ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
3624,2025-03-25,2025-03-26,38.0,2025-04-21,29.15,16,23.29
3624,2025-05-05,2025-05-06,30.05,2025-05-09,32.0,3,-6.49
3624,2025-05-19,2025-05-20,32.85,2025-06-09,33.4,13,-1.67
3624,2025-06-12,2025-06-13,32.05,2025-06-27,31.5,10,1.72
3624,2025-07-08,2025-07-09,31.55,2025-07-11,32.0,2,-1.43
3624,2025-07-16,2025-07-17,31.5,2025-07-23,32.45,4,-3.02
3624,2025-08-04,2025-08-05,42.6,2025-08-06,40.7,1,4.46
3624,2025-08-20,2025-08-21,37.9,2025-08-28,39.5,5,-4.22
3624,2025-09-01,2025-09-02,38.7,2025-09-09,39.05,5,-0.9
3624,2025-09-10,2025-09-11,37.75,2025-09-18,38.4,5,-1.72
3624,2025-09-26,2025-09-30,39.7,2025-10-20,41.5,12,-4.53
3624,2025-10-30,2025-10-31,42.4,2025-11-12,44.5,8,-4.95
3624,2025-11-25,2025-11-26,49.7,2025-12-01,50.4,3,-1.41
3624,2025-12-16,2025-12-17,51.0,2025-12-18,54.3,1,-6.47
3624,2025-12-26,2025-12-29,52.6,2025-12-31,53.5,2,-1.71
3624,2026-01-07,2026-01-08,60.3,2026-01-12,61.2,2,-1.49
3624,2026-01-15,2026-01-16,65.0,2026-01-20,66.7,2,-2.62
3624,2026-03-04,2026-03-05,55.1,2026-03-18,55.9,9,-1.45
3624,2026-03-20,2026-03-23,48.55,2026-04-09,48.2,11,0.72
3624,2026-04-23,2026-04-24,52.2,2026-05-06,55.5,7,-6.32
3624,2026-05-20,2026-05-21,91.9,2026-05-22,91.7,1,0.22
3624,2026-06-04,2026-06-05,99.2,2026-06-08,97.2,1,2.02
3661,2024-01-15,2024-01-16,3690.0,2024-01-17,3620.0,1,1.9
3661,2024-01-23,2024-01-24,3775.0,2024-01-29,3915.0,3,-3.71
3661,2024-02-16,2024-02-19,4170.0,2024-02-21,4130.0,2,0.96
3661,2024-03-06,2024-03-07,4135.0,2024-04-02,3410.0,18,17.53
3661,2024-04-09,2024-04-10,3115.0,2024-04-19,3000.0,7,3.69
3661,2024-05-06,2024-05-07,2800.0,2024-05-16,2910.0,7,-3.93
3661,2024-05-31,2024-06-03,2925.0,2024-06-05,2890.0,2,1.2
3661,2024-06-21,2024-06-24,2665.0,2024-07-05,2615.0,9,1.88
3661,2024-07-18,2024-07-19,2820.0,2024-08-14,2420.0,16,14.18
3661,2024-08-26,2024-08-27,2490.0,2024-08-28,2685.0,1,-7.83
3661,2024-08-30,2024-09-02,2690.0,2024-09-18,2375.0,11,11.71
3661,2024-09-24,2024-09-25,2100.0,2024-10-17,1960.0,13,6.67
3661,2024-10-25,2024-10-28,1895.0,2024-11-01,2020.0,3,-6.6
3661,2024-11-12,2024-11-13,2330.0,2024-11-15,2315.0,2,0.64
3661,2024-11-26,2024-11-27,2255.0,2024-12-05,2400.0,6,-6.43
3661,2024-12-20,2024-12-23,3320.0,2024-12-24,3340.0,1,-0.6
3661,2025-02-17,2025-02-18,3600.0,2025-03-26,2895.0,25,19.58
3661,2025-03-31,2025-04-01,2805.0,2025-04-30,2170.0,19,22.64
3661,2025-05-19,2025-05-20,2720.0,2025-05-21,2910.0,1,-6.99
3661,2025-05-26,2025-05-27,2900.0,2025-05-29,2920.0,2,-0.69
3661,2025-06-13,2025-06-16,2610.0,2025-06-18,2775.0,2,-6.32
3661,2025-07-14,2025-07-15,3315.0,2025-07-16,3400.0,1,-2.56
3661,2025-07-22,2025-07-23,3755.0,2025-07-24,3865.0,1,-2.93
3661,2025-07-28,2025-07-29,3865.0,2025-08-04,3835.0,4,0.78
3661,2025-08-19,2025-08-20,3930.0,2025-08-28,4040.0,6,-2.8
3661,2025-09-02,2025-09-03,3870.0,2025-09-04,4055.0,1,-4.78
3661,2025-09-23,2025-09-24,3720.0,2025-10-08,3465.0,8,6.85
3661,2025-10-14,2025-10-15,2980.0,2025-10-22,3315.0,5,-11.24
3661,2025-10-27,2025-10-28,3080.0,2025-10-30,3315.0,2,-7.63
3661,2025-11-12,2025-11-13,3540.0,2025-11-28,3330.0,11,5.93
3661,2025-12-05,2025-12-08,3165.0,2025-12-11,3390.0,3,-7.11
3661,2025-12-12,2025-12-15,3190.0,2025-12-18,3195.0,3,-0.16
3661,2026-01-08,2026-01-09,3635.0,2026-01-13,3645.0,2,-0.28
3661,2026-01-29,2026-01-30,3270.0,2026-02-05,3295.0,4,-0.76
3661,2026-02-06,2026-02-09,3260.0,2026-02-11,3290.0,2,-0.92
3661,2026-03-03,2026-03-04,3280.0,2026-03-12,3385.0,6,-3.2
3661,2026-03-16,2026-03-17,3160.0,2026-03-19,3200.0,2,-1.27
3661,2026-03-23,2026-03-24,3280.0,2026-04-13,3045.0,12,7.16
3661,2026-04-27,2026-04-28,4185.0,2026-04-29,4000.0,1,4.42
3661,2026-05-13,2026-05-14,4870.0,2026-05-15,4990.0,1,-2.46
3661,2026-05-27,2026-05-28,4530.0,2026-06-02,4870.0,3,-7.51
3661,2026-06-04,2026-06-05,4325.0,2026-06-12,4295.0,5,0.69
3691,2024-01-03,2024-01-04,90.8,2024-01-08,91.9,2,-1.21
3691,2024-01-10,2024-01-11,95.0,2024-01-12,92.8,1,2.32
3691,2024-01-16,2024-01-17,92.7,2024-01-19,93.8,2,-1.19
3691,2024-01-26,2024-01-29,97.3,2024-01-30,100.5,1,-3.29
3691,2024-03-05,2024-03-06,111.0,2024-03-12,120.5,4,-8.56
3691,2024-04-01,2024-04-02,112.5,2024-04-09,118.5,3,-5.33
3691,2024-04-19,2024-04-22,149.5,2024-05-02,158.0,7,-5.69
3691,2024-05-13,2024-05-14,159.0,2024-06-11,134.0,19,15.72
3691,2024-07-03,2024-07-04,149.0,2024-07-05,148.0,1,0.67
3691,2024-07-08,2024-07-09,144.0,2024-07-12,152.0,3,-5.56
3691,2024-07-19,2024-07-22,140.5,2024-08-13,110.5,14,21.35
3691,2024-08-19,2024-08-20,114.0,2024-09-18,102.5,20,10.09
3691,2024-09-25,2024-09-26,106.5,2024-09-27,106.0,1,0.47
3691,2024-10-04,2024-10-07,106.5,2024-11-20,87.5,30,17.84
3691,2024-11-27,2024-11-28,83.8,2024-12-05,86.7,5,-3.46
3691,2024-12-11,2024-12-12,83.9,2024-12-25,80.0,9,4.65
3691,2024-12-31,2025-01-02,77.2,2025-02-07,70.8,19,8.29
3691,2025-02-11,2025-02-12,69.1,2025-02-14,73.0,2,-5.64
3691,2025-02-27,2025-03-03,78.7,2025-03-05,79.2,2,-0.64
3691,2025-03-19,2025-03-20,74.3,2025-03-24,78.0,2,-4.98
3691,2025-03-28,2025-03-31,72.1,2025-04-23,68.3,15,5.27
3691,2025-05-05,2025-05-06,62.6,2025-05-13,66.4,5,-6.07
3691,2025-05-26,2025-05-27,70.0,2025-05-28,71.3,1,-1.86
3691,2025-06-13,2025-06-16,64.5,2025-06-27,65.9,9,-2.17
3691,2025-07-07,2025-07-08,68.1,2025-07-14,70.3,4,-3.23
3691,2025-07-16,2025-07-17,70.4,2025-07-18,72.6,1,-3.12
3691,2025-07-22,2025-07-23,70.2,2025-07-25,72.7,2,-3.56
3691,2025-08-05,2025-08-06,76.6,2025-08-07,75.0,1,2.09
3691,2025-08-21,2025-08-22,85.0,2025-08-26,82.8,2,2.59
3691,2025-09-11,2025-09-12,81.8,2025-09-18,84.5,4,-3.3
3691,2025-09-22,2025-09-23,82.6,2025-10-27,73.5,20,11.02
3691,2025-10-28,2025-10-29,71.4,2025-11-13,67.8,11,5.04
3691,2025-11-19,2025-11-20,67.0,2025-11-26,70.1,4,-4.63
3691,2025-12-05,2025-12-08,71.3,2025-12-10,74.1,2,-3.93
3691,2025-12-17,2025-12-18,77.9,2025-12-22,78.3,2,-0.51
3691,2025-12-24,2025-12-26,79.1,2025-12-30,84.4,2,-6.7
3691,2026-01-27,2026-01-28,133.0,2026-01-29,128.5,1,3.38
3691,2026-03-05,2026-03-06,119.5,2026-03-17,123.0,7,-2.93
3691,2026-03-23,2026-03-24,114.0,2026-03-26,117.0,2,-2.63
3691,2026-04-21,2026-04-22,119.5,2026-05-04,123.5,7,-3.35
3691,2026-05-14,2026-05-15,152.5,2026-05-18,157.0,1,-2.95
3691,2026-06-08,2026-06-09,156.0,2026-06-10,165.0,1,-5.77
3702,2024-01-25,2024-01-26,88.9,2024-01-29,88.5,1,0.45
3702,2024-02-27,2024-02-29,91.5,2024-03-01,91.9,1,-0.44
3702,2024-03-14,2024-03-15,85.7,2024-03-28,96.0,9,-12.02
3702,2024-04-03,2024-04-08,90.9,2024-05-03,90.4,18,0.55
3702,2024-05-14,2024-05-15,90.0,2024-05-21,91.6,4,-1.78
3702,2024-05-22,2024-05-23,87.0,2024-06-19,88.5,18,-1.72
3702,2024-07-02,2024-07-03,84.0,2024-07-04,89.4,1,-6.43
3702,2024-07-16,2024-07-17,98.1,2024-08-13,86.6,17,11.72
3702,2024-08-19,2024-08-20,83.9,2024-09-02,81.2,9,3.22
3702,2024-09-03,2024-09-04,76.2,2024-09-23,75.2,12,1.31
3702,2024-10-01,2024-10-04,73.0,2024-10-15,77.3,6,-5.89
3702,2024-10-21,2024-10-22,78.0,2024-11-08,77.7,12,0.38
3702,2024-11-19,2024-11-20,75.4,2024-12-11,70.0,15,7.16
3702,2024-12-12,2024-12-13,70.0,2024-12-17,70.3,2,-0.43
3702,2025-01-07,2025-01-08,71.0,2025-01-17,70.8,7,0.28
3702,2025-02-04,2025-02-05,70.8,2025-02-20,69.8,11,1.41
3702,2025-03-03,2025-03-04,67.1,2025-03-19,66.3,11,1.19
3702,2025-03-24,2025-03-25,65.8,2025-03-28,65.3,3,0.76
3702,2025-04-25,2025-04-28,66.5,2025-04-29,67.6,1,-1.65
3702,2025-05-05,2025-05-06,68.0,2025-05-07,66.6,1,2.06
3702,2025-05-15,2025-05-16,68.2,2025-05-28,69.4,8,-1.76
3702,2025-06-02,2025-06-03,65.5,2025-06-09,69.5,4,-6.11
3702,2025-06-19,2025-06-20,68.3,2025-07-01,70.4,7,-3.07
3702,2025-07-07,2025-07-08,70.3,2025-07-11,73.0,3,-3.84
3702,2025-07-22,2025-07-23,72.0,2025-08-07,68.5,11,4.86
3702,2025-08-13,2025-08-14,67.4,2025-08-20,67.6,4,-0.3
3702,2025-08-26,2025-08-27,66.2,2025-08-29,67.6,2,-2.11
3702,2025-09-01,2025-09-02,65.1,2025-09-11,65.7,7,-0.92
3702,2025-09-17,2025-09-18,65.4,2025-09-19,65.7,1,-0.46
3702,2025-10-01,2025-10-02,65.5,2025-10-16,63.8,8,2.6
3702,2025-10-28,2025-10-29,61.8,2025-11-11,60.7,9,1.78
3702,2025-11-18,2025-11-19,64.0,2025-11-20,64.8,1,-1.25
3702,2025-12-02,2025-12-03,65.8,2026-01-06,59.4,22,9.73
3702,2026-01-19,2026-01-20,64.0,2026-01-28,64.8,6,-1.25
3702,2026-02-03,2026-02-04,63.9,2026-02-11,64.9,5,-1.56
3702,2026-03-03,2026-03-04,66.5,2026-03-05,68.5,1,-3.01
3702,2026-03-19,2026-03-20,94.9,2026-03-23,89.4,1,5.8
3702,2026-04-23,2026-04-24,96.9,2026-04-29,99.7,3,-2.89
3702,2026-05-13,2026-05-14,110.5,2026-05-15,114.0,1,-3.17
3702,2026-05-22,2026-05-25,118.5,2026-05-26,123.5,1,-4.22
3702,2026-05-29,2026-06-01,117.5,2026-06-12,111.5,9,5.11
3704,2024-01-04,2024-01-05,49.4,2024-01-17,49.2,8,0.4
3704,2024-01-26,2024-01-29,48.0,2024-03-05,46.6,18,2.92
3704,2024-03-06,2024-03-07,45.5,2024-03-13,47.0,4,-3.3
3704,2024-03-25,2024-03-26,47.45,2024-03-28,50.0,2,-5.37
3704,2024-05-03,2024-05-06,40.65,2024-05-16,40.75,8,-0.25
3704,2024-05-27,2024-05-28,41.85,2024-05-30,42.1,2,-0.6
3704,2024-06-27,2024-06-28,39.7,2024-07-03,40.9,3,-3.02
3704,2024-07-08,2024-07-09,40.15,2024-07-18,40.1,7,0.12
3704,2024-07-19,2024-07-22,39.0,2024-08-19,34.5,18,11.54
3704,2024-09-03,2024-09-04,37.85,2024-09-05,38.15,1,-0.79
3704,2024-09-27,2024-09-30,37.5,2024-10-08,38.2,4,-1.87
3704,2024-10-18,2024-10-21,34.7,2024-10-24,39.2,3,-12.97
3704,2024-11-05,2024-11-06,42.2,2024-11-07,42.3,1,-0.24
3704,2024-11-18,2024-11-19,39.9,2024-11-26,40.5,5,-1.5
3704,2024-11-28,2024-11-29,38.9,2024-12-03,41.85,2,-7.58
3704,2024-12-11,2024-12-12,39.85,2024-12-23,42.45,7,-6.52
3704,2024-12-30,2024-12-31,38.5,2025-01-21,37.65,14,2.21
3704,2025-02-12,2025-02-13,41.65,2025-02-14,41.55,1,0.24
3704,2025-02-18,2025-02-19,42.2,2025-03-07,41.85,11,0.83
3704,2025-03-10,2025-03-11,38.25,2025-03-21,37.55,8,1.83
3704,2025-03-27,2025-03-28,36.9,2025-04-18,30.45,13,17.48
3704,2025-04-24,2025-04-25,29.05,2025-04-29,31.0,2,-6.71
3704,2025-05-05,2025-05-06,28.8,2025-05-13,30.4,5,-5.56
3704,2025-05-19,2025-05-20,30.2,2025-05-23,30.65,3,-1.49
3704,2025-06-13,2025-06-16,27.5,2025-06-27,28.25,9,-2.73
3704,2025-07-04,2025-07-07,27.05,2025-07-14,27.9,5,-3.14
3704,2025-07-16,2025-07-17,26.6,2025-07-25,27.45,6,-3.2
3704,2025-07-31,2025-08-01,27.0,2025-08-04,28.2,1,-4.44
3704,2025-08-07,2025-08-08,28.0,2025-08-19,28.05,7,-0.18
3704,2025-08-20,2025-08-21,27.2,2025-08-25,27.95,2,-2.76
3704,2025-09-02,2025-09-03,29.6,2025-09-04,34.3,1,-15.88
3704,2025-09-11,2025-09-12,37.25,2025-09-15,36.8,1,1.21
3704,2025-10-30,2025-10-31,36.1,2025-11-06,36.75,4,-1.8
3704,2025-11-11,2025-11-12,34.95,2025-11-27,36.4,11,-4.15
3704,2025-12-05,2025-12-08,35.5,2025-12-26,33.2,13,6.48
3704,2026-01-09,2026-01-12,32.55,2026-01-15,33.0,3,-1.38
3704,2026-01-29,2026-01-30,37.65,2026-03-02,33.75,13,10.36
3704,2026-03-04,2026-03-05,32.1,2026-03-16,33.2,7,-3.43
3704,2026-03-23,2026-03-24,32.75,2026-04-09,34.9,10,-6.56
3704,2026-04-23,2026-04-24,36.2,2026-05-08,35.9,9,0.83
3704,2026-05-28,2026-05-29,46.85,2026-06-01,46.85,1,0.0
3704,2026-06-04,2026-06-05,47.7,2026-06-08,43.95,1,7.86
3707,2024-01-02,2024-01-03,71.3,2024-01-24,65.5,15,8.13
3707,2024-01-30,2024-01-31,63.6,2024-02-27,63.0,12,0.94
3707,2024-03-01,2024-03-04,59.7,2024-03-11,63.0,5,-5.53
3707,2024-03-18,2024-03-19,58.1,2024-03-29,60.1,8,-3.44
3707,2024-04-15,2024-04-16,70.1,2024-04-18,78.6,2,-12.13
3707,2024-05-03,2024-05-06,68.2,2024-05-29,63.6,17,6.74
3707,2024-06-03,2024-06-04,61.8,2024-06-11,63.0,4,-1.94
3707,2024-06-24,2024-06-25,61.2,2024-07-04,61.5,7,-0.49
3707,2024-07-18,2024-07-19,63.5,2024-08-01,62.1,7,2.2
3707,2024-08-05,2024-08-06,51.0,2024-08-19,54.1,9,-6.08
3707,2024-08-28,2024-08-29,63.5,2024-09-09,63.7,7,-0.31
3707,2024-09-11,2024-09-12,57.5,2024-09-30,56.8,11,1.22
3707,2024-10-07,2024-10-08,55.8,2024-10-22,54.0,9,3.23
3707,2024-11-01,2024-11-04,55.2,2024-11-08,55.9,4,-1.27
3707,2024-11-13,2024-11-14,54.1,2024-11-27,52.6,9,2.77
3707,2024-12-02,2024-12-03,50.1,2024-12-05,52.1,2,-3.99
3707,2024-12-13,2024-12-16,49.15,2024-12-25,51.8,7,-5.39
3707,2025-01-02,2025-01-03,48.75,2025-01-22,43.95,13,9.85
3707,2025-02-19,2025-02-20,51.3,2025-02-21,51.3,1,0.0
3707,2025-03-28,2025-03-31,43.2,2025-04-29,34.85,19,19.33
3707,2025-05-07,2025-05-08,34.9,2025-05-09,36.5,1,-4.58
3707,2025-05-19,2025-05-20,37.85,2025-05-22,40.05,2,-5.81
3707,2025-06-17,2025-06-18,33.6,2025-06-25,35.15,5,-4.61
3707,2025-07-04,2025-07-07,34.8,2025-07-14,35.1,5,-0.86
3707,2025-07-22,2025-07-23,36.45,2025-07-25,38.55,2,-5.76
3707,2025-08-20,2025-08-21,42.9,2025-08-22,46.15,1,-7.58
3707,2025-08-26,2025-08-27,47.35,2025-08-28,45.9,1,3.06
3707,2025-09-10,2025-09-11,54.0,2025-09-15,59.5,2,-10.19
3707,2025-09-19,2025-09-22,61.0,2025-09-25,61.5,3,-0.82
3707,2025-10-14,2025-10-15,56.3,2025-10-16,60.6,1,-7.64
3707,2025-10-27,2025-10-28,60.9,2025-11-26,49.1,21,19.38
3707,2025-12-09,2025-12-10,50.5,2025-12-18,53.0,6,-4.95
3707,2026-01-08,2026-01-09,55.0,2026-01-13,56.9,2,-3.45
3707,2026-01-16,2026-01-19,56.5,2026-01-21,63.4,2,-12.21
3707,2026-01-23,2026-01-26,64.3,2026-01-27,65.8,1,-2.33
3707,2026-03-04,2026-03-05,54.7,2026-03-17,59.9,8,-9.51
3707,2026-03-24,2026-03-25,59.4,2026-04-14,52.1,12,12.29
3707,2026-04-24,2026-04-27,56.5,2026-04-29,60.5,2,-7.08
3707,2026-05-13,2026-05-14,74.3,2026-05-15,85.0,1,-14.4
3707,2026-06-01,2026-06-02,83.2,2026-06-12,77.7,8,6.61
3714,2024-01-04,2024-01-05,44.75,2024-01-09,47.0,2,-5.03
3714,2024-01-31,2024-02-01,42.1,2024-02-16,43.3,4,-2.85
3714,2024-02-26,2024-02-27,43.6,2024-04-10,39.3,28,9.86
3714,2024-04-16,2024-04-17,38.95,2024-04-25,40.0,6,-2.7
3714,2024-05-10,2024-05-13,43.0,2024-05-17,44.25,4,-2.91
3714,2024-05-24,2024-05-27,44.65,2024-05-29,48.4,2,-8.4
3714,2024-06-24,2024-06-25,44.25,2024-07-05,45.25,8,-2.26
3714,2024-07-16,2024-07-17,45.5,2024-08-15,40.1,19,11.87
3714,2024-08-23,2024-08-26,40.0,2024-08-27,40.1,1,-0.25
3714,2024-09-03,2024-09-04,39.1,2024-09-09,40.2,3,-2.81
3714,2024-09-11,2024-09-12,40.65,2024-09-16,41.1,2,-1.11
3714,2024-09-26,2024-09-27,45.5,2024-09-30,45.7,1,-0.44
3714,2024-10-25,2024-10-28,47.65,2024-11-05,47.4,5,0.52
3714,2024-11-08,2024-11-11,46.8,2024-11-22,46.0,9,1.71
3714,2024-11-28,2024-11-29,44.4,2024-12-03,45.75,2,-3.04
3714,2024-12-10,2024-12-11,44.6,2024-12-27,42.3,12,5.16
3714,2025-01-10,2025-01-13,44.7,2025-01-16,48.1,3,-7.61
3714,2025-01-20,2025-01-21,46.5,2025-02-13,45.4,10,2.37
3714,2025-02-24,2025-02-25,46.6,2025-03-19,43.7,15,6.22
3714,2025-03-25,2025-03-26,43.5,2025-04-17,34.6,14,20.46
3714,2025-04-30,2025-05-02,36.5,2025-05-05,37.95,1,-3.97
3714,2025-05-20,2025-05-21,37.55,2025-05-22,39.0,1,-3.86
3714,2025-06-30,2025-07-01,35.3,2025-07-21,35.45,14,-0.42
3714,2025-07-31,2025-08-01,34.7,2025-08-18,35.5,11,-2.31
3714,2025-08-25,2025-08-26,37.75,2025-08-27,38.35,1,-1.59
3714,2025-08-28,2025-08-29,38.55,2025-09-01,38.8,1,-0.65
3714,2025-09-15,2025-09-16,38.0,2025-09-17,39.15,1,-3.03
3714,2025-09-26,2025-09-30,39.7,2025-11-14,34.0,30,14.36
3714,2025-11-17,2025-11-18,32.75,2025-12-01,32.05,9,2.14
3714,2025-12-16,2025-12-17,33.35,2025-12-30,33.2,8,0.45
3714,2026-01-08,2026-01-09,35.5,2026-01-13,35.85,2,-0.99
3714,2026-01-22,2026-01-23,35.2,2026-01-27,38.9,2,-10.51
3714,2026-01-30,2026-02-02,35.3,2026-02-05,36.65,3,-3.82
3714,2026-02-06,2026-02-09,36.0,2026-02-24,37.2,4,-3.33
3714,2026-03-04,2026-03-05,37.6,2026-03-06,38.35,1,-1.99
3714,2026-03-09,2026-03-10,37.65,2026-03-12,39.3,2,-4.38
3714,2026-03-23,2026-03-24,48.5,2026-03-26,50.0,2,-3.09
3714,2026-04-21,2026-04-22,73.7,2026-04-23,75.0,1,-1.76
3714,2026-05-06,2026-05-07,73.7,2026-05-13,72.5,4,1.63
3714,2026-05-28,2026-05-29,73.8,2026-06-12,65.0,10,11.92
4526,2024-01-03,2024-01-04,18.5,2024-01-05,18.5,1,0.0
4526,2024-01-09,2024-01-10,18.4,2024-01-16,18.3,4,0.54
4526,2024-01-17,2024-01-18,17.6,2024-01-25,18.1,5,-2.84
4526,2024-02-05,2024-02-15,18.1,2024-02-19,18.7,2,-3.31
4526,2024-02-27,2024-02-29,20.75,2024-03-01,21.0,1,-1.2
4526,2024-04-01,2024-04-02,22.2,2024-04-08,22.7,2,-2.25
4526,2024-04-22,2024-04-23,24.0,2024-04-24,23.9,1,0.42
4526,2024-04-25,2024-04-26,23.85,2024-05-02,24.25,3,-1.68
4526,2024-06-05,2024-06-06,24.2,2024-06-18,23.55,7,2.69
4526,2024-06-28,2024-07-01,31.6,2024-07-02,32.5,1,-2.85
4526,2024-07-08,2024-07-09,34.85,2024-07-10,33.5,1,3.87
4526,2024-07-29,2024-07-30,26.5,2024-07-31,28.6,1,-7.92
4526,2024-08-05,2024-08-06,26.0,2024-08-12,26.85,4,-3.27
4526,2024-08-22,2024-08-23,27.0,2024-08-27,29.05,2,-7.59
4526,2024-09-03,2024-09-04,35.5,2024-09-05,37.3,1,-5.07
4526,2024-09-23,2024-09-24,36.7,2024-10-18,33.15,15,9.67
4526,2024-10-28,2024-10-29,33.05,2024-11-06,34.75,5,-5.14
4526,2024-11-12,2024-11-13,32.3,2024-11-27,35.2,10,-8.98
4526,2024-11-29,2024-12-02,32.8,2024-12-18,31.4,12,4.27
4526,2024-12-30,2024-12-31,31.6,2025-01-06,33.7,3,-6.65
4526,2025-01-09,2025-01-10,30.2,2025-02-06,29.55,12,2.15
4526,2025-02-18,2025-02-19,33.8,2025-02-20,33.8,1,0.0
4526,2025-02-26,2025-02-27,35.9,2025-03-03,34.5,1,3.9
4526,2025-03-31,2025-04-01,26.3,2025-04-24,22.2,15,15.59
4526,2025-05-06,2025-05-07,22.9,2025-05-13,26.35,4,-15.07
4526,2025-05-21,2025-05-22,26.2,2025-05-23,27.65,1,-5.53
4526,2025-06-16,2025-06-17,25.95,2025-06-25,26.35,6,-1.54
4526,2025-07-01,2025-07-02,25.5,2025-07-04,29.2,2,-14.51
4526,2025-07-07,2025-07-08,26.2,2025-07-09,27.2,1,-3.82
4526,2025-07-14,2025-07-15,27.45,2025-07-16,29.1,1,-6.01
4526,2025-07-24,2025-07-25,30.5,2025-07-29,33.1,2,-8.52
4526,2025-07-30,2025-07-31,32.05,2025-08-01,32.05,1,0.0
4526,2025-08-04,2025-08-05,33.2,2025-08-06,33.2,1,0.0
4526,2025-08-20,2025-08-21,38.5,2025-08-22,38.4,1,0.26
4526,2025-09-11,2025-09-12,37.15,2025-09-18,37.55,4,-1.08
4526,2025-09-26,2025-09-30,34.6,2025-10-22,33.9,14,2.02
4526,2025-10-28,2025-10-29,33.05,2025-11-11,32.95,9,0.3
4526,2025-11-17,2025-11-18,31.3,2025-11-27,32.05,7,-2.4
4526,2025-12-11,2025-12-12,29.35,2025-12-26,30.2,9,-2.9
4526,2026-01-05,2026-01-06,31.0,2026-01-07,31.75,1,-2.42
4526,2026-01-22,2026-01-23,36.85,2026-01-26,37.1,1,-0.68
4526,2026-02-11,2026-02-23,32.85,2026-02-24,35.8,1,-8.98
4526,2026-02-26,2026-03-02,32.6,2026-03-13,32.8,9,-0.61
4526,2026-03-20,2026-03-23,31.5,2026-03-24,34.25,1,-8.73
4526,2026-03-26,2026-03-27,33.35,2026-03-30,33.95,1,-1.8
4526,2026-04-15,2026-04-16,34.65,2026-04-21,35.25,3,-1.73
4526,2026-05-07,2026-05-08,36.05,2026-05-18,36.6,6,-1.53
4526,2026-05-27,2026-05-28,39.95,2026-06-02,44.5,3,-11.39
4526,2026-06-05,2026-06-08,37.95,2026-06-12,40.2,4,-5.93
4583,2024-01-02,2024-01-03,209.0,2024-01-24,206.0,15,1.44
4583,2024-01-29,2024-01-30,203.5,2024-02-16,209.0,6,-2.7
4583,2024-03-04,2024-03-05,229.0,2024-03-06,231.0,1,-0.87
4583,2024-03-08,2024-03-11,232.5,2024-03-13,232.0,2,0.22
4583,2024-03-22,2024-03-25,245.0,2024-03-26,260.0,1,-6.12
4583,2024-04-11,2024-04-12,248.0,2024-04-24,241.5,8,2.62
4583,2024-05-09,2024-05-10,269.0,2024-05-13,280.5,1,-4.28
4583,2024-05-17,2024-05-20,285.5,2024-05-22,285.0,2,0.18
4583,2024-05-28,2024-05-29,288.0,2024-06-18,285.0,13,1.04
4583,2024-06-25,2024-06-26,280.0,2024-07-01,284.0,3,-1.43
4583,2024-07-19,2024-07-22,295.5,2024-07-31,311.0,5,-5.25
4583,2024-08-05,2024-08-06,316.5,2024-08-08,335.0,2,-5.85
4583,2024-08-20,2024-08-21,392.0,2024-08-27,418.5,4,-6.76
4583,2024-09-10,2024-09-11,569.0,2024-09-12,643.0,1,-13.01
4583,2024-09-18,2024-09-19,742.0,2024-09-20,750.0,1,-1.08
4583,2024-10-25,2024-10-28,807.0,2024-11-07,820.0,7,-1.61
4583,2024-11-11,2024-11-12,780.0,2024-12-17,700.0,25,10.26
4583,2024-12-30,2024-12-31,930.0,2025-01-02,939.0,1,-0.97
4583,2025-02-18,2025-02-19,905.0,2025-03-13,795.0,15,12.15
4583,2025-03-14,2025-03-17,750.0,2025-03-20,783.0,3,-4.4
4583,2025-03-31,2025-04-01,748.0,2025-04-25,604.0,16,19.25
4583,2025-05-07,2025-05-08,651.0,2025-05-12,686.0,2,-5.38
4583,2025-05-19,2025-05-20,732.0,2025-05-21,736.0,1,-0.55
4583,2025-05-26,2025-05-27,792.0,2025-05-28,802.0,1,-1.26
4583,2025-06-13,2025-06-16,834.0,2025-06-17,845.0,1,-1.32
4583,2025-06-27,2025-06-30,823.0,2025-08-11,700.0,30,14.95
4583,2025-08-21,2025-08-22,695.0,2025-08-28,775.0,4,-11.51
4583,2025-09-01,2025-09-02,712.0,2025-09-09,732.0,5,-2.81
4583,2025-09-11,2025-09-12,704.0,2025-09-19,712.0,5,-1.14
4583,2025-09-24,2025-09-25,682.0,2025-09-26,703.0,1,-3.08
4583,2025-11-04,2025-11-05,609.0,2025-11-12,666.0,5,-9.36
4583,2025-11-18,2025-11-19,635.0,2025-11-21,641.0,2,-0.94
4583,2025-12-15,2025-12-16,653.0,2025-12-29,648.0,8,0.77
4583,2026-01-06,2026-01-07,643.0,2026-01-09,698.0,2,-8.55
4583,2026-01-22,2026-01-23,751.0,2026-01-26,770.0,1,-2.53
4583,2026-03-04,2026-03-05,640.0,2026-03-20,640.0,11,0.0
4583,2026-03-23,2026-03-24,660.0,2026-03-26,660.0,2,0.0
4583,2026-03-30,2026-03-31,647.0,2026-04-09,678.0,5,-4.79
4583,2026-04-23,2026-04-24,754.0,2026-05-04,769.0,5,-1.99
4583,2026-05-06,2026-05-07,750.0,2026-05-11,764.0,2,-1.87
4583,2026-05-13,2026-05-14,771.0,2026-05-18,777.0,2,-0.78
