ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
5222,2026-03-16,2026-03-17,135.0,2026-03-23,132.0,4,2.22
5222,2026-03-24,2026-03-25,135.0,2026-03-30,130.5,3,3.33
5222,2026-04-02,2026-04-07,110.5,2026-04-14,129.5,5,-17.19
5222,2026-04-30,2026-05-04,133.0,2026-05-08,137.0,4,-3.01
5222,2026-05-13,2026-05-14,127.0,2026-05-25,130.0,7,-2.36
5258,2024-01-11,2024-01-12,125.5,2024-01-15,124.5,1,0.8
5258,2024-01-25,2024-01-26,118.5,2024-02-02,125.5,5,-5.91
5258,2024-02-23,2024-02-26,133.5,2024-02-27,136.5,1,-2.25
5258,2024-03-29,2024-04-01,141.5,2024-04-02,147.0,1,-3.89
5258,2024-04-15,2024-04-16,137.5,2024-04-30,129.5,10,5.82
5258,2024-05-02,2024-05-03,129.0,2024-05-06,129.0,1,0.0
5258,2024-05-27,2024-05-28,126.5,2024-05-29,127.5,1,-0.79
5258,2024-05-31,2024-06-03,124.0,2024-06-05,127.5,2,-2.82
5258,2024-09-05,2024-09-06,121.5,2024-09-10,131.5,2,-8.23
5258,2024-09-26,2024-09-27,128.5,2024-10-08,128.5,5,0.0
5258,2025-02-14,2025-02-17,93.8,2025-02-18,93.5,1,0.32
5258,2025-02-25,2025-02-26,96.5,2025-03-03,94.9,2,1.66
5258,2025-06-09,2025-06-10,61.6,2025-06-12,61.8,2,-0.32
5258,2025-06-23,2025-06-24,59.7,2025-06-26,62.1,2,-4.02
5258,2025-07-10,2025-07-11,66.8,2025-07-14,67.5,1,-1.05
5258,2025-07-15,2025-07-16,65.3,2025-07-18,66.9,2,-2.45
5258,2025-08-07,2025-08-08,71.6,2025-08-14,75.8,4,-5.87
5258,2025-08-18,2025-08-19,78.1,2025-08-21,76.0,2,2.69
5258,2025-09-16,2025-09-17,74.5,2025-09-22,76.6,3,-2.82
5258,2025-10-29,2025-10-30,72.5,2025-11-27,65.6,20,9.52
5258,2026-01-09,2026-01-12,63.0,2026-01-14,65.4,2,-3.81
5258,2026-01-15,2026-01-16,64.0,2026-01-21,63.6,3,0.62
5258,2026-02-26,2026-03-02,52.2,2026-03-26,46.75,18,10.44
5258,2026-04-20,2026-04-21,50.8,2026-04-22,51.6,1,-1.57
5285,2024-01-04,2024-01-05,70.5,2024-01-26,67.6,15,4.11
5285,2024-01-31,2024-02-01,66.0,2024-02-20,69.3,6,-5.0
5285,2024-03-15,2024-03-18,61.8,2024-03-26,63.0,6,-1.94
5285,2024-04-19,2024-04-22,63.7,2024-04-26,65.7,4,-3.14
5285,2024-05-31,2024-06-03,69.6,2024-06-04,71.0,1,-2.01
5285,2024-07-22,2024-07-23,62.8,2024-08-12,63.4,12,-0.96
5285,2024-09-04,2024-09-05,63.3,2024-09-16,62.9,7,0.63
5285,2024-10-09,2024-10-11,65.5,2024-10-25,66.7,10,-1.83
5285,2024-10-28,2024-10-29,65.5,2024-11-27,54.5,20,16.79
5285,2024-11-29,2024-12-02,53.5,2024-12-26,50.1,18,6.36
5285,2025-01-13,2025-01-14,48.95,2025-01-21,49.8,5,-1.74
5285,2025-03-03,2025-03-04,50.3,2025-03-17,51.9,9,-3.18
5285,2025-04-09,2025-04-10,41.55,2025-04-22,41.5,8,0.12
5285,2025-05-20,2025-05-21,46.0,2025-05-22,46.75,1,-1.63
5285,2025-05-28,2025-05-29,46.0,2025-06-18,48.75,13,-5.98
5285,2025-08-11,2025-08-12,45.5,2025-08-20,45.8,6,-0.66
5285,2025-09-01,2025-09-02,46.6,2025-09-04,48.65,2,-4.4
5285,2025-09-08,2025-09-09,48.15,2025-09-17,49.15,6,-2.08
5285,2025-10-09,2025-10-13,51.9,2025-10-14,53.7,1,-3.47
5285,2025-11-05,2025-11-06,53.5,2025-11-12,53.2,4,0.56
5285,2025-12-16,2025-12-17,49.55,2025-12-30,50.3,8,-1.51
5285,2026-03-04,2026-03-05,47.85,2026-03-19,48.0,10,-0.31
5285,2026-03-23,2026-03-24,46.9,2026-03-25,48.0,1,-2.35
5285,2026-03-31,2026-04-01,47.3,2026-04-07,48.5,2,-2.54
5309,2024-01-05,2024-01-08,36.4,2024-01-09,38.15,1,-4.81
5309,2024-01-11,2024-01-12,36.7,2024-01-25,35.7,9,2.72
5309,2024-02-01,2024-02-02,34.75,2024-02-19,34.7,4,0.14
5309,2024-04-01,2024-04-02,35.85,2024-04-18,35.2,10,1.81
5309,2024-04-22,2024-04-23,33.7,2024-05-02,34.95,6,-3.71
5309,2024-05-08,2024-05-09,34.0,2024-05-13,34.05,2,-0.15
5309,2024-06-06,2024-06-07,34.65,2024-06-18,35.75,6,-3.17
5309,2024-06-19,2024-06-20,35.25,2024-06-24,35.45,2,-0.57
5309,2024-07-23,2024-07-26,40.0,2024-08-01,42.8,4,-7.0
5309,2024-08-02,2024-08-05,41.7,2024-08-12,41.5,5,0.48
5309,2024-08-26,2024-08-27,39.95,2024-09-20,35.8,17,10.39
5309,2024-10-11,2024-10-14,35.9,2024-10-18,37.0,4,-3.06
5309,2024-10-28,2024-10-29,34.75,2024-11-08,36.6,7,-5.32
5309,2024-12-02,2024-12-03,45.3,2024-12-05,47.0,2,-3.75
5309,2024-12-06,2024-12-09,44.1,2024-12-23,42.3,10,4.08
5309,2025-01-09,2025-01-10,39.35,2025-01-21,39.9,7,-1.4
5309,2025-03-18,2025-03-19,45.8,2025-04-16,36.5,18,20.31
5309,2025-04-21,2025-04-22,32.35,2025-04-30,37.35,6,-15.46
5309,2025-05-02,2025-05-05,37.5,2025-05-07,35.75,2,4.67
5309,2025-06-23,2025-06-24,35.15,2025-06-25,36.1,1,-2.7
5309,2025-06-27,2025-06-30,36.55,2025-07-02,37.6,2,-2.87
5309,2025-09-22,2025-09-23,67.7,2025-10-02,67.5,6,0.3
5309,2025-10-03,2025-10-07,68.7,2025-10-09,71.0,2,-3.35
5309,2025-10-14,2025-10-15,68.5,2025-11-26,55.6,29,18.83
5309,2025-12-17,2025-12-18,65.3,2025-12-22,71.5,2,-9.49
5309,2025-12-24,2025-12-26,70.2,2026-01-21,67.8,17,3.42
5309,2026-03-04,2026-03-05,61.0,2026-03-17,62.2,8,-1.97
5309,2026-03-30,2026-03-31,59.4,2026-04-16,59.3,10,0.17
5309,2026-04-30,2026-05-04,61.0,2026-05-06,65.0,2,-6.56
5371,2024-01-10,2024-01-11,72.0,2024-01-15,73.4,2,-1.94
5371,2024-01-23,2024-01-24,71.6,2024-01-25,73.1,1,-2.09
5371,2024-01-29,2024-01-30,72.6,2024-02-05,72.5,4,0.14
5371,2024-02-26,2024-02-27,71.8,2024-03-05,72.6,4,-1.11
5371,2024-03-11,2024-03-12,70.3,2024-03-14,71.5,2,-1.71
5371,2024-03-26,2024-03-27,75.2,2024-03-28,76.6,1,-1.86
5371,2024-04-25,2024-04-26,93.7,2024-04-30,96.0,2,-2.45
5371,2024-05-29,2024-05-30,109.5,2024-06-27,92.3,19,15.71
5371,2024-07-01,2024-07-02,91.7,2024-07-08,92.9,4,-1.31
5371,2024-07-10,2024-07-11,84.0,2024-08-14,74.4,22,11.43
5371,2024-08-15,2024-08-16,78.5,2024-08-19,84.0,1,-7.01
5371,2024-08-21,2024-08-22,84.8,2024-08-23,81.1,1,4.36
5371,2024-09-25,2024-09-26,78.4,2024-09-30,76.8,2,2.04
5371,2024-11-04,2024-11-05,67.8,2024-11-25,69.7,14,-2.8
5371,2024-11-28,2024-11-29,71.5,2024-12-02,79.5,1,-11.19
5371,2024-12-04,2024-12-05,81.8,2024-12-06,79.6,1,2.69
5371,2024-12-11,2024-12-12,78.1,2024-12-18,81.0,4,-3.71
5371,2024-12-30,2024-12-31,91.8,2025-01-02,94.3,1,-2.72
5371,2025-01-03,2025-01-06,90.1,2025-02-07,82.5,17,8.44
5371,2025-02-12,2025-02-13,79.0,2025-02-19,87.7,4,-11.01
5371,2025-03-07,2025-03-10,80.2,2025-03-18,81.7,6,-1.87
5371,2025-03-27,2025-03-28,79.8,2025-04-24,63.0,17,21.05
5371,2025-05-05,2025-05-06,59.5,2025-05-14,63.2,6,-6.22
5371,2025-05-19,2025-05-20,60.9,2025-06-12,58.8,16,3.45
5371,2025-06-16,2025-06-17,57.5,2025-07-03,56.1,12,2.43
5371,2025-07-08,2025-07-09,53.6,2025-07-11,54.0,2,-0.75
5371,2025-07-24,2025-07-25,67.6,2025-07-28,69.3,1,-2.51
5371,2025-09-08,2025-09-09,121.0,2025-09-11,128.5,2,-6.2
5371,2025-09-15,2025-09-16,111.0,2025-09-23,124.5,5,-12.16
5371,2025-09-25,2025-09-26,113.0,2025-10-07,116.0,5,-2.65
5371,2025-10-13,2025-10-14,117.0,2025-11-05,92.2,15,21.2
5371,2025-11-07,2025-11-10,90.6,2025-11-13,91.6,3,-1.1
5371,2025-12-18,2025-12-19,85.8,2025-12-24,91.0,3,-6.06
5371,2026-01-29,2026-01-30,92.6,2026-02-24,87.5,10,5.51
5371,2026-03-04,2026-03-05,82.2,2026-04-09,75.7,23,7.91
5371,2026-04-17,2026-04-20,79.1,2026-04-21,79.2,1,-0.13
5371,2026-04-27,2026-04-28,73.0,2026-05-06,75.6,5,-3.56
5388,2024-01-02,2024-01-03,135.0,2024-01-24,129.0,15,4.44
5388,2024-02-05,2024-02-15,126.0,2024-02-20,128.0,3,-1.59
5388,2024-02-21,2024-02-22,129.0,2024-02-23,137.0,1,-6.2
5388,2024-04-08,2024-04-09,136.5,2024-04-30,125.0,15,8.42
5388,2024-05-02,2024-05-03,125.5,2024-05-21,118.5,12,5.58
5388,2024-05-27,2024-05-28,122.5,2024-05-29,122.5,1,0.0
5388,2024-06-03,2024-06-04,119.5,2024-06-20,116.0,11,2.93
5388,2024-06-24,2024-06-25,117.5,2024-06-26,118.0,1,-0.43
5388,2024-07-05,2024-07-08,119.5,2024-07-17,119.5,7,0.0
5388,2024-07-31,2024-08-01,115.5,2024-08-14,109.0,9,5.63
5388,2024-08-15,2024-08-16,108.0,2024-08-20,109.5,2,-1.39
5388,2024-10-07,2024-10-08,108.5,2024-10-17,111.0,6,-2.3
5388,2024-11-06,2024-11-07,107.5,2024-11-08,114.5,1,-6.51
5388,2024-11-22,2024-11-25,108.5,2024-11-26,111.0,1,-2.3
5388,2024-12-05,2024-12-06,113.5,2024-12-10,114.5,2,-0.88
5388,2024-12-13,2024-12-16,113.0,2024-12-20,121.5,4,-7.52
5388,2025-03-18,2025-03-19,128.0,2025-03-20,129.5,1,-1.17
5388,2025-03-26,2025-03-27,124.0,2025-04-22,96.3,16,22.34
5388,2025-05-05,2025-05-06,99.0,2025-05-13,103.5,5,-4.55
5388,2025-05-16,2025-05-19,102.5,2025-06-09,98.4,14,4.0
5388,2025-06-19,2025-06-20,95.8,2025-06-25,100.5,3,-4.91
5388,2025-07-01,2025-07-02,94.3,2025-07-04,101.0,2,-7.1
5388,2025-07-14,2025-07-15,93.4,2025-07-24,95.5,7,-2.25
5388,2025-09-19,2025-09-22,104.0,2025-09-23,104.0,1,0.0
5388,2025-09-26,2025-09-30,101.0,2025-10-23,99.0,15,1.98
5388,2025-11-05,2025-11-06,85.7,2025-11-25,82.0,13,4.32
5388,2025-12-02,2025-12-03,82.9,2025-12-04,84.3,1,-1.69
5388,2025-12-11,2025-12-12,82.9,2025-12-26,81.8,9,1.33
5388,2026-01-06,2026-01-07,79.6,2026-01-20,80.6,9,-1.26
5388,2026-01-22,2026-01-23,83.2,2026-01-26,85.2,1,-2.4
5388,2026-01-28,2026-01-29,83.1,2026-02-02,84.9,2,-2.17
5388,2026-02-03,2026-02-04,83.9,2026-02-05,85.7,1,-2.15
5388,2026-02-09,2026-02-10,83.4,2026-03-18,81.0,18,2.88
5388,2026-03-20,2026-03-23,77.3,2026-03-30,76.3,5,1.29
5388,2026-04-01,2026-04-02,78.4,2026-04-07,79.8,1,-1.79
5388,2026-04-30,2026-05-04,77.9,2026-05-08,80.6,4,-3.47
5425,2024-01-03,2024-01-04,86.0,2024-01-17,84.1,9,2.21
5425,2024-01-18,2024-01-19,80.7,2024-01-24,82.6,3,-2.35
5425,2024-01-26,2024-01-29,80.7,2024-02-05,82.1,5,-1.73
5425,2024-03-01,2024-03-04,79.6,2024-03-25,77.5,15,2.64
5425,2024-03-27,2024-03-28,75.5,2024-04-08,76.8,5,-1.72
5425,2024-04-17,2024-04-18,74.4,2024-05-02,73.0,9,1.88
5425,2024-05-03,2024-05-06,72.8,2024-05-08,71.4,2,1.92
5425,2024-06-25,2024-06-26,74.8,2024-07-04,77.5,6,-3.61
5425,2024-07-19,2024-07-22,72.2,2024-08-14,63.0,15,12.74
5425,2024-10-04,2024-10-07,62.6,2024-10-22,63.6,10,-1.6
5425,2024-11-12,2024-11-13,62.2,2024-11-26,62.1,9,0.16
5425,2024-12-03,2024-12-04,59.6,2024-12-05,61.0,1,-2.35
5425,2025-02-19,2025-02-20,56.5,2025-02-21,56.0,1,0.88
5425,2025-02-26,2025-02-27,55.7,2025-03-20,52.1,14,6.46
5425,2025-03-31,2025-04-01,46.9,2025-04-21,41.65,12,11.19
5425,2025-05-15,2025-05-16,47.0,2025-05-22,47.0,4,0.0
5425,2025-05-26,2025-05-27,47.45,2025-06-06,46.7,7,1.58
5425,2025-06-16,2025-06-17,48.3,2025-06-19,48.0,2,0.62
5425,2025-06-23,2025-06-24,45.9,2025-06-27,47.8,3,-4.14
5425,2025-07-02,2025-07-03,46.65,2025-07-16,47.7,9,-2.25
5425,2025-08-20,2025-08-21,47.85,2025-08-25,49.55,2,-3.55
5425,2025-09-05,2025-09-08,54.6,2025-09-09,53.5,1,2.01
5425,2025-09-10,2025-09-11,53.5,2025-09-17,54.8,4,-2.43
5425,2025-09-23,2025-09-24,56.2,2025-10-16,59.2,13,-5.34
5425,2025-10-20,2025-10-21,64.0,2025-10-22,60.8,1,5.0
5425,2025-10-31,2025-11-03,54.3,2025-11-14,53.6,9,1.29
5425,2025-11-17,2025-11-18,55.3,2025-11-19,56.2,1,-1.63
5425,2025-12-16,2025-12-17,53.3,2026-01-08,53.3,14,0.0
5425,2026-01-12,2026-01-13,61.1,2026-01-14,67.9,1,-11.13
5425,2026-03-16,2026-03-17,61.0,2026-03-18,61.8,1,-1.31
5425,2026-03-30,2026-03-31,54.4,2026-04-08,60.0,4,-10.29
5425,2026-04-10,2026-04-13,57.0,2026-04-14,58.4,1,-2.46
5425,2026-04-28,2026-04-29,58.9,2026-04-30,65.7,1,-11.54
5425,2026-05-14,2026-05-15,73.0,2026-05-19,82.0,2,-12.33
5536,2024-01-02,2024-01-03,178.0,2024-01-04,180.0,1,-1.12
5536,2024-01-24,2024-01-25,174.0,2024-01-29,182.0,2,-4.6
5536,2024-02-05,2024-02-15,181.5,2024-02-16,182.0,1,-0.28
5536,2024-04-22,2024-04-23,201.0,2024-05-02,207.0,6,-2.99
5536,2024-07-15,2024-07-16,262.0,2024-08-12,247.0,17,5.73
5536,2024-10-16,2024-10-17,331.0,2024-10-21,326.5,2,1.36
5536,2024-11-01,2024-11-04,354.5,2024-11-06,358.0,2,-0.99
5536,2024-11-08,2024-11-11,343.0,2024-11-22,324.5,9,5.39
5536,2024-11-27,2024-11-28,310.0,2024-12-05,324.0,5,-4.52
5536,2025-03-07,2025-03-10,374.0,2025-03-24,388.0,10,-3.74
5536,2025-05-13,2025-05-14,375.0,2025-05-19,380.0,3,-1.33
5536,2025-05-21,2025-05-22,364.0,2025-06-02,379.5,6,-4.26
5536,2025-06-13,2025-06-16,396.0,2025-06-24,410.5,6,-3.66
5536,2025-07-30,2025-07-31,490.0,2025-08-08,555.0,6,-13.27
5536,2025-08-29,2025-09-01,981.0,2025-09-02,992.0,1,-1.12
5536,2025-09-22,2025-09-23,804.0,2025-10-02,830.0,6,-3.23
5536,2025-10-03,2025-10-07,765.0,2025-10-08,821.0,1,-7.32
5536,2025-10-09,2025-10-13,799.0,2025-10-14,846.0,1,-5.88
5536,2025-10-20,2025-10-21,807.0,2025-10-31,792.0,7,1.86
5536,2025-11-03,2025-11-04,756.0,2025-11-07,750.0,3,0.79
5536,2025-11-12,2025-11-13,642.0,2025-11-27,677.0,10,-5.45
5536,2025-12-02,2025-12-03,670.0,2025-12-04,710.0,1,-5.97
5536,2025-12-24,2025-12-26,759.0,2025-12-29,802.0,1,-5.67
5536,2025-12-31,2026-01-02,789.0,2026-01-06,805.0,2,-2.03
5536,2026-01-08,2026-01-09,789.0,2026-01-14,818.0,3,-3.68
5536,2026-01-16,2026-01-19,791.0,2026-02-24,659.0,19,16.69
5536,2026-04-09,2026-04-10,705.0,2026-04-13,761.0,1,-7.94
5536,2026-05-05,2026-05-06,870.0,2026-05-12,900.0,4,-3.45
5864,2024-01-04,2024-01-05,17.25,2024-01-08,17.5,1,-1.45
5864,2024-01-10,2024-01-11,17.15,2024-01-25,17.4,10,-1.46
5864,2024-02-15,2024-02-16,16.1,2024-02-27,16.8,7,-4.35
5864,2024-04-11,2024-04-12,20.6,2024-04-24,20.75,8,-0.73
5864,2024-05-09,2024-05-10,22.6,2024-05-13,24.25,1,-7.3
5864,2024-05-15,2024-05-16,23.7,2024-05-20,23.7,2,0.0
5864,2024-05-23,2024-05-24,22.3,2024-05-29,23.35,3,-4.71
5864,2024-06-05,2024-06-06,22.65,2024-06-17,22.85,6,-0.88
5864,2024-06-27,2024-06-28,20.0,2024-07-08,21.25,6,-6.25
5864,2024-07-23,2024-07-26,19.8,2024-08-13,18.9,12,4.55
5864,2024-10-09,2024-10-11,17.85,2024-11-08,17.05,19,4.48
5864,2024-11-12,2024-11-13,16.85,2024-12-04,16.4,15,2.67
5864,2024-12-11,2024-12-12,15.45,2025-02-03,14.15,29,8.41
5864,2025-02-05,2025-02-06,14.25,2025-02-07,14.25,1,0.0
5864,2025-02-18,2025-02-19,15.85,2025-02-20,15.85,1,0.0
5864,2025-02-21,2025-02-24,15.75,2025-02-25,15.75,1,0.0
5864,2025-03-04,2025-03-05,15.9,2025-04-18,12.5,30,21.38
5864,2025-05-21,2025-05-22,13.55,2025-05-23,13.4,1,1.11
5864,2025-05-28,2025-05-29,13.0,2025-06-09,13.45,6,-3.46
5864,2025-06-11,2025-06-12,13.5,2025-06-13,13.6,1,-0.74
5864,2025-06-23,2025-06-24,13.25,2025-06-30,13.35,4,-0.75
5864,2025-07-08,2025-07-09,11.6,2025-07-21,12.15,8,-4.74
5864,2025-07-22,2025-07-23,11.9,2025-07-25,11.95,2,-0.42
5864,2025-07-29,2025-07-30,11.95,2025-07-31,12.1,1,-1.26
5864,2025-09-01,2025-09-02,13.85,2025-09-04,14.05,2,-1.44
5864,2025-11-04,2025-11-05,15.65,2025-11-07,16.2,2,-3.51
5864,2025-11-11,2025-11-12,15.8,2025-11-13,16.4,1,-3.8
5864,2025-12-02,2025-12-03,15.1,2025-12-04,15.3,1,-1.32
5864,2025-12-12,2025-12-15,14.25,2025-12-24,14.5,7,-1.75
5864,2026-05-13,2026-05-14,32.6,2026-05-25,33.8,7,-3.68
6016,2024-01-04,2024-01-05,13.7,2024-01-09,13.7,2,0.0
6016,2024-01-15,2024-01-16,13.35,2024-01-25,13.25,7,0.75
6016,2024-02-15,2024-02-16,13.55,2024-02-19,13.9,1,-2.58
6016,2024-03-26,2024-03-27,16.25,2024-03-29,16.55,2,-1.85
6016,2024-04-12,2024-04-15,15.85,2024-04-26,15.75,9,0.63
6016,2024-05-09,2024-05-10,15.75,2024-05-17,16.4,5,-4.13
6016,2024-06-05,2024-06-06,16.4,2024-06-07,16.6,1,-1.22
6016,2024-07-30,2024-07-31,15.7,2024-08-19,15.5,13,1.27
6016,2024-08-21,2024-08-22,15.6,2024-08-23,15.5,1,0.64
6016,2024-08-28,2024-08-29,15.5,2024-09-16,13.7,12,11.61
6016,2024-10-28,2024-10-29,13.9,2024-11-08,14.05,7,-1.08
6016,2024-11-21,2024-11-22,13.95,2024-11-25,13.95,1,0.0
6016,2024-12-04,2024-12-05,13.9,2024-12-10,13.8,3,0.72
6016,2024-12-11,2024-12-12,13.7,2024-12-30,13.4,12,2.19
6016,2024-12-31,2025-01-02,13.25,2025-01-07,13.5,3,-1.89
6016,2025-03-10,2025-03-11,14.35,2025-03-25,14.3,10,0.35
6016,2025-03-26,2025-03-27,14.25,2025-04-29,11.4,21,20.0
6016,2025-05-05,2025-05-06,11.6,2025-05-07,11.8,1,-1.72
6016,2025-06-02,2025-06-03,11.6,2025-06-09,11.8,4,-1.72
6016,2025-06-23,2025-06-24,11.4,2025-06-30,11.6,4,-1.75
6016,2025-07-08,2025-07-09,11.65,2025-07-11,11.8,2,-1.29
6016,2025-07-24,2025-07-25,12.05,2025-07-29,12.05,2,0.0
6016,2025-07-30,2025-07-31,11.95,2025-08-13,11.45,9,4.18
6016,2025-10-17,2025-10-20,12.8,2025-10-28,12.9,5,-0.78
6016,2025-10-30,2025-10-31,12.85,2025-11-07,12.85,5,0.0
6016,2026-01-27,2026-01-28,15.9,2026-01-29,16.45,1,-3.46
6016,2026-03-16,2026-03-17,17.3,2026-03-18,17.95,1,-3.76
6016,2026-03-30,2026-03-31,16.5,2026-04-09,17.0,5,-3.03
6016,2026-05-14,2026-05-15,22.4,2026-05-26,23.8,7,-6.25
6173,2024-01-02,2024-01-03,48.25,2024-01-18,46.5,11,3.63
6173,2024-01-19,2024-01-22,46.95,2024-01-24,47.7,2,-1.6
6173,2024-02-01,2024-02-02,46.0,2024-02-19,46.75,4,-1.63
6173,2024-02-27,2024-02-29,45.75,2024-03-01,47.1,1,-2.95
6173,2024-04-17,2024-04-18,43.6,2024-04-30,44.75,8,-2.64
6173,2024-07-08,2024-07-09,52.6,2024-07-12,55.0,3,-4.56
6173,2024-08-06,2024-08-07,44.7,2024-08-15,48.0,6,-7.38
6173,2024-09-05,2024-09-06,45.35,2024-09-13,47.95,5,-5.73
6173,2024-09-18,2024-09-19,48.15,2024-09-20,48.2,1,-0.1
6173,2024-10-01,2024-10-04,47.4,2024-10-09,48.75,3,-2.85
6173,2024-11-01,2024-11-04,45.35,2024-11-25,43.8,15,3.42
6173,2024-11-28,2024-11-29,43.35,2024-12-02,44.45,1,-2.54
6173,2024-12-03,2024-12-04,46.35,2024-12-05,50.0,1,-7.87
6173,2024-12-09,2024-12-10,45.55,2024-12-27,43.6,13,4.28
6173,2025-03-10,2025-03-11,42.25,2025-03-13,43.5,2,-2.96
6173,2025-06-23,2025-06-24,36.4,2025-06-27,37.5,3,-3.02
6173,2025-08-08,2025-08-11,38.15,2025-08-18,39.1,5,-2.49
6173,2025-09-11,2025-09-12,39.8,2025-09-15,41.3,1,-3.77
6173,2025-09-17,2025-09-18,43.0,2025-09-19,46.65,1,-8.49
6173,2025-09-22,2025-09-23,48.3,2025-09-24,46.3,1,4.14
6173,2025-09-26,2025-09-30,55.0,2025-10-01,53.0,1,3.64
6173,2025-10-02,2025-10-03,52.1,2025-10-07,53.1,1,-1.92
6173,2025-12-01,2025-12-02,65.2,2025-12-05,65.0,3,0.31
6173,2026-01-09,2026-01-12,66.4,2026-01-14,71.1,2,-7.08
6173,2026-02-05,2026-02-06,62.5,2026-02-24,67.2,5,-7.52
6173,2026-03-13,2026-03-16,63.5,2026-03-18,68.5,2,-7.87
6173,2026-03-23,2026-03-24,61.8,2026-04-09,63.0,10,-1.94
6182,2024-01-02,2024-01-03,43.05,2024-01-17,43.3,10,-0.58
6182,2024-01-29,2024-01-30,41.15,2024-02-20,41.75,8,-1.46
6182,2024-02-27,2024-02-29,39.95,2024-03-11,42.15,7,-5.51
6182,2024-03-13,2024-03-14,40.85,2024-04-02,40.0,13,2.08
6182,2024-05-03,2024-05-06,38.85,2024-05-13,40.05,5,-3.09
6182,2024-05-31,2024-06-03,39.15,2024-06-20,38.35,12,2.04
6182,2024-06-24,2024-06-25,37.8,2024-06-26,38.6,1,-2.12
6182,2024-10-04,2024-10-07,31.15,2024-10-23,30.7,11,1.44
6182,2024-11-20,2024-11-21,29.45,2024-11-27,30.5,4,-3.57
6182,2024-11-29,2024-12-02,29.25,2024-12-25,29.8,17,-1.88
6182,2025-02-05,2025-02-06,23.55,2025-02-07,24.0,1,-1.91
6182,2025-02-12,2025-02-13,23.9,2025-02-14,24.7,1,-3.35
6182,2025-02-18,2025-02-19,25.6,2025-02-20,25.9,1,-1.17
6182,2025-03-10,2025-03-11,25.8,2025-04-16,19.6,24,24.03
6182,2025-07-08,2025-07-09,20.6,2025-07-17,22.7,6,-10.19
6182,2025-07-21,2025-07-22,23.35,2025-07-24,23.1,2,1.07
6182,2025-08-08,2025-08-11,22.8,2025-08-15,24.4,4,-7.02
6182,2025-08-26,2025-08-27,25.5,2025-08-28,24.45,1,4.12
6182,2025-09-17,2025-09-18,32.8,2025-09-19,33.1,1,-0.91
6182,2025-10-27,2025-10-28,33.55,2025-11-27,28.65,22,14.61
6182,2026-03-20,2026-03-23,35.7,2026-03-27,34.7,4,2.8
6182,2026-04-29,2026-04-30,39.35,2026-05-05,44.2,2,-12.33
6206,2024-01-05,2024-01-08,70.6,2024-01-24,68.2,12,3.4
6206,2024-01-25,2024-01-26,67.8,2024-01-30,68.1,2,-0.44
6206,2024-02-05,2024-02-15,69.2,2024-02-16,70.5,1,-1.88
6206,2024-07-10,2024-07-11,93.2,2024-08-09,87.0,19,6.65
6206,2024-08-30,2024-09-02,86.0,2024-09-19,83.0,12,3.49
6206,2024-09-25,2024-09-26,85.6,2024-09-27,86.4,1,-0.93
6206,2024-09-30,2024-10-01,84.5,2024-10-08,86.6,3,-2.49
6206,2024-10-11,2024-10-14,85.1,2024-10-16,86.7,2,-1.88
6206,2024-10-29,2024-10-30,86.0,2024-11-08,90.5,6,-5.23
6206,2024-11-12,2024-11-13,82.0,2024-11-25,83.0,8,-1.22
6206,2024-11-28,2024-11-29,82.0,2024-12-09,84.5,6,-3.05
6206,2024-12-17,2024-12-18,84.1,2024-12-25,87.6,5,-4.16
6206,2025-01-02,2025-01-03,87.5,2025-01-07,91.4,2,-4.46
6206,2025-02-17,2025-02-18,137.0,2025-02-19,159.0,1,-16.06
6206,2025-03-13,2025-03-14,144.0,2025-04-15,113.5,20,21.18
6206,2025-04-17,2025-04-18,111.0,2025-04-21,109.5,1,1.35
6206,2025-05-15,2025-05-16,119.5,2025-05-19,114.5,1,4.18
6206,2025-06-06,2025-06-09,114.0,2025-06-11,122.0,2,-7.02
6206,2025-06-27,2025-06-30,118.5,2025-07-02,120.5,2,-1.69
6206,2025-07-30,2025-07-31,114.0,2025-08-28,112.5,20,1.32
6206,2025-08-29,2025-09-01,114.0,2025-09-02,115.5,1,-1.32
6206,2025-09-03,2025-09-04,113.5,2025-09-08,115.5,2,-1.76
6206,2025-09-11,2025-09-12,107.0,2025-09-24,107.0,8,0.0
6206,2025-09-26,2025-09-30,103.5,2025-10-08,103.5,5,0.0
6206,2025-11-10,2025-11-11,103.0,2025-11-28,96.1,13,6.7
6206,2025-12-01,2025-12-02,95.7,2025-12-05,95.6,3,0.1
6206,2025-12-15,2025-12-16,89.5,2025-12-22,93.0,4,-3.91
6206,2026-01-08,2026-01-09,90.9,2026-01-13,95.5,2,-5.06
6206,2026-01-23,2026-01-26,93.0,2026-02-11,92.8,12,0.22
6206,2026-03-13,2026-03-16,104.0,2026-03-17,104.5,1,-0.48
6206,2026-03-31,2026-04-01,98.7,2026-04-09,106.0,4,-7.4
6206,2026-04-28,2026-04-29,105.0,2026-05-05,111.0,3,-5.71
6245,2024-02-16,2024-02-19,104.5,2024-03-04,106.5,9,-1.91
6245,2024-03-13,2024-03-14,100.5,2024-03-20,102.5,4,-1.99
6245,2024-04-08,2024-04-09,99.5,2024-04-11,101.5,2,-2.01
6245,2024-04-15,2024-04-16,98.0,2024-04-30,96.5,10,1.53
