ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
5371,2025-04-21,2025-04-22,59.2,2025-05-06,59.5,9,0.51
5371,2025-06-19,2025-06-20,57.4,2025-06-23,54.1,1,-5.75
5371,2025-07-03,2025-07-04,56.5,2025-07-09,53.6,3,-5.13
5371,2025-07-31,2025-08-01,80.0,2025-09-09,121.0,27,51.25
5371,2025-09-16,2025-09-17,112.0,2025-09-18,111.0,1,-0.89
5371,2025-11-11,2025-11-12,92.0,2025-11-17,90.0,3,-2.17
5371,2025-11-19,2025-11-20,85.2,2025-11-21,82.2,1,-3.52
5371,2026-01-06,2026-01-07,86.7,2026-01-12,86.4,3,-0.35
5371,2026-01-21,2026-01-22,99.0,2026-01-29,94.4,5,-4.65
5371,2026-02-25,2026-02-26,89.8,2026-03-05,82.2,4,-8.46
5371,2026-03-11,2026-03-12,81.2,2026-03-16,81.3,2,0.12
5371,2026-04-15,2026-04-16,75.7,2026-04-27,75.3,7,-0.53
5371,2026-05-18,2026-05-19,71.8,2026-05-20,68.7,1,-4.32
5371,2026-05-22,2026-05-25,73.0,2026-06-09,71.1,11,-2.6
5388,2024-01-31,2024-02-01,129.5,2024-02-05,127.5,2,-1.54
5388,2024-03-19,2024-03-20,144.5,2024-03-29,137.0,7,-5.19
5388,2024-05-21,2024-05-22,120.0,2024-06-03,120.0,8,0.0
5388,2024-06-14,2024-06-17,111.5,2024-06-19,113.0,2,1.35
5388,2024-08-20,2024-08-21,109.5,2024-09-05,109.0,11,-0.46
5388,2024-09-16,2024-09-18,104.5,2024-09-19,104.0,1,-0.48
5388,2024-11-13,2024-11-14,111.5,2024-11-19,107.5,3,-3.59
5388,2025-01-14,2025-01-15,121.0,2025-02-11,125.0,12,3.31
5388,2025-02-12,2025-02-13,127.5,2025-03-07,133.0,15,4.31
5388,2025-03-10,2025-03-11,125.0,2025-03-12,127.5,1,2.0
5388,2025-03-13,2025-03-14,127.0,2025-03-17,128.0,1,0.79
5388,2025-03-31,2025-04-01,117.5,2025-04-02,116.5,1,-0.85
5388,2025-04-08,2025-04-09,85.2,2025-04-10,93.6,1,9.86
5388,2025-04-11,2025-04-14,96.8,2025-04-15,95.3,1,-1.55
5388,2025-05-15,2025-05-16,105.0,2025-05-20,99.1,2,-5.62
5388,2025-05-22,2025-05-23,100.0,2025-05-26,98.7,1,-1.3
5388,2025-06-05,2025-06-06,96.3,2025-06-16,96.3,6,0.0
5388,2025-06-18,2025-06-19,96.3,2025-06-20,95.8,1,-0.52
5388,2025-06-23,2025-06-24,98.0,2025-07-01,95.6,5,-2.45
5388,2025-07-02,2025-07-03,96.5,2025-07-08,97.0,3,0.52
5388,2025-07-17,2025-07-18,95.4,2025-07-23,93.8,3,-1.68
5388,2025-07-25,2025-07-28,97.5,2025-08-20,103.5,17,6.15
5388,2025-08-27,2025-08-28,106.0,2025-09-02,104.0,3,-1.89
5388,2025-10-22,2025-10-23,99.0,2025-10-29,98.1,3,-0.91
5388,2025-10-31,2025-11-03,97.0,2025-11-04,91.1,1,-6.08
5388,2025-11-13,2025-11-14,83.6,2025-11-17,82.0,1,-1.91
5388,2025-11-21,2025-11-24,81.6,2025-12-11,82.7,13,1.35
5388,2025-12-31,2026-01-02,80.6,2026-01-07,79.6,3,-1.24
5388,2026-04-22,2026-04-23,84.7,2026-04-24,82.3,1,-2.83
5388,2026-04-29,2026-04-30,77.5,2026-05-04,77.9,1,0.52
5388,2026-05-11,2026-05-12,87.6,2026-05-14,79.5,2,-9.25
5388,2026-05-21,2026-05-22,83.5,2026-06-09,85.0,12,1.8
5425,2024-01-24,2024-01-25,83.0,2024-02-01,80.8,5,-2.65
5425,2024-02-19,2024-02-20,83.7,2024-02-26,82.0,4,-2.03
5425,2024-05-13,2024-05-14,72.9,2024-06-14,78.1,22,7.13
5425,2024-07-05,2024-07-08,78.6,2024-07-16,76.9,6,-2.16
5425,2024-08-01,2024-08-02,63.8,2024-08-05,60.8,1,-4.7
5425,2024-08-08,2024-08-09,59.9,2024-08-12,60.1,1,0.33
5425,2024-08-14,2024-08-15,64.0,2024-09-05,61.9,15,-3.28
5425,2024-09-16,2024-09-18,63.3,2024-10-07,62.6,11,-1.11
5425,2024-10-09,2024-10-11,60.2,2024-10-14,60.9,1,1.16
5425,2024-10-15,2024-10-16,61.9,2024-10-17,61.8,1,-0.16
5425,2024-10-23,2024-10-24,67.8,2024-11-01,61.5,5,-9.29
5425,2024-12-18,2024-12-19,55.3,2024-12-20,55.5,1,0.36
5425,2024-12-25,2024-12-26,54.7,2024-12-31,53.5,3,-2.19
5425,2025-01-14,2025-01-15,51.0,2025-02-04,51.4,7,0.78
5425,2025-02-06,2025-02-07,53.2,2025-02-19,53.9,8,1.32
5425,2025-04-23,2025-04-24,42.2,2025-05-21,46.5,18,10.19
5425,2025-06-06,2025-06-09,47.4,2025-06-23,45.5,10,-4.01
5425,2025-06-26,2025-06-27,47.8,2025-07-03,46.65,4,-2.41
5425,2025-07-15,2025-07-16,47.7,2025-07-29,47.0,9,-1.47
5425,2025-08-05,2025-08-06,47.9,2025-08-12,46.5,4,-2.92
5425,2025-08-25,2025-08-26,49.3,2025-09-12,52.4,13,6.29
5425,2025-09-30,2025-10-01,55.4,2025-10-02,54.4,1,-1.81
5425,2025-10-07,2025-10-08,52.7,2025-10-09,52.6,1,-0.19
5425,2025-11-26,2025-11-27,59.5,2025-12-04,57.5,5,-3.36
5425,2026-01-07,2026-01-08,53.3,2026-01-26,66.1,12,24.02
5425,2026-01-30,2026-02-02,62.0,2026-02-03,62.2,1,0.32
5425,2026-03-12,2026-03-13,58.9,2026-03-24,57.9,7,-1.7
5425,2026-03-25,2026-03-26,62.8,2026-03-30,56.0,2,-10.83
5425,2026-05-19,2026-05-20,85.6,2026-06-08,90.9,13,6.19
5536,2024-02-19,2024-02-20,191.5,2024-02-29,192.5,6,0.52
5536,2024-03-07,2024-03-08,203.5,2024-03-11,196.5,1,-3.44
5536,2024-03-21,2024-03-22,203.0,2024-04-01,198.0,6,-2.46
5536,2024-04-03,2024-04-08,204.0,2024-04-22,203.0,10,-0.49
5536,2024-04-25,2024-04-26,205.5,2024-04-29,204.0,1,-0.73
5536,2024-05-15,2024-05-16,224.5,2024-06-25,240.5,27,7.13
5536,2024-07-01,2024-07-02,263.5,2024-07-05,257.5,3,-2.28
5536,2024-07-08,2024-07-09,263.0,2024-07-18,255.0,7,-3.04
5536,2024-08-13,2024-08-14,266.0,2024-08-30,275.5,12,3.57
5536,2024-09-10,2024-09-11,317.0,2024-09-26,324.0,10,2.21
5536,2024-09-30,2024-10-01,307.0,2024-10-04,307.5,1,0.16
5536,2024-10-22,2024-10-23,337.0,2024-11-08,346.5,11,2.82
5536,2024-11-29,2024-12-02,313.5,2024-12-31,360.0,21,14.83
5536,2025-01-20,2025-01-21,451.5,2025-02-11,432.0,8,-4.32
5536,2025-02-12,2025-02-13,450.0,2025-02-14,434.0,1,-3.56
5536,2025-02-18,2025-02-19,423.5,2025-02-21,422.0,2,-0.35
5536,2025-02-24,2025-02-25,427.5,2025-02-27,427.0,2,-0.12
5536,2025-04-01,2025-04-02,356.0,2025-04-07,320.0,1,-10.11
5536,2025-04-09,2025-04-10,316.5,2025-04-11,304.5,1,-3.79
5536,2025-04-25,2025-04-28,392.5,2025-05-07,379.5,6,-3.31
5536,2025-06-02,2025-06-03,379.5,2025-06-17,388.0,10,2.24
5536,2025-06-24,2025-06-25,427.5,2025-06-30,398.5,3,-6.78
5536,2025-07-14,2025-07-15,496.5,2025-07-30,496.5,11,0.0
5536,2025-08-11,2025-08-12,600.0,2025-09-15,907.0,24,51.17
5536,2025-09-16,2025-09-17,830.0,2025-09-18,790.0,1,-4.82
5536,2026-02-10,2026-02-11,620.0,2026-03-05,666.0,8,7.42
5536,2026-03-11,2026-03-12,697.0,2026-04-01,716.0,14,2.73
5536,2026-04-21,2026-04-22,890.0,2026-04-30,862.0,6,-3.15
5536,2026-05-15,2026-05-18,1000.0,2026-05-22,935.0,4,-6.5
5536,2026-05-26,2026-05-27,1050.0,2026-06-12,1135.0,12,8.1
5864,2024-03-04,2024-03-05,17.45,2024-03-19,17.5,10,0.29
5864,2024-04-29,2024-04-30,22.55,2024-05-22,22.95,15,1.77
5864,2024-06-17,2024-06-18,23.25,2024-06-26,20.35,6,-12.47
5864,2024-08-08,2024-08-09,19.0,2024-09-05,18.5,19,-2.63
5864,2024-09-18,2024-09-19,18.6,2024-10-08,18.35,11,-1.34
5864,2024-11-26,2024-11-27,16.7,2024-11-28,16.3,1,-2.4
5864,2024-12-03,2024-12-04,16.4,2024-12-10,15.85,4,-3.35
5864,2024-12-18,2024-12-19,14.75,2024-12-20,14.55,1,-1.36
5864,2024-12-24,2024-12-25,14.75,2024-12-27,14.65,2,-0.68
5864,2025-01-21,2025-01-22,14.0,2025-03-06,15.95,23,13.93
5864,2025-03-18,2025-03-19,15.35,2025-03-21,15.4,2,0.33
5864,2025-04-14,2025-04-15,12.25,2025-04-17,12.3,2,0.41
5864,2025-04-24,2025-04-25,12.55,2025-04-28,12.45,1,-0.8
5864,2025-04-29,2025-04-30,12.8,2025-05-28,13.1,19,2.34
5864,2025-06-26,2025-06-27,13.3,2025-07-03,13.3,4,0.0
5864,2025-08-04,2025-08-05,12.15,2025-09-10,13.85,26,13.99
5864,2025-09-11,2025-09-12,14.0,2025-09-16,13.9,2,-0.71
5864,2025-09-19,2025-09-22,13.95,2025-10-15,14.5,14,3.94
5864,2025-10-21,2025-10-22,15.1,2025-11-11,15.9,13,5.3
5864,2025-11-14,2025-11-17,16.15,2025-11-19,15.1,2,-6.5
5864,2025-11-27,2025-11-28,15.2,2025-12-09,14.7,7,-3.29
5864,2025-12-29,2025-12-30,14.85,2026-02-09,23.8,28,60.27
5864,2026-02-11,2026-02-23,23.5,2026-03-05,25.2,7,7.23
5864,2026-04-22,2026-04-23,25.45,2026-05-15,31.05,15,22.0
5864,2026-05-28,2026-05-29,41.2,2026-06-11,43.0,9,4.37
6016,2024-02-20,2024-02-21,14.2,2024-03-20,16.4,19,15.49
6016,2024-05-06,2024-05-07,16.35,2024-05-09,15.85,2,-3.06
6016,2024-05-28,2024-05-29,16.75,2024-06-12,16.45,9,-1.79
6016,2024-06-18,2024-06-19,16.55,2024-07-01,16.75,8,1.21
6016,2024-07-12,2024-07-15,16.95,2024-07-17,16.75,2,-1.18
6016,2024-09-16,2024-09-18,14.0,2024-10-11,14.05,14,0.36
6016,2024-10-16,2024-10-17,14.0,2024-10-28,13.95,7,-0.36
6016,2024-11-05,2024-11-06,13.7,2024-11-15,13.9,7,1.46
6016,2024-11-18,2024-11-19,13.85,2024-11-20,13.85,1,0.0
6016,2025-01-16,2025-01-17,13.95,2025-03-11,14.35,29,2.87
6016,2025-04-29,2025-04-30,11.6,2025-05-12,11.6,7,0.0
6016,2025-05-13,2025-05-14,11.8,2025-05-21,11.7,5,-0.85
6016,2025-05-23,2025-05-26,11.8,2025-05-28,11.8,2,0.0
6016,2025-06-10,2025-06-11,11.8,2025-06-17,11.6,4,-1.69
6016,2025-07-03,2025-07-04,11.75,2025-07-23,11.95,13,1.7
6016,2025-08-06,2025-08-07,11.15,2025-08-08,11.35,1,1.79
6016,2025-08-27,2025-08-28,11.95,2025-09-22,12.85,17,7.53
6016,2025-09-23,2025-09-24,13.0,2025-09-30,13.0,3,0.0
6016,2025-10-01,2025-10-02,13.25,2025-10-13,12.65,5,-4.53
6016,2025-10-23,2025-10-27,12.9,2025-11-03,12.8,5,-0.78
6016,2025-11-13,2025-11-14,12.8,2025-11-18,12.65,2,-1.17
6016,2025-11-21,2025-11-24,12.6,2025-12-16,13.0,16,3.17
6016,2025-12-17,2025-12-18,12.9,2026-02-02,16.5,30,27.91
6016,2026-02-24,2026-02-25,17.15,2026-03-05,16.5,5,-3.79
6016,2026-04-17,2026-04-20,17.25,2026-05-20,21.95,21,27.25
6016,2026-05-28,2026-05-29,27.75,2026-06-10,28.65,8,3.24
6173,2024-02-19,2024-02-20,46.9,2024-02-26,45.7,4,-2.56
6173,2024-03-18,2024-03-19,44.75,2024-04-15,45.95,17,2.68
6173,2024-04-24,2024-04-25,43.5,2024-04-29,43.6,2,0.23
6173,2024-05-09,2024-05-10,47.25,2024-05-15,47.0,3,-0.53
6173,2024-05-20,2024-05-21,46.8,2024-06-13,49.1,16,4.91
6173,2024-07-12,2024-07-15,54.5,2024-07-22,52.2,5,-4.22
6173,2024-07-26,2024-07-29,50.9,2024-07-30,48.5,1,-4.72
6173,2024-08-13,2024-08-14,48.6,2024-08-30,48.65,12,0.1
6173,2024-09-02,2024-09-03,49.35,2024-09-04,46.5,1,-5.78
6173,2024-10-16,2024-10-17,47.85,2024-10-21,47.8,2,-0.1
6173,2024-10-23,2024-10-24,48.45,2024-10-29,47.6,3,-1.75
6173,2024-11-19,2024-11-20,43.45,2024-11-21,42.5,1,-2.19
6173,2024-11-25,2024-11-26,44.05,2024-12-11,45.05,11,2.27
6173,2025-01-08,2025-01-09,42.5,2025-01-10,41.1,1,-3.29
6173,2025-01-14,2025-01-15,39.45,2025-01-16,40.1,1,1.65
6173,2025-01-17,2025-01-20,40.65,2025-01-21,41.0,1,0.86
6173,2025-02-03,2025-02-04,40.5,2025-02-27,44.05,17,8.77
6173,2025-03-18,2025-03-19,43.6,2025-03-26,42.8,5,-1.83
6173,2025-04-07,2025-04-08,32.9,2025-04-09,30.3,1,-7.9
6173,2025-04-24,2025-04-25,34.6,2025-05-06,34.45,6,-0.43
6173,2025-05-08,2025-05-09,37.5,2025-05-28,38.3,13,2.13
6173,2025-06-05,2025-06-06,37.85,2025-06-16,37.65,6,-0.53
6173,2025-06-18,2025-06-19,37.95,2025-06-23,36.3,2,-4.35
6173,2025-06-26,2025-06-27,37.5,2025-07-07,36.55,6,-2.53
6173,2025-07-17,2025-07-18,38.2,2025-08-01,37.1,10,-2.88
6173,2025-08-04,2025-08-05,38.9,2025-08-12,38.0,5,-2.31
6173,2025-08-13,2025-08-14,38.2,2025-08-21,38.5,5,0.79
6173,2025-08-25,2025-08-26,40.75,2025-09-03,39.4,6,-3.31
6173,2025-09-04,2025-09-05,40.05,2025-09-09,40.75,2,1.75
6173,2025-10-29,2025-10-30,61.7,2025-11-03,59.8,2,-3.08
6173,2025-12-16,2025-12-17,63.4,2025-12-18,64.1,1,1.1
6173,2025-12-22,2025-12-23,68.4,2026-01-09,64.2,11,-6.14
6173,2026-01-14,2026-01-15,77.1,2026-01-22,75.4,5,-2.2
6173,2026-02-26,2026-03-02,70.9,2026-03-05,65.0,3,-8.32
6173,2026-03-27,2026-03-30,59.6,2026-03-31,61.2,1,2.68
6173,2026-04-09,2026-04-10,64.1,2026-04-27,77.5,11,20.9
6173,2026-05-12,2026-05-13,141.0,2026-06-05,215.0,17,52.48
6173,2026-06-09,2026-06-10,244.0,2026-06-12,276.5,2,13.32
6182,2024-02-19,2024-02-20,41.75,2024-02-26,41.1,4,-1.56
6182,2024-04-26,2024-04-29,39.2,2024-05-06,38.85,4,-0.89
6182,2024-05-09,2024-05-10,39.35,2024-05-24,39.85,10,1.27
6182,2024-05-27,2024-05-28,39.8,2024-05-31,39.7,3,-0.25
6182,2024-06-27,2024-06-28,38.45,2024-07-01,37.9,1,-1.43
6182,2024-07-02,2024-07-03,39.4,2024-07-17,40.15,10,1.9
6182,2024-07-18,2024-07-19,40.15,2024-07-22,38.6,1,-3.86
6182,2024-08-08,2024-08-09,33.2,2024-08-12,32.6,1,-1.81
6182,2024-08-14,2024-08-15,33.75,2024-09-05,33.0,15,-2.22
6182,2024-09-16,2024-09-18,32.7,2024-09-19,31.6,1,-3.36
6182,2024-09-23,2024-09-24,31.45,2024-10-07,31.15,7,-0.95
6182,2024-10-15,2024-10-16,30.1,2024-10-17,29.8,1,-1.0
6182,2024-10-28,2024-10-29,30.05,2024-11-01,28.55,2,-4.99
6182,2024-11-25,2024-11-26,30.45,2024-11-29,29.2,3,-4.11
6182,2024-12-05,2024-12-06,29.9,2024-12-10,29.05,2,-2.84
6182,2025-01-14,2025-01-15,23.65,2025-01-16,23.8,1,0.63
6182,2025-02-10,2025-02-11,24.45,2025-02-13,23.9,2,-2.25
6182,2025-04-11,2025-04-14,19.0,2025-04-15,19.3,1,1.58
6182,2025-04-17,2025-04-18,19.9,2025-05-08,19.8,13,-0.5
6182,2025-05-09,2025-05-12,20.25,2025-05-28,22.25,12,9.88
6182,2025-06-05,2025-06-06,21.2,2025-06-09,20.95,1,-1.18
6182,2025-06-10,2025-06-11,21.25,2025-06-18,21.35,5,0.47
6182,2025-06-25,2025-06-26,21.65,2025-07-08,20.5,8,-5.31
6182,2025-08-13,2025-08-14,23.8,2025-09-01,24.0,12,0.84
6182,2025-09-04,2025-09-05,24.9,2025-09-30,29.85,16,19.88
6182,2025-11-17,2025-11-18,28.85,2025-11-19,27.45,1,-4.85
6182,2025-11-20,2025-11-21,27.45,2025-11-24,27.3,1,-0.55
6182,2025-12-09,2025-12-10,29.0,2025-12-12,28.6,2,-1.38
6182,2025-12-30,2025-12-31,31.05,2026-01-02,31.0,1,-0.16
6182,2026-01-09,2026-01-12,33.6,2026-01-19,38.5,5,14.58
6182,2026-01-27,2026-01-28,39.45,2026-01-29,38.45,1,-2.53
6182,2026-02-02,2026-02-03,36.25,2026-02-04,35.6,1,-1.79
6182,2026-03-06,2026-03-09,31.55,2026-03-10,33.1,1,4.91
6182,2026-03-11,2026-03-12,33.8,2026-03-13,32.0,1,-5.33
6182,2026-03-26,2026-03-27,34.7,2026-03-31,33.05,2,-4.76
6182,2026-04-09,2026-04-10,33.4,2026-04-30,39.35,14,17.81
6182,2026-05-05,2026-05-06,51.5,2026-06-08,77.0,23,49.51
6182,2026-06-10,2026-06-11,79.5,2026-06-12,88.9,1,11.82
6206,2024-01-02,2024-01-03,72.5,2024-01-10,69.0,5,-4.83
6206,2024-02-19,2024-02-20,71.0,2024-03-04,70.3,8,-0.99
6206,2024-03-06,2024-03-07,71.5,2024-03-11,71.8,2,0.42
6206,2024-03-13,2024-03-14,77.3,2024-03-27,77.0,9,-0.39
6206,2024-04-02,2024-04-03,79.7,2024-04-17,81.0,8,1.63
6206,2024-04-23,2024-04-24,83.4,2024-06-06,101.0,30,21.1
6206,2024-06-11,2024-06-12,91.7,2024-06-13,93.4,1,1.85
6206,2024-06-24,2024-06-25,92.6,2024-07-10,94.5,11,2.05
6206,2024-10-16,2024-10-17,88.8,2024-10-30,86.0,9,-3.15
6206,2024-12-06,2024-12-09,84.5,2024-12-18,84.1,7,-0.47
6206,2024-12-20,2024-12-23,84.5,2025-02-13,139.5,30,65.09
6206,2025-02-27,2025-03-03,149.5,2025-03-04,146.0,1,-2.34
6206,2025-03-20,2025-03-21,142.0,2025-03-24,139.0,1,-2.11
6206,2025-04-09,2025-04-10,99.5,2025-04-11,96.8,1,-2.71
6206,2025-04-22,2025-04-23,106.5,2025-04-25,111.0,2,4.23
6206,2025-05-29,2025-06-02,111.5,2025-06-23,110.0,15,-1.35
6206,2025-07-29,2025-07-30,115.5,2025-07-31,114.0,1,-1.3
6206,2025-09-08,2025-09-09,112.0,2025-09-10,110.5,1,-1.34
6206,2025-10-02,2025-10-03,103.5,2025-10-09,107.0,3,3.38
6206,2025-10-23,2025-10-27,109.0,2025-10-31,106.5,4,-2.29
6206,2025-12-19,2025-12-22,93.0,2025-12-29,91.0,4,-2.15
6206,2025-12-30,2025-12-31,91.0,2026-01-06,91.2,3,0.22
6206,2026-01-07,2026-01-08,91.1,2026-01-23,93.8,11,2.96
6206,2026-02-05,2026-02-06,91.0,2026-02-09,91.2,1,0.22
6206,2026-02-23,2026-02-24,95.9,2026-03-05,90.9,6,-5.21
6206,2026-03-09,2026-03-10,98.5,2026-03-24,102.0,10,3.55
6206,2026-03-25,2026-03-26,102.0,2026-03-30,99.4,2,-2.55
6206,2026-04-09,2026-04-10,105.0,2026-04-28,105.5,12,0.48
6206,2026-05-04,2026-05-05,111.0,2026-06-09,137.5,25,23.87
6206,2026-06-11,2026-06-12,135.0,2026-06-12,135.0,0,0.0
6245,2024-01-05,2024-01-08,112.0,2024-01-10,108.0,2,-3.57
6245,2024-01-23,2024-01-24,117.0,2024-01-26,114.5,2,-2.14
6245,2024-01-30,2024-01-31,113.5,2024-02-16,103.0,5,-9.25
6245,2024-02-23,2024-02-26,105.5,2024-02-27,106.0,1,0.47
6245,2024-03-05,2024-03-06,108.0,2024-03-07,104.5,1,-3.24
6245,2024-03-25,2024-03-26,104.0,2024-03-27,101.0,1,-2.88
6245,2024-04-19,2024-04-22,92.5,2024-04-23,92.3,1,-0.22
6245,2024-04-24,2024-04-25,94.0,2024-04-29,94.1,2,0.11
6245,2024-05-09,2024-05-10,95.5,2024-05-13,90.2,1,-5.55
6245,2024-05-20,2024-05-21,92.0,2024-06-13,95.9,16,4.24
6245,2024-07-02,2024-07-03,97.2,2024-07-22,100.5,13,3.4
6245,2024-08-13,2024-08-14,94.8,2024-08-30,95.6,12,0.84
6245,2024-09-02,2024-09-03,95.7,2024-09-04,92.1,1,-3.76
6245,2024-09-05,2024-09-06,92.5,2024-09-09,91.0,1,-1.62
6245,2024-09-16,2024-09-18,90.7,2024-09-19,89.5,1,-1.32
6245,2024-09-27,2024-09-30,90.4,2024-10-01,89.5,1,-1.0
6245,2024-10-15,2024-10-16,91.8,2024-10-29,91.2,9,-0.65
6245,2024-11-21,2024-11-22,90.3,2024-12-02,90.2,6,-0.11
6245,2024-12-03,2024-12-04,91.9,2024-12-13,91.1,7,-0.87
6245,2024-12-26,2024-12-27,94.6,2025-01-14,92.0,11,-2.75
6245,2025-01-16,2025-01-17,97.3,2025-01-20,96.3,1,-1.03
6245,2025-02-13,2025-02-14,114.0,2025-03-03,110.0,10,-3.51
6245,2025-03-04,2025-03-05,117.0,2025-03-07,110.5,2,-5.56
6245,2025-03-11,2025-03-12,105.0,2025-03-13,106.0,1,0.95
6245,2025-04-28,2025-04-29,86.9,2025-05-06,82.3,4,-5.29
6245,2025-05-07,2025-05-08,81.8,2025-05-09,81.7,1,-0.12
6245,2025-05-14,2025-05-15,84.8,2025-05-19,81.7,2,-3.66
6245,2025-06-12,2025-06-13,79.7,2025-06-16,75.8,1,-4.89
6245,2025-06-26,2025-06-27,75.7,2025-07-07,75.3,6,-0.53
6245,2025-07-18,2025-07-21,78.6,2025-08-12,79.0,16,0.51
6245,2025-08-14,2025-08-15,81.0,2025-08-21,78.1,4,-3.58
6245,2025-09-18,2025-09-19,83.6,2025-09-26,81.8,5,-2.15
6245,2025-10-02,2025-10-03,79.3,2025-10-07,78.4,1,-1.13
6245,2025-10-09,2025-10-13,76.7,2025-10-14,79.0,1,3.0
6245,2025-10-20,2025-10-21,80.7,2025-10-29,79.5,5,-1.49
6245,2025-12-02,2025-12-03,72.3,2025-12-10,72.1,5,-0.28
6245,2025-12-23,2025-12-24,69.8,2025-12-29,68.6,2,-1.72
6245,2026-01-08,2026-01-09,67.0,2026-01-14,67.1,3,0.15
6245,2026-01-20,2026-01-21,69.4,2026-01-22,68.6,1,-1.15
6245,2026-03-17,2026-03-18,66.8,2026-04-01,68.5,10,2.54
6245,2026-04-17,2026-04-20,83.3,2026-04-28,80.6,6,-3.24
6245,2026-05-21,2026-05-22,85.3,2026-06-05,85.6,10,0.35
6271,2024-04-03,2024-04-08,154.0,2024-04-17,144.5,7,-6.17
6271,2024-04-30,2024-05-02,147.5,2024-05-13,147.0,7,-0.34
6271,2024-05-21,2024-05-22,149.5,2024-06-04,152.5,9,2.01
6271,2024-06-14,2024-06-17,156.0,2024-06-20,152.5,3,-2.24
6271,2024-07-12,2024-07-15,160.0,2024-07-22,151.5,5,-5.31
6271,2024-08-08,2024-08-09,130.0,2024-09-05,134.5,19,3.46
6271,2024-09-11,2024-09-12,133.5,2024-10-09,140.0,16,4.87
6271,2024-10-21,2024-10-22,140.5,2024-10-29,137.0,5,-2.49
6271,2024-11-29,2024-12-02,129.0,2024-12-04,129.5,2,0.39
6271,2024-12-17,2024-12-18,134.0,2025-01-06,136.5,12,1.87
6271,2025-02-07,2025-02-10,125.0,2025-02-12,124.5,2,-0.4
6271,2025-02-21,2025-02-24,131.0,2025-02-27,129.0,3,-1.53
6271,2025-04-09,2025-04-10,92.2,2025-04-11,89.3,1,-3.15
6271,2025-04-15,2025-04-16,99.0,2025-05-21,108.0,24,9.09
6271,2025-05-22,2025-05-23,111.0,2025-05-28,111.0,3,0.0
6271,2025-05-29,2025-06-02,110.0,2025-06-03,106.5,1,-3.18
6271,2025-06-06,2025-06-09,111.5,2025-06-13,107.0,4,-4.04
6271,2025-06-18,2025-06-19,105.5,2025-06-20,101.0,1,-4.27
6271,2025-06-25,2025-06-26,106.5,2025-07-08,104.0,8,-2.35
6271,2025-07-17,2025-07-18,111.0,2025-07-31,106.5,9,-4.05
6271,2025-08-13,2025-08-14,104.0,2025-08-21,104.0,5,0.0
6271,2025-08-25,2025-08-26,107.0,2025-09-30,117.0,24,9.35
6271,2025-10-07,2025-10-08,112.5,2025-10-13,110.0,2,-2.22
6271,2025-10-14,2025-10-15,109.0,2025-10-16,109.5,1,0.46
6271,2025-10-22,2025-10-23,117.5,2025-11-10,122.0,11,3.83
6271,2025-11-12,2025-11-13,127.0,2025-11-18,122.5,3,-3.54
6271,2025-11-28,2025-12-01,127.0,2025-12-09,122.5,6,-3.54
6271,2026-01-19,2026-01-20,131.5,2026-02-03,140.0,10,6.46
6271,2026-03-04,2026-03-05,164.0,2026-03-06,156.5,1,-4.57
6271,2026-04-02,2026-04-07,154.0,2026-04-24,178.5,13,15.91
6271,2026-05-13,2026-05-14,184.5,2026-05-18,176.0,2,-4.61
6271,2026-05-22,2026-05-25,234.0,2026-06-08,213.0,10,-8.97
6282,2024-01-22,2024-01-23,39.45,2024-02-22,41.65,15,5.58
6282,2024-03-18,2024-03-19,39.8,2024-03-20,40.4,1,1.51
6282,2024-04-01,2024-04-02,39.65,2024-04-08,38.9,2,-1.89
6282,2024-06-04,2024-06-05,37.45,2024-06-06,37.4,1,-0.13
6282,2024-06-17,2024-06-18,38.1,2024-06-28,38.85,8,1.97
6282,2024-08-08,2024-08-09,34.3,2024-08-26,35.05,11,2.19
6282,2024-09-09,2024-09-10,32.25,2024-09-11,31.8,1,-1.4
6282,2024-09-13,2024-09-16,32.5,2024-10-11,33.1,15,1.85
6282,2024-10-14,2024-10-15,34.0,2024-10-24,34.0,7,0.0
6282,2024-12-25,2024-12-26,31.3,2025-01-02,30.3,4,-3.19
6282,2025-01-08,2025-01-09,31.0,2025-01-10,30.1,1,-2.9
6282,2025-01-20,2025-01-21,30.4,2025-02-04,29.85,3,-1.81
6282,2025-02-10,2025-02-11,31.1,2025-03-03,31.6,13,1.61
6282,2025-03-04,2025-03-05,31.55,2025-03-10,31.85,3,0.95
6282,2025-03-18,2025-03-19,31.45,2025-03-31,30.2,8,-3.97
6282,2025-04-15,2025-04-16,26.1,2025-04-22,23.9,4,-8.43
6282,2025-04-24,2025-04-25,25.1,2025-04-28,25.25,1,0.6
6282,2025-04-29,2025-04-30,26.15,2025-05-28,27.15,19,3.82
6282,2025-06-06,2025-06-09,26.15,2025-06-10,25.55,1,-2.29
6282,2025-06-12,2025-06-13,26.2,2025-06-20,25.9,5,-1.15
6282,2025-06-26,2025-06-27,26.7,2025-07-02,26.3,3,-1.5
6282,2025-07-03,2025-07-04,26.75,2025-07-07,25.85,1,-3.36
6282,2025-07-17,2025-07-18,26.7,2025-08-20,27.9,23,4.49
6282,2025-08-25,2025-08-26,28.15,2025-09-02,27.95,5,-0.71
6282,2025-09-23,2025-09-24,30.1,2025-09-30,30.1,3,0.0
