ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
4536,2026-05-25,163.0,2026-06-12,165.5,14,max_hold_30,1.53,2026-05-22
4537,2026-01-28,62.54,2026-03-04,86.18,17,deep_break,37.8,2026-01-27
4537,2026-05-07,173.37,2026-05-19,168.13,8,deep_break,-3.02,2026-05-06
4538,2026-01-16,17.3,2026-02-03,17.95,12,tolerance_2d,3.76,2026-01-15
4538,2026-04-09,18.95,2026-04-14,18.6,3,tolerance_2d,-1.85,2026-04-08
4540,2025-09-09,46.9,2025-09-15,46.15,4,tolerance_2d,-1.6,2025-09-08
4540,2025-12-16,35.8,2025-12-18,34.6,2,deep_break,-3.35,2025-12-15
4540,2026-01-20,42.8,2026-02-03,46.1,10,deep_break,7.71,2026-01-19
4540,2026-02-05,47.65,2026-02-09,45.55,2,deep_break,-4.41,2026-02-04
4540,2026-02-24,51.2,2026-03-05,48.75,6,deep_break,-4.79,2026-02-23
4540,2026-03-18,49.3,2026-03-20,46.5,2,deep_break,-5.68,2026-03-17
4540,2026-04-15,54.5,2026-04-27,54.5,8,deep_break,0.0,2026-04-14
4540,2026-04-29,62.5,2026-05-14,65.7,10,deep_break,5.12,2026-04-28
4540,2026-05-18,69.9,2026-05-21,68.1,3,deep_break,-2.58,2026-05-15
4541,2025-11-26,44.45,2025-12-05,43.4,7,tolerance_2d,-2.36,2025-11-25
4541,2026-01-12,46.2,2026-01-19,48.1,5,soft_break_with_vol,4.11,2026-01-09
4541,2026-04-10,45.0,2026-04-28,46.5,12,deep_break,3.33,2026-04-09
4541,2026-05-06,51.7,2026-05-11,48.0,3,soft_break_with_vol,-7.16,2026-05-05
4542,2025-10-20,64.9,2025-10-27,62.8,4,tolerance_2d,-3.24,2025-10-17
4542,2025-12-23,82.9,2026-01-07,87.1,9,tolerance_2d,5.07,2025-12-22
4542,2026-01-09,101.5,2026-01-19,99.5,6,soft_break_with_vol,-1.97,2026-01-08
4542,2026-01-27,103.0,2026-03-05,145.0,19,deep_break,40.78,2026-01-26
4542,2026-04-30,204.5,2026-05-11,196.0,6,deep_break,-4.16,2026-04-29
4543,2025-11-27,25.2,2025-12-15,28.0,12,deep_break,11.11,2025-11-26
4543,2025-12-17,26.7,2025-12-19,27.3,2,deep_break,2.25,2025-12-16
4543,2025-12-23,31.25,2026-01-02,28.55,6,deep_break,-8.64,2025-12-22
4543,2026-03-24,32.65,2026-03-27,32.0,3,tolerance_2d,-1.99,2026-03-23
4543,2026-03-31,36.45,2026-04-07,31.95,3,deep_break,-12.35,2026-03-30
4543,2026-04-10,35.1,2026-05-12,38.0,21,deep_break,8.26,2026-04-09
4544,2026-03-26,16.4,2026-03-30,16.25,2,deep_break,-0.91,2026-03-24
4545,2025-12-15,34.0,2025-12-31,39.8,11,tolerance_2d,17.06,2025-12-12
4545,2026-01-20,38.8,2026-01-22,37.85,2,deep_break,-2.45,2026-01-19
4549,2025-09-02,138.5,2025-09-05,130.0,3,deep_break,-6.14,2025-09-01
4549,2025-10-17,119.5,2025-10-29,117.5,7,deep_break,-1.67,2025-10-16
4549,2026-01-19,107.0,2026-01-22,104.0,3,deep_break,-2.8,2026-01-16
4549,2026-01-29,111.0,2026-02-03,103.5,3,deep_break,-6.76,2026-01-28
4549,2026-03-03,103.5,2026-03-05,98.5,2,deep_break,-4.83,2026-03-02
4549,2026-04-20,100.0,2026-04-29,98.5,7,deep_break,-1.5,2026-04-17
4549,2026-05-04,102.0,2026-05-11,102.0,5,soft_break_with_vol,0.0,2026-04-30
4549,2026-05-25,106.0,2026-06-09,109.5,11,deep_break,3.3,2026-05-22
4550,2025-12-22,24.65,2025-12-30,24.75,5,soft_break_with_vol,0.41,2025-12-19
4550,2026-01-14,25.5,2026-01-30,27.05,12,tolerance_2d,6.08,2026-01-13
4551,2025-10-23,152.0,2025-10-28,146.0,2,deep_break,-3.95,2025-10-22
4551,2026-01-23,124.5,2026-01-29,118.5,4,deep_break,-4.82,2026-01-22
4551,2026-02-04,122.5,2026-02-09,119.5,3,deep_break,-2.45,2026-02-03
4551,2026-02-11,123.0,2026-03-05,125.0,8,deep_break,1.63,2026-02-10
4551,2026-03-23,125.0,2026-04-24,136.0,22,soft_break_with_vol,8.8,2026-03-20
4551,2026-05-05,136.5,2026-05-19,145.5,10,soft_break_with_vol,6.59,2026-05-04
4552,2025-11-26,23.45,2025-12-11,23.4,11,tolerance_2d,-0.21,2025-11-25
4552,2025-12-30,24.2,2026-01-06,23.95,4,soft_break_with_vol,-1.03,2025-12-29
4552,2026-01-19,24.3,2026-01-29,23.9,8,soft_break_with_vol,-1.65,2026-01-16
4552,2026-04-16,21.6,2026-04-21,21.0,3,soft_break_with_vol,-2.78,2026-04-15
4554,2025-10-14,33.9,2025-10-22,31.65,6,tolerance_2d,-6.64,2025-10-13
4554,2026-03-25,29.35,2026-04-01,29.45,5,tolerance_2d,0.34,2026-03-24
4554,2026-05-04,30.1,2026-05-07,30.1,3,soft_break_with_vol,0.0,2026-04-30
4555,2025-10-08,46.25,2025-10-20,44.35,7,deep_break,-4.11,2025-10-07
4555,2025-10-28,45.6,2025-10-30,43.6,2,deep_break,-4.39,2025-10-27
4555,2026-04-10,35.8,2026-04-24,39.2,10,soft_break_with_vol,9.5,2026-04-09
4555,2026-04-28,39.9,2026-05-15,41.0,12,deep_break,2.76,2026-04-27
4555,2026-05-19,42.0,2026-06-05,53.5,13,deep_break,27.38,2026-05-18
4556,2025-12-01,24.1,2025-12-11,23.9,8,tolerance_2d,-0.83,2025-11-28
4556,2026-04-17,32.75,2026-05-18,38.55,20,deep_break,17.71,2026-04-16
4557,2025-09-08,84.5,2025-09-10,83.0,2,soft_break_with_vol,-1.78,2025-09-05
4557,2025-11-26,72.5,2025-12-16,78.9,14,tolerance_2d,8.83,2025-11-25
4557,2025-12-18,77.1,2025-12-31,77.9,8,tolerance_2d,1.04,2025-12-17
4558,2026-01-16,19.2,2026-01-20,19.35,2,soft_break_with_vol,0.78,2026-01-15
4558,2026-01-28,20.7,2026-02-04,18.95,5,tolerance_2d,-8.45,2026-01-27
4558,2026-03-31,22.8,2026-04-08,19.3,4,deep_break,-15.35,2026-03-30
4559,2026-02-23,7.95,2026-03-05,7.76,7,deep_break,-2.39,2026-02-11
4559,2026-04-16,7.88,2026-05-04,9.92,11,deep_break,25.89,2026-04-15
4560,2025-09-02,35.05,2025-09-05,33.9,3,soft_break_with_vol,-3.28,2025-09-01
4560,2025-11-26,31.8,2025-12-11,32.7,11,soft_break_with_vol,2.83,2025-11-25
4560,2025-12-26,32.8,2025-12-31,32.6,3,soft_break_with_vol,-0.61,2025-12-24
4560,2026-02-23,32.95,2026-03-04,32.5,6,soft_break_with_vol,-1.37,2026-02-11
4560,2026-03-19,33.5,2026-03-23,32.35,2,soft_break_with_vol,-3.43,2026-03-18
4560,2026-04-20,33.55,2026-05-08,35.3,13,tolerance_2d,5.22,2026-04-17
4560,2026-05-12,35.5,2026-05-15,34.9,3,tolerance_2d,-1.69,2026-05-11
4561,2025-11-13,37.3,2025-11-18,34.35,3,deep_break,-7.91,2025-11-12
4561,2026-02-03,45.5,2026-02-06,43.0,3,deep_break,-5.49,2026-02-02
4561,2026-04-15,37.0,2026-04-23,35.0,6,soft_break_with_vol,-5.41,2026-04-14
4561,2026-05-19,49.3,2026-05-21,48.0,2,deep_break,-2.64,2026-05-18
4562,2026-01-15,40.65,2026-01-30,40.85,11,deep_break,0.49,2026-01-14
4562,2026-04-15,37.6,2026-04-24,32.4,7,deep_break,-13.83,2026-04-14
4562,2026-04-29,35.5,2026-05-14,36.8,10,deep_break,3.66,2026-04-28
4562,2026-05-18,39.65,2026-05-29,40.7,9,deep_break,2.65,2026-05-15
4563,2025-09-22,60.1,2025-09-30,54.8,5,deep_break,-8.82,2025-09-19
4563,2025-12-16,46.8,2025-12-18,44.6,2,deep_break,-4.7,2025-12-15
4563,2026-01-23,66.8,2026-02-02,56.6,6,deep_break,-15.27,2026-01-22
4564,2025-10-08,19.7,2025-10-15,19.15,4,tolerance_2d,-2.79,2025-10-07
4564,2025-12-09,16.8,2026-01-05,17.35,17,soft_break_with_vol,3.27,2025-12-08
4564,2026-01-15,17.75,2026-01-22,17.45,5,tolerance_2d,-1.69,2026-01-14
4564,2026-02-04,17.5,2026-02-10,16.45,4,deep_break,-6.0,2026-02-03
4564,2026-02-24,18.05,2026-03-10,19.4,9,deep_break,7.48,2026-02-23
4564,2026-03-17,21.35,2026-03-24,20.3,5,deep_break,-4.92,2026-03-16
4564,2026-04-23,20.25,2026-04-27,19.0,2,deep_break,-6.17,2026-04-22
4565,2026-01-29,96.15,2026-02-23,96.32,10,soft_break_with_vol,0.18,2026-01-28
4565,2026-05-05,106.23,2026-05-26,116.0,15,soft_break_with_vol,9.2,2026-05-04
4566,2025-10-21,59.1,2025-10-29,57.0,5,deep_break,-3.55,2025-10-20
4566,2025-10-31,57.2,2025-11-04,55.6,2,deep_break,-2.8,2025-10-30
4566,2025-12-09,53.1,2025-12-11,53.0,2,soft_break_with_vol,-0.19,2025-12-08
4566,2025-12-24,60.7,2026-01-05,57.0,6,tolerance_2d,-6.1,2025-12-23
4566,2026-01-15,60.5,2026-01-21,59.6,4,tolerance_2d,-1.49,2026-01-14
4566,2026-01-23,61.5,2026-01-29,60.2,4,soft_break_with_vol,-2.11,2026-01-22
4566,2026-02-24,60.8,2026-03-04,56.3,5,deep_break,-7.4,2026-02-23
4566,2026-04-09,57.4,2026-04-24,69.0,11,deep_break,20.21,2026-04-08
4568,2025-11-14,42.45,2025-11-18,0.0,3,deep_break,-100.0,2025-11-13
4568,2025-11-24,42.5,2025-11-26,42.95,2,deep_break,1.06,2025-11-21
4568,2025-12-17,42.75,2026-01-20,43.0,22,soft_break_with_vol,0.58,2025-12-16
4568,2026-02-26,42.9,2026-03-05,42.35,4,deep_break,-1.28,2026-02-25
4568,2026-03-16,42.95,2026-03-18,42.5,2,soft_break_with_vol,-1.05,2026-03-13
4569,2025-10-22,171.0,2025-10-30,167.0,5,tolerance_2d,-2.34,2025-10-21
4569,2025-11-10,168.5,2025-11-12,162.0,2,deep_break,-3.86,2025-11-07
4569,2025-12-17,150.5,2025-12-26,152.5,6,soft_break_with_vol,1.33,2025-12-16
4569,2025-12-31,150.0,2026-01-05,150.5,2,soft_break_with_vol,0.33,2025-12-30
4569,2026-01-15,152.0,2026-01-21,150.5,4,soft_break_with_vol,-0.99,2026-01-14
4569,2026-03-02,149.0,2026-03-10,148.5,6,deep_break,-0.34,2026-02-26
4569,2026-04-21,207.5,2026-04-24,181.0,3,deep_break,-12.77,2026-04-20
4571,2025-12-31,164.5,2026-01-21,167.5,14,tolerance_2d,1.82,2025-12-30
4571,2026-01-27,182.0,2026-02-06,172.0,8,deep_break,-5.49,2026-01-26
4571,2026-03-02,185.0,2026-03-05,176.0,3,deep_break,-4.86,2026-02-26
4571,2026-04-23,165.5,2026-04-28,164.0,3,soft_break_with_vol,-0.91,2026-04-22
4571,2026-05-12,199.0,2026-05-29,213.5,13,deep_break,7.29,2026-05-11
4572,2025-09-02,171.0,2025-09-10,172.5,6,tolerance_2d,0.88,2025-09-01
4572,2025-09-16,173.5,2025-09-18,167.0,2,deep_break,-3.75,2025-09-15
4572,2025-12-16,154.5,2025-12-19,150.5,3,tolerance_2d,-2.59,2025-12-15
4572,2026-03-12,148.5,2026-03-23,144.5,7,tolerance_2d,-2.69,2026-03-11
4572,2026-04-17,145.0,2026-04-28,145.5,7,soft_break_with_vol,0.34,2026-04-16
4572,2026-04-30,146.0,2026-05-12,143.5,7,soft_break_with_vol,-1.71,2026-04-29
4572,2026-05-14,148.5,2026-05-18,143.0,2,deep_break,-3.7,2026-05-13
4576,2025-11-13,112.0,2025-11-17,104.0,2,deep_break,-7.14,2025-11-12
4576,2025-12-15,108.0,2025-12-18,105.5,3,tolerance_2d,-2.31,2025-12-12
4576,2025-12-22,108.0,2025-12-29,104.5,4,deep_break,-3.24,2025-12-19
4576,2026-01-07,110.0,2026-01-09,108.0,2,deep_break,-1.82,2026-01-06
4576,2026-02-25,118.0,2026-03-10,111.0,8,deep_break,-5.93,2026-02-24
4576,2026-03-12,120.0,2026-03-24,123.5,8,tolerance_2d,2.92,2026-03-11
4576,2026-03-26,132.5,2026-04-27,183.0,20,deep_break,38.11,2026-03-25
4576,2026-05-13,255.0,2026-05-21,242.0,6,deep_break,-5.1,2026-05-12
4577,2025-12-01,54.5,2025-12-17,54.6,12,deep_break,0.18,2025-11-28
4577,2026-02-09,59.6,2026-03-19,88.7,20,soft_break_with_vol,48.83,2026-02-06
4577,2026-03-27,106.5,2026-05-05,159.0,24,deep_break,49.3,2026-03-26
4580,2025-09-02,83.6,2025-09-24,89.9,16,tolerance_2d,7.54,2025-09-01
4580,2025-12-29,81.9,2026-01-02,80.3,3,tolerance_2d,-1.95,2025-12-26
4580,2026-01-15,82.3,2026-01-30,81.7,11,tolerance_2d,-0.73,2026-01-14
4580,2026-02-23,82.0,2026-03-03,81.4,5,soft_break_with_vol,-0.73,2026-02-11
4580,2026-04-21,79.8,2026-04-28,79.3,5,soft_break_with_vol,-0.63,2026-04-20
4580,2026-05-05,82.9,2026-05-18,81.5,9,soft_break_with_vol,-1.69,2026-05-04
4580,2026-05-20,81.9,2026-06-09,82.0,14,tolerance_2d,0.12,2026-05-19
4581,2025-11-14,53.1,2025-11-19,52.5,3,tolerance_2d,-1.13,2025-11-13
4581,2026-04-10,50.0,2026-04-28,49.7,12,soft_break_with_vol,-0.6,2026-04-09
4581,2026-05-07,50.6,2026-05-13,49.35,4,soft_break_with_vol,-2.47,2026-05-06
4583,2025-09-10,725.0,2025-09-15,706.0,3,tolerance_2d,-2.62,2025-09-09
4583,2026-01-05,658.0,2026-01-07,643.0,2,soft_break_with_vol,-2.28,2026-01-02
4583,2026-01-09,698.0,2026-02-03,760.0,17,deep_break,8.88,2026-01-08
4583,2026-04-24,754.0,2026-04-29,722.0,3,deep_break,-4.24,2026-04-23
4583,2026-05-04,769.0,2026-05-20,700.0,12,deep_break,-8.97,2026-04-30
4584,2026-01-16,47.0,2026-01-21,46.1,3,tolerance_2d,-1.91,2026-01-15
4584,2026-01-26,47.0,2026-02-03,46.5,6,soft_break_with_vol,-1.06,2026-01-23
4584,2026-05-19,42.0,2026-05-28,43.1,6,soft_break_with_vol,2.62,2026-05-18
4585,2026-03-02,344.5,2026-03-05,328.0,3,deep_break,-4.79,2026-02-26
4585,2026-04-15,327.0,2026-04-24,305.5,7,deep_break,-6.57,2026-04-14
4585,2026-05-05,348.5,2026-05-15,339.0,8,tolerance_2d,-2.73,2026-05-04
4587,2026-03-24,26.46,2026-04-01,33.0,6,deep_break,24.72,2026-03-23
4588,2025-11-03,71.3,2025-11-12,62.0,7,deep_break,-13.04,2025-10-31
4588,2025-12-16,63.4,2025-12-19,62.6,3,deep_break,-1.26,2025-12-15
4588,2026-01-15,70.0,2026-01-30,67.8,11,deep_break,-3.14,2026-01-14
4588,2026-04-21,61.5,2026-04-24,60.1,3,soft_break_with_vol,-2.28,2026-04-20
4588,2026-04-29,58.8,2026-05-11,58.6,7,soft_break_with_vol,-0.34,2026-04-28
4589,2026-02-04,33.76,2026-02-24,33.92,7,soft_break_with_vol,0.47,2026-02-03
4589,2026-05-06,38.84,2026-05-11,37.27,3,tolerance_2d,-4.04,2026-05-05
4590,2025-09-16,90.4,2025-09-23,91.97,5,tolerance_2d,1.74,2025-09-15
4590,2025-12-15,82.21,2025-12-17,81.44,2,soft_break_with_vol,-0.94,2025-12-12
4590,2025-12-29,84.94,2026-01-15,92.32,12,deep_break,8.69,2025-12-26
4590,2026-04-10,74.5,2026-04-24,76.3,10,deep_break,2.42,2026-04-09
4590,2026-05-05,77.0,2026-05-12,75.8,5,soft_break_with_vol,-1.56,2026-05-04
4702,2025-10-29,10.05,2025-11-03,9.93,3,tolerance_2d,-1.19,2025-10-28
4702,2025-12-03,10.25,2025-12-10,9.98,5,tolerance_2d,-2.63,2025-12-02
4702,2026-01-26,10.0,2026-01-29,9.95,3,tolerance_2d,-0.5,2026-01-23
4702,2026-02-25,10.05,2026-03-12,10.0,10,soft_break_with_vol,-0.5,2026-02-24
4702,2026-03-27,10.1,2026-04-02,10.05,4,tolerance_2d,-0.5,2026-03-26
4706,2025-09-02,27.9,2025-09-08,28.05,4,soft_break_with_vol,0.54,2025-09-01
4706,2025-11-21,29.1,2025-11-25,29.0,2,deep_break,-0.34,2025-11-20
4706,2025-12-08,28.35,2025-12-15,29.95,5,deep_break,5.64,2025-12-05
4706,2025-12-30,29.75,2026-01-09,29.5,7,soft_break_with_vol,-0.84,2025-12-29
4706,2026-01-22,30.05,2026-02-09,30.0,12,soft_break_with_vol,-0.17,2026-01-21
4706,2026-03-02,30.6,2026-03-10,29.95,6,soft_break_with_vol,-2.12,2026-02-26
4707,2025-11-14,9.8,2025-11-20,9.53,4,tolerance_2d,-2.76,2025-11-13
4707,2025-11-27,9.6,2026-01-06,10.05,26,soft_break_with_vol,4.69,2025-11-26
4707,2026-01-08,10.3,2026-01-12,10.15,2,soft_break_with_vol,-1.46,2026-01-07
4707,2026-01-16,10.25,2026-01-20,10.15,2,soft_break_with_vol,-0.98,2026-01-15
4707,2026-01-29,10.3,2026-02-03,9.96,3,soft_break_with_vol,-3.3,2026-01-28
4707,2026-02-23,10.15,2026-03-05,10.1,7,soft_break_with_vol,-0.49,2026-02-11
4707,2026-03-11,10.2,2026-03-24,10.4,9,deep_break,1.96,2026-03-10
4707,2026-03-26,10.45,2026-04-28,14.8,21,deep_break,41.63,2026-03-25
4707,2026-05-25,15.3,2026-06-12,20.0,14,max_hold_30,30.72,2026-05-22
4714,2025-09-08,21.0,2025-09-18,20.5,8,deep_break,-2.38,2025-09-05
4714,2025-12-22,17.25,2026-01-05,17.0,8,soft_break_with_vol,-1.45,2025-12-19
4714,2026-01-13,17.95,2026-01-23,17.2,8,tolerance_2d,-4.18,2026-01-12
4714,2026-04-29,15.15,2026-05-04,14.9,2,deep_break,-1.65,2026-04-28
4714,2026-05-06,15.2,2026-05-11,14.95,3,tolerance_2d,-1.64,2026-05-05
4716,2025-09-09,15.25,2025-09-12,14.75,3,soft_break_with_vol,-3.28,2025-09-08
4716,2025-09-18,14.5,2025-10-09,16.5,13,deep_break,13.79,2025-09-17
4716,2025-11-14,15.55,2025-11-24,15.2,6,soft_break_with_vol,-2.25,2025-11-13
4716,2025-11-27,16.1,2025-12-11,16.15,10,tolerance_2d,0.31,2025-11-26
4716,2025-12-16,16.65,2025-12-23,16.55,5,soft_break_with_vol,-0.6,2025-12-15
4716,2025-12-31,16.6,2026-01-05,16.7,2,soft_break_with_vol,0.6,2025-12-30
4716,2026-01-16,16.7,2026-01-20,16.3,2,soft_break_with_vol,-2.4,2026-01-15
4716,2026-04-20,16.3,2026-04-24,15.6,4,soft_break_with_vol,-4.29,2026-04-17
4716,2026-05-08,15.0,2026-05-20,14.45,8,deep_break,-3.67,2026-05-07
4720,2025-09-22,15.7,2025-09-25,15.6,3,tolerance_2d,-0.64,2025-09-19
4720,2025-10-01,15.75,2025-10-07,15.3,3,tolerance_2d,-2.86,2025-09-30
4720,2025-12-03,14.0,2026-01-16,17.75,30,max_hold_30,26.79,2025-12-02
4720,2026-03-17,17.4,2026-03-25,17.9,6,tolerance_2d,2.87,2026-03-16
4720,2026-04-27,28.25,2026-05-05,25.6,5,deep_break,-9.38,2026-04-24
4721,2025-09-10,85.9,2025-09-12,76.4,2,deep_break,-11.06,2025-09-09
4721,2025-10-22,78.8,2025-10-29,75.4,4,deep_break,-4.31,2025-10-21
4721,2025-12-24,67.2,2026-01-06,67.1,7,soft_break_with_vol,-0.15,2025-12-23
4721,2026-01-08,69.5,2026-01-19,69.6,7,soft_break_with_vol,0.14,2026-01-07
4721,2026-01-21,70.4,2026-01-29,69.4,6,tolerance_2d,-1.42,2026-01-20
4721,2026-03-12,66.9,2026-04-01,71.8,14,deep_break,7.32,2026-03-11
4721,2026-04-07,73.0,2026-04-27,82.8,14,deep_break,13.42,2026-04-02
4721,2026-05-25,92.0,2026-06-04,88.7,8,tolerance_2d,-3.59,2026-05-22
4722,2025-09-02,142.5,2025-09-05,133.0,3,deep_break,-6.67,2025-09-01
4722,2025-09-09,131.0,2025-09-12,124.5,3,deep_break,-4.96,2025-09-08
4722,2025-10-14,207.5,2025-10-23,195.5,7,deep_break,-5.78,2025-10-13
4722,2025-12-24,192.0,2026-01-07,176.5,8,deep_break,-8.07,2025-12-23
4722,2026-02-10,163.5,2026-03-05,181.5,9,deep_break,11.01,2026-02-09
4726,2025-09-03,39.1,2025-09-10,37.9,5,soft_break_with_vol,-3.07,2025-09-02
4726,2025-10-01,37.95,2025-10-08,36.85,4,soft_break_with_vol,-2.9,2025-09-30
4726,2025-12-05,32.7,2025-12-11,32.3,4,soft_break_with_vol,-1.22,2025-12-04
4726,2026-01-19,36.8,2026-01-22,34.55,3,deep_break,-6.11,2026-01-16
4726,2026-01-26,36.0,2026-01-30,34.85,4,tolerance_2d,-3.19,2026-01-23
4728,2025-09-09,431.5,2025-09-22,419.0,9,soft_break_with_vol,-2.9,2025-09-08
4728,2025-11-07,399.0,2025-11-17,401.0,6,soft_break_with_vol,0.5,2025-11-06
4728,2025-12-16,408.0,2025-12-26,390.0,7,tolerance_2d,-4.41,2025-12-15
4728,2025-12-30,396.5,2026-01-12,393.0,8,soft_break_with_vol,-0.88,2025-12-29
4728,2026-01-16,391.0,2026-01-21,390.5,3,tolerance_2d,-0.13,2026-01-15
4728,2026-01-29,390.5,2026-02-03,389.0,3,tolerance_2d,-0.38,2026-01-28
4728,2026-04-23,390.5,2026-04-27,385.0,2,soft_break_with_vol,-1.41,2026-04-22
4728,2026-05-25,383.5,2026-05-27,380.0,2,deep_break,-0.91,2026-05-22
4729,2025-11-27,21.2,2025-12-19,20.6,16,tolerance_2d,-2.83,2025-11-26
4729,2026-01-16,23.65,2026-01-23,23.25,5,deep_break,-1.69,2026-01-15
4729,2026-04-23,20.55,2026-04-27,20.2,2,soft_break_with_vol,-1.7,2026-04-22
4729,2026-05-11,20.3,2026-06-08,21.9,20,deep_break,7.88,2026-05-08
4735,2025-09-11,34.9,2025-09-18,34.5,5,soft_break_with_vol,-1.15,2025-09-10
4735,2025-11-26,33.5,2025-12-03,32.55,5,soft_break_with_vol,-2.84,2025-11-25
4735,2026-01-16,33.0,2026-01-22,33.15,4,soft_break_with_vol,0.45,2026-01-15
4735,2026-04-10,31.5,2026-04-15,31.3,3,soft_break_with_vol,-0.63,2026-04-09
4735,2026-05-20,30.6,2026-05-26,31.0,4,soft_break_with_vol,1.31,2026-05-19
4736,2025-10-21,123.0,2025-10-30,120.0,6,tolerance_2d,-2.44,2025-10-20
4736,2025-11-04,125.0,2025-11-12,123.0,6,tolerance_2d,-1.6,2025-11-03
4736,2025-11-26,124.5,2025-12-09,122.5,9,tolerance_2d,-1.61,2025-11-25
4736,2025-12-15,124.0,2025-12-17,122.0,2,soft_break_with_vol,-1.61,2025-12-12
4736,2026-01-13,126.5,2026-01-20,125.5,5,soft_break_with_vol,-0.79,2026-01-12
4736,2026-01-23,131.5,2026-02-04,131.5,8,tolerance_2d,0.0,2026-01-22
4737,2025-09-08,73.9,2025-09-10,67.4,2,deep_break,-8.8,2025-09-05
4737,2025-11-06,63.1,2025-11-14,62.1,6,soft_break_with_vol,-1.58,2025-11-05
4737,2025-12-23,58.9,2026-01-06,56.9,8,deep_break,-3.4,2025-12-22
4737,2026-01-19,55.1,2026-01-21,54.0,2,soft_break_with_vol,-2.0,2026-01-16
4737,2026-01-27,55.0,2026-02-02,51.1,4,deep_break,-7.09,2026-01-26
4737,2026-02-11,54.7,2026-04-08,70.0,30,max_hold_30,27.97,2026-02-10
4737,2026-04-10,70.9,2026-04-16,68.6,4,soft_break_with_vol,-3.24,2026-04-09
4739,2025-09-02,58.1,2025-09-19,64.5,13,tolerance_2d,11.02,2025-09-01
4739,2025-09-24,64.5,2025-10-14,70.3,11,soft_break_with_vol,8.99,2025-09-23
4739,2025-10-16,68.7,2025-10-20,67.4,2,deep_break,-1.89,2025-10-15
4739,2025-11-13,70.6,2025-11-20,67.9,5,deep_break,-3.82,2025-11-12
4739,2025-12-02,69.7,2025-12-15,67.1,9,deep_break,-3.73,2025-12-01
4739,2026-01-07,69.2,2026-01-09,67.5,2,soft_break_with_vol,-2.46,2026-01-06
4739,2026-01-14,72.2,2026-01-28,74.3,10,deep_break,2.91,2026-01-13
4739,2026-02-25,74.5,2026-03-05,70.1,5,deep_break,-5.91,2026-02-24
4739,2026-03-17,78.3,2026-03-31,80.2,10,deep_break,2.43,2026-03-16
4739,2026-04-15,90.0,2026-04-27,89.0,8,soft_break_with_vol,-1.11,2026-04-14
4739,2026-05-13,99.9,2026-05-20,94.8,5,tolerance_2d,-5.11,2026-05-12
4739,2026-05-25,104.0,2026-06-12,121.5,14,max_hold_30,16.83,2026-05-22
4741,2025-12-31,20.9,2026-01-05,21.6,2,soft_break_with_vol,3.35,2025-12-30
4741,2026-01-14,22.5,2026-01-20,22.45,4,soft_break_with_vol,-0.22,2026-01-13
4743,2025-11-27,65.7,2025-12-09,63.2,8,deep_break,-3.81,2025-11-26
4743,2026-01-09,63.2,2026-01-19,71.6,6,deep_break,13.29,2026-01-08
4743,2026-04-07,54.6,2026-04-13,53.4,4,tolerance_2d,-2.2,2026-04-02
4743,2026-04-17,55.8,2026-04-21,52.6,2,deep_break,-5.73,2026-04-16
4743,2026-05-05,54.9,2026-05-11,52.8,4,deep_break,-3.83,2026-05-04
4744,2025-09-02,30.0,2025-09-12,31.9,8,soft_break_with_vol,6.33,2025-09-01
4744,2025-10-01,31.85,2025-10-07,28.5,3,deep_break,-10.52,2025-09-30
4744,2025-10-23,30.8,2025-10-28,29.4,2,soft_break_with_vol,-4.55,2025-10-22
4744,2025-11-27,29.3,2025-12-15,30.45,12,tolerance_2d,3.92,2025-11-26
4744,2026-01-20,29.6,2026-01-22,29.6,2,soft_break_with_vol,0.0,2026-01-19
4744,2026-01-30,29.9,2026-02-04,29.8,3,soft_break_with_vol,-0.33,2026-01-29
4744,2026-02-26,34.05,2026-03-04,31.05,3,tolerance_2d,-8.81,2026-02-25
4744,2026-03-17,35.65,2026-03-27,34.0,8,tolerance_2d,-4.63,2026-03-16
4745,2025-09-08,16.5,2025-09-16,16.15,6,soft_break_with_vol,-2.12,2025-09-05
4745,2025-12-17,24.6,2026-01-02,25.4,10,tolerance_2d,3.25,2025-12-16
4745,2026-02-06,22.0,2026-02-11,21.65,3,soft_break_with_vol,-1.59,2026-02-05
4746,2025-09-05,68.3,2025-09-10,68.3,3,soft_break_with_vol,0.0,2025-09-04
4746,2025-11-14,64.6,2025-11-24,63.4,6,tolerance_2d,-1.86,2025-11-13
4746,2025-11-27,66.3,2025-12-05,63.8,6,tolerance_2d,-3.77,2025-11-26
4746,2026-01-16,60.7,2026-01-20,59.8,2,soft_break_with_vol,-1.48,2026-01-15
4746,2026-01-28,61.7,2026-02-02,58.0,3,deep_break,-6.0,2026-01-27
4746,2026-04-07,55.8,2026-04-10,53.5,3,deep_break,-4.12,2026-04-02
4746,2026-04-29,55.1,2026-05-13,54.5,9,soft_break_with_vol,-1.09,2026-04-28
4747,2025-10-03,71.5,2025-10-08,70.0,2,deep_break,-2.1,2025-10-02
4749,2025-10-14,903.0,2025-10-22,877.0,6,soft_break_with_vol,-2.88,2025-10-13
4749,2025-12-23,821.0,2026-01-15,913.0,15,tolerance_2d,11.21,2025-12-22
4749,2026-02-25,914.0,2026-03-10,955.0,8,soft_break_with_vol,4.49,2026-02-24
