ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
5309,2025-12-15,70.5,2025-12-18,65.3,3,soft_break_with_vol,-7.38,2025-12-12
5312,2025-12-01,99.6,2025-12-09,98.5,6,tolerance_2d,-1.1,2025-11-28
5314,2025-09-05,101.5,2025-10-03,126.0,19,deep_break,24.14,2025-09-04
5315,2025-09-19,23.15,2025-09-24,22.45,3,tolerance_2d,-3.02,2025-09-18
5315,2025-11-11,23.6,2025-11-25,23.6,10,soft_break_with_vol,0.0,2025-11-10
5315,2025-11-28,25.45,2025-12-08,24.2,6,soft_break_with_vol,-4.91,2025-11-27
5321,2025-09-08,39.25,2025-10-02,41.8,17,tolerance_2d,6.5,2025-09-05
5321,2026-03-30,24.6,2026-04-01,24.65,2,deep_break,0.2,2026-03-27
5321,2026-05-18,24.25,2026-06-08,41.0,15,deep_break,69.07,2026-05-15
5324,2026-03-31,11.95,2026-04-17,11.9,11,soft_break_with_vol,-0.42,2026-03-30
5324,2026-05-15,11.5,2026-06-12,12.1,20,max_hold_30,5.22,2026-05-14
5328,2026-01-15,24.95,2026-01-26,29.0,7,deep_break,16.23,2026-01-14
5340,2025-11-14,64.1,2025-11-25,61.3,7,deep_break,-4.37,2025-11-13
5340,2026-05-05,121.0,2026-05-11,112.0,4,deep_break,-7.44,2026-05-04
5347,2025-09-23,103.0,2025-10-15,97.7,13,deep_break,-5.15,2025-09-22
5347,2025-12-18,95.0,2025-12-30,95.5,7,soft_break_with_vol,0.53,2025-12-17
5347,2026-01-09,111.0,2026-02-02,140.5,16,deep_break,26.58,2026-01-08
5347,2026-05-07,179.5,2026-05-19,159.5,8,deep_break,-11.14,2026-05-06
5351,2025-10-13,36.5,2025-10-29,37.2,11,deep_break,1.92,2025-10-09
5351,2025-11-11,42.85,2025-11-21,41.2,8,tolerance_2d,-3.85,2025-11-10
5353,2025-12-01,24.5,2025-12-03,24.25,2,soft_break_with_vol,-1.02,2025-11-28
5353,2026-03-17,24.65,2026-04-01,24.65,11,deep_break,0.0,2026-03-16
5355,2025-10-29,9.25,2025-11-12,8.76,10,deep_break,-5.3,2025-10-28
5355,2026-01-15,7.25,2026-01-19,7.0,2,soft_break_with_vol,-3.45,2026-01-14
5371,2026-01-23,107.5,2026-01-28,94.6,3,soft_break_with_vol,-12.0,2026-01-22
5371,2026-05-25,73.0,2026-06-09,71.1,11,deep_break,-2.6,2026-05-22
5386,2025-10-31,76.0,2025-11-07,72.8,5,soft_break_with_vol,-4.21,2025-10-30
5386,2026-02-04,112.0,2026-03-25,332.5,27,deep_break,196.88,2026-02-03
5388,2026-04-23,84.7,2026-04-27,79.5,2,deep_break,-6.14,2026-04-22
5388,2026-05-12,87.6,2026-05-14,79.5,2,soft_break_with_vol,-9.25,2026-05-11
5388,2026-05-25,86.8,2026-06-09,85.0,11,deep_break,-2.07,2026-05-22
5392,2025-12-02,46.0,2025-12-12,46.95,8,deep_break,2.07,2025-12-01
5392,2026-01-19,49.8,2026-01-22,49.5,3,soft_break_with_vol,-0.6,2026-01-16
5410,2025-10-27,38.95,2025-10-30,36.0,3,deep_break,-7.57,2025-10-23
5410,2026-01-14,31.45,2026-01-19,30.95,3,soft_break_with_vol,-1.59,2026-01-13
5410,2026-03-13,30.55,2026-03-24,30.6,7,deep_break,0.16,2026-03-12
5410,2026-05-25,39.05,2026-06-12,45.65,14,max_hold_30,16.9,2026-05-22
5425,2026-01-09,53.4,2026-01-26,66.1,11,deep_break,23.78,2026-01-08
5425,2026-05-11,77.4,2026-06-08,90.9,20,deep_break,17.44,2026-05-08
5426,2026-05-25,19.35,2026-06-12,32.4,14,max_hold_30,67.44,2026-05-22
5432,2025-10-23,139.0,2025-11-04,138.0,7,deep_break,-0.72,2025-10-22
5432,2025-12-10,141.5,2026-01-09,167.5,20,deep_break,18.37,2025-12-09
5434,2025-09-24,306.0,2025-10-02,304.5,5,soft_break_with_vol,-0.49,2025-09-23
5434,2026-01-14,308.0,2026-01-22,326.0,6,deep_break,5.84,2026-01-13
5434,2026-01-29,334.5,2026-02-03,323.5,3,deep_break,-3.29,2026-01-28
5434,2026-02-25,345.0,2026-03-05,320.0,5,deep_break,-7.25,2026-02-24
5434,2026-04-08,368.5,2026-04-28,408.0,14,deep_break,10.72,2026-04-07
5434,2026-05-25,479.5,2026-06-08,420.0,10,soft_break_with_vol,-12.41,2026-05-22
5438,2025-09-03,26.7,2025-09-17,28.8,10,tolerance_2d,7.87,2025-09-02
5439,2025-10-31,336.0,2025-11-07,313.5,5,deep_break,-6.7,2025-10-30
5439,2025-12-02,374.5,2025-12-09,330.5,5,deep_break,-11.75,2025-12-01
5439,2026-03-23,288.5,2026-04-01,281.0,7,deep_break,-2.6,2026-03-20
5439,2026-04-10,334.5,2026-04-24,376.0,10,deep_break,12.41,2026-04-09
5443,2026-03-03,94.0,2026-03-05,90.6,2,soft_break_with_vol,-3.62,2026-03-02
5443,2026-04-10,118.5,2026-04-24,112.0,10,deep_break,-5.49,2026-04-09
5452,2025-11-28,21.65,2026-01-13,28.1,30,deep_break,29.79,2025-11-27
5457,2026-04-10,38.95,2026-04-24,38.2,10,soft_break_with_vol,-1.93,2026-04-09
5464,2025-10-14,24.05,2025-11-13,25.5,21,deep_break,6.03,2025-10-13
5464,2026-01-07,25.35,2026-01-19,26.4,8,soft_break_with_vol,4.14,2026-01-06
5465,2026-02-25,30.4,2026-03-03,29.05,3,soft_break_with_vol,-4.44,2026-02-24
5465,2026-04-17,26.05,2026-04-28,25.15,7,deep_break,-3.45,2026-04-16
5468,2026-01-19,19.5,2026-01-23,19.3,4,deep_break,-1.03,2026-01-16
5469,2025-09-22,99.5,2025-09-30,91.7,5,deep_break,-7.84,2025-09-19
5469,2025-11-28,107.0,2025-12-04,97.7,4,soft_break_with_vol,-8.69,2025-11-27
5469,2026-01-19,101.5,2026-01-30,100.5,9,soft_break_with_vol,-0.99,2026-01-16
5469,2026-02-25,98.5,2026-03-02,91.0,2,deep_break,-7.61,2026-02-24
5471,2025-11-14,35.5,2025-11-19,33.5,3,deep_break,-5.63,2025-11-13
5471,2025-12-01,34.05,2025-12-11,33.9,8,tolerance_2d,-0.44,2025-11-28
5471,2026-05-12,50.6,2026-05-20,48.0,6,deep_break,-5.14,2026-05-11
5474,2025-11-27,167.0,2025-12-03,160.5,4,tolerance_2d,-3.89,2025-11-26
5478,2025-09-17,105.5,2025-10-08,106.5,13,soft_break_with_vol,0.95,2025-09-16
5478,2026-03-13,115.0,2026-03-24,102.5,7,soft_break_with_vol,-10.87,2026-03-12
5483,2026-03-19,128.0,2026-03-30,110.0,7,deep_break,-14.06,2026-03-18
5483,2026-04-13,119.0,2026-05-18,136.5,24,deep_break,14.71,2026-04-10
5489,2025-09-22,42.5,2025-10-03,40.0,8,deep_break,-5.88,2025-09-19
5489,2026-01-28,43.55,2026-02-05,42.25,6,tolerance_2d,-2.99,2026-01-27
5490,2025-09-04,29.4,2025-09-19,33.2,11,deep_break,12.93,2025-09-03
5490,2025-12-24,28.1,2026-01-06,27.55,7,soft_break_with_vol,-1.96,2025-12-23
5490,2026-05-05,27.45,2026-05-20,27.95,11,tolerance_2d,1.82,2026-05-04
5490,2026-05-25,30.95,2026-06-09,28.3,11,deep_break,-8.56,2026-05-22
5493,2025-11-28,84.3,2025-12-31,91.1,22,tolerance_2d,8.07,2025-11-27
5493,2026-02-25,96.6,2026-03-05,84.2,5,deep_break,-12.84,2026-02-24
5498,2026-05-04,75.4,2026-05-12,70.5,6,deep_break,-6.5,2026-04-30
5508,2026-04-20,51.8,2026-04-22,50.8,2,soft_break_with_vol,-1.93,2026-04-17
5512,2026-02-26,8.02,2026-03-05,7.98,4,soft_break_with_vol,-0.5,2026-02-25
5512,2026-03-13,8.2,2026-03-18,8.04,3,tolerance_2d,-1.95,2026-03-12
5515,2026-04-15,43.6,2026-04-23,40.6,6,deep_break,-6.88,2026-04-14
5519,2026-02-26,32.25,2026-03-05,31.85,4,soft_break_with_vol,-1.24,2026-02-25
5522,2026-03-27,73.5,2026-04-01,71.6,3,tolerance_2d,-2.59,2026-03-26
5533,2026-03-02,14.65,2026-03-05,14.4,3,soft_break_with_vol,-1.71,2026-02-26
5536,2026-02-26,703.0,2026-03-05,666.0,4,deep_break,-5.26,2026-02-25
5536,2026-03-25,796.0,2026-04-01,716.0,5,deep_break,-10.05,2026-03-24
5536,2026-04-16,837.0,2026-04-30,862.0,10,deep_break,2.99,2026-04-15
5536,2026-05-18,1000.0,2026-05-22,935.0,4,tolerance_2d,-6.5,2026-05-15
5538,2025-12-03,29.65,2025-12-10,29.75,5,soft_break_with_vol,0.34,2025-12-02
5538,2026-01-06,31.2,2026-01-20,32.8,10,soft_break_with_vol,5.13,2026-01-05
5538,2026-02-24,31.7,2026-03-09,30.15,8,tolerance_2d,-4.89,2026-02-23
5538,2026-04-09,30.65,2026-04-28,31.7,13,soft_break_with_vol,3.43,2026-04-08
5538,2026-05-07,31.95,2026-05-11,31.15,2,soft_break_with_vol,-2.5,2026-05-06
5546,2026-02-24,22.7,2026-02-26,21.5,2,deep_break,-5.29,2026-02-23
5607,2025-09-02,51.5,2025-09-12,50.9,8,deep_break,-1.17,2025-09-01
5607,2026-01-13,50.0,2026-01-20,48.75,5,soft_break_with_vol,-2.5,2026-01-12
5607,2026-02-24,52.2,2026-03-10,50.8,9,deep_break,-2.68,2026-02-23
5608,2025-09-19,18.0,2025-09-23,17.2,2,soft_break_with_vol,-4.44,2025-09-18
5608,2025-11-27,18.35,2025-12-09,17.8,8,deep_break,-3.0,2025-11-26
5609,2025-09-08,79.4,2025-09-17,79.0,7,tolerance_2d,-0.5,2025-09-05
5609,2026-03-04,80.9,2026-03-10,78.0,4,soft_break_with_vol,-3.58,2026-03-03
5706,2026-01-12,51.0,2026-01-14,50.3,2,soft_break_with_vol,-1.37,2026-01-09
5706,2026-02-03,51.3,2026-02-23,50.7,7,soft_break_with_vol,-1.17,2026-02-02
5706,2026-03-13,51.0,2026-03-25,51.9,8,tolerance_2d,1.76,2026-03-12
5864,2025-09-26,14.3,2025-10-15,14.5,10,soft_break_with_vol,1.4,2025-09-25
5864,2025-10-29,15.9,2025-11-11,15.9,9,soft_break_with_vol,0.0,2025-10-28
5864,2025-12-30,14.85,2026-02-09,23.8,28,deep_break,60.27,2025-12-29
5864,2026-02-26,26.8,2026-03-05,25.2,4,deep_break,-5.97,2026-02-25
5864,2026-04-28,27.3,2026-05-14,32.6,11,soft_break_with_vol,19.41,2026-04-27
5871,2025-09-22,119.5,2025-09-30,113.5,5,soft_break_with_vol,-5.02,2025-09-19
5871,2025-11-25,104.0,2025-12-03,101.5,6,tolerance_2d,-2.4,2025-11-24
5871,2026-03-30,110.5,2026-04-13,108.0,8,deep_break,-2.26,2026-03-27
5871,2026-04-16,118.0,2026-04-29,116.5,9,tolerance_2d,-1.27,2026-04-15
5876,2026-05-13,40.1,2026-05-26,39.7,9,soft_break_with_vol,-1.0,2026-05-12
5878,2025-11-07,41.5,2025-11-11,41.15,2,soft_break_with_vol,-0.84,2025-11-06
5880,2025-10-27,24.2,2025-10-30,23.95,3,soft_break_with_vol,-1.03,2025-10-23
5880,2025-11-12,24.15,2025-11-19,23.9,5,soft_break_with_vol,-1.04,2025-11-11
5880,2025-12-11,24.25,2025-12-29,24.5,11,tolerance_2d,1.03,2025-12-10
5880,2026-04-10,24.05,2026-04-22,23.5,8,tolerance_2d,-2.29,2026-04-09
5903,2026-02-10,195.0,2026-03-05,194.5,9,tolerance_2d,-0.26,2026-02-09
5904,2025-09-24,465.5,2025-10-07,453.5,7,tolerance_2d,-2.58,2025-09-23
5904,2026-02-06,430.5,2026-03-30,505.0,28,tolerance_2d,17.31,2026-02-05
5904,2026-04-22,543.0,2026-05-13,560.0,14,deep_break,3.13,2026-04-21
5905,2026-01-14,9.06,2026-01-22,9.03,6,soft_break_with_vol,-0.33,2026-01-13
5906,2026-02-23,52.5,2026-03-06,51.1,8,tolerance_2d,-2.67,2026-02-11
6005,2025-09-05,22.55,2025-09-18,23.55,9,soft_break_with_vol,4.43,2025-09-04
6005,2025-10-08,25.15,2025-10-15,24.55,4,soft_break_with_vol,-2.39,2025-10-07
6005,2025-10-23,25.1,2025-10-31,24.65,5,soft_break_with_vol,-1.79,2025-10-22
6005,2025-11-17,24.95,2025-11-19,24.25,2,soft_break_with_vol,-2.81,2025-11-14
6005,2025-11-27,25.25,2025-12-08,24.9,7,soft_break_with_vol,-1.39,2025-11-26
6005,2026-01-09,27.15,2026-01-22,28.0,9,tolerance_2d,3.13,2026-01-08
6005,2026-01-27,29.1,2026-02-05,29.95,7,tolerance_2d,2.92,2026-01-26
6005,2026-02-25,31.05,2026-03-05,30.15,5,deep_break,-2.9,2026-02-24
6015,2026-01-27,13.15,2026-02-03,13.55,5,soft_break_with_vol,3.04,2026-01-26
6015,2026-03-02,14.8,2026-03-05,13.5,3,deep_break,-8.78,2026-02-26
6015,2026-04-28,14.0,2026-05-15,15.35,12,deep_break,9.64,2026-04-27
6016,2025-09-09,12.85,2025-09-22,12.85,9,soft_break_with_vol,0.0,2025-09-08
6016,2025-09-25,13.1,2025-09-30,13.0,2,soft_break_with_vol,-0.76,2025-09-24
6016,2025-10-08,13.5,2025-10-13,12.65,2,soft_break_with_vol,-6.3,2025-10-07
6016,2025-12-04,13.05,2025-12-15,12.95,7,soft_break_with_vol,-0.77,2025-12-03
6016,2026-03-02,17.5,2026-03-05,16.5,3,deep_break,-5.71,2026-02-26
6016,2026-04-22,17.85,2026-05-20,21.95,19,deep_break,22.97,2026-04-21
6021,2026-01-07,27.4,2026-02-09,31.0,23,deep_break,13.14,2026-01-06
6021,2026-02-25,32.5,2026-03-05,32.75,5,deep_break,0.77,2026-02-24
6021,2026-04-29,32.9,2026-05-14,32.4,10,deep_break,-1.52,2026-04-28
6023,2025-09-04,89.0,2025-09-16,87.3,8,tolerance_2d,-1.91,2025-09-03
6023,2025-10-27,89.2,2025-12-04,93.4,28,tolerance_2d,4.71,2025-10-23
6023,2026-03-13,96.0,2026-03-20,94.5,5,soft_break_with_vol,-1.56,2026-03-12
6023,2026-04-01,97.0,2026-04-24,98.0,15,tolerance_2d,1.03,2026-03-31
6024,2025-10-27,50.0,2025-11-10,50.4,10,soft_break_with_vol,0.8,2025-10-23
6024,2025-11-27,49.6,2026-01-02,51.0,24,soft_break_with_vol,2.82,2025-11-26
6024,2026-01-27,52.3,2026-02-02,51.2,4,soft_break_with_vol,-2.1,2026-01-26
6024,2026-03-12,55.0,2026-03-25,55.2,9,tolerance_2d,0.36,2026-03-11
6024,2026-04-01,56.3,2026-04-20,56.1,11,tolerance_2d,-0.36,2026-03-31
6024,2026-05-06,57.6,2026-05-14,57.2,6,soft_break_with_vol,-0.69,2026-05-05
6026,2026-01-27,15.1,2026-02-04,14.8,6,tolerance_2d,-1.99,2026-01-26
6026,2026-03-02,14.4,2026-03-04,13.85,2,soft_break_with_vol,-3.82,2026-02-26
6026,2026-03-13,14.3,2026-03-25,14.8,8,tolerance_2d,3.5,2026-03-12
6026,2026-04-29,15.15,2026-05-15,15.5,11,deep_break,2.31,2026-04-28
6101,2025-10-21,38.1,2025-11-04,38.2,9,tolerance_2d,0.26,2025-10-20
6104,2026-05-08,102.0,2026-05-18,95.6,6,deep_break,-6.27,2026-05-07
6104,2026-05-25,104.5,2026-06-09,99.2,11,soft_break_with_vol,-5.07,2026-05-22
6108,2026-03-02,15.5,2026-03-27,16.35,19,tolerance_2d,5.48,2026-02-26
6109,2026-05-07,12.45,2026-05-14,11.0,5,deep_break,-11.65,2026-05-06
6111,2025-11-05,51.1,2025-11-10,49.1,3,soft_break_with_vol,-3.91,2025-11-04
6111,2025-12-22,46.75,2026-01-06,47.25,9,deep_break,1.07,2025-12-19
6111,2026-03-20,44.5,2026-03-25,42.9,3,deep_break,-3.6,2026-03-19
6111,2026-04-17,46.8,2026-04-28,46.5,7,soft_break_with_vol,-0.64,2026-04-16
6112,2025-11-03,53.1,2025-11-07,51.2,4,soft_break_with_vol,-3.58,2025-10-31
6112,2026-03-13,47.8,2026-03-24,46.3,7,deep_break,-3.14,2026-03-12
6112,2026-04-17,47.5,2026-04-24,46.85,5,deep_break,-1.37,2026-04-16
6113,2025-12-01,19.65,2025-12-19,20.15,14,deep_break,2.54,2025-11-28
6113,2026-03-13,21.5,2026-03-18,21.35,3,tolerance_2d,-0.7,2026-03-12
6113,2026-05-25,28.15,2026-06-05,26.2,9,deep_break,-6.93,2026-05-22
6114,2025-09-19,32.7,2025-09-23,32.55,2,soft_break_with_vol,-0.46,2025-09-18
6114,2025-12-22,31.45,2026-01-09,30.6,12,deep_break,-2.7,2025-12-19
6115,2025-10-03,47.8,2025-10-13,47.15,4,tolerance_2d,-1.36,2025-10-02
6115,2025-11-27,46.7,2025-12-17,47.2,14,soft_break_with_vol,1.07,2025-11-26
6115,2026-01-14,47.3,2026-01-19,47.1,3,soft_break_with_vol,-0.42,2026-01-13
6115,2026-02-11,47.2,2026-03-05,46.65,8,deep_break,-1.17,2026-02-10
6115,2026-04-15,47.6,2026-04-28,47.95,9,soft_break_with_vol,0.74,2026-04-14
6115,2026-05-08,47.8,2026-05-14,47.25,4,tolerance_2d,-1.15,2026-05-07
6116,2025-09-19,8.0,2025-10-07,8.05,10,tolerance_2d,0.63,2025-09-18
6116,2025-11-28,7.34,2025-12-11,7.31,9,tolerance_2d,-0.41,2025-11-27
6116,2026-02-25,9.18,2026-03-05,8.44,5,deep_break,-8.06,2026-02-24
6116,2026-04-16,9.03,2026-04-24,8.4,6,deep_break,-6.98,2026-04-15
6116,2026-05-08,9.37,2026-05-21,10.0,9,deep_break,6.72,2026-05-07
6117,2025-09-11,92.8,2025-09-15,87.5,2,deep_break,-5.71,2025-09-10
6117,2025-12-24,83.0,2026-01-05,81.7,6,soft_break_with_vol,-1.57,2025-12-23
6117,2026-03-30,70.0,2026-04-01,70.6,2,deep_break,0.86,2026-03-27
6117,2026-04-21,85.0,2026-04-24,83.5,3,soft_break_with_vol,-1.76,2026-04-20
6118,2026-02-25,19.5,2026-03-05,17.7,5,deep_break,-9.23,2026-02-24
6120,2025-12-05,11.6,2025-12-19,13.15,10,soft_break_with_vol,13.36,2025-12-04
6120,2026-04-16,15.45,2026-04-24,13.6,6,deep_break,-11.97,2026-04-15
6120,2026-05-25,15.0,2026-06-09,14.2,11,deep_break,-5.33,2026-05-22
6121,2026-03-13,346.0,2026-03-25,349.0,8,tolerance_2d,0.87,2026-03-12
6122,2025-09-16,51.9,2025-09-30,48.6,9,deep_break,-6.36,2025-09-15
6122,2025-12-24,49.75,2026-01-27,56.4,22,deep_break,13.37,2025-12-23
6124,2025-10-21,26.25,2025-10-29,26.25,5,soft_break_with_vol,0.0,2025-10-20
6124,2026-02-06,32.8,2026-02-23,28.2,4,tolerance_2d,-14.02,2026-02-05
6124,2026-05-08,33.3,2026-05-13,29.95,3,tolerance_2d,-10.06,2026-05-07
6125,2026-05-06,59.8,2026-05-18,58.7,8,soft_break_with_vol,-1.84,2026-05-05
6126,2025-11-04,31.2,2025-11-12,30.6,6,tolerance_2d,-1.92,2025-11-03
6126,2025-11-14,31.3,2025-11-19,31.3,3,tolerance_2d,0.0,2025-11-13
6126,2025-12-10,31.2,2025-12-31,30.95,14,tolerance_2d,-0.8,2025-12-09
6126,2026-05-19,34.1,2026-06-09,39.55,15,soft_break_with_vol,15.98,2026-05-18
6127,2026-03-20,46.85,2026-03-27,40.0,5,soft_break_with_vol,-14.62,2026-03-19
6129,2025-12-01,14.15,2025-12-18,14.2,13,soft_break_with_vol,0.35,2025-11-28
6129,2026-05-05,17.2,2026-05-08,16.7,3,soft_break_with_vol,-2.91,2026-05-04
6130,2025-12-08,44.6,2025-12-22,45.7,10,soft_break_with_vol,2.47,2025-12-05
6133,2025-10-08,17.25,2025-10-15,16.65,4,tolerance_2d,-3.48,2025-10-07
6133,2025-10-23,17.35,2025-10-29,16.65,3,deep_break,-4.03,2025-10-22
6133,2025-11-27,16.3,2026-01-02,21.0,24,deep_break,28.83,2025-11-26
6134,2025-11-27,22.75,2026-01-02,26.9,24,deep_break,18.24,2025-11-26
6134,2026-05-12,33.5,2026-05-18,30.35,4,deep_break,-9.4,2026-05-11
6138,2025-09-08,196.0,2025-10-07,224.0,19,soft_break_with_vol,14.29,2025-09-05
6138,2025-10-27,232.0,2025-11-06,232.0,8,deep_break,0.0,2025-10-23
6138,2025-12-01,240.5,2025-12-04,230.0,3,tolerance_2d,-4.37,2025-11-28
6138,2026-01-26,243.0,2026-02-06,247.0,9,deep_break,1.65,2026-01-23
6139,2025-10-07,384.0,2025-10-27,427.5,12,deep_break,11.33,2025-10-03
6139,2025-12-10,497.0,2025-12-26,568.0,11,deep_break,14.29,2025-12-09
6139,2026-03-02,556.0,2026-03-05,525.0,3,deep_break,-5.58,2026-02-26
6139,2026-03-18,590.0,2026-03-27,569.0,7,soft_break_with_vol,-3.56,2026-03-17
6139,2026-04-21,756.0,2026-04-28,670.0,5,deep_break,-11.38,2026-04-20
6140,2025-12-05,30.25,2025-12-10,29.1,3,deep_break,-3.8,2025-12-04
6141,2025-11-28,11.3,2025-12-10,10.85,8,tolerance_2d,-3.98,2025-11-27
6141,2026-02-26,11.2,2026-03-25,21.1,18,deep_break,88.39,2026-02-25
6142,2026-03-04,9.89,2026-03-10,9.62,4,deep_break,-2.73,2026-03-03
6146,2025-10-22,179.5,2025-11-07,175.5,11,soft_break_with_vol,-2.23,2025-10-21
6146,2026-01-12,168.5,2026-01-22,170.0,8,soft_break_with_vol,0.89,2026-01-09
6146,2026-01-27,178.0,2026-02-04,177.0,6,soft_break_with_vol,-0.56,2026-01-26
6146,2026-04-10,200.0,2026-05-04,225.0,15,tolerance_2d,12.5,2026-04-09
6147,2025-10-13,55.5,2025-10-28,56.0,10,deep_break,0.9,2025-10-09
6147,2026-01-21,59.2,2026-02-02,54.2,8,deep_break,-8.45,2026-01-20
6147,2026-03-13,60.4,2026-04-01,75.4,13,deep_break,24.83,2026-03-12
6150,2026-05-07,72.6,2026-05-20,67.5,9,tolerance_2d,-7.02,2026-05-06
6151,2025-12-01,28.45,2025-12-09,28.2,6,tolerance_2d,-0.88,2025-11-28
6151,2026-02-25,31.3,2026-03-05,29.75,5,deep_break,-4.95,2026-02-24
6151,2026-03-20,30.9,2026-03-27,30.0,5,soft_break_with_vol,-2.91,2026-03-19
6152,2025-09-18,9.65,2025-09-30,9.45,7,soft_break_with_vol,-2.07,2025-09-17
6152,2025-11-17,8.98,2025-11-19,8.39,2,deep_break,-6.57,2025-11-14
6152,2025-12-10,9.05,2026-01-02,10.6,15,deep_break,17.13,2025-12-09
6152,2026-03-03,21.55,2026-03-11,18.0,6,deep_break,-16.47,2026-03-02
6153,2025-09-19,15.5,2025-09-30,14.9,6,deep_break,-3.87,2025-09-18
6153,2025-10-23,16.4,2025-11-03,14.9,6,deep_break,-9.15,2025-10-22
6153,2025-11-27,15.35,2025-12-10,15.7,9,soft_break_with_vol,2.28,2025-11-26
6153,2026-01-26,18.0,2026-01-29,16.6,3,soft_break_with_vol,-7.78,2026-01-23
6153,2026-03-16,17.1,2026-03-25,16.6,7,deep_break,-2.92,2026-03-13
6156,2025-12-03,22.2,2025-12-17,21.35,10,deep_break,-3.83,2025-12-02
6158,2025-09-23,24.4,2025-10-09,24.0,10,soft_break_with_vol,-1.64,2025-09-22
6160,2025-09-08,22.75,2025-09-11,21.9,3,tolerance_2d,-3.74,2025-09-05
6160,2025-09-22,23.45,2025-10-01,22.2,6,tolerance_2d,-5.33,2025-09-19
6161,2026-02-24,44.4,2026-03-04,43.0,5,soft_break_with_vol,-3.15,2026-02-23
6161,2026-04-14,41.95,2026-04-24,41.6,8,soft_break_with_vol,-0.83,2026-04-13
6164,2025-11-28,9.73,2026-01-06,12.0,25,deep_break,23.33,2025-11-27
6164,2026-04-17,12.95,2026-04-24,12.45,5,deep_break,-3.86,2026-04-16
6164,2026-05-25,12.8,2026-06-11,12.3,13,deep_break,-3.91,2026-05-22
6165,2025-10-08,55.3,2025-10-16,52.5,5,deep_break,-5.06,2025-10-07
6165,2025-10-27,57.0,2025-10-29,54.5,2,soft_break_with_vol,-4.39,2025-10-23
6165,2026-03-13,47.0,2026-03-30,46.9,11,tolerance_2d,-0.21,2026-03-12
6165,2026-04-22,49.15,2026-05-13,50.0,14,deep_break,1.73,2026-04-21
6166,2025-10-23,61.1,2025-11-03,59.4,6,tolerance_2d,-2.78,2025-10-22
6166,2025-11-27,61.5,2025-12-19,66.6,16,tolerance_2d,8.29,2025-11-26
6166,2026-04-13,61.9,2026-05-04,77.6,14,tolerance_2d,25.36,2026-04-10
6166,2026-05-13,107.5,2026-06-05,133.0,17,tolerance_2d,23.72,2026-05-12
6167,2026-03-13,12.25,2026-03-25,14.4,8,tolerance_2d,17.55,2026-03-12
6168,2025-09-02,23.1,2025-09-10,21.45,6,deep_break,-7.14,2025-09-01
6168,2025-12-05,19.85,2025-12-19,19.5,10,soft_break_with_vol,-1.76,2025-12-04
6168,2026-01-22,21.3,2026-02-02,20.3,7,deep_break,-4.69,2026-01-21
6168,2026-05-25,31.65,2026-06-01,28.0,5,tolerance_2d,-11.53,2026-05-22
6170,2025-11-10,54.0,2025-11-17,51.5,5,soft_break_with_vol,-4.63,2025-11-07
6170,2025-12-01,51.8,2025-12-08,50.7,5,tolerance_2d,-2.12,2025-11-28
6170,2026-03-13,49.65,2026-04-01,51.0,13,deep_break,2.72,2026-03-12
6173,2026-01-15,77.1,2026-01-22,75.4,5,deep_break,-2.2,2026-01-14
6173,2026-02-25,74.8,2026-03-05,65.0,5,deep_break,-13.1,2026-02-24
6173,2026-04-13,68.2,2026-04-27,77.5,10,deep_break,13.64,2026-04-10
6173,2026-05-12,134.0,2026-06-05,215.0,18,deep_break,60.45,2026-05-11
6174,2025-11-14,22.95,2025-11-20,22.75,4,tolerance_2d,-0.87,2025-11-13
6175,2025-10-20,41.8,2025-11-04,47.5,10,deep_break,13.64,2025-10-17
6175,2025-12-22,53.0,2025-12-30,51.2,5,tolerance_2d,-3.4,2025-12-19
6175,2026-05-18,72.7,2026-06-04,89.4,13,deep_break,22.97,2026-05-15
6176,2026-02-24,133.5,2026-03-02,110.0,3,deep_break,-17.6,2026-02-23
6177,2026-05-08,46.0,2026-05-15,46.0,5,soft_break_with_vol,0.0,2026-05-07
6180,2025-10-22,63.7,2025-10-28,60.7,3,soft_break_with_vol,-4.71,2025-10-21
6180,2026-02-26,53.4,2026-03-04,50.5,3,deep_break,-5.43,2026-02-25
6182,2025-09-08,25.8,2025-09-30,29.85,15,deep_break,15.7,2025-09-05
6182,2026-05-25,75.9,2026-06-08,77.0,10,deep_break,1.45,2026-05-22
6183,2025-09-10,99.2,2025-09-18,98.1,6,soft_break_with_vol,-1.11,2025-09-09
6183,2025-11-27,97.0,2025-12-05,95.8,6,tolerance_2d,-1.24,2025-11-26
6183,2025-12-10,95.9,2025-12-12,95.1,2,soft_break_with_vol,-0.83,2025-12-09
6183,2026-02-24,95.5,2026-03-04,94.2,5,soft_break_with_vol,-1.36,2026-02-23
6183,2026-04-13,93.0,2026-04-28,93.5,11,deep_break,0.54,2026-04-10
6184,2025-12-01,47.8,2025-12-23,48.45,16,tolerance_2d,1.36,2025-11-28
6184,2026-01-19,49.3,2026-01-27,48.4,6,soft_break_with_vol,-1.83,2026-01-16
6185,2025-10-22,17.1,2025-11-03,16.7,7,deep_break,-2.34,2025-10-21
6185,2026-05-25,14.15,2026-05-28,13.9,3,soft_break_with_vol,-1.77,2026-05-22
6186,2026-04-17,41.05,2026-04-28,40.05,7,deep_break,-2.44,2026-04-16
