ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
6261,2026-02-25,75.7,2026-03-05,72.7,5,deep_break,-3.96,2026-02-24
6261,2026-04-08,81.0,2026-04-20,79.1,8,soft_break_with_vol,-2.35,2026-04-07
6265,2025-11-11,16.1,2025-11-24,16.5,9,deep_break,2.48,2025-11-10
6265,2026-05-25,50.9,2026-06-09,54.3,11,deep_break,6.68,2026-05-22
6266,2025-09-02,31.4,2025-09-08,30.7,4,soft_break_with_vol,-2.23,2025-09-01
6266,2026-01-20,30.05,2026-01-22,29.6,2,soft_break_with_vol,-1.5,2026-01-19
6269,2026-01-28,61.8,2026-01-30,58.9,2,soft_break_with_vol,-4.69,2026-01-27
6269,2026-02-24,63.1,2026-03-05,57.5,6,deep_break,-8.87,2026-02-23
6269,2026-04-10,66.3,2026-04-30,64.4,14,deep_break,-2.87,2026-04-09
6271,2025-09-04,114.5,2025-09-26,119.5,16,soft_break_with_vol,4.37,2025-09-03
6271,2025-11-03,127.0,2025-11-10,122.0,5,deep_break,-3.94,2025-10-31
6271,2025-12-23,138.5,2026-01-06,133.0,8,soft_break_with_vol,-3.97,2025-12-22
6271,2026-01-23,143.5,2026-02-03,140.0,7,deep_break,-2.44,2026-01-22
6271,2026-05-25,234.0,2026-06-08,213.0,10,deep_break,-8.97,2026-05-22
6274,2025-11-03,388.0,2025-11-19,390.5,12,soft_break_with_vol,0.64,2025-10-31
6274,2025-12-15,436.0,2025-12-17,411.5,2,deep_break,-5.62,2025-12-12
6274,2025-12-23,463.0,2026-01-07,476.0,9,tolerance_2d,2.81,2025-12-22
6274,2026-01-27,517.0,2026-03-05,515.0,19,deep_break,-0.39,2026-01-26
6274,2026-04-10,838.0,2026-05-18,1210.0,25,deep_break,44.39,2026-04-09
6274,2026-05-25,1600.0,2026-06-08,1450.0,10,soft_break_with_vol,-9.38,2026-05-22
6275,2025-12-05,47.85,2025-12-30,52.6,16,deep_break,9.93,2025-12-04
6275,2026-04-21,56.0,2026-04-29,52.2,6,tolerance_2d,-6.79,2026-04-20
6277,2025-11-28,63.9,2025-12-11,62.3,9,soft_break_with_vol,-2.5,2025-11-27
6277,2026-04-22,73.7,2026-04-28,69.8,4,deep_break,-5.29,2026-04-21
6277,2026-05-19,74.0,2026-06-09,74.3,15,deep_break,0.41,2026-05-18
6278,2025-10-28,111.5,2025-11-05,103.0,6,deep_break,-7.62,2025-10-27
6278,2026-03-03,101.5,2026-03-05,98.5,2,deep_break,-2.96,2026-03-02
6282,2026-01-14,53.5,2026-01-28,54.4,10,deep_break,1.68,2026-01-13
6282,2026-05-12,56.3,2026-05-18,49.0,4,deep_break,-12.97,2026-05-11
6282,2026-05-25,60.2,2026-06-09,59.9,11,deep_break,-0.5,2026-05-22
6283,2025-12-04,26.7,2025-12-09,25.6,3,deep_break,-4.12,2025-12-03
6284,2026-01-15,97.4,2026-01-30,86.2,11,deep_break,-11.5,2026-01-14
6284,2026-05-25,112.5,2026-06-04,104.0,8,deep_break,-7.56,2026-05-22
6285,2026-01-21,134.0,2026-02-09,190.0,13,deep_break,41.79,2026-01-20
6285,2026-05-13,276.0,2026-06-05,293.0,17,deep_break,6.16,2026-05-12
6290,2025-09-23,124.0,2025-11-10,190.5,30,max_hold_30,53.63,2025-09-22
6290,2026-02-24,196.0,2026-03-11,209.0,10,deep_break,6.63,2026-02-23
6290,2026-04-21,275.0,2026-05-07,283.0,11,deep_break,2.91,2026-04-20
6291,2026-01-29,237.0,2026-02-09,224.0,7,deep_break,-5.49,2026-01-28
6291,2026-05-13,503.0,2026-05-18,453.5,3,deep_break,-9.84,2026-05-12
6291,2026-05-25,553.0,2026-06-05,603.0,9,deep_break,9.04,2026-05-22
6292,2026-05-08,54.3,2026-06-08,55.5,21,deep_break,2.21,2026-05-07
6405,2026-02-26,34.9,2026-03-05,31.85,4,deep_break,-8.74,2026-02-25
6405,2026-05-04,55.9,2026-05-18,58.5,10,tolerance_2d,4.65,2026-04-30
6411,2026-03-02,85.8,2026-03-05,82.0,3,deep_break,-4.43,2026-02-26
6412,2026-05-25,103.0,2026-06-08,88.2,10,deep_break,-14.37,2026-05-22
6414,2026-01-19,305.5,2026-01-22,290.0,3,deep_break,-5.07,2026-01-16
6414,2026-04-15,295.0,2026-05-18,318.0,22,deep_break,7.8,2026-04-14
6415,2026-04-09,299.0,2026-04-13,281.0,2,deep_break,-6.02,2026-04-08
6415,2026-04-21,377.5,2026-06-03,594.0,30,deep_break,57.35,2026-04-20
6416,2026-05-06,88.0,2026-05-29,89.3,17,soft_break_with_vol,1.48,2026-05-05
6417,2025-09-22,113.5,2025-10-03,107.5,8,deep_break,-5.29,2025-09-19
6417,2026-01-13,109.5,2026-01-26,112.5,9,tolerance_2d,2.74,2026-01-12
6417,2026-04-17,121.0,2026-04-27,115.0,6,deep_break,-4.96,2026-04-16
6425,2025-11-25,77.0,2025-12-31,87.6,25,deep_break,13.77,2025-11-24
6426,2026-02-23,163.0,2026-03-05,157.0,7,deep_break,-3.68,2026-02-11
6432,2025-10-08,32.6,2025-10-16,29.15,5,deep_break,-10.58,2025-10-07
6432,2026-01-21,39.05,2026-01-27,36.0,4,deep_break,-7.81,2026-01-20
6432,2026-04-15,41.05,2026-04-24,39.3,7,deep_break,-4.26,2026-04-14
6435,2025-10-02,106.5,2025-10-13,99.9,5,tolerance_2d,-6.2,2025-10-01
6435,2025-10-17,108.0,2025-10-31,104.5,9,deep_break,-3.24,2025-10-16
6435,2025-11-17,114.0,2025-11-24,107.0,5,deep_break,-6.14,2025-11-14
6435,2026-01-20,125.5,2026-02-02,138.0,9,deep_break,9.96,2026-01-19
6435,2026-04-20,178.5,2026-05-20,220.5,21,deep_break,23.53,2026-04-17
6441,2026-04-28,30.35,2026-05-07,26.2,6,deep_break,-13.67,2026-04-27
6442,2026-01-30,1755.0,2026-03-06,1940.0,17,deep_break,10.54,2026-01-29
6446,2025-10-02,557.0,2025-10-14,525.0,6,deep_break,-5.75,2025-10-01
6446,2026-01-15,529.0,2026-01-22,560.0,5,deep_break,5.86,2026-01-14
6446,2026-01-28,724.0,2026-02-10,734.0,9,tolerance_2d,1.38,2026-01-27
6446,2026-05-14,780.0,2026-06-12,960.0,21,soft_break_with_vol,23.08,2026-05-13
6449,2026-01-15,191.0,2026-01-22,185.0,5,deep_break,-3.14,2026-01-14
6449,2026-05-13,198.5,2026-06-09,345.0,19,deep_break,73.8,2026-05-12
6451,2025-12-01,167.0,2025-12-17,161.0,12,deep_break,-3.59,2025-11-28
6456,2025-09-02,65.0,2025-09-10,61.3,6,deep_break,-5.69,2025-09-01
6464,2025-11-26,77.6,2025-12-04,78.2,6,soft_break_with_vol,0.77,2025-11-25
6464,2026-02-26,78.9,2026-03-05,77.0,4,deep_break,-2.41,2026-02-25
6465,2026-04-14,48.8,2026-04-16,42.9,2,deep_break,-12.09,2026-04-13
6470,2025-11-10,42.05,2025-11-24,43.0,10,deep_break,2.26,2025-11-07
6470,2026-01-23,54.8,2026-03-12,51.8,26,deep_break,-5.47,2026-01-22
6477,2026-03-03,41.35,2026-03-20,37.85,13,tolerance_2d,-8.46,2026-03-02
6486,2026-04-13,88.7,2026-04-24,87.0,9,soft_break_with_vol,-1.92,2026-04-10
6488,2025-09-09,378.0,2025-09-12,370.0,3,soft_break_with_vol,-2.12,2025-09-08
6488,2025-09-16,415.0,2025-09-30,468.0,9,deep_break,12.77,2025-09-15
6488,2026-01-15,516.0,2026-01-30,502.0,11,soft_break_with_vol,-2.71,2026-01-14
6488,2026-04-17,534.0,2026-04-30,559.0,9,deep_break,4.68,2026-04-16
6488,2026-05-07,720.0,2026-05-18,661.0,7,deep_break,-8.19,2026-05-06
6491,2025-09-09,327.0,2025-09-11,317.0,2,soft_break_with_vol,-3.06,2025-09-08
6491,2025-10-31,335.0,2025-11-14,335.0,10,tolerance_2d,0.0,2025-10-30
6491,2026-03-02,290.0,2026-03-05,285.0,3,deep_break,-1.72,2026-02-26
6491,2026-05-18,294.5,2026-06-09,318.5,16,soft_break_with_vol,8.15,2026-05-15
6492,2025-10-20,48.25,2025-10-30,45.5,7,deep_break,-5.7,2025-10-17
6492,2026-01-20,45.85,2026-02-05,58.3,12,deep_break,27.15,2026-01-19
6494,2026-05-12,58.9,2026-05-15,54.4,3,tolerance_2d,-7.64,2026-05-11
6496,2026-01-15,29.2,2026-01-20,30.2,3,soft_break_with_vol,3.42,2026-01-14
6498,2026-03-18,92.3,2026-03-25,89.8,5,tolerance_2d,-2.71,2026-03-17
6498,2026-04-17,96.4,2026-04-24,90.1,5,deep_break,-6.54,2026-04-16
6498,2026-05-07,100.0,2026-05-28,105.0,15,deep_break,5.0,2026-05-06
6499,2026-03-18,122.5,2026-03-24,100.0,4,deep_break,-18.37,2026-03-17
6505,2025-10-20,44.05,2025-11-04,44.0,10,deep_break,-0.11,2025-10-17
6505,2025-11-07,47.5,2025-11-24,53.9,11,soft_break_with_vol,13.47,2025-11-06
6505,2026-02-26,55.6,2026-03-12,60.6,9,deep_break,8.99,2026-02-25
6509,2025-09-02,35.15,2025-09-12,33.5,8,deep_break,-4.69,2025-09-01
6509,2025-11-27,35.25,2025-12-12,34.0,11,deep_break,-3.55,2025-11-26
6509,2026-05-19,48.2,2026-06-04,49.05,12,tolerance_2d,1.76,2026-05-18
6510,2025-09-24,1770.0,2025-10-08,1730.0,8,deep_break,-2.26,2025-09-23
6510,2026-04-22,4200.0,2026-04-27,3620.0,3,deep_break,-13.81,2026-04-21
6515,2025-09-02,1510.0,2025-09-15,1600.0,9,deep_break,5.96,2025-09-01
6515,2025-10-13,2220.0,2025-11-04,2450.0,15,soft_break_with_vol,10.36,2025-10-09
6515,2025-12-29,2895.0,2026-01-20,3430.0,15,soft_break_with_vol,18.48,2025-12-26
6515,2026-01-22,3830.0,2026-03-04,4640.0,21,tolerance_2d,21.15,2026-01-21
6515,2026-03-23,7775.0,2026-04-01,7795.0,7,deep_break,0.26,2026-03-20
6515,2026-04-14,8785.0,2026-04-28,9700.0,10,deep_break,10.42,2026-04-13
6516,2026-01-08,64.1,2026-01-27,65.4,13,tolerance_2d,2.03,2026-01-07
6517,2026-01-13,75.9,2026-01-20,77.3,5,deep_break,1.84,2026-01-12
6523,2025-12-02,126.0,2025-12-05,120.5,3,soft_break_with_vol,-4.37,2025-12-01
6525,2025-09-08,81.1,2025-09-30,80.0,15,deep_break,-1.36,2025-09-05
6525,2025-10-07,85.5,2025-10-09,81.0,2,deep_break,-5.26,2025-10-03
6525,2025-10-22,87.0,2025-10-31,79.3,6,deep_break,-8.85,2025-10-21
6525,2026-01-22,81.3,2026-02-03,78.8,8,deep_break,-3.08,2026-01-21
6525,2026-02-25,82.8,2026-03-05,80.6,5,soft_break_with_vol,-2.66,2026-02-24
6525,2026-04-14,85.7,2026-04-28,90.0,10,soft_break_with_vol,5.02,2026-04-13
6525,2026-05-06,106.0,2026-05-18,102.5,8,soft_break_with_vol,-3.3,2026-05-05
6526,2026-03-02,530.0,2026-03-10,495.5,6,deep_break,-6.51,2026-02-26
6526,2026-04-22,584.0,2026-04-30,558.0,6,soft_break_with_vol,-4.45,2026-04-21
6526,2026-05-07,687.0,2026-05-19,680.0,8,tolerance_2d,-1.02,2026-05-06
6530,2026-04-21,130.5,2026-04-27,108.0,4,deep_break,-17.24,2026-04-20
6531,2025-09-19,355.0,2025-09-26,321.5,5,deep_break,-9.44,2025-09-18
6531,2025-11-11,414.0,2025-11-21,395.0,8,tolerance_2d,-4.59,2025-11-10
6531,2025-12-01,433.0,2025-12-05,396.5,4,tolerance_2d,-8.43,2025-11-28
6531,2025-12-31,447.5,2026-01-22,502.0,15,soft_break_with_vol,12.18,2025-12-30
6531,2026-03-16,537.0,2026-03-25,516.0,7,deep_break,-3.91,2026-03-13
6533,2025-09-04,308.0,2025-09-25,310.0,15,soft_break_with_vol,0.65,2025-09-03
6534,2026-04-08,94.2,2026-04-27,96.5,13,deep_break,2.44,2026-04-07
6535,2025-09-02,215.5,2025-09-25,274.5,17,deep_break,27.38,2025-09-01
6535,2025-10-22,315.0,2025-10-27,267.0,2,deep_break,-15.24,2025-10-21
6538,2026-02-05,71.0,2026-03-05,67.6,12,deep_break,-4.79,2026-02-04
6538,2026-03-30,75.5,2026-04-13,70.7,8,deep_break,-6.36,2026-03-27
6538,2026-05-05,81.0,2026-05-14,76.5,7,deep_break,-5.56,2026-05-04
6538,2026-05-18,89.0,2026-05-29,117.0,9,soft_break_with_vol,31.46,2026-05-15
6541,2025-10-13,58.0,2025-10-23,60.2,8,tolerance_2d,3.79,2025-10-09
6542,2026-03-31,57.5,2026-04-07,55.0,3,deep_break,-4.35,2026-03-30
6547,2025-12-02,42.3,2025-12-09,39.6,5,deep_break,-6.38,2025-12-01
6547,2026-03-20,49.6,2026-04-13,54.9,14,deep_break,10.69,2026-03-19
6548,2025-09-02,34.1,2025-09-18,34.45,12,tolerance_2d,1.03,2025-09-01
6548,2025-09-22,35.55,2025-09-26,34.75,4,soft_break_with_vol,-2.25,2025-09-19
6548,2025-11-03,40.8,2025-11-24,44.15,15,deep_break,8.21,2025-10-31
6548,2026-01-13,48.85,2026-01-19,48.25,4,soft_break_with_vol,-1.23,2026-01-12
6550,2026-02-25,35.7,2026-03-05,29.95,5,deep_break,-16.11,2026-02-24
6552,2026-01-19,27.7,2026-01-23,26.9,4,tolerance_2d,-2.89,2026-01-16
6560,2025-09-04,46.75,2025-09-12,40.3,6,deep_break,-13.8,2025-09-03
6568,2026-04-20,227.0,2026-05-04,248.0,9,deep_break,9.25,2026-04-17
6569,2026-05-06,109.5,2026-05-08,100.5,2,soft_break_with_vol,-8.22,2026-05-05
6570,2025-09-09,50.7,2025-09-18,45.0,7,tolerance_2d,-11.24,2025-09-08
6570,2026-01-29,41.7,2026-02-02,39.6,2,deep_break,-5.04,2026-01-28
6570,2026-05-25,59.6,2026-06-05,58.3,9,deep_break,-2.18,2026-05-22
6574,2025-09-05,86.0,2025-09-12,78.3,5,deep_break,-8.95,2025-09-04
6576,2025-09-08,84.0,2025-09-16,81.7,6,tolerance_2d,-2.74,2025-09-05
6576,2025-09-23,84.9,2025-10-01,82.2,5,tolerance_2d,-3.18,2025-09-22
6576,2025-11-17,93.7,2025-11-19,75.6,2,deep_break,-19.32,2025-11-14
6576,2026-01-28,83.5,2026-02-23,85.8,11,soft_break_with_vol,2.75,2026-01-27
6577,2026-04-23,81.8,2026-05-13,79.3,13,soft_break_with_vol,-3.06,2026-04-22
6579,2025-09-02,132.5,2025-09-12,127.5,8,soft_break_with_vol,-3.77,2025-09-01
6579,2026-01-29,117.0,2026-02-09,114.0,7,deep_break,-2.56,2026-01-28
6579,2026-05-04,124.5,2026-06-05,164.5,24,deep_break,32.13,2026-04-30
6581,2026-02-25,110.0,2026-03-05,111.0,5,soft_break_with_vol,0.91,2026-02-24
6584,2025-12-03,385.0,2025-12-05,348.5,2,soft_break_with_vol,-9.48,2025-12-02
6584,2026-02-11,420.0,2026-03-05,390.0,8,deep_break,-7.14,2026-02-10
6584,2026-03-23,452.0,2026-04-28,690.0,24,deep_break,52.65,2026-03-20
6588,2026-02-02,68.3,2026-03-05,91.5,15,deep_break,33.97,2026-01-30
6589,2025-10-03,74.2,2025-10-16,70.1,7,deep_break,-5.53,2025-10-02
6589,2025-11-17,82.0,2025-11-25,72.9,6,tolerance_2d,-11.1,2025-11-14
6592,2026-03-11,62.9,2026-03-24,64.6,9,soft_break_with_vol,2.7,2026-03-10
6596,2025-09-02,178.0,2025-09-05,169.0,3,deep_break,-5.06,2025-09-01
6596,2026-03-03,147.0,2026-03-17,149.5,10,soft_break_with_vol,1.7,2026-03-02
6603,2025-09-09,18.0,2025-09-18,17.1,7,deep_break,-5.0,2025-09-08
6603,2025-11-07,20.2,2025-11-11,18.25,2,deep_break,-9.65,2025-11-06
6603,2025-11-28,21.25,2025-12-30,26.75,21,deep_break,25.88,2025-11-27
6605,2026-01-16,158.0,2026-01-29,157.0,9,deep_break,-0.63,2026-01-15
6606,2026-05-11,25.4,2026-05-19,24.8,6,soft_break_with_vol,-2.36,2026-05-08
6609,2025-12-30,38.2,2026-01-06,36.65,4,soft_break_with_vol,-4.06,2025-12-29
6609,2026-01-14,38.55,2026-01-23,42.25,7,deep_break,9.6,2026-01-13
6613,2025-12-23,197.5,2026-01-09,202.0,11,soft_break_with_vol,2.28,2025-12-22
6613,2026-03-23,205.0,2026-04-01,209.5,7,deep_break,2.2,2026-03-20
6613,2026-04-14,238.0,2026-04-27,236.5,9,deep_break,-0.63,2026-04-13
6613,2026-05-15,256.0,2026-06-03,262.0,13,deep_break,2.34,2026-05-14
6625,2025-11-25,89.6,2025-12-01,87.9,4,soft_break_with_vol,-1.9,2025-11-24
6629,2025-10-08,124.5,2025-10-15,118.0,4,deep_break,-5.22,2025-10-07
6629,2025-10-23,126.5,2025-11-12,138.0,13,soft_break_with_vol,9.09,2025-10-22
6640,2025-09-10,766.0,2025-09-17,695.0,5,tolerance_2d,-9.27,2025-09-09
6640,2026-01-05,672.0,2026-01-19,719.0,10,deep_break,6.99,2026-01-02
6640,2026-03-09,819.0,2026-04-21,1590.0,29,soft_break_with_vol,94.14,2026-03-06
6641,2025-11-11,22.15,2025-11-14,21.5,3,tolerance_2d,-2.93,2025-11-10
6642,2026-02-06,56.2,2026-03-05,55.3,11,deep_break,-1.6,2026-02-05
6643,2026-01-28,497.0,2026-02-03,441.0,4,deep_break,-11.27,2026-01-27
6643,2026-04-20,517.0,2026-04-29,527.0,7,deep_break,1.93,2026-04-17
6651,2025-10-22,78.6,2025-10-29,73.0,4,soft_break_with_vol,-7.12,2025-10-21
6651,2025-12-04,78.6,2025-12-15,76.9,7,soft_break_with_vol,-2.16,2025-12-03
6651,2025-12-22,80.8,2026-01-09,78.5,12,deep_break,-2.85,2025-12-19
6651,2026-01-16,82.5,2026-03-05,100.0,26,soft_break_with_vol,21.21,2026-01-15
6655,2025-12-09,117.0,2025-12-18,117.5,7,tolerance_2d,0.43,2025-12-08
6655,2026-02-04,121.0,2026-03-10,124.5,16,soft_break_with_vol,2.89,2026-02-03
6655,2026-04-15,135.5,2026-05-04,136.5,12,soft_break_with_vol,0.74,2026-04-14
6658,2026-03-13,64.7,2026-04-28,133.5,30,max_hold_30,106.34,2026-03-12
6664,2025-12-11,316.0,2025-12-18,283.5,5,deep_break,-10.28,2025-12-10
6664,2026-04-02,345.5,2026-04-24,415.0,14,deep_break,20.12,2026-04-01
6667,2025-12-15,268.5,2025-12-26,267.0,8,deep_break,-0.56,2025-12-12
6667,2026-04-16,282.0,2026-04-24,270.5,6,soft_break_with_vol,-4.08,2026-04-15
6668,2026-05-25,39.75,2026-06-04,39.15,8,tolerance_2d,-1.51,2026-05-22
6669,2026-04-22,4285.0,2026-05-19,5020.0,18,deep_break,17.15,2026-04-21
6670,2026-01-12,265.0,2026-01-21,277.0,7,tolerance_2d,4.53,2026-01-09
6671,2026-01-13,36.8,2026-01-19,37.15,4,soft_break_with_vol,0.95,2026-01-12
6672,2026-02-06,104.0,2026-03-04,97.5,10,tolerance_2d,-6.25,2026-02-05
6679,2026-03-13,253.5,2026-03-25,245.5,8,deep_break,-3.16,2026-03-12
6679,2026-05-07,305.0,2026-05-18,303.0,7,deep_break,-0.66,2026-05-06
6679,2026-05-25,338.5,2026-05-29,320.5,4,deep_break,-5.32,2026-05-22
6683,2025-12-01,449.5,2025-12-11,440.0,8,deep_break,-2.11,2025-11-28
6683,2026-01-28,492.0,2026-03-05,825.0,18,deep_break,67.68,2026-01-27
6683,2026-04-16,1950.0,2026-04-24,1880.0,6,deep_break,-3.59,2026-04-15
6689,2026-03-19,79.3,2026-03-31,75.3,8,deep_break,-5.04,2026-03-18
6690,2026-03-20,174.5,2026-03-26,170.0,4,tolerance_2d,-2.58,2026-03-19
6691,2025-11-27,486.5,2025-12-24,585.0,19,deep_break,20.25,2025-11-26
6691,2026-03-02,673.0,2026-03-05,638.0,3,soft_break_with_vol,-5.2,2026-02-26
6691,2026-04-23,688.0,2026-04-28,645.0,3,deep_break,-6.25,2026-04-22
6693,2025-09-22,60.0,2025-10-08,59.7,10,deep_break,-0.5,2025-09-19
6693,2025-11-10,75.2,2025-11-19,71.5,7,deep_break,-4.92,2025-11-07
6693,2025-12-10,81.2,2025-12-16,79.0,4,tolerance_2d,-2.71,2025-12-09
6693,2026-01-05,82.2,2026-01-07,78.0,2,deep_break,-5.11,2026-01-02
6693,2026-01-13,83.3,2026-01-20,88.7,5,tolerance_2d,6.48,2026-01-12
6693,2026-03-13,99.9,2026-04-24,147.5,28,soft_break_with_vol,47.65,2026-03-12
6695,2026-05-25,62.2,2026-06-03,56.0,7,deep_break,-9.97,2026-05-22
6698,2026-01-20,36.1,2026-01-30,34.5,8,deep_break,-4.43,2026-01-19
6698,2026-05-25,35.0,2026-06-11,37.0,13,deep_break,5.71,2026-05-22
6703,2026-03-18,119.5,2026-03-25,120.5,5,soft_break_with_vol,0.84,2026-03-17
6706,2026-04-13,136.5,2026-04-23,141.0,8,deep_break,3.3,2026-04-10
6706,2026-05-04,166.0,2026-05-15,165.0,9,deep_break,-0.6,2026-04-30
6712,2025-09-09,159.5,2025-10-03,187.0,17,deep_break,17.24,2025-09-08
6715,2025-12-30,104.5,2026-01-06,100.0,4,tolerance_2d,-4.31,2025-12-29
6715,2026-01-12,105.5,2026-03-05,193.5,30,max_hold_30,83.41,2026-01-09
6715,2026-03-09,195.5,2026-03-25,304.5,12,deep_break,55.75,2026-03-06
6715,2026-05-12,490.0,2026-05-25,465.5,9,deep_break,-5.0,2026-05-11
6716,2026-05-12,109.0,2026-05-20,90.8,6,deep_break,-16.7,2026-05-11
6719,2025-09-23,215.5,2025-09-30,206.5,4,deep_break,-4.18,2025-09-22
6719,2026-01-28,210.0,2026-02-06,199.0,7,deep_break,-5.24,2026-01-27
6720,2026-02-06,171.5,2026-02-10,156.5,2,deep_break,-8.75,2026-02-05
6727,2026-03-18,293.5,2026-03-25,264.0,5,deep_break,-10.05,2026-03-17
6735,2025-09-03,69.2,2025-09-30,83.5,18,tolerance_2d,20.66,2025-09-02
6739,2026-01-29,918.0,2026-02-10,855.0,8,deep_break,-6.86,2026-01-28
6741,2026-05-14,66.3,2026-05-18,60.5,2,deep_break,-8.75,2026-05-13
6742,2026-01-16,48.85,2026-01-21,46.25,3,tolerance_2d,-5.32,2026-01-15
6743,2025-09-18,34.9,2025-09-23,33.2,3,deep_break,-4.87,2025-09-17
6753,2026-01-22,163.0,2026-01-29,144.0,5,deep_break,-11.66,2026-01-21
6754,2026-04-13,47.1,2026-04-27,46.6,10,tolerance_2d,-1.06,2026-04-10
6756,2026-04-23,96.7,2026-05-20,95.5,18,deep_break,-1.24,2026-04-22
6756,2026-05-25,109.0,2026-06-01,101.0,5,tolerance_2d,-7.34,2026-05-22
6757,2026-01-21,69.7,2026-01-29,68.3,6,tolerance_2d,-2.01,2026-01-20
6762,2026-05-18,184.5,2026-05-28,172.0,7,deep_break,-6.78,2026-05-15
6768,2025-10-03,114.0,2025-10-22,113.5,11,deep_break,-0.44,2025-10-02
6770,2025-12-23,41.95,2026-01-22,66.1,20,deep_break,57.57,2025-12-22
6771,2026-04-21,45.5,2026-04-29,44.8,6,soft_break_with_vol,-1.54,2026-04-20
6776,2026-03-18,68.6,2026-03-26,62.7,6,tolerance_2d,-8.6,2026-03-17
6780,2026-03-16,32.7,2026-03-19,31.1,2,soft_break_with_vol,-4.89,2026-03-13
6781,2026-05-11,1265.0,2026-05-18,1145.0,5,deep_break,-9.49,2026-05-08
6782,2026-03-02,187.5,2026-03-26,204.0,18,soft_break_with_vol,8.8,2026-02-26
6782,2026-04-16,217.5,2026-04-28,221.0,8,deep_break,1.61,2026-04-15
6785,2025-10-01,244.5,2025-10-27,267.0,15,deep_break,9.2,2025-09-30
6785,2025-12-09,299.0,2025-12-12,278.0,3,soft_break_with_vol,-7.02,2025-12-08
6785,2025-12-29,311.0,2026-01-06,282.0,5,deep_break,-9.32,2025-12-26
6788,2025-12-16,290.0,2026-01-09,341.0,16,deep_break,17.59,2025-12-15
6788,2026-04-20,471.5,2026-04-28,436.0,6,deep_break,-7.53,2026-04-17
6789,2026-02-11,304.5,2026-02-24,288.0,2,soft_break_with_vol,-5.42,2026-02-10
6789,2026-03-03,383.0,2026-03-10,323.0,5,deep_break,-15.67,2026-03-02
6790,2026-03-02,40.1,2026-03-10,39.6,6,soft_break_with_vol,-1.25,2026-02-26
6790,2026-03-17,40.1,2026-03-23,39.0,4,tolerance_2d,-2.74,2026-03-16
6790,2026-03-27,40.65,2026-04-09,40.65,7,tolerance_2d,0.0,2026-03-26
6792,2025-09-03,66.7,2025-09-08,63.8,3,soft_break_with_vol,-4.35,2025-09-02
6792,2026-05-25,71.0,2026-06-09,67.5,11,deep_break,-4.93,2026-05-22
6794,2025-12-26,86.5,2026-01-08,85.0,8,deep_break,-1.73,2025-12-24
6794,2026-01-23,90.0,2026-01-28,88.8,3,tolerance_2d,-1.33,2026-01-22
6794,2026-02-25,90.8,2026-03-02,88.1,2,deep_break,-2.97,2026-02-24
6796,2025-10-22,93.9,2025-11-06,93.5,10,tolerance_2d,-0.43,2025-10-21
6796,2025-12-10,96.3,2025-12-30,96.1,13,deep_break,-0.21,2025-12-09
6799,2026-01-15,86.7,2026-02-02,85.0,12,deep_break,-1.96,2026-01-14
6799,2026-04-23,92.9,2026-05-07,90.4,9,soft_break_with_vol,-2.69,2026-04-22
6799,2026-05-25,103.0,2026-06-04,102.0,8,tolerance_2d,-0.97,2026-05-22
6803,2025-11-04,292.5,2025-11-19,293.0,11,soft_break_with_vol,0.17,2025-11-03
6803,2025-12-03,297.0,2025-12-12,294.5,7,soft_break_with_vol,-0.84,2025-12-02
6803,2026-01-07,301.5,2026-01-19,307.0,8,soft_break_with_vol,1.82,2026-01-06
6804,2025-12-10,21.45,2025-12-17,18.65,5,deep_break,-13.05,2025-12-09
6805,2025-11-04,1505.0,2025-11-10,1420.0,4,deep_break,-5.65,2025-11-03
6805,2025-11-28,1570.0,2025-12-10,1520.0,8,deep_break,-3.18,2025-11-27
6805,2026-03-02,1715.0,2026-03-17,1800.0,11,tolerance_2d,4.96,2026-02-26
6805,2026-05-05,2160.0,2026-05-07,1925.0,2,deep_break,-10.88,2026-05-04
6807,2026-02-24,45.1,2026-03-09,42.6,8,tolerance_2d,-5.54,2026-02-23
6811,2026-05-25,219.0,2026-05-29,213.0,4,soft_break_with_vol,-2.74,2026-05-22
6823,2025-10-28,74.3,2025-11-10,76.2,9,deep_break,2.56,2025-10-27
6829,2026-03-18,116.5,2026-05-04,270.0,30,max_hold_30,131.76,2026-03-17
6830,2025-12-17,186.0,2025-12-22,169.5,3,tolerance_2d,-8.87,2025-12-16
6830,2026-01-05,183.0,2026-01-14,180.0,7,soft_break_with_vol,-1.64,2026-01-02
6830,2026-03-02,283.0,2026-03-16,333.0,10,deep_break,17.67,2026-02-26
6830,2026-04-23,946.0,2026-04-27,723.0,2,deep_break,-23.57,2026-04-22
6831,2026-03-05,322.5,2026-03-09,267.0,2,soft_break_with_vol,-17.21,2026-03-04
6831,2026-03-20,336.0,2026-04-29,475.0,26,deep_break,41.37,2026-03-19
6831,2026-05-14,733.0,2026-06-01,752.0,12,deep_break,2.59,2026-05-13
6834,2026-04-14,39.0,2026-04-24,35.7,8,deep_break,-8.46,2026-04-13
6835,2026-01-20,40.7,2026-01-23,39.2,3,tolerance_2d,-3.69,2026-01-19
6838,2026-01-16,29.8,2026-01-22,29.9,4,tolerance_2d,0.34,2026-01-15
6838,2026-04-15,31.65,2026-04-21,29.6,4,deep_break,-6.48,2026-04-14
