ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
5285,2025-10-09,55.4,2025-10-15,49.95,3,deep_break,-9.84,2025-10-08
5285,2026-01-19,51.7,2026-02-03,54.2,11,deep_break,4.84,2026-01-16
5285,2026-04-08,50.0,2026-04-27,54.2,13,soft_break_with_vol,8.4,2026-04-07
5288,2025-10-28,125.0,2025-12-09,134.0,30,soft_break_with_vol,7.2,2025-10-27
5288,2026-01-02,143.5,2026-01-21,154.5,13,deep_break,7.67,2025-12-31
5288,2026-04-10,144.0,2026-05-04,168.5,15,deep_break,17.01,2026-04-09
5291,2025-11-21,26.8,2025-12-12,27.15,15,deep_break,1.31,2025-11-20
5291,2026-01-06,33.2,2026-01-19,38.6,9,deep_break,16.27,2026-01-05
5292,2025-12-29,153.5,2026-01-27,201.0,20,deep_break,30.94,2025-12-26
5299,2025-09-05,78.6,2025-09-10,74.1,3,soft_break_with_vol,-5.73,2025-09-04
5299,2025-10-22,81.6,2025-11-05,76.6,9,deep_break,-6.13,2025-10-21
5299,2026-01-15,72.4,2026-02-02,74.1,12,deep_break,2.35,2026-01-14
5299,2026-04-20,86.1,2026-06-03,112.5,31,deep_break,30.66,2026-04-17
5302,2025-11-11,9.25,2025-11-19,8.75,6,deep_break,-5.41,2025-11-10
5302,2026-01-09,10.5,2026-01-26,12.15,11,deep_break,15.71,2026-01-08
5302,2026-05-08,12.25,2026-05-12,11.45,2,soft_break_with_vol,-6.53,2026-05-07
5306,2025-10-14,91.5,2025-10-29,90.7,10,tolerance_2d,-0.87,2025-10-13
5306,2026-01-15,92.5,2026-01-27,94.2,8,tolerance_2d,1.84,2026-01-14
5309,2026-04-23,64.4,2026-05-04,61.0,6,tolerance_2d,-5.28,2026-04-22
5312,2025-12-16,101.5,2025-12-24,102.0,6,soft_break_with_vol,0.49,2025-12-15
5312,2026-04-20,99.5,2026-04-27,97.3,5,soft_break_with_vol,-2.21,2026-04-17
5314,2026-01-29,103.5,2026-02-02,94.3,2,soft_break_with_vol,-8.89,2026-01-28
5315,2025-09-03,22.05,2025-09-24,22.45,15,tolerance_2d,1.81,2025-09-02
5315,2025-11-11,23.6,2025-11-25,23.6,10,soft_break_with_vol,0.0,2025-11-10
5321,2025-09-09,39.8,2025-10-02,41.8,16,tolerance_2d,5.03,2025-09-08
5328,2025-09-22,16.1,2025-10-14,16.85,13,deep_break,4.66,2025-09-19
5328,2026-01-15,24.95,2026-01-26,29.0,7,deep_break,16.23,2026-01-14
5344,2025-11-13,16.2,2025-11-21,14.2,6,tolerance_2d,-12.35,2025-11-12
5344,2026-01-26,15.5,2026-01-29,14.65,3,soft_break_with_vol,-5.48,2026-01-23
5344,2026-04-22,17.2,2026-05-06,16.45,9,deep_break,-4.36,2026-04-21
5347,2025-12-18,95.0,2025-12-30,95.5,7,soft_break_with_vol,0.53,2025-12-17
5347,2026-01-08,104.0,2026-02-02,140.5,17,deep_break,35.1,2026-01-07
5348,2025-10-07,19.8,2025-10-13,19.2,3,soft_break_with_vol,-3.03,2025-10-03
5353,2025-09-26,26.45,2025-10-14,26.5,9,soft_break_with_vol,0.19,2025-09-25
5353,2025-12-18,27.2,2026-01-02,26.4,9,deep_break,-2.94,2025-12-17
5353,2026-04-24,27.65,2026-05-11,26.15,10,tolerance_2d,-5.42,2026-04-23
5356,2026-01-20,27.9,2026-02-02,26.35,9,deep_break,-5.56,2026-01-19
5356,2026-04-08,25.45,2026-05-05,26.6,18,soft_break_with_vol,4.52,2026-04-07
5371,2026-01-22,99.0,2026-01-28,94.6,4,soft_break_with_vol,-4.44,2026-01-21
5381,2025-11-04,26.5,2025-11-11,23.05,5,deep_break,-13.02,2025-11-03
5381,2025-12-17,27.05,2026-01-02,24.55,10,tolerance_2d,-9.24,2025-12-16
5381,2026-01-15,27.5,2026-01-27,30.85,8,tolerance_2d,12.18,2026-01-14
5381,2026-05-14,28.0,2026-05-29,25.55,11,soft_break_with_vol,-8.75,2026-05-13
5386,2025-10-23,72.0,2025-11-07,72.8,10,soft_break_with_vol,1.11,2025-10-22
5386,2025-12-09,77.6,2025-12-17,70.6,6,deep_break,-9.02,2025-12-08
5386,2025-12-31,88.6,2026-01-09,82.7,6,deep_break,-6.66,2025-12-30
5388,2026-01-23,83.2,2026-02-09,83.9,11,tolerance_2d,0.84,2026-01-22
5398,2025-11-10,21.65,2025-12-12,28.35,24,soft_break_with_vol,30.95,2025-11-07
5410,2026-03-06,30.8,2026-03-24,30.6,12,deep_break,-0.65,2026-03-05
5410,2026-04-14,32.45,2026-04-28,31.9,10,tolerance_2d,-1.69,2026-04-13
5410,2026-05-07,38.25,2026-06-12,45.65,26,max_hold_30,19.35,2026-05-06
5425,2025-09-04,57.0,2025-09-12,52.4,6,deep_break,-8.07,2025-09-03
5432,2025-10-22,141.0,2025-11-04,138.0,8,deep_break,-2.13,2025-10-21
5434,2025-09-25,319.0,2025-10-02,304.5,4,soft_break_with_vol,-4.55,2025-09-24
5434,2025-11-03,349.0,2025-11-12,314.0,7,deep_break,-10.03,2025-10-31
5434,2026-01-15,325.5,2026-01-22,326.0,5,deep_break,0.15,2026-01-14
5434,2026-04-08,368.5,2026-04-28,408.0,14,deep_break,10.72,2026-04-07
5438,2025-12-29,23.2,2026-01-09,22.15,8,deep_break,-4.53,2025-12-26
5438,2026-05-08,20.3,2026-05-13,18.75,3,deep_break,-7.64,2026-05-07
5443,2026-01-05,98.0,2026-01-19,96.8,10,soft_break_with_vol,-1.22,2026-01-02
5450,2025-09-24,14.3,2025-10-02,13.9,5,soft_break_with_vol,-2.8,2025-09-23
5450,2025-12-18,14.45,2026-01-06,13.95,11,deep_break,-3.46,2025-12-17
5457,2025-09-23,49.75,2025-09-30,46.0,4,deep_break,-7.54,2025-09-22
5460,2025-11-17,15.3,2025-12-30,15.65,30,max_hold_30,2.29,2025-11-14
5464,2026-02-24,27.5,2026-03-06,26.65,7,soft_break_with_vol,-3.09,2026-02-23
5464,2026-04-21,32.0,2026-06-04,69.0,31,deep_break,115.62,2026-04-20
5465,2025-12-26,30.0,2026-01-02,29.25,4,tolerance_2d,-2.5,2025-12-24
5465,2026-01-09,31.75,2026-01-23,30.3,10,tolerance_2d,-4.57,2026-01-08
5465,2026-04-23,27.95,2026-04-28,25.15,3,deep_break,-10.02,2026-04-22
5469,2025-11-28,107.0,2025-12-04,97.7,4,soft_break_with_vol,-8.69,2025-11-27
5469,2026-01-19,101.5,2026-01-30,100.5,9,soft_break_with_vol,-0.99,2026-01-16
5474,2026-01-15,167.0,2026-01-21,160.5,4,tolerance_2d,-3.89,2026-01-14
5478,2025-09-17,105.5,2025-10-08,106.5,13,soft_break_with_vol,0.95,2025-09-16
5478,2026-01-05,99.8,2026-01-08,98.7,3,tolerance_2d,-1.1,2026-01-02
5478,2026-01-13,101.0,2026-02-02,105.0,14,tolerance_2d,3.96,2026-01-12
5478,2026-03-06,105.5,2026-03-24,102.5,12,soft_break_with_vol,-2.84,2026-03-05
5483,2025-09-16,109.5,2025-09-30,115.5,9,deep_break,5.48,2025-09-15
5483,2026-01-05,114.0,2026-02-02,118.0,20,tolerance_2d,3.51,2026-01-02
5484,2026-01-26,45.05,2026-02-02,40.85,5,deep_break,-9.32,2026-01-23
5488,2025-12-17,10.0,2025-12-30,9.6,8,soft_break_with_vol,-4.0,2025-12-16
5488,2026-01-23,10.5,2026-02-02,9.89,6,deep_break,-5.81,2026-01-22
5488,2026-05-20,10.95,2026-06-11,12.0,16,deep_break,9.59,2026-05-19
5489,2025-11-18,41.7,2025-11-21,40.0,3,soft_break_with_vol,-4.08,2025-11-17
5489,2026-01-13,42.1,2026-01-19,41.1,4,soft_break_with_vol,-2.38,2026-01-12
5489,2026-01-27,42.9,2026-02-05,42.25,7,tolerance_2d,-1.52,2026-01-26
5489,2026-04-09,41.1,2026-04-21,41.1,8,soft_break_with_vol,0.0,2026-04-08
5490,2026-03-20,29.85,2026-03-31,27.7,7,deep_break,-7.2,2026-03-19
5493,2025-12-15,89.9,2025-12-31,91.1,11,tolerance_2d,1.33,2025-12-12
5511,2026-03-11,69.5,2026-04-08,74.0,18,tolerance_2d,6.47,2026-03-10
5511,2026-05-13,71.9,2026-05-26,70.8,9,soft_break_with_vol,-1.53,2026-05-12
5512,2026-03-13,8.2,2026-03-18,8.04,3,tolerance_2d,-1.95,2026-03-12
5515,2026-03-13,35.45,2026-03-31,36.15,12,deep_break,1.97,2026-03-12
5519,2026-03-06,33.0,2026-03-25,34.15,13,tolerance_2d,3.48,2026-03-05
5520,2026-03-12,90.2,2026-03-26,85.1,10,deep_break,-5.65,2026-03-11
5522,2026-05-12,72.8,2026-05-25,69.9,9,soft_break_with_vol,-3.98,2026-05-11
5530,2026-01-15,53.0,2026-01-23,54.6,6,tolerance_2d,3.02,2026-01-14
5530,2026-05-13,49.25,2026-05-22,46.6,7,tolerance_2d,-5.38,2026-05-12
5533,2026-04-17,14.75,2026-04-24,14.4,5,soft_break_with_vol,-2.37,2026-04-16
5534,2026-03-18,79.3,2026-03-25,75.4,5,tolerance_2d,-4.92,2026-03-17
5534,2026-03-30,78.5,2026-04-17,79.9,12,soft_break_with_vol,1.78,2026-03-27
5538,2026-05-15,35.4,2026-06-09,33.45,17,deep_break,-5.51,2026-05-14
5543,2026-04-23,29.0,2026-05-11,29.25,11,tolerance_2d,0.86,2026-04-22
5548,2026-03-26,24.55,2026-04-13,25.0,10,soft_break_with_vol,1.83,2026-03-25
5603,2025-09-09,20.6,2025-09-15,20.0,4,tolerance_2d,-2.91,2025-09-08
5603,2025-12-02,19.2,2025-12-11,18.85,7,tolerance_2d,-1.82,2025-12-01
5603,2026-01-06,19.3,2026-01-13,18.7,5,soft_break_with_vol,-3.11,2026-01-05
5603,2026-03-04,18.55,2026-03-11,17.6,5,tolerance_2d,-5.12,2026-03-03
5607,2025-11-10,51.5,2025-11-12,49.9,2,soft_break_with_vol,-3.11,2025-11-07
5607,2026-01-13,50.0,2026-01-20,48.75,5,soft_break_with_vol,-2.5,2026-01-12
5607,2026-02-24,52.2,2026-03-10,50.8,9,deep_break,-2.68,2026-02-23
5607,2026-05-11,51.8,2026-05-18,48.75,5,deep_break,-5.89,2026-05-08
5608,2025-10-15,18.1,2025-10-28,17.3,8,deep_break,-4.42,2025-10-14
5608,2026-03-04,19.3,2026-03-06,17.55,2,soft_break_with_vol,-9.07,2026-03-03
5609,2025-09-10,82.0,2025-09-17,79.0,5,tolerance_2d,-3.66,2025-09-09
5609,2026-03-13,80.4,2026-03-25,78.8,8,tolerance_2d,-1.99,2026-03-12
5609,2026-04-20,80.0,2026-04-24,79.6,4,soft_break_with_vol,-0.5,2026-04-17
5701,2025-11-27,4.21,2025-12-04,3.99,5,soft_break_with_vol,-5.23,2025-11-26
5863,2026-02-25,11.65,2026-03-04,11.64,4,tolerance_2d,-0.09,2026-02-24
5864,2025-10-08,14.8,2025-10-15,14.5,4,soft_break_with_vol,-2.03,2025-10-07
5864,2026-01-06,15.9,2026-02-09,23.8,24,deep_break,49.69,2026-01-05
5864,2026-04-27,27.25,2026-05-14,32.6,12,soft_break_with_vol,19.63,2026-04-24
5871,2025-09-22,119.5,2025-09-30,113.5,5,soft_break_with_vol,-5.02,2025-09-19
5871,2026-02-24,109.5,2026-02-26,105.5,2,soft_break_with_vol,-3.65,2026-02-23
5871,2026-03-30,110.5,2026-04-13,108.0,8,deep_break,-2.26,2026-03-27
5871,2026-04-15,113.5,2026-04-29,116.5,10,tolerance_2d,2.64,2026-04-14
5876,2025-09-22,41.9,2025-10-03,41.65,8,tolerance_2d,-0.6,2025-09-19
5876,2025-11-25,40.5,2025-11-27,39.25,2,soft_break_with_vol,-3.09,2025-11-24
5876,2025-12-22,41.15,2026-01-07,40.5,10,tolerance_2d,-1.58,2025-12-19
5876,2026-02-10,40.35,2026-03-02,40.15,6,soft_break_with_vol,-0.5,2026-02-09
5880,2025-10-01,24.65,2025-10-08,24.2,4,soft_break_with_vol,-1.83,2025-09-30
5880,2025-11-25,24.3,2025-11-28,23.85,3,tolerance_2d,-1.85,2025-11-24
5880,2025-12-12,24.35,2025-12-29,24.5,10,tolerance_2d,0.62,2025-12-11
5880,2026-02-24,24.2,2026-03-05,23.7,6,soft_break_with_vol,-2.07,2026-02-23
5880,2026-04-02,23.85,2026-04-22,23.5,12,tolerance_2d,-1.47,2026-04-01
5902,2025-09-08,47.4,2025-09-22,47.05,10,soft_break_with_vol,-0.74,2025-09-05
5903,2025-10-27,194.0,2025-10-31,192.0,4,soft_break_with_vol,-1.03,2025-10-23
5903,2026-02-04,193.0,2026-03-05,194.5,13,tolerance_2d,0.78,2026-02-03
5904,2026-01-05,446.0,2026-01-12,438.5,5,soft_break_with_vol,-1.68,2026-01-02
5904,2026-04-22,543.0,2026-05-13,560.0,14,deep_break,3.13,2026-04-21
5905,2026-02-06,9.51,2026-02-10,9.03,2,soft_break_with_vol,-5.05,2026-02-05
5907,2025-10-23,6.04,2025-10-28,5.85,2,soft_break_with_vol,-3.15,2025-10-22
5907,2026-01-20,5.88,2026-02-03,5.87,10,deep_break,-0.17,2026-01-19
6005,2025-09-05,22.55,2025-09-18,23.55,9,soft_break_with_vol,4.43,2025-09-04
6005,2026-01-09,27.15,2026-01-22,28.0,9,tolerance_2d,3.13,2026-01-08
6005,2026-05-05,29.1,2026-05-20,30.6,11,tolerance_2d,5.15,2026-05-04
6015,2025-10-08,11.25,2025-10-14,11.05,3,soft_break_with_vol,-1.78,2025-10-07
6015,2026-01-07,11.25,2026-01-22,12.7,11,deep_break,12.89,2026-01-06
6015,2026-04-28,14.0,2026-05-15,15.35,12,deep_break,9.64,2026-04-27
6016,2025-11-10,12.9,2025-11-12,12.75,2,soft_break_with_vol,-1.16,2025-11-07
6016,2026-01-07,13.85,2026-02-09,16.6,23,deep_break,19.86,2026-01-06
6016,2026-04-21,17.9,2026-05-20,21.95,20,deep_break,22.63,2026-04-20
6020,2025-12-26,18.8,2026-01-07,18.8,7,soft_break_with_vol,0.0,2025-12-24
6020,2026-01-09,19.9,2026-01-22,19.25,9,tolerance_2d,-3.27,2026-01-08
6020,2026-03-18,19.5,2026-03-25,19.3,5,tolerance_2d,-1.03,2026-03-17
6021,2026-01-06,26.5,2026-02-09,31.0,24,deep_break,16.98,2026-01-05
6023,2025-10-23,87.6,2025-12-04,93.4,29,tolerance_2d,6.62,2025-10-22
6023,2026-01-02,97.4,2026-01-15,95.1,9,soft_break_with_vol,-2.36,2025-12-31
6023,2026-03-31,96.8,2026-04-24,98.0,16,tolerance_2d,1.24,2026-03-30
6024,2025-10-27,50.0,2025-11-10,50.4,10,soft_break_with_vol,0.8,2025-10-23
6024,2025-12-15,51.1,2026-01-02,51.0,12,soft_break_with_vol,-0.2,2025-12-12
6024,2026-01-09,52.6,2026-01-21,51.2,8,soft_break_with_vol,-2.66,2026-01-08
6024,2026-02-11,52.1,2026-03-05,52.0,8,soft_break_with_vol,-0.19,2026-02-10
6024,2026-03-11,54.9,2026-03-25,55.2,10,tolerance_2d,0.55,2026-03-10
6026,2025-10-08,11.6,2025-11-06,11.9,19,tolerance_2d,2.59,2025-10-07
6026,2025-11-12,12.15,2025-11-19,11.85,5,tolerance_2d,-2.47,2025-11-11
6026,2026-01-07,13.65,2026-01-22,14.4,11,soft_break_with_vol,5.49,2026-01-06
6027,2026-03-26,10.23,2026-04-15,10.64,12,deep_break,4.01,2026-03-25
6028,2025-10-13,126.81,2025-10-28,132.29,10,deep_break,4.32,2025-10-09
6028,2026-02-10,106.94,2026-02-26,106.15,5,deep_break,-0.74,2026-02-09
6035,2026-03-27,55.87,2026-04-09,52.27,7,tolerance_2d,-6.44,2026-03-26
6101,2025-10-20,37.8,2025-11-04,38.2,10,tolerance_2d,1.06,2025-10-17
6101,2026-01-23,40.1,2026-02-06,39.2,10,tolerance_2d,-2.24,2026-01-22
6101,2026-03-26,38.8,2026-04-22,39.45,17,tolerance_2d,1.68,2026-03-25
6104,2026-04-23,109.5,2026-05-06,99.9,8,tolerance_2d,-8.77,2026-04-22
6108,2025-10-09,15.2,2025-10-22,14.8,8,tolerance_2d,-2.63,2025-10-08
6108,2026-01-13,15.3,2026-01-21,14.95,6,soft_break_with_vol,-2.29,2026-01-12
6108,2026-01-26,15.5,2026-02-03,14.6,6,deep_break,-5.81,2026-01-23
6108,2026-04-15,17.8,2026-05-12,20.35,18,deep_break,14.33,2026-04-14
6109,2025-09-08,10.3,2025-09-10,9.98,2,soft_break_with_vol,-3.11,2025-09-05
6109,2025-10-13,10.1,2025-10-29,11.7,11,deep_break,15.84,2025-10-09
6109,2026-02-05,13.1,2026-02-10,11.85,3,deep_break,-9.54,2026-02-04
6111,2026-04-17,46.8,2026-04-28,46.5,7,soft_break_with_vol,-0.64,2026-04-16
6112,2025-11-04,55.8,2025-11-07,51.2,3,soft_break_with_vol,-8.24,2025-11-03
6113,2025-12-12,22.0,2025-12-19,20.15,5,deep_break,-8.41,2025-12-11
6113,2026-01-07,22.65,2026-01-22,22.25,11,deep_break,-1.77,2026-01-06
6114,2026-01-26,34.5,2026-02-03,31.5,6,deep_break,-8.7,2026-01-23
6114,2026-04-22,32.3,2026-04-29,30.25,5,soft_break_with_vol,-6.35,2026-04-21
6115,2025-09-22,47.65,2025-10-13,47.15,12,tolerance_2d,-1.05,2025-09-19
6115,2026-02-25,48.3,2026-03-05,46.65,5,deep_break,-3.42,2026-02-24
6116,2025-09-19,8.0,2025-10-07,8.05,10,tolerance_2d,0.63,2025-09-18
6116,2025-12-30,7.55,2026-01-22,10.25,16,deep_break,35.76,2025-12-29
6117,2026-04-13,80.4,2026-04-24,83.5,9,soft_break_with_vol,3.86,2026-04-10
6118,2026-04-22,18.95,2026-04-30,17.55,6,tolerance_2d,-7.39,2026-04-21
6120,2026-04-10,14.85,2026-04-24,13.6,10,deep_break,-8.42,2026-04-09
6121,2025-12-10,363.0,2025-12-18,357.0,6,soft_break_with_vol,-1.65,2025-12-09
6121,2026-05-11,390.0,2026-05-15,372.5,4,soft_break_with_vol,-4.49,2026-05-08
6122,2025-12-11,48.0,2026-01-27,56.4,31,deep_break,17.5,2025-12-10
6123,2025-09-12,51.7,2025-10-01,54.5,12,tolerance_2d,5.42,2025-09-11
6124,2025-12-30,27.65,2026-01-13,28.25,9,deep_break,2.17,2025-12-29
6125,2025-12-23,71.3,2026-01-09,70.5,11,deep_break,-1.12,2025-12-22
6126,2025-10-09,29.5,2025-10-27,31.55,10,deep_break,6.95,2025-10-08
6126,2026-01-08,37.0,2026-01-21,33.8,9,deep_break,-8.65,2026-01-07
6128,2026-01-20,23.4,2026-02-05,23.8,12,tolerance_2d,1.71,2026-01-19
6129,2026-01-08,15.2,2026-01-21,14.95,9,soft_break_with_vol,-1.64,2026-01-07
6130,2025-09-25,42.5,2025-10-08,40.6,7,deep_break,-4.47,2025-09-24
6130,2025-12-05,42.5,2025-12-22,45.7,11,soft_break_with_vol,7.53,2025-12-04
6134,2025-12-03,23.45,2026-01-02,26.9,20,deep_break,14.71,2025-12-02
6136,2025-10-02,24.3,2025-10-15,23.45,7,soft_break_with_vol,-3.5,2025-10-01
6136,2026-04-22,28.0,2026-04-29,25.7,5,soft_break_with_vol,-8.21,2026-04-21
6138,2025-09-08,196.0,2025-10-07,224.0,19,soft_break_with_vol,14.29,2025-09-05
6138,2026-01-22,235.0,2026-02-06,247.0,11,deep_break,5.11,2026-01-21
6139,2025-09-02,385.0,2025-09-05,357.0,3,soft_break_with_vol,-7.27,2025-09-01
6141,2026-01-09,11.75,2026-01-19,11.75,6,soft_break_with_vol,0.0,2026-01-08
6142,2025-10-31,10.2,2025-11-06,9.64,4,soft_break_with_vol,-5.49,2025-10-30
6142,2026-01-15,10.0,2026-01-29,10.1,10,tolerance_2d,1.0,2026-01-14
6144,2025-12-18,21.2,2025-12-22,19.95,2,deep_break,-5.9,2025-12-17
6146,2025-09-11,188.5,2025-09-23,179.5,8,soft_break_with_vol,-4.77,2025-09-10
6146,2026-01-12,168.5,2026-01-22,170.0,8,soft_break_with_vol,0.89,2026-01-09
6146,2026-04-16,214.0,2026-05-04,225.0,11,tolerance_2d,5.14,2026-04-15
6147,2025-09-09,54.8,2025-09-12,53.6,3,soft_break_with_vol,-2.19,2025-09-08
6147,2025-09-19,56.0,2025-10-03,55.2,9,tolerance_2d,-1.43,2025-09-18
6147,2025-10-13,55.5,2025-10-28,56.0,10,deep_break,0.9,2025-10-09
6147,2026-01-02,54.4,2026-01-06,52.7,2,soft_break_with_vol,-3.12,2025-12-31
6147,2026-01-08,55.4,2026-01-23,58.2,11,tolerance_2d,5.05,2026-01-07
6148,2025-12-11,45.0,2025-12-19,41.2,6,soft_break_with_vol,-8.44,2025-12-10
6150,2025-09-03,78.4,2025-09-25,81.2,16,tolerance_2d,3.57,2025-09-02
6150,2025-10-08,90.4,2025-10-15,84.0,4,deep_break,-7.08,2025-10-07
6150,2026-01-05,69.5,2026-01-14,63.6,7,deep_break,-8.49,2026-01-02
6151,2025-12-30,30.8,2026-01-23,31.15,17,soft_break_with_vol,1.14,2025-12-29
6151,2026-04-02,34.7,2026-04-24,35.45,14,soft_break_with_vol,2.16,2026-04-01
6152,2025-09-25,10.0,2025-09-30,9.45,2,soft_break_with_vol,-5.5,2025-09-24
6152,2025-12-16,9.75,2026-01-02,10.6,11,deep_break,8.72,2025-12-15
6153,2026-01-08,16.05,2026-01-12,15.25,2,soft_break_with_vol,-4.98,2026-01-07
6154,2025-12-18,13.35,2026-01-09,13.3,14,soft_break_with_vol,-0.37,2025-12-17
6154,2026-01-21,13.8,2026-02-03,13.65,9,tolerance_2d,-1.09,2026-01-20
6155,2025-09-22,25.5,2025-10-03,24.5,8,deep_break,-3.92,2025-09-19
6156,2026-01-21,23.8,2026-01-27,22.6,4,tolerance_2d,-5.04,2026-01-20
6158,2026-04-23,21.7,2026-05-05,19.2,7,tolerance_2d,-11.52,2026-04-22
6160,2026-04-22,17.7,2026-04-28,15.55,4,deep_break,-12.15,2026-04-21
6160,2026-05-14,17.4,2026-05-20,16.15,4,tolerance_2d,-7.18,2026-05-13
6161,2026-05-06,45.6,2026-06-04,57.5,21,tolerance_2d,26.1,2026-05-05
6163,2025-10-01,24.3,2025-10-15,22.35,8,deep_break,-8.02,2025-09-30
6164,2025-12-16,11.85,2026-01-06,12.0,13,deep_break,1.27,2025-12-15
6165,2026-03-16,48.75,2026-03-30,46.9,10,tolerance_2d,-3.79,2026-03-13
6166,2025-11-27,61.5,2025-12-19,66.6,16,tolerance_2d,8.29,2025-11-26
6166,2026-04-14,67.9,2026-05-04,77.6,13,tolerance_2d,14.29,2026-04-13
6167,2025-10-21,13.2,2025-11-03,12.3,8,deep_break,-6.82,2025-10-20
6167,2026-01-07,12.65,2026-01-23,12.75,12,tolerance_2d,0.79,2026-01-06
6167,2026-03-16,14.3,2026-03-25,14.4,7,tolerance_2d,0.7,2026-03-13
6168,2025-12-24,20.5,2025-12-31,19.65,4,soft_break_with_vol,-4.15,2025-12-23
6168,2026-01-08,20.8,2026-01-12,19.8,2,soft_break_with_vol,-4.81,2026-01-07
6169,2025-12-01,20.0,2025-12-08,19.5,5,soft_break_with_vol,-2.5,2025-11-28
6170,2025-09-25,52.7,2025-10-01,51.5,3,tolerance_2d,-2.28,2025-09-24
6170,2026-03-16,51.3,2026-04-01,51.0,12,deep_break,-0.58,2026-03-13
6170,2026-05-04,52.2,2026-05-12,50.9,6,soft_break_with_vol,-2.49,2026-04-30
6173,2025-09-18,43.0,2025-10-14,50.3,15,deep_break,16.98,2025-09-17
6173,2026-01-05,71.1,2026-01-09,64.2,4,deep_break,-9.7,2026-01-02
6173,2026-01-15,77.1,2026-01-22,75.4,5,deep_break,-2.2,2026-01-14
6174,2026-01-14,21.75,2026-01-20,22.8,4,soft_break_with_vol,4.83,2026-01-13
6174,2026-03-30,22.7,2026-04-28,27.6,19,deep_break,21.59,2026-03-27
6175,2025-10-21,45.65,2025-11-04,47.5,9,deep_break,4.05,2025-10-20
6176,2025-12-22,123.0,2026-01-05,123.0,8,soft_break_with_vol,0.0,2025-12-19
6176,2026-02-24,133.5,2026-03-02,110.0,3,deep_break,-17.6,2026-02-23
6176,2026-04-23,106.0,2026-04-29,96.3,4,soft_break_with_vol,-9.15,2026-04-22
6179,2025-11-11,32.1,2025-11-18,29.65,5,deep_break,-7.63,2025-11-10
6180,2025-10-22,63.7,2025-10-28,60.7,3,soft_break_with_vol,-4.71,2025-10-21
6180,2026-01-05,53.4,2026-01-07,51.0,2,soft_break_with_vol,-4.49,2026-01-02
6182,2025-09-09,26.3,2025-09-30,29.85,14,deep_break,13.5,2025-09-08
6182,2025-12-18,31.6,2026-01-20,38.85,21,tolerance_2d,22.94,2025-12-17
6183,2025-10-07,100.0,2025-10-13,98.7,3,tolerance_2d,-1.3,2025-10-03
6183,2026-01-13,96.9,2026-01-21,95.1,6,soft_break_with_vol,-1.86,2026-01-12
6183,2026-04-16,94.5,2026-04-28,93.5,8,deep_break,-1.06,2026-04-15
6184,2025-11-04,49.8,2025-11-07,48.65,3,tolerance_2d,-2.31,2025-11-03
6185,2025-10-30,17.95,2025-11-03,16.7,2,deep_break,-6.96,2025-10-29
6187,2025-09-09,392.5,2025-09-11,377.5,2,deep_break,-3.82,2025-09-08
6187,2025-09-25,411.0,2025-10-03,376.5,5,deep_break,-8.39,2025-09-24
6187,2026-01-06,405.5,2026-01-12,380.0,4,soft_break_with_vol,-6.29,2026-01-05
6187,2026-02-24,426.0,2026-03-11,586.0,10,deep_break,37.56,2026-02-23
6188,2025-12-30,106.0,2026-01-20,108.5,14,soft_break_with_vol,2.36,2025-12-29
6189,2026-01-21,45.8,2026-01-28,45.0,5,tolerance_2d,-1.75,2026-01-20
6189,2026-02-03,49.0,2026-02-11,46.85,6,deep_break,-4.39,2026-02-02
6190,2025-10-29,45.0,2025-11-05,42.2,5,deep_break,-6.22,2025-10-28
6192,2025-11-12,103.0,2025-11-18,99.7,4,soft_break_with_vol,-3.2,2025-11-11
6192,2025-12-02,104.0,2025-12-10,102.0,6,tolerance_2d,-1.92,2025-12-01
6192,2025-12-23,105.5,2026-01-21,118.0,19,tolerance_2d,11.85,2025-12-22
6192,2026-04-23,121.5,2026-04-27,116.5,2,deep_break,-4.12,2026-04-22
6194,2025-09-26,35.6,2025-10-07,36.05,5,soft_break_with_vol,1.26,2025-09-25
6195,2026-03-06,25.55,2026-03-16,24.9,6,soft_break_with_vol,-2.54,2026-03-05
6196,2026-04-09,305.0,2026-05-04,386.0,16,tolerance_2d,26.56,2026-04-08
6197,2025-11-04,173.0,2025-11-06,155.0,2,deep_break,-10.4,2025-11-03
6197,2026-03-02,150.5,2026-03-05,146.0,3,deep_break,-2.99,2026-02-26
6197,2026-03-11,159.5,2026-03-24,188.0,9,soft_break_with_vol,17.87,2026-03-10
6198,2026-04-22,21.15,2026-04-28,22.1,4,deep_break,4.49,2026-04-21
6199,2026-03-26,108.5,2026-04-14,107.0,11,deep_break,-1.38,2026-03-25
6201,2025-11-11,57.0,2025-11-21,56.0,8,soft_break_with_vol,-1.75,2025-11-10
6201,2025-12-09,56.6,2025-12-11,56.1,2,soft_break_with_vol,-0.88,2025-12-08
6201,2026-04-21,52.5,2026-04-23,50.5,2,soft_break_with_vol,-3.81,2026-04-20
6202,2025-09-16,42.2,2025-09-30,41.05,9,deep_break,-2.73,2025-09-15
6202,2026-01-09,39.2,2026-02-03,44.75,17,deep_break,14.16,2026-01-08
6203,2025-10-30,68.2,2025-12-02,81.7,23,deep_break,19.79,2025-10-29
6203,2026-05-05,71.9,2026-05-15,70.0,8,deep_break,-2.64,2026-05-04
