ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
6830,2026-05-26,819.0,2026-05-29,715.0,3,deep_break,-12.7,2026-05-25
6831,2026-05-14,733.0,2026-06-01,752.0,12,deep_break,2.59,2026-05-13
6832,2026-05-05,90.7,2026-05-07,88.68,2,deep_break,-2.23,2026-05-04
6832,2026-05-19,108.55,2026-05-26,99.12,5,deep_break,-8.69,2026-05-18
6834,2026-05-11,47.9,2026-06-05,70.0,19,deep_break,46.14,2026-05-08
6835,2026-05-25,39.3,2026-06-02,38.2,6,soft_break_with_vol,-2.8,2026-05-22
6840,2026-06-04,72.0,2026-06-11,65.2,5,deep_break,-9.44,2026-06-03
6841,2026-05-06,62.3,2026-05-13,59.9,5,soft_break_with_vol,-3.85,2026-05-05
6841,2026-05-19,59.0,2026-05-21,59.3,2,deep_break,0.51,2026-05-18
6841,2026-06-08,58.1,2026-06-12,60.8,4,max_hold_30,4.65,2026-06-05
6843,2026-05-07,46.0,2026-05-12,46.0,3,tolerance_2d,0.0,2026-05-06
6844,2026-05-12,64.9,2026-05-28,64.6,12,soft_break_with_vol,-0.46,2026-05-11
6844,2026-06-12,64.7,2026-06-12,66.5,0,max_hold_30,2.78,2026-06-11
6846,2026-05-13,70.5,2026-05-25,69.9,8,soft_break_with_vol,-0.85,2026-05-12
6846,2026-06-09,68.8,2026-06-12,67.9,3,soft_break_with_vol,-1.31,2026-06-08
6847,2026-05-08,63.6,2026-05-18,64.46,6,tolerance_2d,1.35,2026-05-07
6847,2026-05-26,67.33,2026-05-26,66.1,0,max_hold_30,-1.83,2026-05-25
6848,2026-05-22,19.1,2026-05-26,19.6,2,max_hold_30,2.62,2026-05-21
6854,2026-05-06,164.0,2026-05-08,155.0,2,deep_break,-5.49,2026-05-05
6854,2026-05-26,173.0,2026-05-26,160.0,0,max_hold_30,-7.51,2026-05-25
6855,2026-06-04,128.0,2026-06-12,126.5,6,max_hold_30,-1.17,2026-06-03
6856,2026-05-21,51.0,2026-05-27,53.2,4,deep_break,4.31,2026-05-20
6859,2026-06-02,131.0,2026-06-09,126.0,5,deep_break,-3.82,2026-06-01
6861,2026-05-05,379.5,2026-05-21,420.0,12,deep_break,10.67,2026-05-04
6862,2026-05-25,197.0,2026-06-05,187.0,9,deep_break,-5.08,2026-05-22
6863,2026-05-05,104.0,2026-05-07,100.5,2,soft_break_with_vol,-3.37,2026-05-04
6863,2026-05-12,120.5,2026-05-18,105.0,4,soft_break_with_vol,-12.86,2026-05-11
6869,2026-05-05,84.7,2026-05-15,82.5,8,deep_break,-2.6,2026-05-04
6869,2026-05-28,84.3,2026-06-09,80.9,8,deep_break,-4.03,2026-05-27
6870,2026-05-21,217.0,2026-06-12,301.0,16,max_hold_30,38.71,2026-05-20
6872,2026-05-22,18.45,2026-05-26,18.6,2,soft_break_with_vol,0.81,2026-05-21
6873,2026-05-05,91.2,2026-05-13,89.8,6,soft_break_with_vol,-1.54,2026-05-04
6873,2026-05-28,93.0,2026-06-09,87.0,8,deep_break,-6.45,2026-05-27
6874,2026-06-03,85.0,2026-06-12,83.3,7,max_hold_30,-2.0,2026-06-02
6876,2026-05-08,20.56,2026-05-15,19.72,5,tolerance_2d,-4.09,2026-05-07
6877,2026-05-27,180.0,2026-06-04,153.5,6,deep_break,-14.72,2026-05-26
6878,2026-05-25,10.21,2026-05-26,10.0,1,max_hold_30,-2.06,2026-05-22
6881,2026-05-05,284.0,2026-05-13,267.0,6,deep_break,-5.99,2026-05-04
6882,2026-05-15,19.57,2026-05-26,19.58,7,deep_break,0.05,2026-05-14
6884,2026-06-04,34.2,2026-06-12,34.8,6,max_hold_30,1.75,2026-06-03
6890,2026-05-26,170.5,2026-06-12,256.0,13,max_hold_30,50.15,2026-05-25
6892,2026-05-20,27.54,2026-05-26,28.35,4,max_hold_30,2.94,2026-05-19
6894,2026-05-15,355.0,2026-05-19,332.0,2,deep_break,-6.48,2026-05-14
6894,2026-05-22,360.5,2026-06-09,365.0,12,deep_break,1.25,2026-05-21
6895,2026-06-09,170.0,2026-06-12,164.0,3,max_hold_30,-3.53,2026-06-08
6899,2026-05-14,70.5,2026-06-05,61.2,16,deep_break,-13.19,2026-05-13
6899,2026-06-10,62.5,2026-06-12,61.8,2,deep_break,-1.12,2026-06-09
6901,2026-06-04,14.3,2026-06-12,16.2,6,max_hold_30,13.29,2026-06-03
6902,2026-05-19,134.0,2026-06-09,137.0,15,deep_break,2.24,2026-05-18
6903,2026-05-08,416.0,2026-05-12,405.0,2,soft_break_with_vol,-2.64,2026-05-07
6903,2026-05-26,420.0,2026-06-03,396.0,6,deep_break,-5.71,2026-05-25
6906,2026-05-12,70.0,2026-05-20,69.8,6,deep_break,-0.29,2026-05-11
6906,2026-05-25,90.2,2026-06-09,94.0,11,deep_break,4.21,2026-05-22
6907,2026-05-08,143.0,2026-05-14,126.0,4,deep_break,-11.89,2026-05-07
6907,2026-05-26,124.5,2026-06-11,129.5,12,deep_break,4.02,2026-05-25
6908,2026-05-05,41.1,2026-05-13,39.0,6,tolerance_2d,-5.11,2026-05-04
6910,2026-05-25,29.0,2026-06-12,28.55,14,tolerance_2d,-1.55,2026-05-22
6913,2026-05-26,144.0,2026-06-03,135.5,6,deep_break,-5.9,2026-05-25
6916,2026-05-26,19.05,2026-06-12,19.6,13,max_hold_30,2.89,2026-05-25
6917,2026-05-06,40.69,2026-05-11,37.55,3,deep_break,-7.72,2026-05-05
6918,2026-05-12,81.8,2026-05-18,73.6,4,soft_break_with_vol,-10.02,2026-05-11
6919,2026-05-26,110.0,2026-05-28,98.1,2,deep_break,-10.82,2026-05-25
6920,2026-05-05,131.04,2026-05-11,106.39,4,deep_break,-18.81,2026-05-04
6920,2026-05-26,115.68,2026-05-26,130.0,0,max_hold_30,12.38,2026-05-25
6922,2026-05-27,196.0,2026-06-05,184.5,7,deep_break,-5.87,2026-05-26
6924,2026-05-07,93.9,2026-05-26,161.0,13,max_hold_30,71.46,2026-05-06
6925,2026-06-04,71.6,2026-06-12,67.3,6,deep_break,-6.01,2026-06-03
6929,2026-06-08,22.95,2026-06-12,23.5,4,max_hold_30,2.4,2026-06-05
6931,2026-06-08,41.2,2026-06-12,41.15,4,max_hold_30,-0.12,2026-06-05
6933,2026-05-26,169.5,2026-05-29,158.5,3,deep_break,-6.49,2026-05-25
6935,2026-05-06,30.44,2026-05-13,30.07,5,soft_break_with_vol,-1.22,2026-05-05
6936,2026-06-03,33.7,2026-06-11,33.0,6,tolerance_2d,-2.08,2026-06-02
6937,2026-05-06,343.0,2026-05-11,302.0,3,deep_break,-11.95,2026-05-05
6937,2026-05-26,355.0,2026-06-03,305.0,6,deep_break,-14.08,2026-05-25
6939,2026-05-07,26.0,2026-05-12,23.05,3,deep_break,-11.35,2026-05-06
6944,2026-05-07,990.0,2026-05-12,914.0,3,soft_break_with_vol,-7.68,2026-05-06
6944,2026-05-26,936.0,2026-06-03,908.0,6,deep_break,-2.99,2026-05-25
6944,2026-06-08,870.0,2026-06-11,908.0,3,soft_break_with_vol,4.37,2026-06-05
6947,2026-05-26,79.88,2026-05-26,79.6,0,max_hold_30,-0.35,2026-05-25
6951,2026-05-11,81.6,2026-05-13,79.3,2,soft_break_with_vol,-2.82,2026-05-08
6951,2026-05-22,81.6,2026-05-26,81.0,2,max_hold_30,-0.74,2026-05-21
6953,2026-05-05,286.0,2026-05-14,260.5,7,deep_break,-8.92,2026-05-04
6953,2026-05-26,269.5,2026-05-29,240.0,3,deep_break,-10.95,2026-05-25
6957,2026-05-05,165.0,2026-05-11,158.0,4,soft_break_with_vol,-4.24,2026-05-04
6957,2026-06-03,183.0,2026-06-12,189.5,7,max_hold_30,3.55,2026-06-02
6961,2026-05-08,61.4,2026-05-15,59.0,5,tolerance_2d,-3.91,2026-05-07
6961,2026-06-02,60.1,2026-06-12,55.3,8,deep_break,-7.99,2026-06-01
6962,2026-05-25,40.05,2026-05-29,38.05,4,tolerance_2d,-4.99,2026-05-22
6965,2026-06-04,83.1,2026-06-12,81.9,6,max_hold_30,-1.44,2026-06-03
6967,2026-05-07,86.8,2026-05-11,77.8,2,deep_break,-10.37,2026-05-06
6971,2026-06-05,27.15,2026-06-09,26.95,2,soft_break_with_vol,-0.74,2026-06-04
6979,2026-05-05,215.95,2026-05-14,231.3,7,deep_break,7.11,2026-05-04
6982,2026-06-05,64.4,2026-06-12,58.8,5,deep_break,-8.7,2026-06-04
6988,2026-05-13,15.5,2026-05-26,16.55,9,max_hold_30,6.77,2026-05-12
6994,2026-05-29,62.0,2026-06-09,61.4,7,deep_break,-0.97,2026-05-28
6996,2026-05-07,186.5,2026-05-19,182.0,8,tolerance_2d,-2.41,2026-05-06
6996,2026-05-22,199.5,2026-05-26,190.0,2,soft_break_with_vol,-4.76,2026-05-21
6997,2026-06-02,77.5,2026-06-11,78.0,7,max_hold_30,0.65,2026-06-01
7402,2026-05-05,123.5,2026-05-12,116.0,5,deep_break,-6.07,2026-05-04
7427,2026-05-14,40.87,2026-05-20,39.92,4,tolerance_2d,-2.32,2026-05-13
7507,2026-05-06,25.68,2026-05-13,23.29,5,deep_break,-9.31,2026-05-05
7556,2026-05-26,295.0,2026-06-04,275.0,7,tolerance_2d,-6.78,2026-05-25
7556,2026-06-10,286.0,2026-06-12,275.0,2,deep_break,-3.85,2026-06-09
7558,2026-05-05,28.13,2026-05-14,24.85,7,deep_break,-11.66,2026-05-04
7578,2026-05-25,33.52,2026-05-26,33.8,1,max_hold_30,0.84,2026-05-22
7610,2026-05-05,673.0,2026-05-26,1260.0,15,max_hold_30,87.22,2026-05-04
7631,2026-05-07,129.0,2026-05-11,123.5,2,deep_break,-4.26,2026-05-06
7642,2026-06-08,70.2,2026-06-12,74.0,4,max_hold_30,5.41,2026-06-05
7689,2026-05-12,253.56,2026-05-22,247.29,8,tolerance_2d,-2.47,2026-05-11
7703,2026-05-26,217.5,2026-05-29,208.5,3,deep_break,-4.14,2026-05-25
7704,2026-05-15,75.4,2026-05-21,62.5,4,deep_break,-17.11,2026-05-14
7704,2026-05-26,70.9,2026-05-28,61.9,2,deep_break,-12.69,2026-05-25
7705,2026-06-02,31.4,2026-06-12,31.2,8,soft_break_with_vol,-0.64,2026-06-01
7708,2026-06-05,92.7,2026-06-12,94.0,5,max_hold_30,1.4,2026-06-04
7709,2026-05-06,88.0,2026-05-15,78.0,7,deep_break,-11.36,2026-05-05
7709,2026-05-28,94.5,2026-06-12,118.0,11,deep_break,24.87,2026-05-27
7710,2026-05-08,266.56,2026-05-18,259.66,6,deep_break,-2.59,2026-05-07
7711,2026-05-07,445.0,2026-05-13,398.0,4,deep_break,-10.56,2026-05-06
7712,2026-05-06,122.0,2026-06-02,162.0,19,deep_break,32.79,2026-05-05
7714,2026-05-06,136.0,2026-05-12,129.5,4,soft_break_with_vol,-4.78,2026-05-05
7714,2026-06-08,136.0,2026-06-12,129.0,4,deep_break,-5.15,2026-06-05
7715,2026-05-25,29.6,2026-05-27,28.2,2,deep_break,-4.73,2026-05-22
7716,2026-05-22,25.0,2026-05-26,24.5,2,deep_break,-2.0,2026-05-21
7716,2026-06-01,25.2,2026-06-12,25.1,7,soft_break_with_vol,-0.4,2026-05-28
7717,2026-05-26,730.0,2026-05-28,654.0,2,deep_break,-10.41,2026-05-25
7718,2026-05-11,48.5,2026-05-19,48.15,6,tolerance_2d,-0.72,2026-05-08
7721,2026-05-26,81.5,2026-05-29,74.2,3,tolerance_2d,-8.96,2026-05-25
7722,2026-06-08,298.0,2026-06-12,333.5,4,max_hold_30,11.91,2026-06-05
7728,2026-05-26,770.0,2026-06-03,707.0,6,deep_break,-8.18,2026-05-25
7730,2026-05-20,239.0,2026-05-26,216.0,4,max_hold_30,-9.62,2026-05-19
7732,2026-05-26,35.5,2026-06-10,35.25,11,soft_break_with_vol,-0.7,2026-05-25
7734,2026-05-14,4500.0,2026-05-18,3590.0,2,deep_break,-20.22,2026-05-13
7734,2026-05-28,3885.0,2026-06-02,3425.0,3,deep_break,-11.84,2026-05-27
7744,2026-05-06,575.0,2026-05-18,521.0,8,deep_break,-9.39,2026-05-05
7744,2026-06-12,513.0,2026-06-12,493.0,0,max_hold_30,-3.9,2026-06-11
7749,2026-05-06,547.0,2026-05-14,495.0,6,soft_break_with_vol,-9.51,2026-05-05
7750,2026-05-06,2705.0,2026-05-18,2520.0,8,deep_break,-6.84,2026-05-05
7751,2026-06-02,1820.0,2026-06-04,1550.0,2,deep_break,-14.84,2026-06-01
7757,2026-06-02,113.0,2026-06-10,102.5,6,deep_break,-9.29,2026-06-01
7758,2026-05-11,46.37,2026-05-26,49.4,10,max_hold_30,6.53,2026-05-08
7762,2026-05-15,51.59,2026-05-26,53.8,7,deep_break,4.28,2026-05-14
7768,2026-05-26,393.5,2026-06-10,400.0,11,tolerance_2d,1.65,2026-05-25
7769,2026-05-07,5820.0,2026-06-02,7120.0,18,soft_break_with_vol,22.34,2026-05-06
7770,2026-05-06,49.1,2026-05-11,47.2,3,tolerance_2d,-3.87,2026-05-05
7772,2026-06-08,166.5,2026-06-11,142.5,3,deep_break,-14.41,2026-06-05
7773,2026-05-21,30.01,2026-05-26,31.25,3,max_hold_30,4.13,2026-05-20
7777,2026-05-15,36.2,2026-06-09,38.35,17,deep_break,5.94,2026-05-14
7780,2026-06-08,17.6,2026-06-12,18.8,4,max_hold_30,6.82,2026-06-05
7783,2026-05-07,97.3,2026-05-20,99.84,9,tolerance_2d,2.61,2026-05-06
7786,2026-05-11,142.0,2026-05-15,128.5,4,deep_break,-9.51,2026-05-08
7788,2026-05-12,183.5,2026-05-21,190.5,7,deep_break,3.81,2026-05-11
7788,2026-06-08,202.0,2026-06-12,266.0,4,max_hold_30,31.68,2026-06-05
7790,2026-05-15,61.22,2026-05-25,54.06,6,deep_break,-11.7,2026-05-14
7791,2026-05-28,66.0,2026-06-10,63.5,9,deep_break,-3.79,2026-05-27
7794,2026-06-03,32.9,2026-06-12,32.0,7,tolerance_2d,-2.74,2026-06-02
7795,2026-05-22,397.5,2026-06-04,392.0,9,deep_break,-1.38,2026-05-21
7798,2026-05-18,15.71,2026-05-26,16.25,6,max_hold_30,3.44,2026-05-15
7805,2026-05-06,735.0,2026-05-19,714.0,9,tolerance_2d,-2.86,2026-05-05
7805,2026-05-26,784.0,2026-06-05,757.0,8,deep_break,-3.44,2026-05-25
7810,2026-05-19,258.5,2026-05-21,229.5,2,deep_break,-11.22,2026-05-18
7813,2026-05-07,150.62,2026-05-14,143.2,5,deep_break,-4.93,2026-05-06
7823,2026-05-05,90.0,2026-05-26,100.5,15,max_hold_30,11.67,2026-05-04
7824,2026-05-19,44.96,2026-05-26,45.65,5,max_hold_30,1.53,2026-05-18
7825,2026-05-25,133.07,2026-05-26,130.0,1,max_hold_30,-2.31,2026-05-22
7826,2026-05-06,55.8,2026-05-13,45.84,5,deep_break,-17.85,2026-05-05
7828,2026-05-27,1450.0,2026-06-12,1920.0,12,max_hold_30,32.41,2026-05-26
7836,2026-05-21,54.13,2026-05-26,54.7,3,max_hold_30,1.05,2026-05-20
7849,2026-05-26,171.85,2026-05-26,177.0,0,max_hold_30,3.0,2026-05-25
7851,2026-05-08,37.02,2026-05-21,39.61,9,deep_break,7.0,2026-05-07
7853,2026-05-26,390.67,2026-05-26,375.5,0,max_hold_30,-3.88,2026-05-25
7856,2026-05-26,3336.39,2026-05-26,3515.0,0,max_hold_30,5.35,2026-05-25
7858,2026-05-05,272.95,2026-05-07,244.28,2,deep_break,-10.5,2026-05-04
7861,2026-05-14,1071.29,2026-05-26,1400.0,8,max_hold_30,30.68,2026-05-13
7863,2026-05-19,53.03,2026-05-26,53.3,5,max_hold_30,0.51,2026-05-18
7865,2026-05-25,62.56,2026-05-26,56.6,1,max_hold_30,-9.53,2026-05-22
7867,2026-05-05,54.63,2026-05-26,58.2,15,max_hold_30,6.53,2026-05-04
7868,2026-05-19,94.04,2026-05-26,101.0,5,max_hold_30,7.4,2026-05-18
7872,2026-05-05,77.09,2026-05-07,71.62,2,deep_break,-7.1,2026-05-04
7876,2026-05-05,38.84,2026-05-11,37.02,4,deep_break,-4.69,2026-05-04
7877,2026-05-22,43.98,2026-05-26,42.65,2,max_hold_30,-3.02,2026-05-21
7878,2026-05-05,294.26,2026-05-08,290.98,3,tolerance_2d,-1.11,2026-05-04
7879,2026-05-25,120.91,2026-05-26,125.5,1,max_hold_30,3.8,2026-05-22
7881,2026-05-14,102.9,2026-05-19,100.02,3,deep_break,-2.8,2026-05-13
7885,2026-05-15,24.25,2026-05-22,23.64,5,tolerance_2d,-2.52,2026-05-14
7887,2026-05-26,268.89,2026-05-26,264.0,0,max_hold_30,-1.82,2026-05-25
7891,2026-05-25,23.86,2026-05-26,24.35,1,max_hold_30,2.05,2026-05-22
7893,2026-05-05,221.3,2026-05-07,221.51,2,deep_break,0.09,2026-05-04
7901,2026-05-18,76.34,2026-05-22,74.56,4,deep_break,-2.33,2026-05-15
7915,2026-05-05,814.72,2026-05-07,726.09,2,deep_break,-10.88,2026-05-04
7918,2026-05-15,1134.55,2026-05-26,1205.0,7,deep_break,6.21,2026-05-14
8011,2026-06-02,18.9,2026-06-09,18.25,5,deep_break,-3.44,2026-06-01
8016,2026-05-05,233.5,2026-06-09,289.0,25,deep_break,23.77,2026-05-04
8021,2026-05-06,430.0,2026-05-11,401.0,3,deep_break,-6.74,2026-05-05
8021,2026-05-26,440.0,2026-06-12,522.0,13,max_hold_30,18.64,2026-05-25
8024,2026-05-25,12.95,2026-06-03,12.45,7,soft_break_with_vol,-3.86,2026-05-22
8027,2026-05-05,198.5,2026-05-21,245.5,12,soft_break_with_vol,23.68,2026-05-04
8027,2026-05-26,257.0,2026-05-29,255.0,3,deep_break,-0.78,2026-05-25
8027,2026-06-08,264.0,2026-06-10,249.0,2,deep_break,-5.68,2026-06-05
8028,2026-05-26,319.5,2026-06-09,312.0,10,deep_break,-2.35,2026-05-25
8032,2026-05-26,46.3,2026-06-01,43.2,4,soft_break_with_vol,-6.7,2026-05-25
8032,2026-06-04,47.4,2026-06-09,43.0,3,deep_break,-9.28,2026-06-03
8033,2026-05-06,155.0,2026-05-12,144.0,4,deep_break,-7.1,2026-05-05
8034,2026-05-12,25.55,2026-05-18,23.7,4,deep_break,-7.24,2026-05-11
8034,2026-05-25,24.5,2026-05-29,23.95,4,tolerance_2d,-2.24,2026-05-22
8034,2026-06-03,25.3,2026-06-08,23.5,3,soft_break_with_vol,-7.11,2026-06-02
8038,2026-05-06,44.2,2026-05-13,42.3,5,tolerance_2d,-4.3,2026-05-05
8038,2026-06-12,42.5,2026-06-12,41.4,0,max_hold_30,-2.59,2026-06-11
8040,2026-05-14,85.1,2026-06-03,108.0,14,deep_break,26.91,2026-05-13
8042,2026-05-07,79.4,2026-06-08,131.0,22,deep_break,64.99,2026-05-06
8043,2026-05-15,113.0,2026-06-12,184.5,20,max_hold_30,63.27,2026-05-14
8044,2026-05-12,24.4,2026-06-11,30.2,22,soft_break_with_vol,23.77,2026-05-11
8046,2026-05-25,940.0,2026-05-29,860.0,4,soft_break_with_vol,-8.51,2026-05-22
8047,2026-06-04,45.35,2026-06-12,51.5,6,max_hold_30,13.56,2026-06-03
8048,2026-05-25,63.6,2026-05-29,62.2,4,soft_break_with_vol,-2.2,2026-05-22
8049,2026-05-13,26.05,2026-06-09,26.45,19,deep_break,1.54,2026-05-12
8050,2026-05-21,51.8,2026-06-08,51.9,12,tolerance_2d,0.19,2026-05-20
8054,2026-05-22,112.0,2026-05-29,105.0,5,deep_break,-6.25,2026-05-21
8059,2026-05-13,21.4,2026-05-15,19.55,2,deep_break,-8.64,2026-05-12
8059,2026-05-26,20.35,2026-06-09,19.65,10,deep_break,-3.44,2026-05-25
8064,2026-05-05,119.5,2026-05-29,140.0,18,soft_break_with_vol,17.15,2026-05-04
8066,2026-05-22,17.25,2026-05-27,16.2,3,soft_break_with_vol,-6.09,2026-05-21
8068,2026-05-05,24.3,2026-05-11,23.3,4,soft_break_with_vol,-4.12,2026-05-04
8069,2026-05-11,178.0,2026-06-01,220.5,15,deep_break,23.88,2026-05-08
8070,2026-05-05,48.5,2026-05-14,46.45,7,deep_break,-4.23,2026-05-04
8070,2026-05-27,50.8,2026-06-11,57.8,11,soft_break_with_vol,13.78,2026-05-26
8071,2026-05-18,19.1,2026-05-29,20.15,9,tolerance_2d,5.5,2026-05-15
8071,2026-06-02,24.3,2026-06-09,19.95,5,deep_break,-17.9,2026-06-01
8071,2026-06-12,26.05,2026-06-12,24.5,0,max_hold_30,-5.95,2026-06-11
8072,2026-05-25,28.15,2026-05-29,27.45,4,soft_break_with_vol,-2.49,2026-05-22
8072,2026-06-03,29.45,2026-06-11,28.6,6,deep_break,-2.89,2026-06-02
8074,2026-05-05,91.3,2026-05-14,80.9,7,deep_break,-11.39,2026-05-04
8074,2026-05-26,81.6,2026-06-01,75.5,4,deep_break,-7.48,2026-05-25
8076,2026-05-22,24.15,2026-05-27,24.15,3,tolerance_2d,0.0,2026-05-21
8076,2026-06-02,25.0,2026-06-12,26.85,8,max_hold_30,7.4,2026-06-01
8077,2026-05-26,45.3,2026-06-12,49.0,12,deep_break,8.17,2026-05-25
8081,2026-05-05,257.5,2026-05-11,254.5,4,soft_break_with_vol,-1.17,2026-05-04
8081,2026-05-25,285.0,2026-06-08,263.0,10,tolerance_2d,-7.72,2026-05-22
8083,2026-05-06,178.0,2026-05-11,175.0,3,soft_break_with_vol,-1.69,2026-05-05
8084,2026-05-28,45.5,2026-06-09,48.0,8,soft_break_with_vol,5.49,2026-05-27
8085,2026-06-03,14.65,2026-06-11,12.8,6,deep_break,-12.63,2026-06-02
8086,2026-05-06,159.5,2026-05-18,147.0,8,deep_break,-7.84,2026-05-05
8086,2026-05-25,166.0,2026-06-05,159.0,9,deep_break,-4.22,2026-05-22
8087,2026-06-08,35.5,2026-06-12,33.8,4,deep_break,-4.79,2026-06-05
8088,2026-05-07,55.0,2026-05-13,51.5,4,soft_break_with_vol,-6.36,2026-05-06
8088,2026-05-26,59.6,2026-06-09,59.0,10,deep_break,-1.01,2026-05-25
8089,2026-05-25,21.0,2026-05-28,20.0,3,tolerance_2d,-4.76,2026-05-22
8089,2026-06-03,21.5,2026-06-10,20.55,5,soft_break_with_vol,-4.42,2026-06-02
8091,2026-05-05,195.0,2026-06-01,263.0,19,tolerance_2d,34.87,2026-05-04
8096,2026-05-07,97.2,2026-06-09,122.0,23,deep_break,25.51,2026-05-06
8097,2026-05-18,52.9,2026-06-05,56.0,14,deep_break,5.86,2026-05-15
8098,2026-05-26,390.3,2026-05-26,386.0,0,max_hold_30,-1.1,2026-05-25
8099,2026-06-01,61.9,2026-06-10,62.3,7,soft_break_with_vol,0.65,2026-05-29
8101,2026-05-15,13.9,2026-06-12,14.55,20,deep_break,4.68,2026-05-14
8102,2026-06-03,80.0,2026-06-12,72.8,7,deep_break,-9.0,2026-06-02
8104,2026-05-25,36.25,2026-06-10,40.3,12,tolerance_2d,11.17,2026-05-22
8105,2026-06-03,21.2,2026-06-12,22.45,7,max_hold_30,5.9,2026-06-02
8109,2026-05-22,126.5,2026-06-04,117.5,9,deep_break,-7.11,2026-05-21
8110,2026-05-07,52.5,2026-05-18,48.85,7,soft_break_with_vol,-6.95,2026-05-06
8110,2026-05-26,50.5,2026-06-08,50.9,9,deep_break,0.79,2026-05-25
8111,2026-05-26,68.8,2026-06-03,65.0,6,deep_break,-5.52,2026-05-25
8112,2026-05-07,88.8,2026-05-13,81.2,4,deep_break,-8.56,2026-05-06
8112,2026-05-25,86.8,2026-06-09,86.0,11,deep_break,-0.92,2026-05-22
8112,2026-06-12,98.3,2026-06-12,98.8,0,max_hold_30,0.51,2026-06-11
8114,2026-05-12,222.5,2026-06-04,245.0,17,deep_break,10.11,2026-05-11
8121,2026-05-05,31.35,2026-05-20,32.5,11,deep_break,3.67,2026-05-04
8121,2026-05-25,40.3,2026-06-03,38.9,7,deep_break,-3.47,2026-05-22
8121,2026-06-08,36.7,2026-06-12,44.4,4,max_hold_30,20.98,2026-06-05
8131,2026-05-07,73.2,2026-05-14,66.6,5,deep_break,-9.02,2026-05-06
8131,2026-05-25,65.9,2026-06-08,62.1,10,deep_break,-5.77,2026-05-22
8147,2026-05-19,188.0,2026-05-25,178.0,4,tolerance_2d,-5.32,2026-05-18
8150,2026-05-06,92.5,2026-05-15,84.2,7,deep_break,-8.97,2026-05-05
8150,2026-05-26,86.8,2026-06-09,87.5,10,deep_break,0.81,2026-05-25
8155,2026-05-26,427.0,2026-05-29,406.0,3,deep_break,-4.92,2026-05-25
8162,2026-05-07,51.5,2026-05-19,53.2,8,tolerance_2d,3.3,2026-05-06
8162,2026-05-22,56.0,2026-05-26,73.4,2,max_hold_30,31.07,2026-05-21
8163,2026-05-07,28.7,2026-06-12,42.85,26,max_hold_30,49.3,2026-05-06
8171,2026-05-13,24.25,2026-05-22,23.35,7,tolerance_2d,-3.71,2026-05-12
8171,2026-06-02,24.5,2026-06-10,23.7,6,tolerance_2d,-3.27,2026-06-01
8182,2026-05-25,45.45,2026-06-05,43.25,9,deep_break,-4.84,2026-05-22
8182,2026-06-10,51.8,2026-06-12,53.6,2,max_hold_30,3.47,2026-06-09
8201,2026-05-25,12.8,2026-06-09,13.15,11,deep_break,2.73,2026-05-22
8210,2026-05-06,1275.0,2026-05-19,1390.0,9,deep_break,9.02,2026-05-05
8210,2026-05-26,1470.0,2026-05-29,1360.0,3,deep_break,-7.48,2026-05-25
8213,2026-05-12,43.8,2026-05-18,37.0,4,deep_break,-15.53,2026-05-11
8213,2026-05-26,39.55,2026-06-04,38.45,7,tolerance_2d,-2.78,2026-05-25
8215,2026-05-26,30.0,2026-06-08,26.7,9,deep_break,-11.0,2026-05-25
8222,2026-06-02,38.65,2026-06-09,35.45,5,soft_break_with_vol,-8.28,2026-06-01
8227,2026-05-07,200.0,2026-05-20,193.0,9,deep_break,-3.5,2026-05-06
8227,2026-05-26,240.0,2026-06-01,212.0,4,tolerance_2d,-11.67,2026-05-25
8234,2026-05-06,77.7,2026-05-14,68.1,6,deep_break,-12.36,2026-05-05
8234,2026-05-26,75.4,2026-05-29,69.4,3,deep_break,-7.96,2026-05-25
8240,2026-05-27,71.0,2026-06-01,63.7,3,tolerance_2d,-10.28,2026-05-26
8249,2026-05-05,50.8,2026-05-13,49.0,6,soft_break_with_vol,-3.54,2026-05-04
8249,2026-05-20,52.9,2026-06-08,48.0,13,deep_break,-9.26,2026-05-19
8255,2026-05-05,141.5,2026-05-18,140.5,9,deep_break,-0.71,2026-05-04
8255,2026-05-21,157.0,2026-06-08,157.5,12,deep_break,0.32,2026-05-20
8261,2026-05-25,166.5,2026-06-03,171.5,7,deep_break,3.0,2026-05-22
8271,2026-05-06,245.0,2026-05-19,236.5,9,deep_break,-3.47,2026-05-05
8271,2026-05-29,242.0,2026-06-08,200.0,6,deep_break,-17.36,2026-05-28
8272,2026-05-12,78.8,2026-05-19,72.0,5,deep_break,-8.63,2026-05-11
8277,2026-05-26,7.1,2026-06-12,10.8,13,deep_break,52.11,2026-05-25
8279,2026-06-08,98.3,2026-06-11,95.0,3,soft_break_with_vol,-3.36,2026-06-05
8289,2026-05-06,50.0,2026-06-05,67.2,22,deep_break,34.4,2026-05-05
8291,2026-05-05,26.65,2026-06-03,87.5,21,deep_break,228.33,2026-05-04
8299,2026-05-07,2395.0,2026-05-20,2450.0,9,deep_break,2.3,2026-05-06
8299,2026-05-26,2510.0,2026-05-29,2530.0,3,tolerance_2d,0.8,2026-05-25
8299,2026-06-03,2835.0,2026-06-08,2205.0,3,deep_break,-22.22,2026-06-02
