ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
3624,2025-08-18,2025-08-19,40.7,2025-08-21,37.9,2,-6.88
3624,2025-08-27,2025-08-28,39.5,2025-08-29,39.25,1,-0.63
3624,2025-09-08,2025-09-09,39.05,2025-09-11,37.75,2,-3.33
3624,2025-09-16,2025-09-17,37.8,2025-10-01,39.75,9,5.16
3624,2025-10-16,2025-10-17,37.85,2025-11-03,42.1,10,11.23
3624,2025-11-11,2025-11-12,44.5,2025-11-27,47.9,11,7.64
3624,2025-12-09,2025-12-10,51.1,2025-12-17,51.0,5,-0.2
3624,2025-12-31,2026-01-02,60.7,2026-01-22,63.7,14,4.94
3624,2026-02-09,2026-02-10,53.8,2026-02-11,53.6,1,-0.37
3624,2026-03-16,2026-03-17,52.5,2026-03-23,48.55,4,-7.52
3624,2026-04-01,2026-04-02,47.35,2026-04-07,46.0,1,-2.85
3624,2026-04-08,2026-04-09,48.2,2026-04-24,52.2,11,8.3
3624,2026-05-05,2026-05-06,55.5,2026-06-05,99.2,22,78.74
3661,2024-01-02,2024-01-03,3410.0,2024-01-18,3595.0,11,5.43
3661,2024-01-22,2024-01-23,3830.0,2024-02-22,4140.0,15,8.09
3661,2024-03-01,2024-03-04,4560.0,2024-03-08,3920.0,4,-14.04
3661,2024-03-15,2024-03-18,3650.0,2024-03-19,3695.0,1,1.23
3661,2024-03-22,2024-03-25,3560.0,2024-03-27,3360.0,2,-5.62
3661,2024-03-29,2024-04-01,3395.0,2024-04-09,3180.0,4,-6.33
3661,2024-04-17,2024-04-18,2860.0,2024-04-22,2870.0,2,0.35
3661,2024-05-15,2024-05-16,2910.0,2024-06-12,2705.0,18,-7.04
3661,2024-06-19,2024-06-20,2810.0,2024-06-24,2665.0,2,-5.16
3661,2024-07-04,2024-07-05,2615.0,2024-07-09,2500.0,2,-4.4
3661,2024-08-08,2024-08-09,2300.0,2024-08-12,2280.0,1,-0.87
3661,2024-08-27,2024-08-28,2685.0,2024-09-05,2430.0,6,-9.5
3661,2024-09-16,2024-09-18,2375.0,2024-09-19,2275.0,1,-4.21
3661,2024-10-11,2024-10-14,1935.0,2024-10-28,1895.0,10,-2.07
3661,2024-10-30,2024-11-01,2020.0,2024-11-19,2300.0,12,13.86
3661,2024-11-25,2024-11-26,2300.0,2024-11-27,2255.0,1,-1.96
3661,2024-12-02,2024-12-03,2265.0,2024-12-04,2195.0,1,-3.09
3661,2025-01-16,2025-01-17,2950.0,2025-01-20,2940.0,1,-0.34
3661,2025-03-11,2025-03-12,2930.0,2025-03-13,2920.0,1,-0.34
3661,2025-03-25,2025-03-26,2895.0,2025-04-01,2805.0,4,-3.11
3661,2025-04-14,2025-04-15,2265.0,2025-04-17,2150.0,2,-5.08
3661,2025-04-25,2025-04-28,2185.0,2025-06-02,2740.0,23,25.4
3661,2025-06-11,2025-06-12,2835.0,2025-06-16,2610.0,2,-7.94
3661,2025-06-17,2025-06-18,2775.0,2025-06-25,2820.0,5,1.62
3661,2025-07-17,2025-07-18,3810.0,2025-07-31,3765.0,9,-1.18
3661,2025-08-08,2025-08-11,3800.0,2025-08-21,3680.0,8,-3.16
3661,2025-08-27,2025-08-28,4040.0,2025-09-05,3950.0,6,-2.23
3661,2025-09-22,2025-09-23,3810.0,2025-09-25,3390.0,2,-11.02
3661,2025-09-30,2025-10-01,3500.0,2025-10-02,3435.0,1,-1.86
3661,2025-10-07,2025-10-08,3465.0,2025-10-15,2980.0,4,-14.0
3661,2025-10-20,2025-10-21,3280.0,2025-10-23,3160.0,2,-3.66
3661,2025-10-29,2025-10-30,3315.0,2025-11-17,3555.0,12,7.24
3661,2025-11-27,2025-11-28,3330.0,2025-12-09,3250.0,7,-2.4
3661,2025-12-10,2025-12-11,3390.0,2025-12-16,3155.0,3,-6.93
3661,2025-12-18,2025-12-19,3260.0,2026-01-15,3460.0,17,6.13
3661,2026-01-26,2026-01-27,3550.0,2026-01-30,3270.0,3,-7.89
3661,2026-02-03,2026-02-04,3320.0,2026-02-06,3240.0,2,-2.41
3661,2026-02-09,2026-02-10,3315.0,2026-03-05,3265.0,9,-1.51
3661,2026-03-11,2026-03-12,3385.0,2026-03-16,3220.0,2,-4.87
3661,2026-03-17,2026-03-18,3225.0,2026-03-25,3230.0,5,0.16
3661,2026-04-02,2026-04-07,2745.0,2026-04-08,2800.0,1,2.0
3661,2026-05-06,2026-05-07,4770.0,2026-05-18,4450.0,7,-6.71
3661,2026-05-25,2026-05-26,4945.0,2026-05-27,4785.0,1,-3.24
3661,2026-06-01,2026-06-02,4870.0,2026-06-04,4530.0,2,-6.98
3691,2024-01-02,2024-01-03,92.6,2024-01-05,88.7,2,-4.21
3691,2024-01-09,2024-01-10,91.2,2024-02-02,97.9,17,7.35
3691,2024-02-15,2024-02-16,102.0,2024-03-11,109.0,15,6.86
3691,2024-03-25,2024-03-26,121.5,2024-04-02,112.5,5,-7.41
3691,2024-04-09,2024-04-10,127.5,2024-04-24,149.0,10,16.86
3691,2024-04-30,2024-05-02,158.0,2024-05-15,156.0,9,-1.27
3691,2024-05-27,2024-05-28,138.5,2024-05-29,140.5,1,1.44
3691,2024-06-06,2024-06-07,131.5,2024-06-12,132.0,2,0.38
3691,2024-07-05,2024-07-08,153.0,2024-07-10,144.5,2,-5.56
3691,2024-07-16,2024-07-17,149.0,2024-07-19,147.0,2,-1.34
3691,2024-08-07,2024-08-08,113.0,2024-08-09,117.0,1,3.54
3691,2024-08-30,2024-09-02,112.0,2024-09-04,101.0,2,-9.82
3691,2024-09-09,2024-09-10,101.5,2024-09-11,98.0,1,-3.45
3691,2024-09-12,2024-09-13,101.5,2024-10-09,105.5,15,3.94
3691,2024-10-17,2024-10-18,103.5,2024-10-21,99.0,1,-4.35
3691,2024-11-01,2024-11-04,94.0,2024-11-05,93.0,1,-1.06
3691,2024-11-11,2024-11-12,89.2,2024-11-13,86.0,1,-3.59
3691,2024-11-15,2024-11-18,87.8,2024-11-19,86.8,1,-1.14
3691,2024-11-25,2024-11-26,87.5,2024-11-28,83.8,2,-4.23
3691,2024-12-24,2024-12-25,80.0,2025-01-02,77.2,5,-3.5
3691,2025-01-14,2025-01-15,71.8,2025-01-16,71.0,1,-1.11
3691,2025-02-06,2025-02-07,70.8,2025-02-12,69.1,3,-2.4
3691,2025-02-13,2025-02-14,73.0,2025-03-10,77.6,15,6.3
3691,2025-03-17,2025-03-18,76.2,2025-03-19,75.0,1,-1.57
3691,2025-03-20,2025-03-21,76.3,2025-03-31,72.1,6,-5.5
3691,2025-04-14,2025-04-15,58.1,2025-04-16,58.9,1,1.38
3691,2025-05-13,2025-05-14,65.1,2025-06-02,70.6,12,8.45
3691,2025-06-10,2025-06-11,68.7,2025-06-16,64.5,3,-6.11
3691,2025-06-25,2025-06-26,64.5,2025-08-07,75.0,30,16.28
3691,2025-08-15,2025-08-18,89.1,2025-08-27,82.1,7,-7.86
3691,2025-09-03,2025-09-04,83.0,2025-09-12,81.8,6,-1.45
3691,2025-09-18,2025-09-19,86.0,2025-09-24,82.8,3,-3.72
3691,2025-10-09,2025-10-13,71.6,2025-10-14,73.6,1,2.79
3691,2025-11-06,2025-11-07,65.5,2025-11-10,65.2,1,-0.46
3691,2025-11-25,2025-11-26,70.1,2025-12-26,79.1,21,12.84
3691,2026-01-09,2026-01-12,82.0,2026-02-02,114.0,15,39.02
3691,2026-02-24,2026-02-25,108.5,2026-03-10,115.0,8,5.99
3691,2026-03-16,2026-03-17,123.0,2026-03-23,111.5,4,-9.35
3691,2026-04-08,2026-04-09,110.0,2026-04-24,113.0,11,2.73
3691,2026-04-30,2026-05-04,123.5,2026-05-21,142.5,13,15.38
3691,2026-05-27,2026-05-28,158.0,2026-06-09,156.0,8,-1.27
3691,2026-06-11,2026-06-12,170.5,2026-06-12,170.5,0,0.0
3702,2024-01-10,2024-01-11,82.0,2024-01-31,89.2,14,8.78
3702,2024-02-16,2024-02-19,89.6,2024-03-04,87.6,9,-2.23
3702,2024-03-06,2024-03-07,92.3,2024-03-15,85.7,6,-7.15
3702,2024-03-26,2024-03-27,90.9,2024-04-09,89.3,7,-1.76
3702,2024-04-17,2024-04-18,91.0,2024-04-19,88.3,1,-2.97
3702,2024-04-30,2024-05-02,87.7,2024-05-15,90.0,9,2.62
3702,2024-05-20,2024-05-21,91.6,2024-05-22,88.8,1,-3.06
3702,2024-06-03,2024-06-04,85.5,2024-06-06,86.9,2,1.64
3702,2024-07-04,2024-07-05,93.7,2024-07-19,93.8,10,0.11
3702,2024-08-06,2024-08-07,82.0,2024-08-08,81.4,1,-0.73
3702,2024-08-30,2024-09-02,81.2,2024-09-04,76.2,2,-6.16
3702,2024-09-05,2024-09-06,77.4,2024-09-09,74.2,1,-4.13
3702,2024-09-19,2024-09-20,75.2,2024-10-04,73.0,8,-2.93
3702,2024-10-11,2024-10-14,77.4,2024-10-25,77.8,9,0.52
3702,2024-11-07,2024-11-08,77.7,2024-11-13,74.2,3,-4.5
3702,2024-12-02,2024-12-03,71.6,2024-12-04,70.3,1,-1.82
3702,2024-12-16,2024-12-17,70.3,2024-12-18,68.5,1,-2.56
3702,2024-12-24,2024-12-25,69.5,2025-01-02,68.1,5,-2.01
3702,2025-01-17,2025-01-20,70.9,2025-02-05,70.8,5,-0.14
3702,2025-02-19,2025-02-20,69.8,2025-03-04,67.1,7,-3.87
3702,2025-03-13,2025-03-14,65.8,2025-03-20,65.9,4,0.15
3702,2025-03-26,2025-03-27,65.7,2025-04-01,62.2,3,-5.33
3702,2025-04-11,2025-04-14,60.0,2025-05-16,68.2,23,13.67
3702,2025-05-27,2025-05-28,69.4,2025-06-03,65.5,3,-5.62
3702,2025-06-06,2025-06-09,69.5,2025-06-20,68.3,9,-1.73
3702,2025-06-30,2025-07-01,70.4,2025-07-08,70.3,5,-0.14
3702,2025-07-10,2025-07-11,73.0,2025-07-23,72.0,8,-1.37
3702,2025-08-05,2025-08-06,68.7,2025-08-12,66.5,4,-3.2
3702,2025-08-19,2025-08-20,67.6,2025-08-21,67.0,1,-0.89
3702,2025-08-28,2025-08-29,67.6,2025-09-02,65.1,2,-3.7
3702,2025-09-08,2025-09-09,65.9,2025-09-12,64.8,3,-1.67
3702,2025-09-18,2025-09-19,65.7,2025-10-02,65.5,8,-0.3
3702,2025-10-15,2025-10-16,63.8,2025-10-20,62.5,2,-2.04
3702,2025-11-05,2025-11-06,60.9,2025-11-25,62.8,13,3.12
3702,2025-11-26,2025-11-27,67.4,2025-12-08,65.8,7,-2.37
3702,2025-12-30,2025-12-31,57.9,2026-01-20,64.0,13,10.54
3702,2026-01-28,2026-01-29,65.5,2026-02-05,64.2,5,-1.98
3702,2026-02-10,2026-02-11,64.9,2026-04-01,92.6,27,42.68
3702,2026-04-10,2026-04-13,93.9,2026-04-24,96.9,9,3.19
3702,2026-04-29,2026-04-30,101.5,2026-06-02,118.5,22,16.75
3704,2024-01-03,2024-01-04,49.65,2024-01-05,49.4,1,-0.5
3704,2024-01-08,2024-01-09,49.5,2024-01-10,48.2,1,-2.63
3704,2024-01-11,2024-01-12,48.9,2024-01-15,48.3,1,-1.23
3704,2024-02-19,2024-02-20,47.15,2024-02-22,46.9,2,-0.53
3704,2024-03-04,2024-03-05,46.6,2024-03-08,44.85,3,-3.76
3704,2024-03-12,2024-03-13,47.0,2024-03-27,46.3,10,-1.49
3704,2024-04-23,2024-04-24,42.0,2024-04-25,42.0,1,0.0
3704,2024-05-13,2024-05-14,39.4,2024-06-04,41.5,15,5.33
3704,2024-06-14,2024-06-17,39.85,2024-06-25,40.15,6,0.75
3704,2024-07-02,2024-07-03,40.9,2024-07-09,40.15,4,-1.83
3704,2024-07-17,2024-07-18,40.1,2024-07-22,39.0,2,-2.74
3704,2024-07-31,2024-08-01,37.0,2024-08-05,35.1,2,-5.14
3704,2024-08-07,2024-08-08,34.3,2024-08-09,33.9,1,-1.17
3704,2024-09-16,2024-09-18,37.7,2024-09-30,37.5,8,-0.53
3704,2024-10-07,2024-10-08,38.2,2024-10-09,37.25,1,-2.49
3704,2024-10-16,2024-10-17,36.85,2024-10-21,34.7,2,-5.83
3704,2024-11-15,2024-11-18,42.65,2024-11-19,39.9,1,-6.45
3704,2024-11-20,2024-11-21,39.55,2024-11-22,39.3,1,-0.63
3704,2024-11-25,2024-11-26,40.5,2024-11-29,38.9,3,-3.95
3704,2024-12-20,2024-12-23,42.45,2024-12-31,38.5,6,-9.31
3704,2025-01-14,2025-01-15,36.6,2025-01-17,36.95,2,0.96
3704,2025-02-17,2025-02-18,41.4,2025-02-24,40.6,4,-1.93
3704,2025-03-05,2025-03-06,40.0,2025-03-10,39.8,2,-0.5
3704,2025-03-19,2025-03-20,38.5,2025-03-31,34.65,7,-10.0
3704,2025-04-14,2025-04-15,29.7,2025-04-23,28.55,6,-3.87
3704,2025-04-28,2025-04-29,31.0,2025-05-06,28.8,4,-7.1
3704,2025-05-12,2025-05-13,30.4,2025-05-20,30.2,5,-0.66
3704,2025-06-05,2025-06-06,28.9,2025-06-16,27.5,6,-4.84
3704,2025-06-18,2025-06-19,28.05,2025-06-20,27.25,1,-2.85
3704,2025-06-24,2025-06-25,27.8,2025-07-02,27.25,5,-1.98
3704,2025-07-11,2025-07-14,27.9,2025-07-17,26.6,3,-4.66
3704,2025-07-21,2025-07-22,27.55,2025-07-23,26.8,1,-2.72
3704,2025-08-01,2025-08-04,28.2,2025-08-11,27.1,5,-3.9
3704,2025-08-15,2025-08-18,28.1,2025-08-21,27.2,3,-3.2
3704,2025-08-25,2025-08-26,28.15,2025-09-17,36.8,16,30.73
3704,2025-10-08,2025-10-09,34.05,2025-10-13,31.55,1,-7.34
3704,2025-11-07,2025-11-10,36.6,2025-11-12,34.95,2,-4.51
3704,2025-11-13,2025-11-14,35.4,2025-11-18,35.25,2,-0.42
3704,2025-11-25,2025-11-26,35.05,2025-12-09,35.85,9,2.28
3704,2025-12-23,2025-12-24,33.15,2026-01-14,32.6,13,-1.66
3704,2026-01-19,2026-01-20,35.8,2026-02-02,36.1,9,0.84
3704,2026-02-24,2026-02-25,33.7,2026-02-26,34.1,1,1.19
3704,2026-03-05,2026-03-06,32.05,2026-03-10,31.7,2,-1.09
3704,2026-04-01,2026-04-02,33.1,2026-04-08,32.7,2,-1.21
3704,2026-05-07,2026-05-08,35.9,2026-06-11,44.4,24,23.68
3707,2024-01-16,2024-01-17,65.4,2024-01-18,64.1,1,-1.99
3707,2024-01-19,2024-01-22,64.5,2024-01-26,64.3,4,-0.31
3707,2024-02-16,2024-02-19,63.1,2024-02-22,61.8,3,-2.06
3707,2024-02-26,2024-02-27,63.0,2024-02-29,61.1,1,-3.02
3707,2024-03-08,2024-03-11,63.0,2024-03-19,58.1,6,-7.78
3707,2024-03-28,2024-03-29,60.1,2024-04-17,72.8,11,21.13
3707,2024-05-02,2024-05-03,70.6,2024-05-06,68.2,1,-3.4
3707,2024-05-17,2024-05-20,64.6,2024-05-22,63.8,2,-1.24
3707,2024-05-28,2024-05-29,63.6,2024-06-03,62.4,3,-1.89
3707,2024-06-07,2024-06-11,63.0,2024-06-13,61.0,2,-3.17
3707,2024-07-03,2024-07-04,61.5,2024-07-22,61.5,12,0.0
3707,2024-07-31,2024-08-01,62.1,2024-08-05,56.6,2,-8.86
3707,2024-08-07,2024-08-08,51.5,2024-08-09,52.9,1,2.72
3707,2024-08-12,2024-08-13,53.8,2024-08-14,53.5,1,-0.56
3707,2024-09-06,2024-09-09,63.7,2024-09-11,64.3,2,0.94
3707,2024-09-25,2024-09-26,57.4,2024-09-27,56.2,1,-2.09
3707,2024-10-01,2024-10-04,57.1,2024-10-08,55.8,2,-2.28
3707,2024-10-21,2024-10-22,54.0,2024-11-05,54.1,9,0.19
3707,2024-11-11,2024-11-12,55.0,2024-11-14,54.1,2,-1.64
3707,2024-11-26,2024-11-27,52.6,2024-12-02,51.1,3,-2.85
3707,2024-12-04,2024-12-05,52.1,2024-12-13,50.8,6,-2.5
3707,2024-12-24,2024-12-25,51.8,2025-01-06,47.8,7,-7.72
3707,2025-01-14,2025-01-15,42.55,2025-01-16,43.25,1,1.65
3707,2025-03-20,2025-03-21,47.5,2025-03-31,43.2,6,-9.05
3707,2025-04-14,2025-04-15,34.25,2025-04-16,34.8,1,1.61
3707,2025-04-23,2025-04-24,33.0,2025-05-21,36.0,18,9.09
3707,2025-06-05,2025-06-06,34.8,2025-06-09,34.55,1,-0.72
3707,2025-06-24,2025-06-25,35.15,2025-07-08,33.8,9,-3.84
3707,2025-07-11,2025-07-14,35.1,2025-07-31,37.4,13,6.55
3707,2025-08-04,2025-08-05,39.0,2025-09-16,63.5,30,62.82
3707,2025-10-07,2025-10-08,61.1,2025-10-14,58.8,3,-3.76
3707,2025-10-15,2025-10-16,60.6,2025-10-29,59.5,8,-1.82
3707,2025-11-12,2025-11-13,50.8,2025-11-14,49.6,1,-2.36
3707,2025-11-19,2025-11-20,47.8,2025-11-21,46.7,1,-2.3
3707,2025-12-17,2025-12-18,53.0,2026-01-30,60.7,29,14.53
3707,2026-02-23,2026-02-24,54.4,2026-03-05,54.7,6,0.55
3707,2026-03-13,2026-03-16,56.7,2026-03-27,56.5,9,-0.35
3707,2026-04-10,2026-04-13,50.9,2026-04-28,56.5,11,11.0
3707,2026-04-30,2026-05-04,67.2,2026-05-20,73.0,12,8.63
3707,2026-05-22,2026-05-25,85.7,2026-06-03,83.0,7,-3.15
3714,2024-01-22,2024-01-23,42.75,2024-01-30,42.5,5,-0.58
3714,2024-02-15,2024-02-16,43.3,2024-02-27,43.6,7,0.69
3714,2024-03-12,2024-03-13,40.85,2024-03-14,40.25,1,-1.47
3714,2024-03-18,2024-03-19,40.0,2024-03-21,40.05,2,0.12
3714,2024-04-01,2024-04-02,39.5,2024-04-08,38.6,2,-2.28
3714,2024-04-09,2024-04-10,39.3,2024-04-17,38.95,5,-0.89
3714,2024-04-23,2024-04-24,40.1,2024-05-15,42.95,14,7.11
3714,2024-05-16,2024-05-17,44.25,2024-05-31,45.45,10,2.71
3714,2024-06-14,2024-06-17,44.6,2024-06-26,43.2,7,-3.14
3714,2024-07-04,2024-07-05,45.25,2024-07-18,45.4,9,0.33
3714,2024-08-01,2024-08-02,41.1,2024-08-05,39.85,1,-3.04
3714,2024-08-06,2024-08-07,38.1,2024-08-08,38.6,1,1.31
3714,2024-08-26,2024-08-27,40.1,2024-09-05,39.5,7,-1.5
3714,2024-09-09,2024-09-10,41.2,2024-09-12,40.65,2,-1.33
3714,2024-10-16,2024-10-17,47.2,2024-10-30,46.95,9,-0.53
3714,2024-11-07,2024-11-08,49.1,2024-11-11,46.8,1,-4.68
3714,2024-11-21,2024-11-22,46.0,2024-11-29,44.4,5,-3.48
3714,2024-12-03,2024-12-04,47.05,2024-12-11,44.6,5,-5.21
3714,2024-12-23,2024-12-24,42.65,2025-01-02,41.8,6,-1.99
3714,2025-01-16,2025-01-17,47.1,2025-02-04,44.65,5,-5.2
3714,2025-02-12,2025-02-13,45.4,2025-02-25,46.6,8,2.64
3714,2025-03-11,2025-03-12,42.35,2025-03-14,41.8,2,-1.3
3714,2025-04-11,2025-04-14,33.95,2025-04-15,34.55,1,1.77
3714,2025-05-13,2025-05-14,38.35,2025-05-23,37.3,7,-2.74
3714,2025-06-06,2025-06-09,34.2,2025-06-10,34.5,1,0.88
3714,2025-07-11,2025-07-14,34.85,2025-07-15,34.55,1,-0.86
3714,2025-07-17,2025-07-18,35.4,2025-08-01,34.7,10,-1.98
3714,2025-08-13,2025-08-14,34.8,2025-09-08,38.0,17,9.2
3714,2025-09-12,2025-09-15,38.5,2025-09-16,38.0,1,-1.3
3714,2025-10-30,2025-10-31,34.9,2025-11-03,34.35,1,-1.58
3714,2025-11-05,2025-11-06,33.55,2025-11-10,33.65,2,0.3
3714,2025-11-26,2025-11-27,31.9,2025-12-18,32.3,15,1.25
3714,2025-12-29,2025-12-30,33.2,2026-01-19,34.55,13,4.07
3714,2026-01-20,2026-01-21,36.45,2026-01-26,35.4,3,-2.88
3714,2026-02-05,2026-02-06,36.9,2026-02-09,36.0,1,-2.44
3714,2026-02-23,2026-02-24,37.2,2026-03-05,37.6,6,1.08
3714,2026-03-06,2026-03-09,35.35,2026-03-10,37.65,1,6.51
3714,2026-03-11,2026-03-12,39.3,2026-04-01,48.05,14,22.26
3714,2026-04-02,2026-04-07,55.4,2026-04-27,67.0,14,20.94
3714,2026-04-30,2026-05-04,76.0,2026-05-11,68.8,5,-9.47
3714,2026-05-21,2026-05-22,75.8,2026-06-01,73.5,6,-3.03
4526,2024-01-08,2024-01-09,18.75,2024-01-10,18.4,1,-1.87
4526,2024-01-15,2024-01-16,18.3,2024-01-17,18.0,1,-1.64
4526,2024-01-24,2024-01-25,18.1,2024-02-16,18.05,9,-0.28
4526,2024-03-20,2024-03-21,19.9,2024-04-10,22.75,12,14.32
4526,2024-04-17,2024-04-18,24.3,2024-04-29,23.7,7,-2.47
4526,2024-04-30,2024-05-02,24.25,2024-05-03,23.35,1,-3.71
4526,2024-05-21,2024-05-22,20.8,2024-06-13,22.95,15,10.34
4526,2024-06-18,2024-06-19,27.85,2024-07-15,33.4,18,19.93
4526,2024-07-26,2024-07-29,28.3,2024-07-30,26.5,1,-6.36
4526,2024-08-08,2024-08-09,27.3,2024-09-11,35.4,23,29.67
4526,2024-09-16,2024-09-18,37.7,2024-09-24,36.7,4,-2.65
4526,2024-10-16,2024-10-17,31.95,2024-10-29,33.05,8,3.44
4526,2024-11-05,2024-11-06,34.75,2024-11-13,32.3,5,-7.05
4526,2024-11-22,2024-11-25,31.8,2024-12-04,32.0,7,0.63
4526,2024-12-11,2024-12-12,31.7,2024-12-13,31.55,1,-0.47
4526,2024-12-17,2024-12-18,31.4,2025-01-10,30.2,16,-3.82
4526,2025-01-22,2025-02-03,28.1,2025-02-04,28.3,1,0.71
4526,2025-02-21,2025-02-24,35.0,2025-03-04,33.65,5,-3.86
4526,2025-03-26,2025-03-27,29.45,2025-03-28,29.15,1,-1.02
4526,2025-04-01,2025-04-02,26.95,2025-04-07,24.45,1,-9.28
4526,2025-04-10,2025-04-11,20.4,2025-04-14,21.2,1,3.92
4526,2025-04-23,2025-04-24,22.2,2025-05-08,22.6,9,1.8
4526,2025-05-12,2025-05-13,26.35,2025-05-28,26.35,11,0.0
4526,2025-06-09,2025-06-10,25.85,2025-06-16,25.75,4,-0.39
4526,2025-06-24,2025-06-25,26.35,2025-07-02,25.5,5,-3.23
4526,2025-07-03,2025-07-04,29.2,2025-08-15,38.1,30,30.48
4526,2025-09-05,2025-09-08,38.25,2025-09-12,37.15,4,-2.88
4526,2025-09-17,2025-09-18,37.55,2025-09-30,34.6,7,-7.86
4526,2025-10-13,2025-10-14,33.7,2025-10-15,33.3,1,-1.19
4526,2025-11-06,2025-11-07,32.0,2025-11-10,31.1,1,-2.81
4526,2025-11-26,2025-11-27,32.05,2025-12-12,29.35,11,-8.42
4526,2025-12-22,2025-12-23,29.9,2026-01-12,31.8,12,6.35
4526,2026-01-13,2026-01-14,33.6,2026-01-29,36.25,11,7.89
4526,2026-02-05,2026-02-06,35.3,2026-02-09,35.0,1,-0.85
4526,2026-02-23,2026-02-24,35.8,2026-03-02,32.6,3,-8.94
4526,2026-03-11,2026-03-12,32.3,2026-04-01,33.45,14,3.56
4526,2026-04-09,2026-04-10,35.6,2026-04-22,34.6,8,-2.81
4526,2026-04-28,2026-04-29,34.95,2026-05-11,34.75,7,-0.57
4526,2026-05-18,2026-05-19,37.7,2026-06-01,39.25,9,4.11
4526,2026-06-03,2026-06-04,44.6,2026-06-09,40.2,3,-9.87
4583,2024-01-11,2024-01-12,208.0,2024-01-15,206.5,1,-0.72
4583,2024-01-18,2024-01-19,202.5,2024-01-29,203.0,6,0.25
4583,2024-02-15,2024-02-16,209.0,2024-03-15,231.0,19,10.53
4583,2024-03-19,2024-03-20,246.0,2024-04-01,245.0,8,-0.41
4583,2024-04-08,2024-04-09,262.5,2024-04-15,246.5,4,-6.1
4583,2024-04-22,2024-04-23,230.5,2024-05-31,281.0,27,21.91
4583,2024-06-14,2024-06-17,275.5,2024-06-27,280.0,8,1.63
4583,2024-07-05,2024-07-08,293.0,2024-07-23,284.5,11,-2.9
4583,2024-07-30,2024-07-31,311.0,2024-08-07,302.5,5,-2.73
4583,2024-08-08,2024-08-09,361.5,2024-08-23,375.0,10,3.73
4583,2024-08-27,2024-08-28,470.0,2024-09-30,715.0,22,52.13
4583,2024-10-09,2024-10-11,734.0,2024-10-16,697.0,3,-5.04
4583,2024-11-07,2024-11-08,817.0,2024-11-14,763.0,4,-6.61
4583,2024-11-22,2024-11-25,741.0,2024-11-26,734.0,1,-0.94
4583,2024-11-29,2024-12-02,685.0,2024-12-03,691.0,1,0.88
4583,2024-12-10,2024-12-11,673.0,2024-12-13,673.0,2,0.0
4583,2025-01-16,2025-01-17,791.0,2025-01-20,778.0,1,-1.64
4583,2025-03-10,2025-03-11,756.0,2025-03-12,763.0,1,0.93
4583,2025-03-18,2025-03-19,782.0,2025-03-25,775.0,4,-0.9
4583,2025-04-15,2025-04-16,602.0,2025-04-17,562.0,1,-6.64
4583,2025-05-12,2025-05-13,705.0,2025-06-19,828.0,26,17.45
4583,2025-06-25,2025-06-26,835.0,2025-06-30,823.0,2,-1.44
4583,2025-07-16,2025-07-17,774.0,2025-07-18,780.0,1,0.78
4583,2025-07-23,2025-07-24,742.0,2025-07-25,725.0,1,-2.29
4583,2025-08-05,2025-08-06,702.0,2025-08-07,691.0,1,-1.57
4583,2025-08-27,2025-08-28,775.0,2025-09-02,712.0,3,-8.13
4583,2025-09-09,2025-09-10,725.0,2025-09-12,704.0,2,-2.9
4583,2025-09-18,2025-09-19,712.0,2025-09-22,707.0,1,-0.7
4583,2025-09-25,2025-09-26,703.0,2025-09-30,676.0,1,-3.84
4583,2025-10-20,2025-10-21,607.0,2025-11-05,609.0,10,0.33
4583,2025-11-11,2025-11-12,666.0,2025-11-20,630.0,6,-5.41
4583,2025-11-28,2025-12-01,635.0,2025-12-17,642.0,12,1.1
4583,2025-12-26,2025-12-29,648.0,2026-01-07,643.0,6,-0.77
4583,2026-01-08,2026-01-09,698.0,2026-02-03,760.0,17,8.88
4583,2026-02-23,2026-02-24,700.0,2026-03-04,664.0,5,-5.14
4583,2026-03-11,2026-03-12,640.0,2026-03-13,632.0,1,-1.25
4583,2026-03-25,2026-03-26,660.0,2026-04-01,640.0,4,-3.03
4583,2026-04-08,2026-04-09,678.0,2026-04-28,727.0,13,7.23
4583,2026-05-04,2026-05-05,780.0,2026-05-20,700.0,11,-10.26
4583,2026-05-25,2026-05-26,731.0,2026-05-27,730.0,1,-0.14
4583,2026-05-29,2026-06-01,735.0,2026-06-03,694.0,2,-5.58
4764,2024-01-10,2024-01-11,40.95,2024-01-24,39.1,9,-4.52
4764,2024-02-02,2024-02-05,39.45,2024-02-15,40.4,1,2.41
4764,2024-02-26,2024-02-27,41.85,2024-03-12,40.25,9,-3.82
4764,2024-03-15,2024-03-18,39.25,2024-03-19,39.7,1,1.15
4764,2024-04-01,2024-04-02,34.1,2024-04-03,33.6,1,-1.47
4764,2024-04-25,2024-04-26,34.5,2024-04-29,33.2,1,-3.77
4764,2024-04-30,2024-05-02,34.2,2024-05-09,34.35,5,0.44
4764,2024-05-21,2024-05-22,34.75,2024-06-17,41.9,17,20.58
4764,2024-06-20,2024-06-21,42.75,2024-07-16,44.55,17,4.21
4764,2024-07-18,2024-07-19,45.5,2024-07-30,43.1,5,-5.27
4764,2024-08-01,2024-08-02,44.6,2024-08-05,41.0,1,-8.07
4764,2024-08-14,2024-08-15,42.1,2024-09-05,43.55,15,3.44
