ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
5609,2025-12-16,80.3,2025-12-19,79.9,3,soft_break_with_vol,-0.5,2025-12-15
5609,2026-01-13,80.2,2026-01-20,79.9,5,soft_break_with_vol,-0.37,2026-01-12
5609,2026-01-22,80.2,2026-01-26,79.4,2,soft_break_with_vol,-1.0,2026-01-21
5609,2026-03-17,80.2,2026-03-25,78.8,6,tolerance_2d,-1.75,2026-03-16
5609,2026-05-12,79.9,2026-06-12,82.9,23,max_hold_30,3.75,2026-05-11
5706,2026-01-12,51.0,2026-01-14,50.3,2,soft_break_with_vol,-1.37,2026-01-09
5706,2026-01-16,50.5,2026-01-20,49.45,2,soft_break_with_vol,-2.08,2026-01-15
5706,2026-01-27,50.2,2026-02-23,50.7,12,soft_break_with_vol,1.0,2026-01-26
5706,2026-03-12,51.0,2026-03-25,51.9,9,tolerance_2d,1.76,2026-03-11
5706,2026-03-27,51.7,2026-04-01,51.8,3,tolerance_2d,0.19,2026-03-26
5706,2026-04-07,51.8,2026-04-16,53.0,7,soft_break_with_vol,2.32,2026-04-02
5864,2025-09-12,14.0,2025-09-16,13.9,2,soft_break_with_vol,-0.71,2025-09-11
5864,2025-09-24,14.25,2025-10-15,14.5,12,soft_break_with_vol,1.75,2025-09-23
5864,2025-10-20,14.5,2025-11-11,15.9,15,soft_break_with_vol,9.66,2025-10-17
5864,2025-11-17,16.15,2025-11-19,15.1,2,deep_break,-6.5,2025-11-14
5864,2026-01-02,15.3,2026-02-09,23.8,26,deep_break,55.56,2025-12-31
5864,2026-02-25,24.55,2026-03-05,25.2,5,deep_break,2.65,2026-02-24
5864,2026-04-16,25.45,2026-05-14,32.6,19,soft_break_with_vol,28.09,2026-04-15
5871,2025-09-22,119.5,2025-09-30,113.5,5,soft_break_with_vol,-5.02,2025-09-19
5871,2025-12-22,109.5,2026-01-02,106.5,7,deep_break,-2.74,2025-12-19
5871,2026-02-23,108.0,2026-02-26,105.5,3,soft_break_with_vol,-2.31,2026-02-11
5871,2026-03-17,105.5,2026-03-25,106.0,6,tolerance_2d,0.47,2026-03-16
5871,2026-03-27,108.5,2026-04-13,108.0,9,deep_break,-0.46,2026-03-26
5871,2026-04-15,113.5,2026-04-29,116.5,10,tolerance_2d,2.64,2026-04-14
5876,2026-02-10,40.35,2026-03-02,40.15,6,soft_break_with_vol,-0.5,2026-02-09
5876,2026-05-13,40.1,2026-05-26,39.7,9,soft_break_with_vol,-1.0,2026-05-12
5878,2025-11-07,41.5,2025-11-11,41.15,2,soft_break_with_vol,-0.84,2025-11-06
5878,2025-12-09,41.25,2025-12-11,0.0,3,deep_break,-100.0,2025-12-08
5878,2025-12-16,41.25,2025-12-19,41.5,3,deep_break,0.61,2025-12-15
5878,2025-12-23,41.3,2026-01-05,41.15,8,soft_break_with_vol,-0.36,2025-12-22
5878,2026-05-25,41.0,2026-06-02,40.75,6,soft_break_with_vol,-0.61,2026-05-22
5880,2025-09-25,24.45,2025-10-08,24.2,7,soft_break_with_vol,-1.02,2025-09-24
5880,2025-11-12,24.15,2025-11-19,23.9,5,soft_break_with_vol,-1.04,2025-11-11
5880,2025-11-25,24.3,2025-11-28,23.85,3,tolerance_2d,-1.85,2025-11-24
5880,2025-12-11,24.25,2025-12-29,24.5,11,tolerance_2d,1.03,2025-12-10
5880,2026-02-10,23.8,2026-03-05,23.7,9,soft_break_with_vol,-0.42,2026-02-09
5880,2026-04-02,23.85,2026-04-22,23.5,12,tolerance_2d,-1.47,2026-04-01
5902,2026-01-19,40.4,2026-01-27,40.9,6,tolerance_2d,1.24,2026-01-16
5903,2025-10-27,194.0,2025-10-31,192.0,4,soft_break_with_vol,-1.03,2025-10-23
5903,2025-12-01,192.0,2025-12-10,190.5,7,tolerance_2d,-0.78,2025-11-28
5903,2025-12-15,191.0,2025-12-30,191.0,10,soft_break_with_vol,0.0,2025-12-12
5903,2026-01-21,191.0,2026-01-23,190.5,2,soft_break_with_vol,-0.26,2026-01-20
5903,2026-01-27,191.0,2026-01-29,190.5,2,soft_break_with_vol,-0.26,2026-01-26
5903,2026-02-03,191.0,2026-03-05,194.5,14,tolerance_2d,1.83,2026-02-02
5903,2026-04-21,190.5,2026-04-23,190.0,2,soft_break_with_vol,-0.26,2026-04-20
5904,2025-09-24,465.5,2025-10-07,453.5,7,tolerance_2d,-2.58,2025-09-23
5904,2025-10-31,466.0,2025-11-11,458.0,7,soft_break_with_vol,-1.72,2025-10-30
5904,2025-12-29,439.0,2026-01-12,438.5,9,soft_break_with_vol,-0.11,2025-12-26
5904,2026-02-06,430.5,2026-03-30,505.0,28,tolerance_2d,17.31,2026-02-05
5904,2026-04-21,520.0,2026-05-13,560.0,15,deep_break,7.69,2026-04-20
5905,2025-12-29,9.27,2026-01-06,8.87,5,soft_break_with_vol,-4.31,2025-12-26
5905,2026-01-14,9.06,2026-01-22,9.03,6,soft_break_with_vol,-0.33,2026-01-13
5906,2025-09-15,51.8,2025-09-18,51.1,3,soft_break_with_vol,-1.35,2025-09-12
5906,2025-11-06,51.7,2025-11-11,51.7,3,deep_break,0.0,2025-11-05
5906,2025-11-14,51.0,2025-11-19,52.1,3,deep_break,2.16,2025-11-13
5906,2025-12-04,52.4,2025-12-08,0.0,3,deep_break,-100.0,2025-12-03
5906,2025-12-17,50.5,2025-12-18,0.0,2,deep_break,-100.0,2025-12-16
5906,2026-01-08,51.6,2026-01-13,50.5,3,deep_break,-2.13,2026-01-07
5906,2026-01-15,51.5,2026-01-20,50.5,3,soft_break_with_vol,-1.94,2026-01-14
5906,2026-02-11,51.8,2026-03-06,51.1,9,tolerance_2d,-1.35,2026-02-10
5906,2026-04-21,49.25,2026-04-23,49.45,2,deep_break,0.41,2026-04-20
5906,2026-04-27,50.6,2026-04-29,50.3,2,deep_break,-0.59,2026-04-24
5906,2026-05-04,48.0,2026-05-11,48.6,5,deep_break,1.25,2026-04-30
5907,2026-03-03,5.95,2026-03-05,5.78,2,deep_break,-2.86,2026-03-02
5907,2026-03-23,5.9,2026-03-30,5.93,5,tolerance_2d,0.51,2026-03-20
5907,2026-04-01,5.88,2026-04-08,5.83,3,soft_break_with_vol,-0.85,2026-03-31
6005,2025-09-03,21.85,2025-09-18,23.55,11,soft_break_with_vol,7.78,2025-09-02
6005,2025-10-01,24.8,2025-10-15,24.55,8,soft_break_with_vol,-1.01,2025-09-30
6005,2025-10-23,25.1,2025-10-31,24.65,5,soft_break_with_vol,-1.79,2025-10-22
6005,2025-11-17,24.95,2025-11-19,24.25,2,soft_break_with_vol,-2.81,2025-11-14
6005,2025-11-26,25.2,2025-12-08,24.9,8,soft_break_with_vol,-1.19,2025-11-25
6005,2026-01-09,27.15,2026-01-22,28.0,9,tolerance_2d,3.13,2026-01-08
6005,2026-01-26,28.55,2026-02-05,29.95,8,tolerance_2d,4.9,2026-01-23
6005,2026-02-24,30.55,2026-03-05,30.15,6,deep_break,-1.31,2026-02-23
6005,2026-04-09,29.15,2026-04-15,28.0,4,soft_break_with_vol,-3.95,2026-04-08
6015,2025-10-08,11.25,2025-10-14,11.05,3,soft_break_with_vol,-1.78,2025-10-07
6015,2025-10-17,11.0,2025-10-22,10.95,3,tolerance_2d,-0.45,2025-10-16
6015,2026-01-27,13.15,2026-02-03,13.55,5,soft_break_with_vol,3.04,2026-01-26
6015,2026-02-23,13.7,2026-03-05,13.5,7,deep_break,-1.46,2026-02-11
6015,2026-03-18,13.9,2026-03-25,13.8,5,tolerance_2d,-0.72,2026-03-17
6015,2026-04-28,14.0,2026-05-15,15.35,12,deep_break,9.64,2026-04-27
6016,2025-09-02,12.25,2025-09-22,12.85,14,soft_break_with_vol,4.9,2025-09-01
6016,2025-09-24,13.0,2025-09-30,13.0,3,soft_break_with_vol,0.0,2025-09-23
6016,2025-10-02,13.25,2025-10-13,12.65,5,soft_break_with_vol,-4.53,2025-10-01
6016,2025-12-02,12.85,2025-12-15,12.95,9,soft_break_with_vol,0.78,2025-12-01
6016,2025-12-18,12.9,2026-02-02,15.95,30,max_hold_30,23.64,2025-12-17
6016,2026-02-24,16.4,2026-03-05,16.5,6,deep_break,0.61,2026-02-23
6016,2026-03-12,17.55,2026-03-24,17.3,8,deep_break,-1.42,2026-03-11
6016,2026-04-21,17.9,2026-05-20,21.95,20,deep_break,22.63,2026-04-20
6020,2026-03-02,19.5,2026-03-05,19.2,3,tolerance_2d,-1.54,2026-02-26
6020,2026-04-07,19.5,2026-04-15,19.4,6,tolerance_2d,-0.51,2026-04-02
6020,2026-05-11,21.45,2026-05-21,21.5,8,deep_break,0.23,2026-05-08
6021,2026-01-07,27.4,2026-02-09,31.0,23,deep_break,13.14,2026-01-06
6021,2026-02-25,32.5,2026-03-05,32.75,5,deep_break,0.77,2026-02-24
6021,2026-04-28,32.5,2026-05-14,32.4,11,deep_break,-0.31,2026-04-27
6023,2025-09-02,87.0,2025-09-16,87.3,10,tolerance_2d,0.34,2025-09-01
6023,2025-10-21,86.7,2025-12-04,93.4,31,tolerance_2d,7.73,2025-10-20
6023,2025-12-12,95.2,2025-12-26,94.2,9,soft_break_with_vol,-1.05,2025-12-11
6023,2026-01-13,96.0,2026-01-15,95.1,2,soft_break_with_vol,-0.94,2026-01-12
6023,2026-01-28,94.7,2026-02-02,94.1,3,soft_break_with_vol,-0.63,2026-01-27
6023,2026-02-11,94.6,2026-02-25,94.6,3,soft_break_with_vol,0.0,2026-02-10
6023,2026-03-13,96.0,2026-03-20,94.5,5,soft_break_with_vol,-1.56,2026-03-12
6023,2026-03-24,95.3,2026-03-26,94.4,2,soft_break_with_vol,-0.94,2026-03-23
6023,2026-03-30,96.4,2026-04-24,98.0,17,tolerance_2d,1.66,2026-03-27
6024,2025-10-27,50.0,2025-11-10,50.4,10,soft_break_with_vol,0.8,2025-10-23
6024,2025-11-27,49.6,2026-01-02,51.0,24,soft_break_with_vol,2.82,2025-11-26
6024,2026-01-09,52.6,2026-01-21,51.2,8,soft_break_with_vol,-2.66,2026-01-08
6024,2026-01-27,52.3,2026-02-02,51.2,4,soft_break_with_vol,-2.1,2026-01-26
6024,2026-02-11,52.1,2026-03-05,52.0,8,soft_break_with_vol,-0.19,2026-02-10
6024,2026-03-12,55.0,2026-03-25,55.2,9,tolerance_2d,0.36,2026-03-11
6024,2026-04-01,56.3,2026-04-20,56.1,11,tolerance_2d,-0.36,2026-03-31
6024,2026-05-05,56.8,2026-05-14,57.2,7,soft_break_with_vol,0.7,2026-05-04
6026,2025-10-09,11.7,2025-11-06,11.9,18,tolerance_2d,1.71,2025-10-08
6026,2025-11-10,12.0,2025-11-19,11.85,7,tolerance_2d,-1.25,2025-11-07
6026,2025-11-21,11.9,2025-11-26,12.0,3,tolerance_2d,0.84,2025-11-20
6026,2025-11-28,12.15,2025-12-17,12.15,13,soft_break_with_vol,0.0,2025-11-27
6026,2026-01-07,13.65,2026-01-22,14.4,11,soft_break_with_vol,5.49,2026-01-06
6026,2026-01-26,15.0,2026-02-04,14.8,7,tolerance_2d,-1.33,2026-01-23
6026,2026-03-02,14.4,2026-03-04,13.85,2,soft_break_with_vol,-3.82,2026-02-26
6026,2026-03-18,15.1,2026-03-25,14.8,5,tolerance_2d,-1.99,2026-03-17
6026,2026-04-09,15.0,2026-04-24,14.75,11,soft_break_with_vol,-1.67,2026-04-08
6026,2026-04-29,15.15,2026-05-15,15.5,11,deep_break,2.31,2026-04-28
6028,2026-05-15,82.2,2026-05-21,80.1,4,tolerance_2d,-2.55,2026-05-14
6035,2026-04-14,54.4,2026-04-17,51.9,3,deep_break,-4.6,2026-04-13
6101,2025-09-10,37.65,2025-09-23,36.85,9,soft_break_with_vol,-2.12,2025-09-09
6101,2025-10-21,38.1,2025-11-04,38.2,9,tolerance_2d,0.26,2025-10-20
6101,2025-12-26,37.2,2025-12-31,36.55,3,deep_break,-1.75,2025-12-24
6104,2026-04-23,109.5,2026-05-06,99.9,8,tolerance_2d,-8.77,2026-04-22
6104,2026-05-08,102.0,2026-05-18,95.6,6,deep_break,-6.27,2026-05-07
6104,2026-05-25,104.5,2026-06-09,99.2,11,soft_break_with_vol,-5.07,2026-05-22
6108,2025-10-01,14.7,2025-10-07,14.3,3,tolerance_2d,-2.72,2025-09-30
6108,2025-10-22,14.8,2025-10-30,14.7,5,tolerance_2d,-0.68,2025-10-21
6108,2026-01-05,14.65,2026-01-08,14.4,3,soft_break_with_vol,-1.71,2026-01-02
6108,2026-01-13,15.3,2026-01-21,14.95,6,soft_break_with_vol,-2.29,2026-01-12
6108,2026-03-02,15.5,2026-03-27,16.35,19,tolerance_2d,5.48,2026-02-26
6108,2026-03-31,16.45,2026-04-07,16.25,3,tolerance_2d,-1.22,2026-03-30
6108,2026-04-15,17.8,2026-05-12,20.35,18,deep_break,14.33,2026-04-14
6109,2025-11-11,11.45,2025-11-19,11.35,6,tolerance_2d,-0.87,2025-11-10
6109,2025-12-01,12.55,2025-12-04,12.0,3,deep_break,-4.38,2025-11-28
6109,2026-05-07,12.45,2026-05-14,11.0,5,deep_break,-11.65,2026-05-06
6111,2025-09-22,52.8,2025-09-30,50.8,5,deep_break,-3.79,2025-09-19
6111,2025-10-08,51.2,2025-10-14,51.9,3,tolerance_2d,1.37,2025-10-07
6111,2025-11-05,51.1,2025-11-10,49.1,3,soft_break_with_vol,-3.91,2025-11-04
6111,2025-12-19,45.9,2026-01-06,47.25,10,deep_break,2.94,2025-12-18
6111,2026-01-14,49.1,2026-01-19,47.75,3,soft_break_with_vol,-2.75,2026-01-13
6111,2026-01-26,51.0,2026-01-29,47.5,3,tolerance_2d,-6.86,2026-01-23
6111,2026-03-19,44.0,2026-03-25,42.9,4,deep_break,-2.5,2026-03-18
6111,2026-04-17,46.8,2026-04-28,46.5,7,soft_break_with_vol,-0.64,2026-04-16
6111,2026-05-11,48.55,2026-05-20,45.9,7,deep_break,-5.46,2026-05-08
6112,2025-10-07,52.7,2025-10-15,49.9,5,deep_break,-5.31,2025-10-03
6112,2025-11-03,53.1,2025-11-07,51.2,4,soft_break_with_vol,-3.58,2025-10-31
6112,2025-12-23,47.35,2026-01-02,46.4,6,tolerance_2d,-2.01,2025-12-22
6112,2026-01-13,47.8,2026-01-19,47.2,4,soft_break_with_vol,-1.26,2026-01-12
6112,2026-01-21,48.0,2026-01-23,47.5,2,soft_break_with_vol,-1.04,2026-01-20
6112,2026-03-12,48.25,2026-03-24,46.3,8,deep_break,-4.04,2026-03-11
6112,2026-04-09,46.9,2026-04-24,46.85,11,deep_break,-0.11,2026-04-08
6112,2026-05-05,46.75,2026-05-08,44.75,3,soft_break_with_vol,-4.28,2026-05-04
6113,2025-12-04,19.9,2025-12-19,20.15,11,deep_break,1.26,2025-12-03
6113,2025-12-29,20.75,2026-01-02,20.05,3,tolerance_2d,-3.37,2025-12-26
6113,2026-03-03,22.15,2026-03-05,21.55,2,deep_break,-2.71,2026-03-02
6113,2026-03-12,22.0,2026-03-18,21.35,4,tolerance_2d,-2.95,2026-03-11
6113,2026-04-16,23.7,2026-04-28,22.35,8,deep_break,-5.7,2026-04-15
6113,2026-05-05,23.85,2026-06-05,26.2,23,deep_break,9.85,2026-05-04
6114,2025-09-09,33.45,2025-09-15,32.0,4,tolerance_2d,-4.33,2025-09-08
6114,2025-09-19,32.7,2025-09-23,32.55,2,soft_break_with_vol,-0.46,2025-09-18
6114,2025-12-16,31.55,2025-12-19,31.6,3,tolerance_2d,0.16,2025-12-15
6114,2025-12-23,31.6,2026-01-09,30.6,11,deep_break,-3.16,2025-12-22
6115,2025-09-11,46.85,2025-10-13,47.15,19,tolerance_2d,0.64,2025-09-10
6115,2025-11-26,46.75,2025-12-17,47.2,15,soft_break_with_vol,0.96,2025-11-25
6115,2025-12-26,47.2,2026-01-02,47.35,4,soft_break_with_vol,0.32,2025-12-24
6115,2026-01-16,47.8,2026-01-20,47.2,2,soft_break_with_vol,-1.26,2026-01-15
6115,2026-01-26,47.6,2026-01-28,47.15,2,soft_break_with_vol,-0.95,2026-01-23
6115,2026-02-11,47.2,2026-03-05,46.65,8,deep_break,-1.17,2026-02-10
6115,2026-04-09,47.05,2026-04-28,47.95,13,soft_break_with_vol,1.91,2026-04-08
6115,2026-04-30,47.95,2026-05-05,47.5,2,soft_break_with_vol,-0.94,2026-04-29
6115,2026-05-08,47.8,2026-05-14,47.25,4,tolerance_2d,-1.15,2026-05-07
6116,2025-09-18,7.66,2025-10-07,8.05,11,tolerance_2d,5.09,2025-09-17
6116,2025-10-13,7.86,2025-10-15,7.79,2,deep_break,-0.89,2025-10-09
6116,2025-12-01,7.43,2025-12-11,7.31,8,tolerance_2d,-1.62,2025-11-28
6116,2025-12-16,7.48,2025-12-26,7.43,7,soft_break_with_vol,-0.67,2025-12-15
6116,2026-03-12,9.2,2026-03-17,8.73,3,deep_break,-5.11,2026-03-11
6116,2026-04-10,8.97,2026-04-24,8.4,10,deep_break,-6.35,2026-04-09
6116,2026-05-08,9.37,2026-05-21,10.0,9,deep_break,6.72,2026-05-07
6116,2026-05-25,13.0,2026-06-09,16.1,11,deep_break,23.85,2026-05-22
6117,2025-12-10,82.1,2025-12-17,79.3,5,tolerance_2d,-3.41,2025-12-09
6117,2025-12-23,82.6,2026-01-05,81.7,7,soft_break_with_vol,-1.09,2025-12-22
6117,2026-01-13,82.0,2026-01-19,80.9,4,soft_break_with_vol,-1.34,2026-01-12
6117,2026-04-10,75.7,2026-04-24,83.5,10,soft_break_with_vol,10.3,2026-04-09
6117,2026-05-06,89.0,2026-05-11,81.5,3,deep_break,-8.43,2026-05-05
6117,2026-05-25,90.2,2026-05-29,84.8,4,deep_break,-5.99,2026-05-22
6118,2026-03-02,19.0,2026-03-05,17.7,3,deep_break,-6.84,2026-02-26
6118,2026-03-12,18.7,2026-03-17,18.4,3,tolerance_2d,-1.6,2026-03-11
6120,2025-12-08,12.85,2025-12-19,13.15,9,soft_break_with_vol,2.33,2025-12-05
6120,2025-12-29,12.75,2025-12-31,12.4,2,deep_break,-2.75,2025-12-26
6120,2026-01-16,13.45,2026-01-23,12.95,5,deep_break,-3.72,2026-01-15
6120,2026-03-02,13.4,2026-03-05,12.55,3,deep_break,-6.34,2026-02-26
6120,2026-03-12,13.2,2026-03-24,13.55,8,soft_break_with_vol,2.65,2026-03-11
6120,2026-04-09,13.8,2026-04-24,13.6,11,deep_break,-1.45,2026-04-08
6120,2026-05-25,15.0,2026-06-09,14.2,11,deep_break,-5.33,2026-05-22
6121,2025-12-23,367.0,2025-12-30,363.5,4,soft_break_with_vol,-0.95,2025-12-22
6121,2026-03-13,346.0,2026-03-25,349.0,8,tolerance_2d,0.87,2026-03-12
6122,2025-09-10,47.7,2025-09-30,48.6,13,deep_break,1.89,2025-09-09
6122,2025-12-18,47.8,2026-01-27,56.4,26,deep_break,17.99,2025-12-17
6122,2026-05-06,50.1,2026-05-13,47.8,5,deep_break,-4.59,2026-05-05
6123,2026-03-23,43.5,2026-03-26,43.0,3,tolerance_2d,-1.15,2026-03-20
6123,2026-05-20,44.25,2026-05-25,44.6,3,soft_break_with_vol,0.79,2026-05-19
6124,2026-02-06,32.8,2026-02-23,28.2,4,tolerance_2d,-14.02,2026-02-05
6124,2026-02-26,32.3,2026-03-11,32.4,8,deep_break,0.31,2026-02-25
6125,2026-05-04,56.3,2026-05-18,58.7,10,soft_break_with_vol,4.26,2026-04-30
6126,2025-09-02,27.5,2025-09-12,27.0,8,soft_break_with_vol,-1.82,2025-09-01
6126,2025-10-08,28.15,2025-10-27,31.55,11,deep_break,12.08,2025-10-07
6126,2025-10-30,30.1,2025-11-12,30.6,9,tolerance_2d,1.66,2025-10-29
6126,2025-11-14,31.3,2025-11-19,31.3,3,tolerance_2d,0.0,2025-11-13
6126,2025-12-10,31.2,2025-12-31,30.95,14,tolerance_2d,-0.8,2025-12-09
6126,2026-01-05,32.2,2026-01-21,33.8,12,deep_break,4.97,2026-01-02
6126,2026-05-05,33.75,2026-05-15,32.85,8,tolerance_2d,-2.67,2026-05-04
6126,2026-05-19,34.1,2026-06-09,39.55,15,soft_break_with_vol,15.98,2026-05-18
6127,2025-11-03,28.2,2025-11-05,26.0,2,deep_break,-7.8,2025-10-31
6127,2025-11-12,28.0,2025-11-24,27.2,8,deep_break,-2.86,2025-11-11
6127,2026-03-20,46.85,2026-03-27,40.0,5,soft_break_with_vol,-14.62,2026-03-19
6128,2025-10-27,28.2,2025-10-30,28.0,3,soft_break_with_vol,-0.71,2025-10-23
6128,2025-12-16,22.9,2025-12-19,22.65,3,tolerance_2d,-1.09,2025-12-15
6128,2026-02-10,23.85,2026-03-04,24.25,8,soft_break_with_vol,1.68,2026-02-09
6129,2025-09-23,17.05,2025-09-25,15.65,2,deep_break,-8.21,2025-09-22
6129,2025-11-12,15.7,2025-11-19,13.6,5,deep_break,-13.38,2025-11-11
6129,2025-12-16,14.25,2025-12-18,14.2,2,soft_break_with_vol,-0.35,2025-12-15
6129,2026-01-20,15.45,2026-02-02,15.55,9,deep_break,0.65,2026-01-19
6129,2026-03-18,17.6,2026-03-26,15.6,6,tolerance_2d,-11.36,2026-03-17
6129,2026-04-23,18.15,2026-04-29,16.7,4,tolerance_2d,-7.99,2026-04-22
6129,2026-05-04,16.85,2026-05-08,16.7,4,soft_break_with_vol,-0.89,2026-04-30
6130,2025-09-25,42.5,2025-10-08,40.6,7,deep_break,-4.47,2025-09-24
6130,2025-10-23,42.05,2025-11-03,40.65,6,deep_break,-3.33,2025-10-22
6130,2025-12-04,40.75,2025-12-22,45.7,12,soft_break_with_vol,12.15,2025-12-03
6133,2025-10-17,16.85,2025-10-29,16.65,7,deep_break,-1.19,2025-10-16
6133,2025-11-28,16.45,2026-01-02,21.0,23,deep_break,27.66,2025-11-27
6133,2026-01-08,20.95,2026-01-12,22.0,2,deep_break,5.01,2026-01-07
6133,2026-03-18,27.25,2026-03-24,23.75,4,deep_break,-12.84,2026-03-17
6134,2025-11-28,22.7,2026-01-02,26.9,23,deep_break,18.5,2025-11-27
6134,2026-02-05,32.25,2026-02-11,29.2,4,deep_break,-9.46,2026-02-04
6134,2026-03-03,32.8,2026-03-10,30.0,5,deep_break,-8.54,2026-03-02
6134,2026-04-23,32.2,2026-04-27,31.45,2,soft_break_with_vol,-2.33,2026-04-22
6134,2026-05-06,31.6,2026-05-18,30.35,8,deep_break,-3.96,2026-05-05
6134,2026-05-25,32.55,2026-06-09,34.75,11,deep_break,6.76,2026-05-22
6136,2025-10-07,23.95,2025-10-15,23.45,5,soft_break_with_vol,-2.09,2025-10-03
6136,2025-10-21,24.0,2025-10-30,23.85,6,soft_break_with_vol,-0.62,2025-10-20
6138,2025-09-05,191.0,2025-10-07,224.0,20,soft_break_with_vol,17.28,2025-09-04
6138,2025-10-27,232.0,2025-11-06,232.0,8,deep_break,0.0,2025-10-23
6138,2025-11-17,241.0,2025-11-20,238.0,3,tolerance_2d,-1.24,2025-11-14
6138,2025-12-01,240.5,2025-12-04,230.0,3,tolerance_2d,-4.37,2025-11-28
6138,2026-01-26,243.0,2026-02-06,247.0,9,deep_break,1.65,2026-01-23
6138,2026-04-27,258.0,2026-05-04,239.5,4,tolerance_2d,-7.17,2026-04-24
6138,2026-05-06,257.0,2026-06-03,333.5,20,deep_break,29.77,2026-05-05
6139,2025-09-12,392.0,2025-09-17,367.0,3,tolerance_2d,-6.38,2025-09-11
6139,2025-10-07,384.0,2025-10-27,427.5,12,deep_break,11.33,2025-10-03
6139,2025-11-21,448.0,2025-12-03,445.0,8,tolerance_2d,-0.67,2025-11-20
6139,2025-12-09,480.5,2025-12-26,568.0,12,deep_break,18.21,2025-12-08
6139,2026-03-02,556.0,2026-03-05,525.0,3,deep_break,-5.58,2026-02-26
6139,2026-03-17,584.0,2026-03-27,569.0,8,soft_break_with_vol,-2.57,2026-03-16
6139,2026-04-20,754.0,2026-04-28,670.0,6,deep_break,-11.14,2026-04-17
6140,2025-12-05,30.25,2025-12-10,29.1,3,deep_break,-3.8,2025-12-04
6140,2026-01-20,26.0,2026-01-23,25.85,3,soft_break_with_vol,-0.58,2026-01-19
6140,2026-05-07,22.55,2026-05-14,20.15,5,deep_break,-10.64,2026-05-06
6140,2026-05-25,20.1,2026-05-28,19.55,3,tolerance_2d,-2.74,2026-05-22
6141,2025-12-16,11.6,2025-12-29,10.9,8,deep_break,-6.03,2025-12-15
6141,2026-01-20,11.95,2026-01-30,11.45,8,deep_break,-4.18,2026-01-19
6141,2026-03-02,13.0,2026-03-25,21.1,17,deep_break,62.31,2026-02-26
6142,2025-09-02,9.87,2025-09-10,10.45,6,soft_break_with_vol,5.88,2025-09-01
6142,2026-03-18,10.25,2026-03-31,9.65,9,deep_break,-5.85,2026-03-17
6143,2025-09-11,150.5,2025-09-17,147.5,4,tolerance_2d,-1.99,2025-09-10
6143,2026-01-21,110.5,2026-01-29,110.0,6,soft_break_with_vol,-0.45,2026-01-20
6146,2025-10-28,180.0,2025-11-07,175.5,8,soft_break_with_vol,-2.5,2025-10-27
6146,2026-01-12,168.5,2026-01-22,170.0,8,soft_break_with_vol,0.89,2026-01-09
6146,2026-01-26,176.5,2026-02-04,177.0,7,soft_break_with_vol,0.28,2026-01-23
6146,2026-03-20,201.0,2026-03-24,195.0,2,deep_break,-2.99,2026-03-19
6146,2026-04-15,206.0,2026-05-04,225.0,12,tolerance_2d,9.22,2026-04-14
6147,2025-09-05,53.9,2025-09-12,53.6,5,soft_break_with_vol,-0.56,2025-09-04
6147,2025-10-13,55.5,2025-10-28,56.0,10,deep_break,0.9,2025-10-09
6147,2026-01-21,59.2,2026-02-02,54.2,8,deep_break,-8.45,2026-01-20
6147,2026-03-13,60.4,2026-04-01,75.4,13,deep_break,24.83,2026-03-12
6147,2026-04-27,149.5,2026-06-09,249.5,30,deep_break,66.89,2026-04-24
6148,2026-03-30,35.0,2026-04-01,34.3,2,deep_break,-2.0,2026-03-27
6150,2025-09-02,73.5,2025-09-25,81.2,17,tolerance_2d,10.48,2025-09-01
6150,2025-09-30,81.5,2025-10-02,80.6,2,deep_break,-1.1,2025-09-26
6150,2026-01-21,66.6,2026-01-26,64.8,3,tolerance_2d,-2.7,2026-01-20
6150,2026-05-07,72.6,2026-05-20,67.5,9,tolerance_2d,-7.02,2026-05-06
6151,2025-09-02,32.15,2025-09-04,31.85,2,deep_break,-0.93,2025-09-01
6151,2025-09-08,32.6,2025-09-10,31.7,2,deep_break,-2.76,2025-09-05
6151,2025-11-13,28.75,2025-11-19,27.3,4,deep_break,-5.04,2025-11-12
6151,2025-12-01,28.45,2025-12-09,28.2,6,tolerance_2d,-0.88,2025-11-28
6151,2026-01-15,31.4,2026-01-23,31.15,6,soft_break_with_vol,-0.8,2026-01-14
6151,2026-02-25,31.3,2026-03-05,29.75,5,deep_break,-4.95,2026-02-24
6151,2026-03-18,30.3,2026-03-27,30.0,7,soft_break_with_vol,-0.99,2026-03-17
6151,2026-04-02,34.7,2026-04-24,35.45,14,soft_break_with_vol,2.16,2026-04-01
6151,2026-04-28,35.45,2026-05-05,35.45,4,tolerance_2d,0.0,2026-04-27
6151,2026-05-08,36.4,2026-05-28,44.7,14,soft_break_with_vol,22.8,2026-05-07
6152,2025-09-18,9.65,2025-09-30,9.45,7,soft_break_with_vol,-2.07,2025-09-17
6152,2025-10-08,9.52,2025-10-13,9.05,2,deep_break,-4.94,2025-10-07
6152,2025-11-17,8.98,2025-11-19,8.39,2,deep_break,-6.57,2025-11-14
6152,2025-12-10,9.05,2026-01-02,10.6,15,deep_break,17.13,2025-12-09
6152,2026-01-07,10.5,2026-01-09,10.35,2,deep_break,-1.43,2026-01-06
6152,2026-03-03,21.55,2026-03-11,18.0,6,deep_break,-16.47,2026-03-02
