ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
4755,2026-02-25,143.0,2026-03-10,143.0,8,deep_break,0.0,2026-02-24
4755,2026-04-16,153.0,2026-04-29,154.5,9,deep_break,0.98,2026-04-15
4755,2026-05-25,149.5,2026-06-05,144.0,9,deep_break,-3.68,2026-05-22
4760,2025-11-28,180.0,2025-12-15,180.5,11,deep_break,0.28,2025-11-27
4760,2026-01-19,191.5,2026-01-26,191.0,5,deep_break,-0.26,2026-01-16
4760,2026-02-25,193.0,2026-03-05,179.0,5,deep_break,-7.25,2026-02-24
4760,2026-03-18,196.0,2026-03-25,184.5,5,deep_break,-5.87,2026-03-17
4760,2026-03-30,198.0,2026-04-07,193.0,4,deep_break,-2.53,2026-03-27
4760,2026-04-10,245.0,2026-04-24,243.5,10,deep_break,-0.61,2026-04-09
4763,2025-12-22,56.1,2026-01-02,52.2,7,deep_break,-6.95,2025-12-19
4764,2025-12-12,92.2,2025-12-31,103.5,12,deep_break,12.26,2025-12-11
4764,2026-01-06,130.5,2026-01-19,127.0,9,soft_break_with_vol,-2.68,2026-01-05
4764,2026-02-25,128.5,2026-03-23,139.0,17,deep_break,8.17,2026-02-24
4764,2026-04-13,158.5,2026-04-27,199.0,10,deep_break,25.55,2026-04-10
4764,2026-05-04,283.5,2026-05-18,285.0,10,deep_break,0.53,2026-04-30
4766,2026-02-23,321.0,2026-03-05,321.0,7,soft_break_with_vol,0.0,2026-02-11
4766,2026-04-10,348.5,2026-04-27,347.5,11,tolerance_2d,-0.29,2026-04-09
4768,2025-10-09,256.5,2025-10-31,251.0,14,deep_break,-2.14,2025-10-08
4768,2025-12-17,286.0,2026-01-20,417.5,22,tolerance_2d,45.98,2025-12-16
4768,2026-04-23,542.0,2026-04-28,494.0,3,deep_break,-8.86,2026-04-22
4770,2026-01-14,251.0,2026-02-09,244.5,18,tolerance_2d,-2.59,2026-01-13
4770,2026-02-26,247.0,2026-03-04,230.0,3,deep_break,-6.88,2026-02-25
4770,2026-03-13,264.5,2026-03-20,231.0,5,deep_break,-12.67,2026-03-12
4770,2026-04-21,250.0,2026-04-24,232.5,3,soft_break_with_vol,-7.0,2026-04-20
4771,2025-10-23,178.5,2025-10-29,177.0,3,soft_break_with_vol,-0.84,2025-10-22
4771,2025-11-04,184.0,2025-11-10,178.5,4,soft_break_with_vol,-2.99,2025-11-03
4771,2026-01-09,178.5,2026-01-20,179.0,7,tolerance_2d,0.28,2026-01-08
4771,2026-02-06,183.0,2026-03-05,181.0,11,deep_break,-1.09,2026-02-05
4771,2026-03-24,198.0,2026-04-01,182.5,6,deep_break,-7.83,2026-03-23
4771,2026-04-20,198.0,2026-04-24,192.5,4,soft_break_with_vol,-2.78,2026-04-17
4771,2026-05-20,198.5,2026-06-08,186.0,13,soft_break_with_vol,-6.3,2026-05-19
4772,2025-09-10,312.0,2025-09-18,311.0,6,deep_break,-0.32,2025-09-09
4772,2025-12-24,306.0,2026-01-19,349.5,16,soft_break_with_vol,14.22,2025-12-23
4807,2025-10-01,18.2,2025-10-27,17.8,15,tolerance_2d,-2.2,2025-09-30
4903,2025-11-27,41.0,2025-12-22,45.7,17,deep_break,11.46,2025-11-26
4903,2026-05-14,48.5,2026-05-21,44.9,5,deep_break,-7.42,2026-05-13
4904,2025-09-25,86.5,2025-10-29,93.3,20,tolerance_2d,7.86,2025-09-24
4904,2026-02-10,91.8,2026-03-02,92.8,6,soft_break_with_vol,1.09,2026-02-09
4904,2026-04-20,96.8,2026-04-23,94.4,3,soft_break_with_vol,-2.48,2026-04-17
4904,2026-05-18,98.3,2026-05-22,95.7,4,soft_break_with_vol,-2.64,2026-05-15
4905,2025-11-04,64.9,2025-11-10,64.5,4,deep_break,-0.62,2025-11-03
4905,2026-03-24,106.0,2026-04-01,80.0,6,deep_break,-24.53,2026-03-23
4906,2025-09-19,25.9,2025-09-30,24.9,6,deep_break,-3.86,2025-09-18
4906,2025-11-17,27.6,2025-11-20,25.7,3,deep_break,-6.88,2025-11-14
4906,2025-11-27,26.6,2025-12-19,27.85,16,soft_break_with_vol,4.7,2025-11-26
4906,2026-01-15,28.2,2026-01-19,27.2,2,soft_break_with_vol,-3.55,2026-01-14
4906,2026-03-19,32.5,2026-03-25,31.15,4,soft_break_with_vol,-4.15,2026-03-18
4906,2026-05-12,40.3,2026-05-21,38.1,7,deep_break,-5.46,2026-05-11
4908,2025-09-23,92.3,2025-09-26,87.8,3,tolerance_2d,-4.88,2025-09-22
4908,2025-12-11,84.0,2025-12-16,80.1,3,deep_break,-4.64,2025-12-10
4908,2025-12-24,81.9,2026-01-06,76.4,7,deep_break,-6.72,2025-12-23
4908,2026-01-23,74.6,2026-02-02,71.0,6,deep_break,-4.83,2026-01-22
4908,2026-04-10,120.0,2026-04-28,170.0,12,deep_break,41.67,2026-04-09
4908,2026-05-04,223.0,2026-05-20,235.0,12,deep_break,5.38,2026-04-30
4909,2025-12-01,43.25,2025-12-11,41.6,8,deep_break,-3.82,2025-11-28
4911,2025-12-22,46.0,2025-12-31,43.0,6,deep_break,-6.52,2025-12-19
4911,2026-03-24,35.9,2026-04-01,35.0,6,deep_break,-2.51,2026-03-23
4912,2025-11-12,85.6,2025-11-19,79.0,5,deep_break,-7.71,2025-11-11
4912,2025-11-27,86.7,2025-12-11,88.0,10,soft_break_with_vol,1.5,2025-11-26
4912,2026-05-11,95.0,2026-06-03,102.5,17,deep_break,7.89,2026-05-08
4915,2025-11-07,87.9,2025-11-18,84.1,7,deep_break,-4.32,2025-11-06
4915,2026-02-24,81.7,2026-03-03,78.0,4,deep_break,-4.53,2026-02-23
4916,2025-12-09,50.2,2026-01-06,56.5,18,deep_break,12.55,2025-12-08
4916,2026-01-22,67.1,2026-02-03,63.4,8,deep_break,-5.51,2026-01-21
4916,2026-04-16,61.6,2026-04-28,62.1,8,deep_break,0.81,2026-04-15
4916,2026-05-19,81.8,2026-06-11,114.0,17,deep_break,39.36,2026-05-18
4919,2026-01-29,69.2,2026-02-04,59.1,4,tolerance_2d,-14.6,2026-01-28
4919,2026-03-23,105.5,2026-03-31,93.6,6,deep_break,-11.28,2026-03-20
4919,2026-04-15,112.5,2026-05-15,162.0,21,deep_break,44.0,2026-04-14
4919,2026-05-25,210.5,2026-06-05,184.0,9,deep_break,-12.59,2026-05-22
4923,2025-09-19,33.7,2025-09-26,31.65,5,tolerance_2d,-6.08,2025-09-18
4923,2025-10-22,32.3,2025-10-30,30.45,5,soft_break_with_vol,-5.73,2025-10-21
4923,2026-03-19,38.95,2026-03-27,35.15,6,deep_break,-9.76,2026-03-18
4927,2025-09-09,27.45,2025-09-12,25.35,3,deep_break,-7.65,2025-09-08
4927,2025-10-03,27.95,2025-10-09,25.8,3,deep_break,-7.69,2025-10-02
4927,2025-11-14,23.0,2025-11-19,21.25,3,deep_break,-7.61,2025-11-13
4927,2025-12-08,23.4,2025-12-31,32.2,16,deep_break,37.61,2025-12-05
4927,2026-02-25,43.3,2026-03-10,43.1,8,deep_break,-0.46,2026-02-24
4930,2026-02-24,21.95,2026-03-02,21.8,3,soft_break_with_vol,-0.68,2026-02-23
4931,2025-11-28,156.0,2025-12-24,179.0,18,soft_break_with_vol,14.74,2025-11-27
4933,2025-11-27,60.8,2025-12-08,58.5,7,deep_break,-3.78,2025-11-26
4933,2026-02-23,57.5,2026-03-05,58.0,7,deep_break,0.87,2026-02-11
4933,2026-04-14,60.8,2026-05-11,68.2,18,deep_break,12.17,2026-04-13
4933,2026-05-25,75.0,2026-06-08,67.1,10,deep_break,-10.53,2026-05-22
4934,2026-01-15,15.15,2026-01-30,15.4,11,deep_break,1.65,2026-01-14
4934,2026-02-25,18.2,2026-03-10,19.3,8,deep_break,6.04,2026-02-24
4934,2026-05-06,18.3,2026-05-15,17.5,7,deep_break,-4.37,2026-05-05
4935,2026-03-27,38.7,2026-04-01,37.05,3,deep_break,-4.26,2026-03-26
4935,2026-04-21,38.8,2026-04-30,38.55,7,tolerance_2d,-0.64,2026-04-20
4938,2026-02-26,73.1,2026-03-04,69.8,3,soft_break_with_vol,-4.51,2026-02-25
4938,2026-03-27,79.8,2026-04-01,78.0,3,deep_break,-2.26,2026-03-26
4938,2026-04-13,80.7,2026-04-30,81.5,13,tolerance_2d,0.99,2026-04-10
4939,2025-11-05,26.85,2025-11-12,25.1,5,soft_break_with_vol,-6.52,2025-11-04
4942,2025-10-23,36.7,2025-11-10,39.4,11,deep_break,7.36,2025-10-22
4942,2025-11-13,40.5,2025-11-17,39.1,2,deep_break,-3.46,2025-11-12
4942,2026-02-24,38.2,2026-03-05,37.5,6,deep_break,-1.83,2026-02-23
4942,2026-04-17,38.6,2026-04-24,38.3,5,soft_break_with_vol,-0.78,2026-04-16
4946,2025-12-30,111.5,2026-01-07,102.5,5,tolerance_2d,-8.07,2025-12-29
4946,2026-02-26,150.0,2026-03-13,135.0,10,deep_break,-10.0,2026-02-25
4946,2026-05-25,109.0,2026-05-27,102.5,2,deep_break,-5.96,2026-05-22
4949,2026-01-15,40.45,2026-02-09,46.35,17,deep_break,14.59,2026-01-14
4949,2026-03-13,62.3,2026-03-25,62.0,8,deep_break,-0.48,2026-03-12
4951,2025-09-23,78.7,2025-09-26,75.0,3,tolerance_2d,-4.7,2025-09-22
4951,2026-01-27,67.6,2026-03-04,68.9,18,soft_break_with_vol,1.92,2026-01-26
4951,2026-03-13,71.4,2026-03-23,68.0,6,tolerance_2d,-4.76,2026-03-12
4952,2025-12-05,36.6,2025-12-19,35.6,10,tolerance_2d,-2.73,2025-12-04
4952,2026-02-24,41.95,2026-03-16,45.05,13,deep_break,7.39,2026-02-23
4952,2026-04-14,42.5,2026-04-30,46.55,12,deep_break,9.53,2026-04-13
4952,2026-05-25,54.4,2026-06-03,52.0,7,deep_break,-4.41,2026-05-22
4953,2025-09-09,116.5,2025-09-17,108.0,6,deep_break,-7.3,2025-09-08
4953,2025-10-13,115.5,2025-10-27,123.0,9,tolerance_2d,6.49,2025-10-09
4953,2025-12-04,134.0,2025-12-12,131.0,6,tolerance_2d,-2.24,2025-12-03
4953,2026-01-09,135.0,2026-01-19,137.0,6,soft_break_with_vol,1.48,2026-01-08
4956,2025-09-19,22.35,2025-09-30,20.8,6,deep_break,-6.94,2025-09-18
4956,2025-11-14,19.5,2025-11-20,18.25,4,deep_break,-6.41,2025-11-13
4956,2025-12-17,21.9,2026-01-06,20.7,12,deep_break,-5.48,2025-12-16
4956,2026-01-21,21.55,2026-01-23,20.85,2,soft_break_with_vol,-3.25,2026-01-20
4956,2026-03-13,29.1,2026-03-31,31.8,12,deep_break,9.28,2026-03-12
4956,2026-04-08,36.5,2026-04-27,46.0,13,deep_break,26.03,2026-04-07
4956,2026-04-30,50.5,2026-05-12,44.85,7,deep_break,-11.19,2026-04-29
4956,2026-05-25,49.2,2026-06-01,45.4,5,tolerance_2d,-7.72,2026-05-22
4958,2026-03-30,225.5,2026-04-01,219.0,2,deep_break,-2.88,2026-03-27
4958,2026-05-25,558.0,2026-06-05,480.0,9,deep_break,-13.98,2026-05-22
4960,2025-09-22,15.25,2025-09-30,14.4,5,soft_break_with_vol,-5.57,2025-09-19
4960,2025-12-08,13.55,2025-12-19,13.55,9,tolerance_2d,0.0,2025-12-05
4960,2026-03-04,14.45,2026-04-01,24.3,20,deep_break,68.17,2026-03-03
4960,2026-04-20,37.2,2026-05-05,39.1,10,tolerance_2d,5.11,2026-04-17
4961,2025-09-19,177.0,2025-09-30,172.0,6,soft_break_with_vol,-2.82,2025-09-18
4961,2026-03-31,148.0,2026-04-16,152.0,10,soft_break_with_vol,2.7,2026-03-30
4961,2026-05-12,178.0,2026-05-29,172.5,13,tolerance_2d,-3.09,2026-05-11
4966,2025-09-08,827.0,2025-09-12,785.0,4,soft_break_with_vol,-5.08,2025-09-05
4966,2025-11-27,657.0,2025-12-03,647.0,4,tolerance_2d,-1.52,2025-11-26
4966,2026-01-09,625.0,2026-01-14,602.0,3,soft_break_with_vol,-3.68,2026-01-08
4966,2026-05-11,700.0,2026-06-04,788.0,18,deep_break,12.57,2026-05-08
4967,2025-09-08,78.8,2025-09-10,71.8,2,deep_break,-8.88,2025-09-05
4967,2025-10-14,132.0,2025-10-30,128.0,11,deep_break,-3.03,2025-10-13
4967,2026-01-20,203.5,2026-01-22,208.0,2,deep_break,2.21,2026-01-19
4968,2025-10-09,160.0,2025-10-15,152.0,3,soft_break_with_vol,-5.0,2025-10-08
4968,2026-05-25,122.0,2026-06-05,115.5,9,tolerance_2d,-5.33,2026-05-22
4971,2025-11-27,178.5,2026-01-08,293.0,28,soft_break_with_vol,64.15,2025-11-26
4971,2026-02-23,411.0,2026-03-06,420.0,8,deep_break,2.19,2026-02-11
4971,2026-03-23,432.0,2026-03-25,470.5,2,deep_break,8.91,2026-03-20
4971,2026-03-30,588.0,2026-04-27,725.0,18,soft_break_with_vol,23.3,2026-03-27
4971,2026-05-05,820.0,2026-05-08,699.0,3,deep_break,-14.76,2026-05-04
4972,2025-09-24,18.0,2025-10-08,18.0,8,tolerance_2d,0.0,2025-09-23
4973,2026-01-09,51.3,2026-01-22,56.0,9,soft_break_with_vol,9.16,2026-01-08
4973,2026-03-12,57.0,2026-03-25,71.7,9,deep_break,25.79,2026-03-11
4973,2026-04-22,91.2,2026-05-05,86.3,8,tolerance_2d,-5.37,2026-04-21
4973,2026-05-11,106.0,2026-05-21,114.0,8,deep_break,7.55,2026-05-08
4974,2026-04-21,71.9,2026-04-24,71.8,3,soft_break_with_vol,-0.14,2026-04-20
4974,2026-05-18,74.2,2026-05-21,75.0,3,tolerance_2d,1.08,2026-05-15
4976,2025-11-27,33.2,2025-12-04,31.4,5,tolerance_2d,-5.42,2025-11-26
4976,2026-04-15,30.6,2026-04-24,29.1,7,soft_break_with_vol,-4.9,2026-04-14
4976,2026-05-14,30.5,2026-05-28,31.3,10,deep_break,2.62,2026-05-13
4977,2025-11-28,120.0,2025-12-22,136.0,16,tolerance_2d,13.33,2025-11-27
4977,2026-02-26,160.5,2026-03-10,158.5,7,deep_break,-1.25,2026-02-25
4977,2026-03-16,194.5,2026-03-25,193.0,7,soft_break_with_vol,-0.77,2026-03-13
4979,2025-11-28,223.0,2025-12-18,242.0,14,deep_break,8.52,2025-11-27
4979,2025-12-26,301.0,2026-01-08,297.5,8,deep_break,-1.16,2025-12-24
4979,2026-03-03,474.0,2026-03-09,341.5,4,deep_break,-27.95,2026-03-02
4979,2026-04-20,707.0,2026-04-28,539.0,6,deep_break,-23.76,2026-04-17
4979,2026-05-25,647.0,2026-06-05,550.0,9,deep_break,-14.99,2026-05-22
4989,2026-02-25,62.0,2026-03-10,63.6,8,deep_break,2.58,2026-02-24
4989,2026-04-13,81.0,2026-04-28,100.0,11,deep_break,23.46,2026-04-10
4991,2025-09-11,158.5,2025-09-16,152.5,3,deep_break,-3.79,2025-09-10
4991,2025-10-30,177.0,2025-11-07,161.0,6,soft_break_with_vol,-9.04,2025-10-29
4991,2025-12-17,187.0,2026-01-07,222.0,13,deep_break,18.72,2025-12-16
4991,2026-01-30,230.0,2026-03-10,324.5,19,deep_break,41.09,2026-01-29
4991,2026-04-08,508.0,2026-04-27,616.0,13,deep_break,21.26,2026-04-07
4991,2026-05-25,865.0,2026-05-29,698.0,4,deep_break,-19.31,2026-05-22
4994,2025-09-25,101.5,2025-10-14,98.0,10,tolerance_2d,-3.45,2025-09-24
4994,2025-10-16,100.0,2025-10-21,97.4,3,deep_break,-2.6,2025-10-15
4994,2025-11-17,96.9,2025-11-21,94.9,4,tolerance_2d,-2.06,2025-11-14
4994,2025-11-27,96.2,2025-12-03,95.0,4,tolerance_2d,-1.25,2025-11-26
4994,2025-12-29,96.2,2026-01-22,104.5,17,soft_break_with_vol,8.63,2025-12-26
4995,2026-05-25,49.15,2026-05-28,44.9,3,deep_break,-8.65,2026-05-22
4999,2026-01-09,24.6,2026-01-22,24.0,9,soft_break_with_vol,-2.44,2026-01-08
5007,2025-12-09,55.6,2025-12-26,55.8,12,tolerance_2d,0.36,2025-12-08
5007,2025-12-31,56.0,2026-01-06,55.7,3,tolerance_2d,-0.54,2025-12-30
5007,2026-02-25,61.1,2026-03-04,57.9,4,deep_break,-5.24,2026-02-24
5007,2026-04-15,58.1,2026-05-05,57.4,13,tolerance_2d,-1.2,2026-04-14
5009,2025-12-16,31.3,2025-12-19,30.65,3,soft_break_with_vol,-2.08,2025-12-15
5009,2026-04-21,34.05,2026-04-24,31.95,3,soft_break_with_vol,-6.17,2026-04-20
5009,2026-05-07,35.35,2026-05-19,35.5,8,deep_break,0.42,2026-05-06
5011,2025-12-02,10.6,2025-12-11,10.55,7,soft_break_with_vol,-0.47,2025-12-01
5011,2026-04-16,13.65,2026-04-28,13.55,8,deep_break,-0.73,2026-04-15
5013,2025-10-15,30.6,2025-10-31,29.1,11,deep_break,-4.9,2025-10-14
5013,2026-01-19,30.8,2026-02-03,30.5,11,deep_break,-0.97,2026-01-16
5013,2026-03-13,31.0,2026-03-17,29.4,2,deep_break,-5.16,2026-03-12
5014,2026-01-27,11.6,2026-02-04,11.55,6,tolerance_2d,-0.43,2026-01-26
5015,2026-01-15,28.25,2026-01-26,28.05,7,tolerance_2d,-0.71,2026-01-14
5201,2025-09-19,38.6,2025-10-15,46.25,15,deep_break,19.82,2025-09-18
5201,2025-12-02,45.1,2025-12-24,46.3,16,deep_break,2.66,2025-12-01
5202,2025-09-25,20.1,2025-10-07,19.1,6,tolerance_2d,-4.98,2025-09-24
5202,2025-11-27,17.4,2025-12-10,17.05,9,tolerance_2d,-2.01,2025-11-26
5202,2026-04-20,14.65,2026-04-28,13.15,6,deep_break,-10.24,2026-04-17
5203,2025-09-09,105.0,2025-09-19,101.5,8,tolerance_2d,-3.33,2025-09-08
5203,2025-11-10,101.5,2025-11-19,97.3,7,tolerance_2d,-4.14,2025-11-07
5203,2025-11-27,100.5,2025-12-09,94.0,8,deep_break,-6.47,2025-11-26
5203,2026-05-05,66.8,2026-05-13,64.1,6,tolerance_2d,-4.04,2026-05-04
5203,2026-05-25,65.4,2026-06-01,65.5,5,tolerance_2d,0.15,2026-05-22
5205,2026-01-02,32.5,2026-01-06,0.0,3,deep_break,-100.0,2025-12-31
5205,2026-03-06,27.75,2026-03-13,30.0,5,soft_break_with_vol,8.11,2026-03-05
5205,2026-03-24,29.8,2026-03-30,29.0,4,soft_break_with_vol,-2.68,2026-03-23
5205,2026-04-02,29.6,2026-04-09,28.8,3,soft_break_with_vol,-2.7,2026-04-01
5205,2026-05-25,23.7,2026-06-03,21.1,7,deep_break,-10.97,2026-05-22
5209,2025-09-18,160.0,2025-10-09,158.5,13,tolerance_2d,-0.94,2025-09-17
5209,2026-01-14,178.5,2026-01-20,176.5,4,soft_break_with_vol,-1.12,2026-01-13
5210,2026-02-25,22.2,2026-03-05,21.0,5,deep_break,-5.41,2026-02-24
5210,2026-03-19,22.25,2026-04-01,22.2,9,soft_break_with_vol,-0.22,2026-03-18
5211,2025-09-08,32.0,2025-09-17,28.35,7,deep_break,-11.41,2025-09-05
5213,2026-03-03,25.6,2026-03-25,27.2,16,tolerance_2d,6.25,2026-03-02
5215,2025-10-21,35.0,2025-10-29,34.15,5,soft_break_with_vol,-2.43,2025-10-20
5215,2026-01-15,37.0,2026-02-04,37.5,14,tolerance_2d,1.35,2026-01-14
5215,2026-02-25,39.85,2026-03-05,38.1,5,deep_break,-4.39,2026-02-24
5215,2026-04-20,38.45,2026-04-24,37.85,4,soft_break_with_vol,-1.56,2026-04-17
5215,2026-05-08,39.15,2026-06-09,45.3,22,deep_break,15.71,2026-05-07
5220,2026-04-13,19.85,2026-04-28,20.4,11,soft_break_with_vol,2.77,2026-04-10
5220,2026-05-15,22.95,2026-06-04,22.8,14,tolerance_2d,-0.65,2026-05-14
5222,2026-02-25,144.5,2026-03-05,141.0,5,soft_break_with_vol,-2.42,2026-02-24
5222,2026-04-15,133.0,2026-04-29,132.5,10,deep_break,-0.38,2026-04-14
5225,2025-11-27,108.5,2025-12-08,100.5,7,deep_break,-7.37,2025-11-26
5225,2026-01-13,101.5,2026-01-20,106.5,5,soft_break_with_vol,4.93,2026-01-12
5225,2026-02-24,102.5,2026-03-03,97.9,4,soft_break_with_vol,-4.49,2026-02-23
5227,2026-05-25,26.4,2026-05-29,24.35,4,deep_break,-7.77,2026-05-22
5228,2026-02-26,24.75,2026-03-05,22.65,4,deep_break,-8.48,2026-02-25
5230,2026-03-18,16.9,2026-03-30,16.5,8,tolerance_2d,-2.37,2026-03-17
5234,2025-12-24,350.0,2026-01-13,357.5,12,soft_break_with_vol,2.14,2025-12-23
5234,2026-02-06,349.0,2026-03-03,397.0,9,soft_break_with_vol,13.75,2026-02-05
5234,2026-04-16,420.0,2026-04-27,435.0,7,deep_break,3.57,2026-04-15
5234,2026-05-25,448.5,2026-06-01,411.0,5,deep_break,-8.36,2026-05-22
5236,2026-02-24,125.0,2026-03-10,128.5,9,soft_break_with_vol,2.8,2026-02-23
5236,2026-04-15,142.0,2026-05-05,160.0,13,soft_break_with_vol,12.68,2026-04-14
5243,2025-10-23,80.8,2025-11-05,78.4,8,deep_break,-2.97,2025-10-22
5243,2026-01-14,85.6,2026-01-21,81.1,5,soft_break_with_vol,-5.26,2026-01-13
5243,2026-01-27,89.0,2026-02-03,83.0,5,deep_break,-6.74,2026-01-26
5243,2026-02-26,87.2,2026-03-04,76.9,3,deep_break,-11.81,2026-02-25
5243,2026-04-07,97.0,2026-04-23,122.0,12,tolerance_2d,25.77,2026-04-02
5244,2025-12-01,40.75,2025-12-16,40.95,11,tolerance_2d,0.49,2025-11-28
5244,2026-01-21,39.85,2026-01-26,39.0,3,tolerance_2d,-2.13,2026-01-20
5244,2026-04-14,40.2,2026-04-24,42.5,8,deep_break,5.72,2026-04-13
5245,2026-04-16,26.0,2026-04-28,24.25,8,deep_break,-6.73,2026-04-15
5251,2025-12-05,37.8,2025-12-10,37.35,3,tolerance_2d,-1.19,2025-12-04
5258,2025-09-11,77.6,2025-09-17,74.5,4,tolerance_2d,-3.99,2025-09-10
5258,2025-09-23,77.0,2025-09-30,74.3,4,deep_break,-3.51,2025-09-22
5258,2025-12-03,72.9,2025-12-23,71.8,14,deep_break,-1.51,2025-12-02
5258,2026-03-30,47.8,2026-04-08,46.5,5,deep_break,-2.72,2026-03-27
5263,2025-09-05,90.8,2025-09-12,88.5,5,soft_break_with_vol,-2.53,2025-09-04
5263,2025-10-22,93.0,2025-11-05,90.1,9,deep_break,-3.12,2025-10-21
5263,2025-12-16,93.8,2025-12-23,93.5,5,tolerance_2d,-0.32,2025-12-15
5263,2026-05-05,96.4,2026-05-15,103.0,8,tolerance_2d,6.85,2026-05-04
5263,2026-05-25,114.5,2026-05-29,106.0,4,deep_break,-7.42,2026-05-22
5269,2026-01-02,1210.0,2026-01-20,1300.0,12,tolerance_2d,7.44,2025-12-31
5269,2026-01-28,1405.0,2026-02-03,1280.0,4,deep_break,-8.9,2026-01-27
5269,2026-05-05,1395.0,2026-05-20,1375.0,11,deep_break,-1.43,2026-05-04
5272,2025-12-03,19.0,2026-01-07,20.0,23,deep_break,5.26,2025-12-02
5272,2026-04-21,28.0,2026-04-30,24.4,7,deep_break,-12.86,2026-04-20
5274,2025-10-03,5500.0,2025-10-15,5425.0,6,soft_break_with_vol,-1.36,2025-10-02
5274,2025-12-12,6935.0,2025-12-18,6615.0,4,deep_break,-4.61,2025-12-11
5274,2026-03-13,10200.0,2026-03-25,11640.0,8,soft_break_with_vol,14.12,2026-03-12
5274,2026-05-07,18550.0,2026-05-11,17000.0,2,soft_break_with_vol,-8.36,2026-05-06
5276,2025-12-24,14.8,2026-01-06,0.0,8,deep_break,-100.0,2025-12-23
5276,2026-04-24,20.2,2026-05-11,19.45,10,deep_break,-3.71,2026-04-23
5283,2025-10-21,68.5,2025-11-03,64.1,8,deep_break,-6.42,2025-10-20
5283,2025-11-27,61.6,2025-12-15,63.3,12,tolerance_2d,2.76,2025-11-26
5283,2026-01-19,60.8,2026-01-21,59.7,2,soft_break_with_vol,-1.81,2026-01-16
5283,2026-01-27,61.8,2026-02-04,59.4,6,tolerance_2d,-3.88,2026-01-26
5284,2025-10-03,305.5,2025-10-13,268.0,4,tolerance_2d,-12.27,2025-10-02
5284,2025-11-03,321.0,2025-11-05,291.0,2,soft_break_with_vol,-9.35,2025-10-31
5284,2025-11-27,292.0,2025-12-17,298.5,14,deep_break,2.23,2025-11-26
5284,2026-04-22,377.0,2026-04-28,327.5,4,deep_break,-13.13,2026-04-21
5285,2025-09-05,48.8,2025-09-10,46.65,3,soft_break_with_vol,-4.41,2025-09-04
5285,2025-09-17,49.15,2025-09-30,48.25,8,deep_break,-1.83,2025-09-16
5285,2025-11-14,53.8,2025-11-20,51.5,4,deep_break,-4.28,2025-11-13
5285,2026-01-23,55.5,2026-02-03,54.2,7,deep_break,-2.34,2026-01-22
5285,2026-04-10,51.5,2026-04-27,54.2,11,soft_break_with_vol,5.24,2026-04-09
5285,2026-05-04,55.7,2026-06-09,88.2,26,deep_break,58.35,2026-04-30
5288,2026-01-05,149.0,2026-01-21,154.5,12,deep_break,3.69,2026-01-02
5289,2025-09-09,309.0,2025-09-26,331.0,13,deep_break,7.12,2025-09-08
5289,2025-10-03,340.0,2025-11-19,514.0,30,max_hold_30,51.18,2025-10-02
5289,2026-01-02,582.0,2026-02-03,792.0,22,deep_break,36.08,2025-12-31
5289,2026-03-12,1015.0,2026-03-24,1085.0,8,deep_break,6.9,2026-03-11
5291,2025-10-23,25.0,2025-10-28,25.2,2,soft_break_with_vol,0.8,2025-10-22
5292,2025-09-12,172.0,2025-09-16,158.0,2,deep_break,-8.14,2025-09-11
5292,2025-12-29,153.5,2026-01-27,201.0,20,deep_break,30.94,2025-12-26
5292,2026-03-20,195.0,2026-04-07,212.5,10,deep_break,8.97,2026-03-19
5299,2025-09-05,78.6,2025-09-10,74.1,3,soft_break_with_vol,-5.73,2025-09-04
5299,2025-12-01,73.3,2025-12-11,71.7,8,tolerance_2d,-2.18,2025-11-28
5299,2025-12-23,72.1,2025-12-31,70.6,5,soft_break_with_vol,-2.08,2025-12-22
5299,2026-01-14,71.8,2026-02-02,74.1,13,deep_break,3.2,2026-01-13
5299,2026-02-24,77.2,2026-03-05,75.0,6,deep_break,-2.85,2026-02-23
5299,2026-04-09,79.5,2026-05-22,107.0,30,max_hold_30,34.59,2026-04-08
5301,2026-02-06,12.2,2026-02-11,11.7,3,deep_break,-4.1,2026-02-05
5302,2026-03-02,12.4,2026-03-05,11.4,3,deep_break,-8.06,2026-02-26
5302,2026-05-08,12.25,2026-05-12,11.45,2,soft_break_with_vol,-6.53,2026-05-07
5306,2025-11-27,93.2,2025-12-09,91.4,8,tolerance_2d,-1.93,2025-11-26
5306,2025-12-31,90.2,2026-01-06,88.3,3,soft_break_with_vol,-2.11,2025-12-30
5306,2026-01-15,92.5,2026-01-27,94.2,8,tolerance_2d,1.84,2026-01-14
5306,2026-02-23,95.9,2026-03-03,92.4,5,soft_break_with_vol,-3.65,2026-02-11
5309,2025-09-10,74.1,2025-09-18,65.6,6,deep_break,-11.47,2025-09-09
5309,2025-12-15,70.5,2025-12-18,65.3,3,soft_break_with_vol,-7.38,2025-12-12
5309,2026-04-17,60.0,2026-05-04,61.0,10,tolerance_2d,1.67,2026-04-16
5312,2025-12-01,99.6,2025-12-09,98.5,6,tolerance_2d,-1.1,2025-11-28
5312,2025-12-12,98.9,2025-12-24,102.0,8,soft_break_with_vol,3.13,2025-12-11
5312,2026-03-13,97.4,2026-03-18,98.3,3,tolerance_2d,0.92,2026-03-12
5314,2025-09-05,101.5,2025-10-03,126.0,19,deep_break,24.14,2025-09-04
