ticker,entry_date,entry_open,exit_date,exit_open,exit_reason,hold_days,trade_return,trade_return_net,extras_used
5864,2026-02-25,26.8,2026-03-03,26.55,sunrise_attack_end,2,-0.009328,-0.015178,
5864,2026-04-30,29.3,2026-05-13,33.3,reversal_k.bearish_engulfing,7,0.136519,0.130669,
5864,2026-05-06,34.25,2026-05-13,33.3,reversal_k.bearish_engulfing,4,-0.027737,-0.033587,
5864,2026-05-07,35.75,2026-05-13,33.3,reversal_k.bearish_engulfing,3,-0.068531,-0.074381,
5876,2025-04-10,46.9,2025-04-15,47.0,sunrise_attack_end,2,0.002132,-0.003718,
5880,2025-05-06,24.95,2025-05-08,24.8,gap_attack_filled,1,-0.006012,-0.011862,
5880,2025-07-08,25.2,2025-07-16,25.4,reversal_k.bearish_engulfing,5,0.007937,0.002087,
5880,2025-07-11,25.7,2025-07-16,25.4,reversal_k.bearish_engulfing,2,-0.011673,-0.017523,
5880,2025-07-14,25.75,2025-07-16,25.4,reversal_k.bearish_engulfing,1,-0.013592,-0.019442,
5880,2025-08-04,25.8,2025-08-08,26.1,sunrise_attack_end,3,0.011628,0.005778,
5880,2025-08-05,26.05,2025-08-08,26.1,sunrise_attack_end,2,0.001919,-0.003931,
5880,2025-08-06,26.35,2025-08-08,26.1,sunrise_attack_end,1,-0.009488,-0.015338,
5902,2025-05-07,47.5,2025-05-13,48.55,sunrise_attack_end,3,0.022105,0.016255,
5902,2025-05-08,48.5,2025-05-13,48.55,sunrise_attack_end,2,0.001031,-0.004819,
5904,2026-04-21,543.0,2026-04-24,536.0,sunrise_attack_end,2,-0.012891,-0.018741,
5904,2026-04-29,557.0,2026-05-05,574.0,sunrise_attack_end,2,0.030521,0.024671,
5904,2026-04-30,575.0,2026-05-05,574.0,sunrise_attack_end,1,-0.001739,-0.007589,
5904,2026-05-06,600.0,2026-05-08,587.0,breakout_price_break,1,-0.021667,-0.027517,
6005,2026-01-28,29.85,2026-02-02,29.65,reversal_k.bearish_engulfing,2,-0.0067,-0.01255,
6005,2026-02-26,31.0,2026-03-03,30.5,sunrise_attack_end,1,-0.016129,-0.021979,
6005,2026-05-11,32.4,2026-05-13,31.7,breakout_price_break,1,-0.021605,-0.027455,
6015,2026-01-08,12.85,2026-01-13,12.6,sunrise_attack_end,2,-0.019455,-0.025305,
6015,2026-05-07,16.7,2026-05-13,16.15,reversal_k.bearish_engulfing,3,-0.032934,-0.038784,
6016,2026-01-22,16.45,2026-01-27,16.2,sunrise_attack_end,2,-0.015198,-0.021048,
6016,2026-04-24,19.2,2026-04-29,19.35,sunrise_attack_end,2,0.007813,0.001963,
6016,2026-05-04,20.1,2026-05-06,20.2,sunrise_attack_end,1,0.004975,-0.000875,
6016,2026-05-07,22.2,2026-05-13,23.75,high_long_black,3,0.06982,0.06397,
6016,2026-05-11,25.4,2026-05-13,23.75,high_long_black,1,-0.064961,-0.070811,
6020,2026-05-08,21.45,2026-05-14,22.0,sunrise_attack_end,3,0.025641,0.019791,
6021,2025-10-31,25.7,2025-11-06,26.0,sunrise_attack_end,3,0.011673,0.005823,
6021,2025-11-03,26.25,2025-11-06,26.0,sunrise_attack_end,2,-0.009524,-0.015374,
6021,2025-11-11,26.75,2025-11-13,27.45,sunrise_attack_end,1,0.026168,0.020318,
6021,2025-11-13,27.8,2025-11-17,27.05,breakout_price_break,1,-0.026978,-0.032828,
6021,2026-01-16,29.2,2026-01-21,28.95,reversal_k.gap_reversal,2,-0.008562,-0.014412,
6021,2026-01-26,31.1,2026-01-28,31.65,sunrise_attack_end,1,0.017685,0.011835,
6021,2026-02-25,34.3,2026-03-03,34.3,sunrise_attack_end,2,0.0,-0.00585,
6023,2025-11-12,93.3,2025-11-19,93.9,sunrise_attack_end,4,0.006431,0.000581,
6023,2025-11-14,94.5,2025-11-19,93.9,sunrise_attack_end,2,-0.006349,-0.012199,
6023,2025-11-17,94.7,2025-11-19,93.9,sunrise_attack_end,1,-0.008448,-0.014298,
6023,2025-12-31,97.4,2026-01-05,95.6,breakout_price_break,1,-0.01848,-0.02433,
6023,2026-04-07,100.5,2026-04-09,99.7,gap_attack_filled,1,-0.00796,-0.01381,
6024,2026-03-10,54.9,2026-03-16,56.3,sunrise_attack_end,3,0.025501,0.019651,
6024,2026-03-12,55.1,2026-03-16,56.3,sunrise_attack_end,1,0.021779,0.015929,
6024,2026-04-01,56.5,2026-04-07,55.9,reversal_k.bearish_engulfing,1,-0.010619,-0.016469,
6024,2026-04-08,56.8,2026-04-10,56.3,breakout_price_break,1,-0.008803,-0.014653,
6024,2026-05-07,58.4,2026-05-11,58.2,gap_attack_filled,1,-0.003425,-0.009275,
6026,2026-01-08,14.3,2026-01-12,14.3,sunrise_attack_end,1,0.0,-0.00585,
6026,2026-05-06,16.3,2026-05-12,16.8,sunrise_attack_end,3,0.030675,0.024825,
6026,2026-05-07,16.9,2026-05-12,16.8,sunrise_attack_end,2,-0.005917,-0.011767,
6028,2025-04-29,145.79,2025-05-06,159.64,reversal_k.bearish_engulfing,3,0.095,0.08915,
6101,2025-06-13,40.9,2025-06-17,39.6,breakout_price_break,1,-0.031785,-0.037635,
6101,2025-08-08,41.3,2025-08-12,38.8,breakout_price_break,1,-0.060533,-0.066383,
6103,2025-06-10,52.4,2025-06-26,46.95,breakout_low_break,11,-0.104008,-0.109858,
6108,2026-04-24,21.25,2026-04-28,20.15,high_long_black,1,-0.051765,-0.057615,
6108,2026-05-06,24.2,2026-05-11,19.8,sunrise_attack_end,2,-0.181818,-0.187668,
6118,2025-08-28,25.8,2025-09-02,25.5,high_long_black,2,-0.011628,-0.017478,
6120,2026-04-14,15.3,2026-04-21,14.75,gap_attack_filled,4,-0.035948,-0.041798,
6121,2025-08-05,413.0,2025-08-08,406.5,breakout_price_break,2,-0.015738,-0.021588,
6122,2026-01-13,55.0,2026-01-16,54.8,sunrise_attack_end,2,-0.003636,-0.009486,
6122,2026-01-14,54.8,2026-01-16,54.8,sunrise_attack_end,1,0.0,-0.00585,
6122,2026-01-19,62.0,2026-01-22,61.1,high_long_black,2,-0.014516,-0.020366,
6126,2025-10-08,29.5,2025-10-14,31.3,sunrise_attack_end,2,0.061017,0.055167,
6126,2026-01-07,37.0,2026-01-09,34.85,gap_attack_filled,1,-0.058108,-0.063958,
6127,2025-12-23,37.1,2025-12-29,35.95,sunrise_attack_end,2,-0.030997,-0.036847,
6127,2026-03-20,47.55,2026-03-24,43.5,high_long_black,1,-0.085174,-0.091024,
6130,2025-07-01,44.0,2025-07-04,44.5,sunrise_attack_end,2,0.011364,0.005514,
6133,2026-01-20,23.8,2026-01-22,22.85,high_long_black,1,-0.039916,-0.045766,
6136,2026-04-21,28.0,2026-04-24,28.05,sunrise_attack_end,2,0.001786,-0.004064,
6138,2025-09-12,225.0,2025-09-17,219.0,sunrise_attack_end,2,-0.026667,-0.032517,
6138,2025-10-02,241.0,2025-10-07,224.0,reversal_k.bearish_engulfing,1,-0.070539,-0.076389,
6138,2026-01-27,270.0,2026-01-29,270.0,gap_attack_filled,1,0.0,-0.00585,
6138,2026-05-11,291.0,2026-05-15,284.5,reversal_k.bearish_engulfing,4,-0.022337,-0.028187,
6138,2026-05-14,308.5,2026-05-15,284.5,reversal_k.bearish_engulfing,1,-0.077796,-0.083646,
6139,2025-06-20,297.0,2025-06-27,334.0,sunrise_attack_end,4,0.124579,0.118729,
6139,2025-07-24,355.0,2025-07-29,344.5,breakout_price_break,2,-0.029577,-0.035427,
6139,2025-07-25,356.0,2025-07-29,344.5,breakout_price_break,1,-0.032303,-0.038153,
6139,2025-09-01,385.0,2025-09-03,367.0,high_long_black,1,-0.046753,-0.052603,
6139,2025-10-09,412.0,2025-10-14,437.0,sunrise_attack_end,1,0.06068,0.05483,
6139,2025-10-15,458.5,2025-10-20,432.0,sunrise_attack_end,2,-0.057797,-0.063647,
6139,2025-10-16,433.0,2025-10-20,432.0,sunrise_attack_end,1,-0.002309,-0.008159,
6139,2025-10-31,486.0,2025-11-04,467.0,reversal_k.bearish_engulfing,1,-0.039095,-0.044945,
6139,2026-04-17,754.0,2026-04-22,725.0,high_long_black,2,-0.038462,-0.044312,
6141,2026-03-13,21.9,2026-03-19,25.25,sunrise_attack_end,3,0.152968,0.147118,
6146,2026-04-15,214.0,2026-04-22,220.0,reversal_k.bearish_engulfing,4,0.028037,0.022187,
6146,2026-04-17,221.0,2026-04-22,220.0,reversal_k.bearish_engulfing,2,-0.004525,-0.010375,
6146,2026-05-04,232.5,2026-05-06,230.0,breakout_price_break,1,-0.010753,-0.016603,
6147,2026-03-26,77.0,2026-03-31,75.2,reversal_k.gap_reversal,2,-0.023377,-0.029227,
6147,2026-04-02,91.0,2026-04-10,103.5,reversal_k.bearish_engulfing,3,0.137363,0.131513,
6147,2026-04-13,114.0,2026-04-15,114.0,sunrise_attack_end,1,0.0,-0.00585,
6147,2026-04-21,143.5,2026-04-24,145.0,high_long_black,2,0.010453,0.004603,
6147,2026-04-29,164.5,2026-05-06,180.0,sunrise_attack_end,3,0.094225,0.088375,
6147,2026-05-08,191.0,2026-05-15,190.0,high_long_black,4,-0.005236,-0.011086,
6148,2025-04-16,67.4,2025-04-18,61.1,reversal_k.bearish_engulfing,1,-0.093472,-0.099322,
6148,2025-04-28,76.5,2025-05-02,72.9,high_long_black,2,-0.047059,-0.052909,
6148,2025-04-29,74.5,2025-05-02,72.9,high_long_black,1,-0.021477,-0.027327,
6150,2025-10-07,90.4,2025-10-13,80.2,reversal_k.bearish_engulfing,2,-0.112832,-0.118682,
6155,2025-10-27,31.2,2025-10-29,30.5,breakout_price_break,1,-0.022436,-0.028286,
6155,2026-01-14,59.0,2026-01-19,57.3,reversal_k.bearish_engulfing,2,-0.028814,-0.034664,
6161,2025-09-19,58.0,2025-09-24,54.8,sunrise_attack_end,2,-0.055172,-0.061022,
6163,2025-11-13,27.0,2025-11-19,31.0,high_long_black,3,0.148148,0.142298,
6163,2025-11-28,40.15,2025-12-04,47.0,sunrise_attack_end,3,0.17061,0.16476,
6163,2025-12-15,47.5,2025-12-17,45.55,high_long_black,1,-0.041053,-0.046903,
6163,2025-12-22,53.7,2025-12-26,57.0,sunrise_attack_end,2,0.061453,0.055603,
6163,2025-12-26,59.6,2025-12-30,54.5,reversal_k.bearish_engulfing,1,-0.08557,-0.09142,
6165,2025-04-17,53.7,2025-04-25,54.0,high_long_black,5,0.005587,-0.000263,
6165,2025-04-23,56.1,2025-04-25,54.0,high_long_black,1,-0.037433,-0.043283,
6165,2025-05-09,61.0,2025-05-14,61.1,reversal_k.bearish_engulfing,2,0.001639,-0.004211,
6166,2026-04-22,81.0,2026-04-24,76.5,reversal_k.bearish_engulfing,1,-0.055556,-0.061406,
6166,2026-05-04,79.9,2026-05-06,79.6,breakout_price_break,1,-0.003755,-0.009605,
6166,2026-05-07,85.0,2026-05-15,112.0,sunrise_attack_end,6,0.317647,0.311797,
6166,2026-05-11,96.5,2026-05-15,112.0,sunrise_attack_end,4,0.160622,0.154772,
6168,2026-03-25,26.85,2026-03-27,24.9,reversal_k.bearish_engulfing,1,-0.072626,-0.078476,
6169,2025-04-24,21.45,2025-04-28,20.15,reversal_k.bearish_engulfing,1,-0.060606,-0.066456,
6169,2025-05-06,23.0,2025-05-13,25.0,sunrise_attack_end,4,0.086957,0.081107,
6173,2026-01-14,77.1,2026-01-16,74.5,breakout_price_break,1,-0.033722,-0.039572,
6174,2026-04-16,28.8,2026-04-20,28.05,high_long_black,1,-0.026042,-0.031892,
6174,2026-04-21,33.85,2026-04-24,30.5,high_long_black,2,-0.098966,-0.104816,
6175,2025-10-23,52.6,2025-10-30,51.6,sunrise_attack_end,3,-0.019011,-0.024861,
6175,2026-05-07,66.9,2026-05-12,67.8,sunrise_attack_end,2,0.013453,0.007603,
6179,2025-07-28,30.4,2025-07-31,28.4,sunrise_attack_end,2,-0.065789,-0.071639,
6182,2025-09-15,31.2,2025-09-19,33.1,sunrise_attack_end,3,0.060897,0.055047,
6182,2025-10-21,35.75,2025-10-23,33.85,breakout_price_break,1,-0.053147,-0.058997,
6182,2026-01-14,40.0,2026-01-19,38.5,high_long_black,2,-0.0375,-0.04335,
6184,2025-05-12,54.7,2025-05-14,54.7,breakout_price_break,1,0.0,-0.00585,
6187,2026-02-23,426.0,2026-03-05,600.0,sunrise_attack_end,6,0.408451,0.402601,
6187,2026-03-12,593.0,2026-03-16,736.0,sunrise_attack_end,1,0.241147,0.235297,
6187,2026-03-25,981.0,2026-03-27,901.0,high_long_black,1,-0.081549,-0.087399,
6187,2026-04-13,1055.0,2026-04-15,1055.0,sunrise_attack_end,1,0.0,-0.00585,
6187,2026-04-15,1130.0,2026-04-24,1260.0,reversal_k.bearish_engulfing,6,0.115044,0.109194,
6188,2025-08-27,123.5,2025-09-01,123.0,sunrise_attack_end,2,-0.004049,-0.009899,
6190,2025-08-08,49.65,2025-08-13,48.75,sunrise_attack_end,2,-0.018127,-0.023977,
6190,2026-05-08,80.6,2026-05-13,78.0,reversal_k.bearish_engulfing,2,-0.032258,-0.038108,
6191,2025-09-03,149.5,2025-09-05,139.5,high_long_black,1,-0.06689,-0.07274,
6192,2026-01-16,124.5,2026-01-20,120.0,breakout_price_break,1,-0.036145,-0.041995,
6192,2026-02-25,129.5,2026-03-04,124.5,reversal_k.dark_double_star,3,-0.03861,-0.04446,
6192,2026-02-26,129.0,2026-03-04,124.5,reversal_k.dark_double_star,2,-0.034884,-0.040734,
6196,2025-05-21,175.0,2025-05-23,174.5,sunrise_attack_end,1,-0.002857,-0.008707,
6196,2025-06-18,179.0,2025-06-20,177.0,reversal_k.bearish_engulfing,1,-0.011173,-0.017023,
6196,2025-06-24,189.5,2025-06-27,190.0,sunrise_attack_end,2,0.002639,-0.003211,
6196,2025-07-17,216.0,2025-07-22,213.0,sunrise_attack_end,2,-0.013889,-0.019739,
6196,2025-07-18,212.5,2025-07-22,213.0,sunrise_attack_end,1,0.002353,-0.003497,
6196,2025-08-07,225.5,2025-08-11,214.5,breakout_price_break,1,-0.04878,-0.05463,
6196,2025-08-13,235.0,2025-08-15,236.5,sunrise_attack_end,1,0.006383,0.000533,
6196,2025-08-26,256.0,2025-09-05,264.0,reversal_k.bearish_engulfing,7,0.03125,0.0254,
6196,2025-08-27,264.0,2025-09-05,264.0,reversal_k.bearish_engulfing,6,0.0,-0.00585,
6196,2026-01-06,300.0,2026-01-09,287.0,high_long_black,2,-0.043333,-0.049183,
6196,2026-04-15,349.5,2026-04-17,335.0,sunrise_attack_end,1,-0.041488,-0.047338,
6196,2026-04-20,409.5,2026-04-23,397.0,sunrise_attack_end,2,-0.030525,-0.036375,
6197,2025-07-09,152.5,2025-07-11,147.5,sunrise_attack_end,1,-0.032787,-0.038637,
6197,2025-08-11,167.5,2025-08-15,178.0,sunrise_attack_end,3,0.062687,0.056837,
6197,2026-05-04,242.0,2026-05-07,235.0,reversal_k.bearish_engulfing,2,-0.028926,-0.034776,
6203,2025-11-26,87.6,2025-11-28,85.5,reversal_k.bearish_engulfing,1,-0.023973,-0.029823,
6204,2025-10-20,82.0,2025-10-22,76.5,reversal_k.bearish_engulfing,1,-0.067073,-0.072923,
6204,2026-01-19,91.8,2026-01-22,88.0,high_long_black,2,-0.041394,-0.047244,
6204,2026-01-20,90.9,2026-01-22,88.0,high_long_black,1,-0.031903,-0.037753,
6205,2026-04-17,82.5,2026-04-24,78.7,high_long_black,4,-0.046061,-0.051911,
6208,2025-08-14,56.1,2025-08-21,51.7,breakout_low_break,4,-0.078431,-0.084281,
6208,2026-04-22,89.0,2026-04-27,85.0,high_long_black,2,-0.044944,-0.050794,
6209,2025-08-18,34.95,2025-08-21,34.1,sunrise_attack_end,2,-0.02432,-0.03017,
6209,2025-08-25,37.0,2025-09-01,38.8,sunrise_attack_end,4,0.048649,0.042799,
6209,2025-10-07,42.7,2025-10-13,40.85,high_long_black,2,-0.043326,-0.049176,
6209,2025-12-12,65.8,2025-12-16,61.9,high_long_black,1,-0.059271,-0.065121,
6209,2025-12-26,69.1,2025-12-30,67.0,gap_attack_filled,1,-0.030391,-0.036241,
6213,2025-05-26,90.3,2025-05-29,88.5,high_long_black,2,-0.019934,-0.025784,
6213,2025-07-25,99.5,2025-07-30,103.5,sunrise_attack_end,2,0.040201,0.034351,
6213,2025-08-15,128.5,2025-08-20,131.0,high_long_black,2,0.019455,0.013605,
6213,2026-04-01,167.5,2026-04-13,210.0,high_long_black,5,0.253731,0.247881,
6213,2026-04-15,237.0,2026-04-24,277.0,reversal_k.bearish_engulfing,6,0.168776,0.162926,
6215,2025-08-13,158.0,2025-08-18,153.0,sunrise_attack_end,2,-0.031646,-0.037496,
6217,2025-10-15,59.3,2025-10-20,58.5,sunrise_attack_end,2,-0.013491,-0.019341,
6217,2026-01-26,68.7,2026-01-28,65.4,high_long_black,1,-0.048035,-0.053885,
6217,2026-02-23,72.1,2026-03-04,98.7,sunrise_attack_end,5,0.368932,0.363082,
6217,2026-03-06,99.9,2026-03-10,105.0,sunrise_attack_end,1,0.051051,0.045201,
6217,2026-03-11,124.0,2026-03-17,140.0,high_long_black,3,0.129032,0.123182,
6217,2026-03-12,129.0,2026-03-17,140.0,high_long_black,2,0.085271,0.079421,
6217,2026-04-10,237.0,2026-04-15,222.0,high_long_black,2,-0.063291,-0.069141,
6217,2026-05-13,365.5,2026-05-15,324.5,high_long_black,1,-0.112175,-0.118025,
6218,2026-04-29,39.3,2026-05-05,40.4,sunrise_attack_end,2,0.02799,0.02214,
6220,2025-12-12,26.55,2025-12-17,26.5,reversal_k.bearish_engulfing,2,-0.001883,-0.007733,
6220,2025-12-15,27.15,2025-12-17,26.5,reversal_k.bearish_engulfing,1,-0.023941,-0.029791,
6220,2026-01-26,27.65,2026-01-29,27.5,sunrise_attack_end,2,-0.005425,-0.011275,
6220,2026-02-02,29.4,2026-02-04,29.1,sunrise_attack_end,1,-0.010204,-0.016054,
6220,2026-02-05,29.9,2026-02-10,30.25,sunrise_attack_end,2,0.011706,0.005856,
6220,2026-02-23,31.85,2026-03-05,41.4,sunrise_attack_end,6,0.299843,0.293993,
6220,2026-02-26,34.0,2026-03-05,41.4,sunrise_attack_end,3,0.217647,0.211797,
6220,2026-03-05,40.55,2026-03-13,37.0,high_long_black,5,-0.087546,-0.093396,
6220,2026-03-09,43.65,2026-03-13,37.0,high_long_black,3,-0.152348,-0.158198,
6220,2026-03-10,45.3,2026-03-13,37.0,high_long_black,2,-0.183223,-0.189073,
6223,2025-08-13,1270.0,2025-08-19,1290.0,sunrise_attack_end,3,0.015748,0.009898,
6223,2025-08-27,1305.0,2025-08-29,1310.0,sunrise_attack_end,1,0.003831,-0.002019,
6223,2025-08-29,1370.0,2025-09-04,1400.0,sunrise_attack_end,3,0.021898,0.016048,
6223,2025-09-05,1565.0,2025-09-10,1535.0,sunrise_attack_end,2,-0.019169,-0.025019,
6223,2025-09-22,1740.0,2025-09-24,1660.0,gap_attack_filled,1,-0.045977,-0.051827,
6223,2025-11-27,2175.0,2025-12-02,2190.0,high_long_black,2,0.006897,0.001047,
6223,2025-12-09,2350.0,2025-12-12,2320.0,reversal_k.bearish_engulfing,2,-0.012766,-0.018616,
6223,2026-01-20,2385.0,2026-01-23,2435.0,high_long_black,2,0.020964,0.015114,
6223,2026-01-27,2740.0,2026-01-29,2695.0,reversal_k.bearish_engulfing,1,-0.016423,-0.022273,
6223,2026-02-03,2840.0,2026-02-05,2730.0,breakout_price_break,1,-0.038732,-0.044582,
6223,2026-02-26,2830.0,2026-03-03,2925.0,breakout_price_break,1,0.033569,0.027719,
6223,2026-03-11,3300.0,2026-03-20,3665.0,sunrise_attack_end,6,0.110606,0.104756,
6223,2026-03-18,3660.0,2026-03-20,3665.0,sunrise_attack_end,1,0.001366,-0.004484,
6223,2026-04-01,4050.0,2026-04-07,3820.0,reversal_k.bearish_engulfing,1,-0.05679,-0.06264,
6223,2026-04-16,5155.0,2026-04-21,5110.0,reversal_k.bearish_engulfing,2,-0.008729,-0.014579,
6224,2026-04-29,73.0,2026-05-05,76.6,reversal_k.bearish_engulfing,2,0.049315,0.043465,
6225,2025-10-22,17.6,2025-10-29,19.3,sunrise_attack_end,3,0.096591,0.090741,
6225,2025-10-23,18.35,2025-10-29,19.3,sunrise_attack_end,2,0.051771,0.045921,
6225,2026-03-11,24.5,2026-03-13,22.35,sunrise_attack_end,1,-0.087755,-0.093605,
6225,2026-05-12,26.9,2026-05-15,35.0,open,3,0.301115,0.295265,
6233,2026-03-18,30.95,2026-03-20,29.5,high_long_black,1,-0.04685,-0.0527,
6234,2026-04-22,42.05,2026-04-27,42.55,high_long_black,2,0.011891,0.006041,
6234,2026-04-30,57.5,2026-05-06,63.3,sunrise_attack_end,2,0.10087,0.09502,
6239,2025-10-07,156.0,2025-10-15,150.5,reversal_k.bearish_engulfing,4,-0.035256,-0.041106,
6239,2026-01-16,265.0,2026-01-21,251.0,reversal_k.gap_reversal,2,-0.05283,-0.05868,
6240,2025-07-07,23.75,2025-07-09,23.0,breakout_price_break,1,-0.031579,-0.037429,
6244,2026-02-04,27.9,2026-02-09,27.35,high_long_black,2,-0.019713,-0.025563,
6244,2026-03-02,38.2,2026-03-04,34.15,high_long_black,1,-0.106021,-0.111871,
6246,2025-08-21,19.2,2025-08-27,20.75,high_long_black,3,0.080729,0.074879,
6257,2025-07-03,83.6,2025-07-07,83.5,sunrise_attack_end,1,-0.001196,-0.007046,
6257,2025-09-16,91.0,2025-09-18,89.4,reversal_k.bearish_engulfing,1,-0.017582,-0.023432,
6257,2025-09-22,94.1,2025-09-24,93.8,gap_attack_filled,1,-0.003188,-0.009038,
6257,2025-10-20,95.3,2025-10-22,94.0,sunrise_attack_end,1,-0.013641,-0.019491,
6257,2025-10-29,99.5,2025-10-31,98.5,reversal_k.bearish_engulfing,1,-0.01005,-0.0159,
6257,2025-10-31,108.5,2025-11-05,100.0,high_long_black,2,-0.078341,-0.084191,
6257,2026-01-15,137.0,2026-01-20,138.0,sunrise_attack_end,2,0.007299,0.001449,
6257,2026-04-08,172.5,2026-04-16,178.0,sunrise_attack_end,5,0.031884,0.026034,
6257,2026-04-14,181.5,2026-04-16,178.0,sunrise_attack_end,1,-0.019284,-0.025134,
6259,2026-04-16,23.8,2026-04-20,23.7,sunrise_attack_end,1,-0.004202,-0.010052,
6259,2026-05-13,27.0,2026-05-15,24.55,high_long_black,1,-0.090741,-0.096591,
6261,2026-01-07,72.0,2026-01-09,70.8,sunrise_attack_end,1,-0.016667,-0.022517,
6261,2026-02-04,74.3,2026-02-06,72.6,breakout_price_break,1,-0.02288,-0.02873,
6261,2026-04-07,81.0,2026-04-10,81.6,sunrise_attack_end,2,0.007407,0.001557,
6261,2026-04-13,84.5,2026-04-15,82.5,breakout_price_break,1,-0.023669,-0.029519,
6261,2026-04-20,88.6,2026-04-24,94.6,high_long_black,3,0.06772,0.06187,
6261,2026-04-21,93.4,2026-04-24,94.6,high_long_black,2,0.012848,0.006998,
6265,2025-12-18,22.6,2025-12-22,20.7,high_long_black,1,-0.084071,-0.089921,
6265,2026-01-08,37.65,2026-01-12,37.95,reversal_k.bearish_engulfing,1,0.007968,0.002118,
6265,2026-01-13,41.5,2026-01-21,52.3,sunrise_attack_end,5,0.260241,0.254391,
6270,2026-02-03,28.0,2026-02-06,26.15,sunrise_attack_end,2,-0.066071,-0.071921,
6271,2025-12-22,138.5,2025-12-26,134.0,sunrise_attack_end,2,-0.032491,-0.038341,
6274,2025-06-03,191.5,2025-06-06,188.5,sunrise_attack_end,2,-0.015666,-0.021516,
6274,2025-06-09,208.0,2025-06-12,216.0,sunrise_attack_end,2,0.038462,0.032612,
6274,2025-07-09,249.5,2025-07-14,254.0,sunrise_attack_end,2,0.018036,0.012186,
6274,2025-08-15,323.0,2025-08-20,321.0,high_long_black,2,-0.006192,-0.012042,
6274,2025-11-26,440.0,2025-11-28,434.0,gap_attack_filled,1,-0.013636,-0.019486,
6274,2025-12-22,463.0,2025-12-30,497.0,sunrise_attack_end,4,0.073434,0.067584,
6274,2026-01-28,545.0,2026-01-30,510.0,reversal_k.bearish_engulfing,1,-0.06422,-0.07007,
6274,2026-02-24,577.0,2026-03-02,520.0,high_long_black,2,-0.098787,-0.104637,
6274,2026-04-14,906.0,2026-04-20,936.0,sunrise_attack_end,3,0.033113,0.027263,
6274,2026-04-24,1080.0,2026-04-28,995.0,high_long_black,1,-0.078704,-0.084554,
6276,2025-06-05,64.5,2025-06-09,61.9,high_long_black,1,-0.04031,-0.04616,
6278,2026-05-08,209.0,2026-05-14,216.0,sunrise_attack_end,3,0.033493,0.027643,
6278,2026-05-14,236.0,2026-05-15,220.5,high_long_black,1,-0.065678,-0.071528,
6282,2025-10-09,32.0,2025-10-14,33.95,breakout_price_break,1,0.060938,0.055088,
6282,2025-10-21,38.6,2025-10-23,43.2,sunrise_attack_end,1,0.119171,0.113321,
6282,2025-10-28,49.0,2025-10-30,46.9,high_long_black,1,-0.042857,-0.048707,
6282,2026-01-20,65.0,2026-01-22,63.5,high_long_black,1,-0.023077,-0.028927,
6284,2025-11-03,89.4,2025-11-05,85.6,reversal_k.bearish_engulfing,1,-0.042506,-0.048356,
6284,2026-01-14,97.4,2026-01-19,91.8,sunrise_attack_end,2,-0.057495,-0.063345,
6285,2026-01-28,171.5,2026-02-05,201.0,sunrise_attack_end,5,0.172012,0.166162,
6285,2026-02-04,201.0,2026-02-06,172.0,high_long_black,1,-0.144279,-0.150129,
6285,2026-04-13,251.0,2026-04-15,231.0,reversal_k.bearish_engulfing,1,-0.079681,-0.085531,
6285,2026-04-16,268.0,2026-04-21,254.5,high_long_black,2,-0.050373,-0.056223,
6285,2026-05-12,276.0,2026-05-14,280.0,breakout_price_break,1,0.014493,0.008643,
6290,2025-05-12,95.8,2025-05-15,95.6,sunrise_attack_end,2,-0.002088,-0.007938,
6290,2025-05-15,98.0,2025-05-19,97.0,gap_attack_filled,1,-0.010204,-0.016054,
6290,2025-06-11,107.0,2025-06-13,99.1,high_long_black,1,-0.073832,-0.079682,
6290,2025-08-14,114.0,2025-08-18,112.5,sunrise_attack_end,1,-0.013158,-0.019008,
6290,2025-09-03,118.0,2025-09-05,117.5,breakout_price_break,1,-0.004237,-0.010087,
6290,2025-10-14,147.0,2025-10-17,145.5,reversal_k.bearish_engulfing,2,-0.010204,-0.016054,
6290,2025-10-22,152.5,2025-10-27,153.0,sunrise_attack_end,1,0.003279,-0.002571,
6290,2025-10-27,169.0,2025-11-03,188.0,sunrise_attack_end,4,0.112426,0.106576,
6290,2025-11-06,197.5,2025-11-10,192.5,breakout_price_break,1,-0.025316,-0.031166,
6290,2026-03-05,233.0,2026-03-10,224.5,sunrise_attack_end,2,-0.036481,-0.042331,
6290,2026-04-20,275.0,2026-04-28,284.0,high_long_black,5,0.032727,0.026877,
6290,2026-04-23,318.5,2026-04-28,284.0,high_long_black,2,-0.10832,-0.11417,
6291,2025-07-31,137.5,2025-08-06,135.0,high_long_black,3,-0.018182,-0.024032,
