ticker,entry_date,entry_open,exit_date,exit_open,exit_reason,hold_days,trade_return,trade_return_net,extras_used
5251,2025-04-29,54.8,2025-05-02,52.0,reversal_k.bearish_engulfing,1,-0.051095,-0.056945,extras.hold_days_cap
5251,2025-06-17,60.0,2025-06-20,55.0,high_long_black,2,-0.083333,-0.089183,extras.hold_days_cap
5274,2025-06-05,4120.0,2025-06-10,4425.0,reversal_k.bearish_engulfing,2,0.074029,0.068179,extras.hold_days_cap
5274,2025-06-10,4410.0,2025-06-13,4495.0,high_long_black,2,0.019274,0.013424,extras.hold_days_cap
5274,2025-07-02,5020.0,2025-07-04,5010.0,extras.hold_days_cap,1,-0.001992,-0.007842,extras.hold_days_cap
5274,2025-07-03,5010.0,2025-07-08,4955.0,sunrise_attack_end,2,-0.010978,-0.016828,extras.hold_days_cap
5274,2025-07-10,5150.0,2025-07-14,5075.0,sunrise_attack_end,1,-0.014563,-0.020413,extras.hold_days_cap
5274,2025-09-19,5355.0,2025-09-23,5250.0,breakout_price_break,1,-0.019608,-0.025458,extras.hold_days_cap
5274,2025-10-09,5600.0,2025-10-14,5540.0,breakout_low_break,1,-0.010714,-0.016564,extras.hold_days_cap
5274,2025-11-06,5755.0,2025-11-10,5600.0,breakout_price_break,1,-0.026933,-0.032783,extras.hold_days_cap
5274,2025-11-13,6005.0,2025-11-17,5965.0,sunrise_attack_end,1,-0.006661,-0.012511,extras.hold_days_cap
5274,2025-11-18,6225.0,2025-11-20,6500.0,sunrise_attack_end,1,0.044177,0.038327,extras.hold_days_cap
5274,2025-11-28,7300.0,2025-12-02,6725.0,high_long_black,1,-0.078767,-0.084617,extras.hold_days_cap
5274,2025-12-30,7550.0,2026-01-02,7260.0,reversal_k.bearish_engulfing,1,-0.038411,-0.044261,extras.hold_days_cap
5274,2026-01-12,8055.0,2026-01-19,8715.0,gap_attack_filled,4,0.081937,0.076087,extras.hold_days_cap
5274,2026-01-15,8900.0,2026-01-19,8715.0,gap_attack_filled,1,-0.020787,-0.026637,extras.hold_days_cap
5274,2026-01-29,9135.0,2026-02-02,8965.0,breakout_price_break,1,-0.01861,-0.02446,extras.hold_days_cap
5274,2026-03-17,12450.0,2026-03-20,11805.0,sunrise_attack_end,2,-0.051807,-0.057657,extras.hold_days_cap
5274,2026-04-08,12645.0,2026-04-10,12565.0,gap_attack_filled,1,-0.006327,-0.012177,extras.hold_days_cap
5274,2026-04-15,13640.0,2026-04-17,14195.0,extras.hold_days_cap,1,0.040689,0.034839,extras.hold_days_cap
5274,2026-04-21,16000.0,2026-04-24,15725.0,reversal_k.bearish_engulfing,2,-0.017188,-0.023038,extras.hold_days_cap
5274,2026-05-04,17450.0,2026-05-08,17540.0,sunrise_attack_end,3,0.005158,-0.000692,extras.hold_days_cap
5274,2026-05-05,18550.0,2026-05-08,17540.0,sunrise_attack_end,2,-0.054447,-0.060297,extras.hold_days_cap
5278,2025-07-14,42.35,2025-07-17,43.9,high_long_black,2,0.0366,0.03075,extras.hold_days_cap
5284,2025-06-10,198.0,2025-06-16,204.5,sunrise_attack_end,3,0.032828,0.026978,extras.hold_days_cap
5284,2025-06-17,214.0,2025-06-19,210.0,sunrise_attack_end,1,-0.018692,-0.024542,extras.hold_days_cap
5284,2025-07-21,228.5,2025-07-23,203.0,reversal_k.bearish_engulfing,1,-0.111597,-0.117447,extras.hold_days_cap
5284,2025-08-22,245.5,2025-09-01,283.0,reversal_k.bearish_engulfing,5,0.152749,0.146899,extras.hold_days_cap
5284,2025-08-28,279.0,2025-09-01,283.0,reversal_k.bearish_engulfing,1,0.014337,0.008487,extras.hold_days_cap
5284,2025-12-05,327.0,2025-12-09,302.5,reversal_k.bearish_engulfing,1,-0.074924,-0.080774,extras.hold_days_cap
5284,2026-04-20,361.5,2026-04-23,367.5,sunrise_attack_end,2,0.016598,0.010748,extras.hold_days_cap
5284,2026-05-13,394.5,2026-05-15,387.0,sunrise_attack_end,1,-0.019011,-0.024861,extras.hold_days_cap
5289,2025-10-08,376.0,2025-10-15,390.0,reversal_k.bearish_engulfing,3,0.037234,0.031384,extras.hold_days_cap
5289,2025-10-16,424.0,2025-10-20,423.0,breakout_price_break,1,-0.002358,-0.008208,extras.hold_days_cap
5289,2025-10-27,438.5,2025-10-29,423.0,breakout_low_break,1,-0.035348,-0.041198,extras.hold_days_cap
5289,2025-11-12,532.0,2025-11-17,542.0,sunrise_attack_end,2,0.018797,0.012947,extras.hold_days_cap
5289,2025-12-31,582.0,2026-01-06,595.0,high_long_black,2,0.022337,0.016487,extras.hold_days_cap
5289,2026-01-07,645.0,2026-01-09,638.0,sunrise_attack_end,1,-0.010853,-0.016703,extras.hold_days_cap
5289,2026-03-02,890.0,2026-03-04,800.0,high_long_black,1,-0.101124,-0.106974,extras.hold_days_cap
5289,2026-03-17,1280.0,2026-03-20,1305.0,sunrise_attack_end,2,0.019531,0.013681,extras.hold_days_cap
5289,2026-05-05,1560.0,2026-05-07,1590.0,high_long_black,1,0.019231,0.013381,extras.hold_days_cap
5291,2026-01-05,33.2,2026-01-09,33.65,sunrise_attack_end,3,0.013554,0.007704,extras.hold_days_cap
5291,2026-01-12,42.35,2026-01-14,40.45,sunrise_attack_end,1,-0.044864,-0.050714,extras.hold_days_cap
5292,2025-08-27,166.0,2025-08-29,164.0,sunrise_attack_end,1,-0.012048,-0.017898,extras.hold_days_cap
5292,2025-08-29,168.5,2025-09-04,167.0,sunrise_attack_end,3,-0.008902,-0.014752,extras.hold_days_cap
5292,2026-01-14,191.0,2026-01-16,195.0,sunrise_attack_end,1,0.020942,0.015092,extras.hold_days_cap
5292,2026-01-16,196.0,2026-01-26,219.0,sunrise_attack_end,5,0.117347,0.111497,extras.hold_days_cap
5292,2026-01-20,213.0,2026-01-26,219.0,sunrise_attack_end,3,0.028169,0.022319,extras.hold_days_cap
5292,2026-04-22,268.5,2026-04-27,248.5,high_long_black,2,-0.074488,-0.080338,extras.hold_days_cap
5299,2026-05-05,93.7,2026-05-14,100.5,sunrise_attack_end,6,0.072572,0.066722,extras.hold_days_cap
5299,2026-05-11,100.0,2026-05-14,100.5,sunrise_attack_end,2,0.005,-0.00085,extras.hold_days_cap
5299,2026-05-14,104.0,2026-05-15,99.4,reversal_k.bearish_engulfing,1,-0.044231,-0.050081,extras.hold_days_cap
5301,2025-11-12,13.35,2025-11-14,12.35,high_long_black,1,-0.074906,-0.080756,extras.hold_days_cap
5309,2025-08-08,51.5,2025-08-12,50.6,gap_fill,1,-0.017476,-0.023326,extras.hold_days_cap
5312,2025-05-21,162.5,2025-05-27,167.5,sunrise_attack_end,3,0.030769,0.024919,extras.hold_days_cap
5312,2025-05-23,167.5,2025-05-27,167.5,sunrise_attack_end,1,0.0,-0.00585,extras.hold_days_cap
5328,2025-10-23,21.75,2025-10-28,20.9,gap_fill,1,-0.03908,-0.04493,extras.hold_days_cap
5340,2025-06-09,47.3,2025-06-12,44.55,reversal_k.gap_reversal,2,-0.05814,-0.06399,extras.hold_days_cap
5340,2025-07-31,51.3,2025-08-05,48.8,reversal_k.gap_reversal,2,-0.048733,-0.054583,extras.hold_days_cap
5340,2025-08-18,61.5,2025-08-20,54.1,reversal_k.bearish_engulfing,1,-0.120325,-0.126175,extras.hold_days_cap
5340,2026-01-15,84.2,2026-01-23,100.5,sunrise_attack_end,5,0.193587,0.187737,extras.hold_days_cap
5340,2026-04-17,132.0,2026-04-21,120.0,high_long_black,1,-0.090909,-0.096759,extras.hold_days_cap
5347,2026-01-12,118.5,2026-01-16,130.5,sunrise_attack_end,3,0.101266,0.095416,extras.hold_days_cap
5347,2026-01-16,142.5,2026-01-20,139.0,gap_fill,1,-0.024561,-0.030411,extras.hold_days_cap
5347,2026-01-21,152.0,2026-01-23,148.0,high_long_black,1,-0.026316,-0.032166,extras.hold_days_cap
5347,2026-01-27,165.0,2026-01-30,147.0,high_long_black,2,-0.109091,-0.114941,extras.hold_days_cap
5351,2025-12-30,50.2,2026-01-08,63.0,reversal_k.bearish_engulfing,5,0.25498,0.24913,extras.hold_days_cap
5351,2026-01-16,68.0,2026-01-21,70.1,sunrise_attack_end,2,0.030882,0.025032,extras.hold_days_cap
5351,2026-05-14,89.7,2026-05-15,87.5,sunrise_attack_end,1,-0.024526,-0.030376,extras.hold_days_cap
5355,2025-08-18,11.55,2025-08-20,10.8,reversal_k.bearish_engulfing,1,-0.064935,-0.070785,extras.hold_days_cap
5371,2025-08-06,92.7,2025-08-11,91.1,reversal_k.bearish_engulfing,2,-0.01726,-0.02311,extras.hold_days_cap
5371,2025-08-11,95.0,2025-08-13,94.4,breakout_price_break,1,-0.006316,-0.012166,extras.hold_days_cap
5371,2025-08-18,107.5,2025-08-21,107.0,sunrise_attack_end,2,-0.004651,-0.010501,extras.hold_days_cap
5371,2025-08-25,115.0,2025-08-29,123.5,reversal_k.bearish_engulfing,3,0.073913,0.068063,extras.hold_days_cap
5371,2025-08-26,121.0,2025-08-29,123.5,reversal_k.bearish_engulfing,2,0.020661,0.014811,extras.hold_days_cap
5381,2026-01-20,34.5,2026-01-23,33.2,sunrise_attack_end,2,-0.037681,-0.043531,extras.hold_days_cap
5386,2025-12-30,88.6,2026-01-05,94.9,gap_attack_filled,2,0.071106,0.065256,extras.hold_days_cap
5386,2026-02-06,131.0,2026-03-02,209.0,sunrise_attack_end,7,0.59542,0.58957,extras.hold_days_cap
5386,2026-03-05,260.0,2026-03-10,314.5,sunrise_attack_end,2,0.209615,0.203765,extras.hold_days_cap
5386,2026-03-17,417.0,2026-03-19,389.0,extras.hold_days_cap,1,-0.067146,-0.072996,extras.hold_days_cap
5392,2025-08-19,43.5,2025-08-21,40.45,reversal_k.bearish_engulfing,1,-0.070115,-0.075965,extras.hold_days_cap
5392,2025-08-21,44.3,2025-08-25,42.95,high_long_black,1,-0.030474,-0.036324,extras.hold_days_cap
5398,2025-05-29,22.0,2025-06-05,22.6,reversal_k.bearish_engulfing,3,0.027273,0.021423,extras.hold_days_cap
5398,2025-06-03,23.0,2025-06-05,22.6,reversal_k.bearish_engulfing,1,-0.017391,-0.023241,extras.hold_days_cap
5398,2025-11-20,24.3,2025-11-26,24.55,sunrise_attack_end,3,0.010288,0.004438,extras.hold_days_cap
5398,2025-11-24,24.6,2025-11-26,24.55,sunrise_attack_end,1,-0.002033,-0.007883,extras.hold_days_cap
5398,2025-11-27,26.25,2025-12-02,26.6,sunrise_attack_end,2,0.013333,0.007483,extras.hold_days_cap
5398,2025-12-03,28.2,2025-12-09,31.0,sunrise_attack_end,3,0.099291,0.093441,extras.hold_days_cap
5425,2025-10-21,60.8,2025-10-23,62.0,sunrise_attack_end,1,0.019737,0.013887,extras.hold_days_cap
5425,2026-01-22,73.0,2026-01-26,66.1,reversal_k.bearish_engulfing,1,-0.094521,-0.100371,extras.hold_days_cap
5432,2025-12-24,177.0,2025-12-30,176.0,sunrise_attack_end,2,-0.00565,-0.0115,extras.hold_days_cap
5432,2025-12-31,186.5,2026-01-05,186.0,sunrise_attack_end,1,-0.002681,-0.008531,extras.hold_days_cap
5434,2025-09-24,319.0,2025-09-30,315.0,reversal_k.bearish_engulfing,2,-0.012539,-0.018389,extras.hold_days_cap
5434,2025-10-31,349.0,2025-11-05,332.0,sunrise_attack_end,2,-0.048711,-0.054561,extras.hold_days_cap
5434,2026-04-10,406.5,2026-04-14,403.0,gap_attack_filled,1,-0.00861,-0.01446,extras.hold_days_cap
5434,2026-04-16,416.5,2026-04-20,419.5,sunrise_attack_end,1,0.007203,0.001353,extras.hold_days_cap
5439,2025-06-27,236.0,2025-07-08,226.0,reversal_k.dark_double_star,6,-0.042373,-0.048223,extras.hold_days_cap
5439,2025-08-18,320.0,2025-08-21,291.0,high_long_black,2,-0.090625,-0.096475,extras.hold_days_cap
5439,2025-09-05,346.5,2025-09-09,330.5,high_long_black,1,-0.046176,-0.052026,extras.hold_days_cap
5439,2026-04-20,453.0,2026-04-22,443.0,gap_fill,1,-0.022075,-0.027925,extras.hold_days_cap
5443,2026-04-30,133.5,2026-05-06,136.0,sunrise_attack_end,2,0.018727,0.012877,extras.hold_days_cap
5452,2026-03-20,38.0,2026-03-24,36.3,high_long_black,1,-0.044737,-0.050587,extras.hold_days_cap
5464,2025-05-16,28.0,2025-05-21,28.6,sunrise_attack_end,2,0.021429,0.015579,extras.hold_days_cap
5464,2025-05-21,29.4,2025-05-27,29.0,reversal_k.bearish_engulfing,3,-0.013605,-0.019455,extras.hold_days_cap
5464,2025-05-23,30.0,2025-05-27,29.0,reversal_k.bearish_engulfing,1,-0.033333,-0.039183,extras.hold_days_cap
5464,2026-04-20,32.0,2026-04-24,31.4,reversal_k.bearish_engulfing,3,-0.01875,-0.0246,extras.hold_days_cap
5469,2025-05-22,59.3,2025-05-26,60.5,sunrise_attack_end,1,0.020236,0.014386,extras.hold_days_cap
5469,2025-05-27,65.0,2025-06-02,59.9,high_long_black,2,-0.078462,-0.084312,extras.hold_days_cap
5469,2025-07-28,71.9,2025-08-04,72.4,sunrise_attack_end,4,0.006954,0.001104,extras.hold_days_cap
5469,2025-08-18,75.7,2025-08-21,73.0,sunrise_attack_end,2,-0.035667,-0.041517,extras.hold_days_cap
5469,2025-08-25,77.0,2025-08-27,76.0,breakout_price_break,1,-0.012987,-0.018837,extras.hold_days_cap
5469,2025-08-27,83.2,2025-08-29,83.5,gap_attack_filled,1,0.003606,-0.002244,extras.hold_days_cap
5469,2025-09-19,99.5,2025-09-23,113.5,extras.hold_days_cap,1,0.140704,0.134854,extras.hold_days_cap
5471,2026-03-02,46.75,2026-03-04,43.35,high_long_black,1,-0.072727,-0.078577,extras.hold_days_cap
5471,2026-05-11,50.6,2026-05-14,50.7,sunrise_attack_end,2,0.001976,-0.003874,extras.hold_days_cap
5475,2025-06-03,18.1,2025-06-06,20.1,sunrise_attack_end,2,0.110497,0.104647,extras.hold_days_cap
5475,2025-06-06,22.1,2025-06-11,19.5,high_long_black,2,-0.117647,-0.123497,extras.hold_days_cap
5475,2025-06-16,24.6,2025-06-20,25.6,sunrise_attack_end,3,0.04065,0.0348,extras.hold_days_cap
5475,2025-06-20,27.3,2025-06-27,26.75,reversal_k.dark_double_star,4,-0.020147,-0.025997,extras.hold_days_cap
5475,2025-07-01,30.9,2025-07-04,31.05,sunrise_attack_end,2,0.004854,-0.000996,extras.hold_days_cap
5475,2025-07-02,31.9,2025-07-04,31.05,sunrise_attack_end,1,-0.026646,-0.032496,extras.hold_days_cap
5475,2025-07-16,34.6,2025-07-21,33.0,sunrise_attack_end,2,-0.046243,-0.052093,extras.hold_days_cap
5475,2025-07-31,36.0,2025-08-04,35.7,breakout_price_break,1,-0.008333,-0.014183,extras.hold_days_cap
5475,2025-09-10,59.9,2025-09-12,55.0,high_long_black,1,-0.081803,-0.087653,extras.hold_days_cap
5475,2025-10-01,65.0,2025-10-07,66.0,sunrise_attack_end,2,0.015385,0.009535,extras.hold_days_cap
5475,2025-12-22,86.9,2025-12-24,88.7,sunrise_attack_end,1,0.020713,0.014863,extras.hold_days_cap
5475,2025-12-24,89.1,2025-12-31,96.5,sunrise_attack_end,3,0.083053,0.077203,extras.hold_days_cap
5475,2026-02-10,148.5,2026-03-04,182.0,reversal_k.dark_double_star,7,0.225589,0.219739,extras.hold_days_cap
5475,2026-04-14,327.0,2026-04-17,342.5,sunrise_attack_end,2,0.047401,0.041551,extras.hold_days_cap
5475,2026-04-17,395.0,2026-04-23,386.0,sunrise_attack_end,3,-0.022785,-0.028635,extras.hold_days_cap
5483,2026-05-07,152.0,2026-05-11,151.0,sunrise_attack_end,1,-0.006579,-0.012429,extras.hold_days_cap
5483,2026-05-11,167.0,2026-05-13,152.0,high_long_black,1,-0.08982,-0.09567,extras.hold_days_cap
5489,2025-04-15,47.8,2025-04-18,45.45,reversal_k.bearish_engulfing,2,-0.049163,-0.055013,extras.hold_days_cap
5489,2025-04-21,54.2,2025-04-29,57.0,reversal_k.dark_double_star,5,0.051661,0.045811,extras.hold_days_cap
5490,2025-05-02,31.9,2025-05-06,29.05,high_long_black,1,-0.089342,-0.095192,extras.hold_days_cap
5490,2025-09-10,35.5,2025-09-12,35.0,breakout_price_break,1,-0.014085,-0.019935,extras.hold_days_cap
5493,2025-08-04,95.7,2025-08-06,91.8,high_long_black,1,-0.040752,-0.046602,extras.hold_days_cap
5498,2025-07-01,12.0,2025-07-08,12.85,sunrise_attack_end,4,0.070833,0.064983,extras.hold_days_cap
5498,2025-07-31,17.2,2025-08-05,19.2,gap_attack_filled,2,0.116279,0.110429,extras.hold_days_cap
5498,2025-12-15,33.45,2025-12-18,33.7,sunrise_attack_end,2,0.007474,0.001624,extras.hold_days_cap
5498,2025-12-19,38.3,2026-01-02,51.5,high_long_black,7,0.344648,0.338798,extras.hold_days_cap
5498,2025-12-26,49.55,2026-01-02,51.5,high_long_black,3,0.039354,0.033504,extras.hold_days_cap
5536,2025-07-17,525.0,2025-07-21,510.0,breakout_price_break,1,-0.028571,-0.034421,extras.hold_days_cap
5536,2025-08-07,555.0,2025-08-15,686.0,reversal_k.bearish_engulfing,5,0.236036,0.230186,extras.hold_days_cap
5536,2025-08-12,627.0,2025-08-15,686.0,reversal_k.bearish_engulfing,2,0.094099,0.088249,extras.hold_days_cap
5536,2025-08-15,729.0,2025-08-21,751.0,sunrise_attack_end,3,0.030178,0.024328,extras.hold_days_cap
5536,2025-08-27,839.0,2025-09-03,926.0,high_long_black,4,0.103695,0.097845,extras.hold_days_cap
5607,2025-07-18,47.95,2025-07-23,46.9,sunrise_attack_end,2,-0.021898,-0.027748,extras.hold_days_cap
5607,2025-08-11,52.1,2025-08-14,51.4,reversal_k.bearish_engulfing,2,-0.013436,-0.019286,extras.hold_days_cap
5607,2026-02-26,54.2,2026-03-03,55.7,sunrise_attack_end,1,0.027675,0.021825,extras.hold_days_cap
5701,2025-04-11,5.61,2025-04-16,5.5,sunrise_attack_end,2,-0.019608,-0.025458,extras.hold_days_cap
5701,2025-04-14,5.57,2025-04-16,5.5,sunrise_attack_end,1,-0.012567,-0.018417,extras.hold_days_cap
5864,2026-01-07,16.7,2026-01-13,17.95,sunrise_attack_end,3,0.07485,0.069,extras.hold_days_cap
5864,2026-01-13,18.45,2026-01-16,18.4,sunrise_attack_end,2,-0.00271,-0.00856,extras.hold_days_cap
5864,2026-01-19,18.8,2026-01-28,22.95,sunrise_attack_end,6,0.220745,0.214895,extras.hold_days_cap
5864,2026-01-20,20.0,2026-01-28,22.95,sunrise_attack_end,5,0.1475,0.14165,extras.hold_days_cap
5864,2026-01-22,21.65,2026-01-28,22.95,sunrise_attack_end,3,0.060046,0.054196,extras.hold_days_cap
5864,2026-01-28,23.9,2026-02-03,23.85,breakout_price_break,3,-0.002092,-0.007942,extras.hold_days_cap
5864,2026-02-25,26.8,2026-03-02,26.85,extras.hold_days_cap,1,0.001866,-0.003984,extras.hold_days_cap
5864,2026-04-30,29.3,2026-05-13,33.3,reversal_k.bearish_engulfing,7,0.136519,0.130669,extras.hold_days_cap
5864,2026-05-06,34.25,2026-05-13,33.3,reversal_k.bearish_engulfing,4,-0.027737,-0.033587,extras.hold_days_cap
5864,2026-05-07,35.75,2026-05-13,33.3,reversal_k.bearish_engulfing,3,-0.068531,-0.074381,extras.hold_days_cap
5876,2025-04-10,46.9,2025-04-15,47.0,sunrise_attack_end,2,0.002132,-0.003718,extras.hold_days_cap
5880,2025-05-06,24.95,2025-05-08,24.8,gap_attack_filled,1,-0.006012,-0.011862,extras.hold_days_cap
5880,2025-07-08,25.2,2025-07-16,25.4,reversal_k.bearish_engulfing,5,0.007937,0.002087,extras.hold_days_cap
5880,2025-07-11,25.7,2025-07-16,25.4,reversal_k.bearish_engulfing,2,-0.011673,-0.017523,extras.hold_days_cap
5880,2025-07-14,25.75,2025-07-16,25.4,reversal_k.bearish_engulfing,1,-0.013592,-0.019442,extras.hold_days_cap
5880,2025-08-04,25.8,2025-08-06,26.05,extras.hold_days_cap,1,0.00969,0.00384,extras.hold_days_cap
5880,2025-08-05,26.05,2025-08-08,26.1,sunrise_attack_end,2,0.001919,-0.003931,extras.hold_days_cap
5880,2025-08-06,26.35,2025-08-08,26.1,sunrise_attack_end,1,-0.009488,-0.015338,extras.hold_days_cap
5902,2025-05-07,47.5,2025-05-13,48.55,sunrise_attack_end,3,0.022105,0.016255,extras.hold_days_cap
5902,2025-05-08,48.5,2025-05-13,48.55,sunrise_attack_end,2,0.001031,-0.004819,extras.hold_days_cap
5904,2026-04-21,543.0,2026-04-24,536.0,sunrise_attack_end,2,-0.012891,-0.018741,extras.hold_days_cap
5904,2026-04-29,557.0,2026-05-05,574.0,sunrise_attack_end,2,0.030521,0.024671,extras.hold_days_cap
5904,2026-04-30,575.0,2026-05-05,574.0,sunrise_attack_end,1,-0.001739,-0.007589,extras.hold_days_cap
5904,2026-05-06,600.0,2026-05-08,587.0,breakout_price_break,1,-0.021667,-0.027517,extras.hold_days_cap
6005,2026-01-28,29.85,2026-02-02,29.65,reversal_k.bearish_engulfing,2,-0.0067,-0.01255,extras.hold_days_cap
6005,2026-02-26,31.0,2026-03-03,30.5,sunrise_attack_end,1,-0.016129,-0.021979,extras.hold_days_cap
6005,2026-05-11,32.4,2026-05-13,31.7,breakout_price_break,1,-0.021605,-0.027455,extras.hold_days_cap
6015,2026-01-08,12.85,2026-01-13,12.6,sunrise_attack_end,2,-0.019455,-0.025305,extras.hold_days_cap
6015,2026-05-07,16.7,2026-05-11,16.6,gap_attack_filled,1,-0.005988,-0.011838,extras.hold_days_cap
6016,2026-01-22,16.45,2026-01-27,16.2,sunrise_attack_end,2,-0.015198,-0.021048,extras.hold_days_cap
6016,2026-04-24,19.2,2026-04-29,19.35,sunrise_attack_end,2,0.007813,0.001963,extras.hold_days_cap
6016,2026-05-04,20.1,2026-05-06,20.2,sunrise_attack_end,1,0.004975,-0.000875,extras.hold_days_cap
6016,2026-05-07,22.2,2026-05-11,23.6,gap_attack_filled,1,0.063063,0.057213,extras.hold_days_cap
6016,2026-05-11,25.4,2026-05-13,23.75,high_long_black,1,-0.064961,-0.070811,extras.hold_days_cap
6020,2026-05-08,21.45,2026-05-13,22.4,gap_fill,2,0.044289,0.038439,extras.hold_days_cap
6021,2025-10-31,25.7,2025-11-06,26.0,sunrise_attack_end,3,0.011673,0.005823,extras.hold_days_cap
6021,2025-11-03,26.25,2025-11-06,26.0,sunrise_attack_end,2,-0.009524,-0.015374,extras.hold_days_cap
6021,2025-11-11,26.75,2025-11-13,27.45,sunrise_attack_end,1,0.026168,0.020318,extras.hold_days_cap
6021,2025-11-13,27.8,2025-11-17,27.05,breakout_low_break,1,-0.026978,-0.032828,extras.hold_days_cap
6021,2026-01-16,29.2,2026-01-21,28.95,reversal_k.gap_reversal,2,-0.008562,-0.014412,extras.hold_days_cap
6021,2026-01-26,31.1,2026-01-28,31.65,sunrise_attack_end,1,0.017685,0.011835,extras.hold_days_cap
6021,2026-02-25,34.3,2026-03-03,34.3,sunrise_attack_end,2,0.0,-0.00585,extras.hold_days_cap
6023,2025-11-12,93.3,2025-11-19,93.9,sunrise_attack_end,4,0.006431,0.000581,extras.hold_days_cap
6023,2025-11-14,94.5,2025-11-19,93.9,sunrise_attack_end,2,-0.006349,-0.012199,extras.hold_days_cap
6023,2025-11-17,94.7,2025-11-19,93.9,sunrise_attack_end,1,-0.008448,-0.014298,extras.hold_days_cap
6023,2025-12-31,97.4,2026-01-05,95.6,breakout_price_break,1,-0.01848,-0.02433,extras.hold_days_cap
6023,2026-04-07,100.5,2026-04-09,99.7,gap_attack_filled,1,-0.00796,-0.01381,extras.hold_days_cap
6024,2026-03-10,54.9,2026-03-16,56.3,sunrise_attack_end,3,0.025501,0.019651,extras.hold_days_cap
6024,2026-03-12,55.1,2026-03-16,56.3,sunrise_attack_end,1,0.021779,0.015929,extras.hold_days_cap
6024,2026-04-01,56.5,2026-04-07,55.9,reversal_k.bearish_engulfing,1,-0.010619,-0.016469,extras.hold_days_cap
6024,2026-04-08,56.8,2026-04-10,56.3,breakout_low_break,1,-0.008803,-0.014653,extras.hold_days_cap
6024,2026-05-07,58.4,2026-05-11,58.2,gap_attack_filled,1,-0.003425,-0.009275,extras.hold_days_cap
6026,2026-01-08,14.3,2026-01-12,14.3,sunrise_attack_end,1,0.0,-0.00585,extras.hold_days_cap
6026,2026-05-06,16.3,2026-05-12,16.8,sunrise_attack_end,3,0.030675,0.024825,extras.hold_days_cap
6026,2026-05-07,16.9,2026-05-12,16.8,sunrise_attack_end,2,-0.005917,-0.011767,extras.hold_days_cap
6028,2025-04-29,145.79,2025-05-06,159.64,reversal_k.bearish_engulfing,3,0.095,0.08915,extras.hold_days_cap
6101,2025-06-13,40.9,2025-06-17,39.6,breakout_low_break,1,-0.031785,-0.037635,extras.hold_days_cap
6101,2025-08-08,41.3,2025-08-12,38.8,breakout_low_break,1,-0.060533,-0.066383,extras.hold_days_cap
6103,2025-06-10,52.4,2025-06-16,49.1,breakout_price_break,3,-0.062977,-0.068827,extras.hold_days_cap
6108,2026-04-24,21.25,2026-04-28,20.15,high_long_black,1,-0.051765,-0.057615,extras.hold_days_cap
