ticker,trade_date,open,high,low,close,volume,ma20,ma60,ma240,vol_ma20,vol_ratio_20,is_attention_stock,is_disposition_stock,is_usable,prev_close,prev_open,prev_high,prev_low,prior_high_60,prior_high_20,prior_low_60,prior_low_20,avg_volume_20,volume_ratio,range_pct,body_abs,body_pct,close_pos,upper_shadow,lower_shadow,upper_shadow_ratio,lower_shadow_ratio,ma60_slope_5d,ma60_rolling_off_close,pre_breakout_trend_days,overhead_supply_layer,unfilled_gap_down_count_240d,is_red,is_black,is_doji,new_low_count_60d,is_in_breakdown_pattern,higher_low_count_60d,upper_band_spread_60d,is_pattern_breakout,attack_intensity,score_attack_quality,score_overhead_supply,score_ma60_rolloff,score_shadow_position,score_pattern_breakout,score_attack_intensity,score_high_zone_narrow_consolidation,scanner_score
2316,2025-08-12,79.0,85.2,77.5,83.6,28829894,73.15,56.50416666666667,,20211780.8,1.4263905929555698,0.0,,1,79.1,75.4,79.8,73.4,83.3,83.3,42.1,53.6,19080576.55,1.5109550764596784,0.09746835443037978,4.599999999999994,0.05822784810126575,0.7922077922077911,1.6000000000000085,1.5,0.347826086956524,0.3260869565217395,0.05342882888481504,42.7,20,0.0,0.0,True,False,False,0.0,False,37.0,0.30852340936374545,False,0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0
3388,2026-04-08,65.8,72.0,65.7,69.9,675499,64.89,63.10666666666667,62.82208333333333,134090.6,5.037631273183951,0.0,,1,65.8,65.9,66.0,65.6,66.7,66.7,61.0,61.7,106240.3,6.358218114971438,0.09574468085106379,4.1000000000000085,0.06231003039513691,0.6666666666666674,2.0999999999999943,0.09999999999999432,0.5121951219512171,0.02439024390243759,0.006325413278052361,61.5,20,0.0,0.0,True,False,False,2.0,False,34.0,0.04047976011994007,True,2,20.0,0.0,10.0,0.0,20.0,10.0,0.0,60.0
2316,2025-08-18,95.1,102.0,93.9,102.0,28459909,79.24,59.96333333333334,,21166217.7,1.3445911500759062,0.0,,1,92.8,93.7,96.0,91.9,96.0,96.0,42.1,63.6,20525898.7,1.3865365612468896,0.08517350157728701,6.900000000000006,0.07255520504731867,1.0,0.0,1.1999999999999886,0.0,0.1739130434782591,0.07417857196172406,42.95,20,0.0,0.0,True,False,False,0.0,False,38.0,0.39999999999999997,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
2478,2026-05-07,78.0,83.0,76.0,80.1,13294545,70.685,66.97333333333333,55.478125,4386724.95,3.030631086181959,,,1,76.7,77.0,79.0,75.4,79.5,79.5,56.7,60.6,3788225.3,3.509438839342528,0.08974358974358974,2.0999999999999943,0.02692307692307685,0.5857142857142849,2.9000000000000057,2.0,1.3809523809523874,0.952380952380955,0.003345817727840039,70.6,14,0.0,0.0,True,False,False,8.0,False,32.0,0.05660377358490566,False,4,20.0,0.0,10.0,10.0,0.0,20.0,0.0,60.0
3363,2026-02-23,470.0,501.0,464.5,501.0,5570785,430.125,412.9583333333333,321.2395833333333,4873088.45,1.1431733811439437,0.0,,1,456.0,452.0,464.0,444.0,476.5,476.5,328.0,398.0,4645652.9,1.1991393072005012,0.07765957446808511,31.0,0.06595744680851064,1.0,0.0,5.5,0.0,0.1774193548387097,0.020195989624078647,344.5,20,0.0,0.0,True,False,False,1.0,False,37.0,0.08919202518363065,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
7734,2026-04-21,2705.0,2865.0,2615.0,2865.0,301122,2274.75,1702.1,1214.1291666666666,596863.6,0.504507227446941,0.0,,1,2605.0,2560.0,2605.0,2500.0,2695.0,2695.0,952.0,1660.0,609669.0,0.49391063019441694,0.09242144177449169,160.0,0.059149722735674676,1.0,0.0,90.0,0.0,0.5625,0.08232476313614101,973.0,20,0.0,0.0,True,False,False,0.0,False,36.0,0.29684601113172543,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
4946,2025-04-21,142.0,142.0,135.5,142.0,496912,101.16499999999999,79.28416666666666,,223086.15,2.2274444200144203,0.0,,1,129.5,122.5,129.5,113.0,129.5,129.5,36.75,70.9,200247.35,2.4814910159859793,0.045774647887323945,0.0,0.0,1.0,0.0,6.5,,,0.10039208429233981,37.8,8,0.0,0.0,False,False,True,0.0,False,36.0,0.38996138996138996,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
2399,2026-05-13,45.7,48.8,45.2,48.15,25922388,41.805,32.5125,24.00583333333333,26045610.8,0.9952689610181843,1.0,,1,46.45,45.0,46.6,44.1,47.0,47.0,21.0,33.0,25318084.15,1.0238684667615343,0.07877461706783356,2.4499999999999957,0.053610503282275616,0.8194444444444445,0.6499999999999986,0.5,0.2653061224489795,0.2040816326530616,0.057145179645586186,23.15,20,0.0,0.0,True,False,False,3.0,False,33.0,0.20851063829787228,False,0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0
6969,2025-07-24,44.95,48.45,44.95,48.3,204483,41.464999999999996,34.41833333333333,,87467.15,2.3378262582009364,0.0,,1,44.05,43.7,44.05,43.3,44.05,44.05,28.0,34.5,78643.0,2.6001424157267654,0.0778642936596218,3.3499999999999943,0.07452725250278074,0.9571428571428555,0.15000000000000568,0.0,0.04477611940298685,0.0,0.0422691599162186,29.0,20,0.0,0.0,True,False,False,0.0,False,40.0,0.2633371169125992,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
6781,2025-08-06,1250.0,1290.0,1230.0,1280.0,3103739,1092.3,1035.8833333333334,,2306485.65,1.3456571906267876,0.0,,1,1250.0,1230.0,1250.0,1195.0,1260.0,1260.0,903.0,947.0,2189653.65,1.4174565918221815,0.048,30.0,0.024,0.8333333333333334,10.0,20.0,0.3333333333333333,0.6666666666666666,0.023802464255123112,957.0,16,0.0,0.0,True,False,False,4.0,False,25.0,0.14285714285714285,False,0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0
4971,2026-02-26,447.0,495.0,441.0,490.0,1299983,393.25,310.725,181.53291666666667,4717950.3,0.27553978260432294,0.0,,1,450.0,453.0,453.0,425.0,453.0,453.0,150.5,328.5,5205937.65,0.24971159614253158,0.12080536912751678,43.0,0.09619686800894854,0.9074074074074074,5.0,6.0,0.11627906976744186,0.13953488372093023,0.07937472861485029,151.5,20,0.0,0.0,True,False,False,0.0,False,38.0,0.29911699779249445,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
2404,2025-08-26,1115.0,1165.0,1115.0,1165.0,1846139,976.5,764.2666666666667,,2706660.25,0.6820726760959378,0.0,,1,1120.0,1115.0,1130.0,1090.0,1130.0,1130.0,544.0,773.0,2700288.75,0.6836820691861194,0.04484304932735426,50.0,0.04484304932735426,1.0,0.0,0.0,0.0,0.0,0.06285926200630443,554.0,20,0.0,0.0,True,False,False,0.0,False,46.0,0.33716814159292036,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
2440,2026-01-23,15.75,17.35,15.55,16.8,1351026,15.117500000000001,13.710833333333333,13.219375000000001,479931.2,2.815040989208453,0.0,,1,15.8,15.8,15.9,15.55,16.75,16.75,12.0,14.0,428706.45,3.1514011510673563,0.11428571428571434,1.0500000000000007,0.06666666666666671,0.6944444444444442,0.5500000000000007,0.1999999999999993,0.5238095238095242,0.19047619047618966,0.020974247595408002,13.5,20,0.0,0.0,True,False,False,4.0,False,28.0,0.16716417910447764,False,0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0
2436,2026-03-18,63.8,69.3,63.3,69.3,14092017,58.839999999999996,52.68333333333333,49.929375,7235394.95,1.9476500035426538,0.0,,1,63.0,64.0,64.5,62.5,64.5,64.5,46.35,49.9,6943859.2,2.0294214779009345,0.09404388714733543,5.5,0.08620689655172414,1.0,0.0,0.5,0.0,0.09090909090909091,0.02531666099028529,47.7,19,0.0,0.0,True,False,False,1.0,False,40.0,0.19224806201550385,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
6831,2026-04-13,427.0,449.5,423.0,449.5,1221151,372.875,302.775,195.22,1496919.65,0.815775916897076,0.0,,1,430.0,425.5,432.5,417.0,432.5,432.5,226.5,287.0,1491133.15,0.8189416216787885,0.06206088992974239,22.5,0.05269320843091335,1.0,0.0,4.0,0.0,0.17777777777777778,0.03524618190107143,306.0,20,0.0,0.0,True,False,False,3.0,False,36.0,0.28670520231213875,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
5301,2025-11-12,13.9,13.9,13.4,13.4,6794,5.9105,5.512166666666667,,96920.85,0.07009843599184283,0.0,,1,6.41,6.5,6.8,6.41,7.58,7.58,4.7,4.7,98481.4,0.06898764639820312,0.03597122302158273,0.5,0.03597122302158273,0.0,0.0,0.0,0.0,0.0,0.05267680947227715,5.78,11,0.0,0.0,False,True,False,10.0,False,27.0,0.21635883905013187,False,0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0
4979,2025-12-30,293.0,318.0,290.0,313.5,28760598,260.975,220.36666666666667,195.1625,28584968.9,1.0061441067371601,0.0,,1,296.0,301.5,304.0,293.5,309.0,309.0,177.0,227.5,28560393.45,1.007009866665545,0.09556313993174062,20.5,0.06996587030716724,0.8392857142857143,4.5,3.0,0.21951219512195122,0.14634146341463414,0.03325127964677832,210.0,20,0.0,0.0,True,False,False,3.0,False,33.0,0.2928802588996764,False,0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0
2369,2025-11-12,22.0,23.55,22.0,23.2,25174318,20.9725,19.13083333333333,,10152136.0,2.479706536634261,0.0,,1,21.8,22.0,22.45,21.7,22.6,22.6,14.85,19.15,9368757.05,2.687049932626868,0.07045454545454549,1.1999999999999993,0.054545454545454515,0.774193548387096,0.3500000000000014,0.0,0.291666666666668,0.0,0.032796472917041575,15.0,20,0.0,0.0,True,False,False,0.0,False,39.0,0.08628318584070808,False,0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0
6831,2026-03-04,290.0,329.0,289.0,323.5,3814032,267.925,259.75,166.39416666666665,1361027.8,2.8023174838897487,0.0,,1,299.5,288.0,305.0,286.0,309.5,307.0,190.0,226.5,1207635.2,3.1582650124805904,0.13793103448275862,33.5,0.11551724137931034,0.8625,5.5,1.0,0.16417910447761194,0.029850746268656716,0.03941576630652266,229.5,19,0.0,0.0,True,False,False,3.0,False,36.0,0.0,True,0,30.0,0.0,10.0,0.0,20.0,0.0,0.0,60.0
3297,2025-07-02,61.1,64.4,58.7,60.1,44795229,45.5575,37.791666666666664,,15966260.7,2.8056180367892902,0.0,,1,58.7,53.4,58.7,52.8,58.7,58.7,21.1,36.8,13760610.5,3.2553227925461594,0.09328968903436993,1.0,0.016366612111292964,0.24561403508771892,3.3000000000000043,1.3999999999999986,3.3000000000000043,1.3999999999999986,0.07994189507775107,21.8,20,0.0,0.0,False,True,False,1.0,False,35.0,0.3219761499148212,False,1,45.0,0.0,10.0,0.0,0.0,5.0,0.0,60.0
6823,2025-10-30,74.8,81.9,74.8,79.6,725771,66.975,65.23,,237763.65,3.0524893102877586,0.0,,1,74.8,74.6,75.4,73.5,75.8,75.8,45.4,57.1,202332.6,3.5870195905158138,0.0949197860962568,4.799999999999997,0.06417112299465237,0.6760563380281678,2.3000000000000114,0.0,0.4791666666666693,0.0,0.04105653752543592,47.55,20,0.0,0.0,True,False,False,6.0,False,35.0,0.010554089709762496,True,2,20.0,0.0,10.0,0.0,20.0,10.0,0.0,60.0
4991,2026-02-24,287.0,306.0,287.0,306.0,1976989,239.6,207.38333333333333,148.55916666666664,5491109.05,0.36003455440390497,0.0,,1,279.0,274.0,280.0,273.0,292.0,292.0,146.0,198.0,5727972.25,0.34514639975778516,0.06620209059233449,19.0,0.06620209059233449,1.0,0.0,0.0,0.0,0.0,0.04712614659597736,158.5,20,0.0,0.0,True,False,False,0.0,False,37.0,0.18664383561643835,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
6805,2026-03-19,1865.0,2020.0,1865.0,1975.0,2891885,1712.25,1544.3333333333333,1091.5270833333334,2282803.1,1.2668131561587592,0.0,,1,1840.0,1780.0,1905.0,1770.0,1920.0,1920.0,1250.0,1460.0,2248033.1,1.2864067704341187,0.08310991957104558,110.0,0.058981233243967826,0.7096774193548387,45.0,0.0,0.4090909090909091,0.0,0.014395971317532341,1590.0,20,0.0,0.0,True,False,False,7.0,False,32.0,0.11979166666666667,False,0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0
5007,2026-01-28,58.1,58.6,56.3,58.6,457988,55.995000000000005,54.625,53.32875,120655.95,3.7958177777391002,0.0,,1,57.7,57.0,57.7,57.0,57.8,57.8,50.9,54.9,102161.65,4.482973796918903,0.039586919104991465,0.5,0.008605851979345954,1.0,0.0,1.8000000000000043,0.0,3.6000000000000085,0.009082512315270908,51.1,20,0.0,0.0,True,False,False,0.0,False,30.0,0.03460207612456748,True,1,25.0,0.0,10.0,0.0,20.0,5.0,0.0,60.0
6805,2025-10-21,1220.0,1320.0,1215.0,1320.0,4178814,1100.25,1043.7166666666667,,3161191.4,1.3219110997201877,0.0,,1,1200.0,1190.0,1235.0,1170.0,1235.0,1235.0,845.0,956.0,3069358.85,1.3614615312901586,0.0860655737704918,100.0,0.08196721311475409,1.0,0.0,5.0,0.0,0.05,0.029848046309696175,877.0,19,0.0,0.0,True,False,False,1.0,False,36.0,0.044534412955465584,True,0,30.0,0.0,10.0,0.0,20.0,0.0,0.0,60.0
5340,2026-04-17,123.0,137.0,121.0,134.0,41978625,110.63,104.46000000000001,63.677083333333336,7834022.15,5.358502209494008,0.0,,1,125.0,115.5,125.0,114.5,126.0,125.0,66.1,96.2,5804054.45,7.232638039775798,0.13008130081300814,11.0,0.08943089430894309,0.8125,3.0,2.0,0.2727272727272727,0.18181818181818182,0.044408525103730945,70.7,20,0.0,0.0,True,False,False,1.0,False,37.0,0.011904761904761904,True,2,20.0,0.0,10.0,0.0,20.0,10.0,0.0,60.0
5340,2026-01-15,71.9,76.6,71.9,76.6,15934348,67.19500000000001,61.079166666666666,47.4225,8356542.65,1.9068110661769913,0.0,,1,69.7,69.3,72.0,68.4,74.7,74.7,45.4,59.2,7739961.7,2.058711479153702,0.06536856745479817,4.699999999999989,0.06536856745479817,1.0,0.0,0.0,0.0,0.0,0.03268756604438172,47.8,20,0.0,0.0,True,False,False,1.0,False,35.0,0.03614457831325305,True,0,30.0,0.0,10.0,0.0,20.0,0.0,0.0,60.0
2383,2026-02-11,2100.0,2210.0,2065.0,2195.0,5309302,1817.0,1628.9166666666667,1108.4416666666666,4468840.25,1.1880715583869887,0.0,,1,2105.0,2080.0,2130.0,2050.0,2130.0,2130.0,1295.0,1545.0,4333149.0,1.225275659803067,0.06904761904761905,95.0,0.04523809523809524,0.896551724137931,15.0,35.0,0.15789473684210525,0.3684210526315789,0.03587705352411241,1450.0,20,0.0,0.0,True,False,False,0.0,False,37.0,0.20422535211267606,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
6788,2025-12-24,338.0,348.5,337.5,347.5,1188964,262.925,243.06666666666666,,2355487.7,0.5047634084440347,0.0,,1,335.0,330.5,339.5,327.5,339.5,339.5,208.0,217.0,2313229.95,0.5139843533497394,0.03254437869822485,9.5,0.028106508875739646,0.9090909090909091,1.0,0.5,0.10526315789473684,0.05263157894736842,0.023833760398750403,257.0,10,0.0,0.0,True,False,False,10.0,False,33.0,0.22091310751104565,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
6788,2025-07-09,262.0,277.0,259.0,274.0,4361946,233.125,209.79166666666666,,2042958.7,2.13511217823444,0.0,,1,259.0,253.5,259.0,247.5,267.5,267.5,161.0,197.0,1853984.5,2.3527413524762477,0.06870229007633588,12.0,0.04580152671755725,0.8333333333333334,3.0,3.0,0.25,0.25,0.04283169711279555,172.0,20,0.0,0.0,True,False,False,4.0,False,38.0,0.1102803738317757,False,0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0
5340,2025-07-31,49.5,53.5,49.5,52.0,22929932,45.3825,42.98916666666666,,5468490.45,4.193100858391368,0.0,,1,49.0,48.85,49.5,47.7,50.7,50.7,33.0,40.1,4351192.85,5.26980365855308,0.08080808080808081,2.5,0.050505050505050504,0.625,1.5,0.0,0.6,0.0,0.03227678392764233,33.1,20,0.0,0.0,True,False,False,0.0,False,33.0,0.0285996055226825,True,2,20.0,0.0,10.0,0.0,20.0,10.0,0.0,60.0
6683,2026-03-27,1215.0,1385.0,1215.0,1385.0,350355,1074.7,713.0583333333333,452.1770833333333,765126.05,0.4579049425908319,0.0,,1,1260.0,1190.0,1295.0,1190.0,1295.0,1295.0,382.0,750.0,759021.6,0.46158765442248284,0.13991769547325103,170.0,0.13991769547325103,1.0,0.0,0.0,0.0,0.0,0.1021420199131855,415.5,20,0.0,0.0,True,False,False,4.0,False,40.0,0.5111969111969112,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
2395,2026-05-04,369.0,395.0,364.5,395.0,8477702,354.7,333.375,322.5708333333333,3142290.55,2.697937019223127,,,1,359.5,367.0,369.5,357.5,376.5,376.5,283.0,317.0,2815556.15,3.0110221740738505,0.08265582655826559,26.0,0.07046070460704607,1.0,0.0,4.5,0.0,0.17307692307692307,0.022230739747029604,288.0,20,0.0,0.0,True,False,False,0.0,False,35.0,0.0,True,0,30.0,0.0,10.0,0.0,20.0,0.0,0.0,60.0
3264,2026-01-19,142.0,154.5,142.0,154.5,9354678,120.425,100.03999999999999,81.97583333333334,17804701.7,0.5254049271715684,0.0,,1,141.5,141.0,143.5,137.0,143.5,143.5,83.6,89.0,17580104.5,0.5321173147747785,0.0880281690140845,12.5,0.0880281690140845,1.0,0.0,0.0,0.0,0.0,0.050895530227427876,84.4,20,0.0,0.0,True,False,False,0.0,False,37.0,0.28222996515679444,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
5234,2025-06-19,256.5,280.5,253.0,275.0,4691232,235.6,189.98333333333332,,2770030.15,1.693567125975145,0.0,,1,257.5,259.5,262.0,253.0,270.0,270.0,126.0,185.0,2645638.95,1.773194335530931,0.10721247563352826,18.5,0.07212475633528265,0.8,5.5,3.5,0.2972972972972973,0.1891891891891892,0.033173207649777936,188.0,20,0.0,0.0,True,False,False,7.0,False,38.0,0.28703703703703703,False,0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0
6877,2026-04-15,125.0,135.0,124.5,130.5,1057245,117.85,101.10166666666667,90.28541666666666,952141.15,1.1103868370776748,0.0,,1,124.0,126.5,128.5,123.0,130.0,130.0,79.8,103.5,919108.85,1.1502935696898142,0.084,5.5,0.044,0.5714285714285714,4.5,0.5,0.8181818181818182,0.09090909090909091,0.03261554174823389,86.6,20,0.0,0.0,True,False,False,3.0,False,30.0,0.25153846153846154,False,0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0
3260,2025-11-12,203.5,222.5,200.0,221.5,32445912,192.875,147.25833333333333,,22085124.1,1.469129711614344,0.0,,1,202.5,205.5,210.5,199.0,210.5,210.5,94.0,172.0,23195782.55,1.3987849700720703,0.11056511056511056,18.0,0.08845208845208845,0.9555555555555556,1.0,3.5,0.05555555555555555,0.19444444444444445,0.06504417844959565,95.3,20,0.0,0.0,True,False,False,0.0,False,42.0,0.2684085510688836,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
2345,2025-07-28,795.0,857.0,791.0,851.0,8102654,780.4,741.6,,5300248.05,1.528731094009836,0.0,,1,793.0,780.0,793.0,772.0,819.0,819.0,600.0,725.0,5051362.55,1.6040531479966729,0.0830188679245283,56.0,0.07044025157232704,0.9090909090909091,6.0,4.0,0.10714285714285714,0.07142857142857142,0.024002945711458334,621.0,20,0.0,0.0,True,False,False,2.0,False,36.0,0.008547008547008548,True,0,30.0,0.0,10.0,0.0,20.0,0.0,0.0,60.0
3189,2026-04-20,397.0,430.5,396.0,430.5,33909184,364.3,297.3333333333333,158.63250000000002,18582767.25,1.8247650386946541,0.0,,1,391.5,395.0,405.0,391.0,408.0,408.0,170.0,311.5,20226662.9,1.6764596398153253,0.08690176322418136,33.5,0.08438287153652393,1.0,0.0,1.0,0.0,0.029850746268656716,0.06634787806335929,181.0,20,0.0,0.0,True,False,False,0.0,False,38.0,0.18504901960784315,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
5274,2025-11-13,5830.0,6335.0,5700.0,6335.0,810856,5488.5,5236.083333333333,,413266.5,1.9620656404523473,0.0,,1,5760.0,5720.0,5860.0,5690.0,5895.0,5895.0,4715.0,5110.0,382930.05,2.1175042282526535,0.10891938250428816,505.0,0.08662092624356775,1.0,0.0,130.0,0.0,0.25742574257425743,0.012929019361286986,5230.0,20,0.0,0.0,True,False,False,0.0,False,32.0,0.08312128922815945,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
3163,2026-04-20,1245.0,1315.0,1245.0,1295.0,839217,1027.45,737.3083333333333,354.26666666666665,2316117.2,0.36233788169268805,0.0,,1,1225.0,1165.0,1240.0,1165.0,1270.0,1270.0,339.5,750.0,2312155.45,0.36295872753711256,0.05622489959839357,50.0,0.040160642570281124,0.7142857142857143,20.0,0.0,0.4,0.0,0.10498182862709338,358.5,20,0.0,0.0,True,False,False,0.0,False,39.0,0.3236220472440945,False,0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0
5289,2025-12-31,535.0,576.0,535.0,576.0,8079876,494.175,465.14166666666665,306.06041666666664,3697210.65,2.185397794415636,0.0,,1,524.0,512.0,529.0,512.0,575.0,529.0,334.0,445.5,3537976.2,2.2837564594131523,0.07663551401869159,41.0,0.07663551401869159,1.0,0.0,0.0,0.0,0.0,0.03666214735434492,341.0,20,0.0,0.0,True,False,False,0.0,False,31.0,0.0,True,0,30.0,0.0,10.0,0.0,20.0,0.0,0.0,60.0
6640,2025-07-09,695.0,754.0,695.0,754.0,2291646,643.15,483.225,,1403920.0,1.6323195053849222,0.0,,1,686.0,681.0,708.0,678.0,724.0,724.0,316.5,495.0,1355627.05,1.6904693661874037,0.08489208633093526,59.0,0.08489208633093526,1.0,0.0,0.0,0.0,0.0,0.06386452867574222,346.0,20,0.0,0.0,True,False,False,0.0,False,40.0,0.32734806629834257,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
2455,2026-02-26,202.0,217.5,201.5,217.5,16044037,178.325,157.76666666666668,138.20499999999998,19884182.2,0.8068743707246859,0.0,,1,198.0,205.0,207.0,193.0,207.0,207.0,129.5,152.5,20047627.7,0.8002960370218767,0.07920792079207921,15.5,0.07673267326732673,1.0,0.0,0.5,0.0,0.03225806451612903,0.02924866804392745,134.5,20,0.0,0.0,True,False,False,1.0,False,38.0,0.23671497584541062,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
6753,2025-08-29,149.0,160.5,146.5,160.5,9893483,120.025,105.78999999999999,,4219187.3,2.3448788348410132,0.0,,1,146.0,144.0,151.5,144.0,151.5,151.5,90.8,100.0,3737025.8,2.6474216474502263,0.09395973154362416,11.5,0.07718120805369127,1.0,0.0,2.5,0.0,0.21739130434782608,0.03614103819784531,99.4,20,0.0,0.0,True,False,False,6.0,False,36.0,0.3234323432343234,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
2351,2026-04-07,102.0,109.5,100.5,109.0,9167317,94.755,86.75500000000001,79.67625,4775382.1,1.9197033468798237,0.0,,1,99.6,103.5,107.0,98.8,107.5,107.5,72.1,75.0,4355251.55,2.1048880632394242,0.08823529411764706,7.0,0.06862745098039216,0.9444444444444444,0.5,1.5,0.07142857142857142,0.21428571428571427,0.02379875302401535,79.0,19,0.0,0.0,True,False,False,6.0,False,35.0,0.08558139534883724,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
2449,2025-10-31,204.5,219.0,204.0,217.0,61053840,179.7,160.125,,30603598.45,1.9949889258856095,0.0,,1,203.0,207.0,207.5,198.0,207.5,207.5,116.0,156.0,28542040.85,2.139084598780539,0.07334963325183375,12.5,0.061124694376528114,0.8666666666666667,2.0,0.5,0.16,0.04,0.04554358472086184,117.5,20,0.0,0.0,True,False,False,0.0,False,40.0,0.1614457831325301,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
3264,2026-01-14,135.5,141.5,134.0,141.0,8919282,112.09,96.99166666666666,80.97,17640980.05,0.5056001409626899,0.0,,1,130.5,132.0,133.0,128.0,133.0,133.0,79.6,88.2,17431408.9,0.5116787777263375,0.055350553505535055,5.5,0.04059040590405904,0.9333333333333333,0.5,1.5,0.09090909090909091,0.2727272727272727,0.04462474645030423,81.4,20,0.0,0.0,True,False,False,0.0,False,36.0,0.22556390977443608,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
4958,2026-04-30,393.0,421.0,393.0,421.0,46264407,295.1,225.725,160.82375,51644989.8,0.8958159770998736,,,1,383.0,393.5,396.0,380.0,396.0,396.0,157.5,204.5,51506525.45,0.8982241880188794,0.07124681933842239,28.0,0.07124681933842239,1.0,0.0,0.0,0.0,0.0,0.08586891160553223,164.5,20,0.0,0.0,True,False,False,1.0,False,38.0,0.4595959595959596,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
2449,2025-08-01,114.0,122.5,113.5,120.0,33796515,110.1,102.99833333333332,,25206128.65,1.3408054631983322,0.0,,1,118.0,115.0,119.5,114.5,119.5,119.5,88.0,99.4,24802649.5,1.36261712685171,0.07894736842105263,6.0,0.05263157894736842,0.7222222222222222,2.5,0.5,0.4166666666666667,0.08333333333333333,0.024009942004970863,89.3,20,0.0,0.0,True,False,False,0.0,False,35.0,0.12552301255230125,False,0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0
6658,2026-05-05,146.0,157.5,145.0,157.0,901822,100.985,74.24166666666666,67.20958333333333,2685920.3,0.33575903201595375,,,1,143.5,154.5,154.5,143.5,154.5,154.5,50.4,70.1,2720235.05,0.3315235571279034,0.08561643835616438,11.0,0.07534246575342465,0.96,0.5,1.0,0.045454545454545456,0.09090909090909091,0.11179054559976032,57.0,20,0.0,0.0,True,False,False,2.0,False,33.0,0.517799352750809,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
6895,2025-09-05,302.5,332.5,302.5,332.5,1316463,274.775,211.9,,692804.6,1.9001937920158152,0.0,,1,302.5,308.0,311.5,290.0,311.5,311.5,137.5,195.0,667585.45,1.9719767709137461,0.09917355371900827,30.0,0.09917355371900827,1.0,0.0,0.0,0.0,0.0,0.06531484352088479,138.5,20,0.0,0.0,True,False,False,1.0,False,36.0,0.2857142857142857,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
2408,2026-01-02,192.5,208.5,191.0,207.0,138960869,172.525,145.715,69.87645833333333,74055100.9,1.876452361973623,0.0,,1,193.0,196.5,201.0,189.5,201.0,201.0,79.3,145.5,77119795.15,1.8018832743229867,0.09090909090909091,14.5,0.07532467532467532,0.9142857142857143,1.5,1.5,0.10344827586206896,0.10344827586206896,0.07224852216144617,83.0,20,0.0,0.0,True,False,False,0.0,False,36.0,0.11194029850746269,False,4,30.0,0.0,10.0,0.0,0.0,20.0,0.0,60.0
