ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
2444,2026-04-17,2026-04-20,2026-05-19,13.691,12.8613,12.85,21,-6.06,max_hold,bollinger_pullback
2491,2026-04-17,2026-04-20,2026-04-27,17.1012,15.4535,15.5975,5,-9.635,stop_loss,bollinger_pullback
3013,2026-04-17,2026-04-20,2026-05-19,111.333,100.697,101.19,20,-9.553,stop_loss,bollinger_pullback
1799,2026-04-17,2026-04-20,2026-04-28,44.0317,38.9328,39.6,6,-11.58,stop_loss,bollinger_pullback
6758,2026-04-20,2026-04-21,2026-04-23,38.6957,38.1851,38.9725,2,-1.32,stop_loss,bollinger_pullback
6857,2026-04-20,2026-04-21,2026-04-27,100.2599,98.1746,98.475,4,-2.08,stop_loss,bollinger_pullback
8011,2026-04-20,2026-04-21,2026-04-24,21.7149,20.6878,20.52,3,-4.73,stop_loss,bollinger_pullback
1441,2026-04-20,2026-04-21,2026-05-07,11.8354,9.8404,9.9055,11,-16.856,stop_loss,bollinger_pullback
4968,2026-04-20,2026-04-21,2026-05-19,118.354,109.67,106.975,20,-7.337,max_hold,bollinger_pullback
7547,2026-04-21,2026-04-22,2026-04-27,77.3313,73.6783,74.445,3,-4.724,stop_loss,bollinger_pullback
3308,2026-04-21,2026-04-22,2026-05-04,22.5675,20.588,20.92,7,-8.771,stop_loss,bollinger_pullback
1618,2026-04-21,2026-04-22,2026-04-28,41.8251,39.0824,39.16,4,-6.558,stop_loss,bollinger_pullback
6114,2026-04-21,2026-04-22,2026-05-19,32.3969,29.91,29.7825,19,-7.676,max_hold,bollinger_pullback
5432,2026-04-21,2026-04-22,2026-05-19,148.444,146.559,133.675,19,-1.27,max_hold,bollinger_pullback
4406,2026-04-22,2026-04-23,2026-04-24,10.4312,9.9301,10.061,1,-4.804,stop_loss,bollinger_pullback
3516,2026-04-22,2026-04-23,2026-05-19,20.8624,23.3796,19.2325,18,12.066,max_hold,bollinger_pullback
5455,2026-04-22,2026-04-23,2026-05-19,25.9777,23.8781,24.18,17,-8.082,stop_loss_eod,bollinger_pullback
6506,2026-04-22,2026-04-23,2026-05-19,18.6056,18.943,16.765,18,1.813,max_hold,bollinger_pullback
3259,2026-04-22,2026-04-23,2026-04-27,20.4612,17.1983,17.6325,2,-15.947,stop_loss,bollinger_pullback
2535,2026-04-23,2026-04-24,2026-05-19,74.6232,72.781,71.09,17,-2.469,max_hold,bollinger_pullback
6971,2026-04-23,2026-04-24,2026-04-28,29.8894,29.2121,29.4775,2,-2.266,stop_loss,bollinger_pullback
6150,2026-04-23,2026-04-24,2026-04-29,61.6845,55.7323,55.89,3,-9.649,stop_loss,bollinger_pullback
2377,2026-04-23,2026-04-24,2026-05-19,98.7955,111.1655,90.755,17,12.521,max_hold,bollinger_pullback
6781,2026-04-23,2026-04-24,2026-05-19,1128.375,1121.625,1021.2,17,-0.598,max_hold,bollinger_pullback
8455,2026-04-24,2026-04-27,2026-05-19,24.5735,39.5809,20.7075,16,61.071,max_hold,bollinger_pullback
2061,2026-04-24,2026-04-27,2026-05-19,17.051,21.6349,16.3925,16,26.883,max_hold,bollinger_pullback
2542,2026-04-24,2026-04-27,2026-05-19,39.2674,43.5689,35.69,16,10.954,max_hold,bollinger_pullback
2726,2026-04-24,2026-04-27,2026-05-13,11.7351,9.97,10.004,11,-15.041,stop_loss,bollinger_pullback
1269,2026-04-24,2026-04-27,2026-05-07,79.0464,72.9206,73.125,7,-7.75,stop_loss,bollinger_pullback
4924,2026-04-27,2026-04-28,2026-05-05,10.9828,10.0198,10.2535,4,-8.768,stop_loss,bollinger_pullback
3184,2026-04-27,2026-04-28,2026-05-19,18.7561,26.0217,19.11,15,38.737,max_hold,bollinger_pullback
6918,2026-04-27,2026-04-28,2026-04-29,78.1337,74.6753,76.215,1,-4.426,stop_loss,bollinger_pullback
5863,2026-04-27,2026-04-28,2026-05-12,11.0731,10.967,11.205,9,-0.958,stop_loss,bollinger_pullback
2727,2026-04-27,2026-04-28,2026-04-30,229.687,225.322,227.125,2,-1.9,stop_loss,bollinger_pullback
6218,2026-04-28,2026-04-29,2026-05-19,37.9636,39.232,32.8525,14,3.341,max_hold,bollinger_pullback
2761,2026-04-28,2026-04-29,2026-05-04,16.0881,15.4934,15.9075,2,-3.697,stop_loss,bollinger_pullback
2027,2026-04-28,2026-04-29,2026-05-19,38.2143,39.88,37.435,14,4.359,max_hold,bollinger_pullback
1760,2026-04-29,2026-04-30,2026-05-11,69.207,64.4062,64.625,6,-6.937,stop_loss,bollinger_pullback
6225,2026-04-29,2026-04-30,2026-05-19,20.2104,28.7136,18.7625,13,42.073,max_hold,bollinger_pullback
1271,2026-04-29,2026-04-30,2026-05-19,60.4408,62.9107,60.5,13,4.087,max_hold,bollinger_pullback
2032,2026-04-29,2026-04-30,2026-05-04,16.5996,15.8024,16.445,1,-4.803,stop_loss,bollinger_pullback
2466,2026-04-29,2026-04-30,2026-05-04,59.177,56.7293,57.8375,1,-4.136,stop_loss,bollinger_pullback
3672,2026-04-30,2026-05-04,2026-05-13,12.1864,11.0667,11.2925,7,-9.188,stop_loss,bollinger_pullback
4950,2026-04-30,2026-05-04,2026-05-19,16.6498,16.1514,16.54,11,-2.993,stop_loss,bollinger_pullback
4570,2026-04-30,2026-05-04,2026-05-19,70.3103,70.787,66.355,12,0.678,max_hold,bollinger_pullback
2489,2026-04-30,2026-05-04,2026-05-15,42.2263,40.528,41.045,9,-4.022,stop_loss,bollinger_pullback
1528,2026-04-30,2026-05-04,2026-05-11,28.5855,26.4205,27.5025,5,-7.574,stop_loss,bollinger_pullback
6203,2026-05-04,2026-05-05,2026-05-19,72.1157,68.0951,65.53,11,-5.575,max_hold,bollinger_pullback
2064,2026-05-04,2026-05-05,2026-05-19,11.9858,12.8613,11.7025,11,7.304,max_hold,bollinger_pullback
3684,2026-05-04,2026-05-05,2026-05-14,60.7818,57.3275,58.26,7,-5.683,stop_loss,bollinger_pullback
6168,2026-05-04,2026-05-05,2026-05-11,27.081,26.271,26.78,4,-2.991,stop_loss,bollinger_pullback
8415,2026-05-04,2026-05-05,2026-05-06,34.4029,33.7484,33.95,1,-1.902,stop_loss,bollinger_pullback
6543,2026-05-05,2026-05-06,2026-05-08,23.079,22.7515,22.67,2,-1.419,stop_loss,bollinger_pullback
3717,2026-05-05,2026-05-06,2026-05-19,22.9687,22.4325,21.5525,10,-2.334,max_hold,bollinger_pullback
8298,2026-05-05,2026-05-06,2026-05-07,51.5642,48.9726,50.9,1,-5.026,stop_loss,bollinger_pullback
6693,2026-05-05,2026-05-06,2026-05-18,153.9605,138.0845,143.025,8,-10.312,stop_loss,bollinger_pullback
3032,2026-05-05,2026-05-06,2026-05-19,66.9001,77.3672,62.98,10,15.646,max_hold,bollinger_pullback
3716,2026-05-06,2026-05-07,2026-05-19,34.3026,33.898,32.455,9,-1.18,max_hold,bollinger_pullback
2073,2026-05-06,2026-05-07,2026-05-13,27.2816,25.7226,26.77,3,-5.714,stop_loss,bollinger_pullback
3042,2026-05-06,2026-05-07,2026-05-18,158.474,142.0725,144.4,7,-10.35,stop_loss,bollinger_pullback
7881,2026-05-06,2026-05-07,2026-05-19,104.8536,99.7,98.695,9,-4.915,max_hold,bollinger_pullback
7709,2026-05-06,2026-05-07,2026-05-19,83.9511,91.8237,74.74,9,9.378,max_hold,bollinger_pullback
5310,2026-05-07,2026-05-08,2026-05-19,25.7771,23.7286,24.445,5,-7.947,stop_loss,bollinger_pullback
8487,2026-05-07,2026-05-08,2026-05-12,78.7355,77.4669,78.575,2,-1.611,stop_loss,bollinger_pullback
6542,2026-05-07,2026-05-08,2026-05-11,47.8431,46.0116,51.1075,1,-3.828,stop_loss,bollinger_pullback
7764,2026-05-07,2026-05-08,2026-05-12,14.1624,13.619,14.16,2,-3.837,stop_loss,bollinger_pullback
6961,2026-05-07,2026-05-08,2026-05-19,61.5842,58.3245,57.96,8,-5.293,max_hold,bollinger_pullback
3276,2026-05-08,2026-05-11,2026-05-18,15.7471,14.3568,14.7775,5,-8.829,stop_loss,bollinger_pullback
4960,2026-05-08,2026-05-11,2026-05-14,37.9134,33.7983,36.5075,3,-10.854,stop_loss,bollinger_pullback
6509,2026-05-08,2026-05-11,2026-05-19,45.0347,46.8092,43.06,7,3.94,max_hold,bollinger_pullback
3596,2026-05-08,2026-05-11,2026-05-19,180.0385,178.463,169.6,7,-0.875,max_hold,bollinger_pullback
1325,2026-05-08,2026-05-11,2026-05-18,27.9837,27.4175,26.59,5,-2.023,stop_loss,bollinger_pullback
6179,2026-05-11,2026-05-12,2026-05-14,25.075,24.0776,24.305,2,-3.978,stop_loss,bollinger_pullback
3363,2026-05-11,2026-05-12,2026-05-19,914.736,800.591,836.1,5,-12.478,stop_loss,bollinger_pullback
6901,2026-05-11,2026-05-12,2026-05-13,13.8916,13.4096,13.87,1,-3.469,stop_loss,bollinger_pullback
6028,2026-05-11,2026-05-12,2026-05-19,82.5469,79.76,80.015,6,-3.376,stop_loss_eod,bollinger_pullback
6143,2026-05-11,2026-05-12,2026-05-19,97.8928,93.718,91.355,6,-4.265,max_hold,bollinger_pullback
6213,2026-05-12,2026-05-13,2026-05-15,280.3385,269.19,273.275,2,-3.977,stop_loss,bollinger_pullback
6755,2026-05-12,2026-05-13,2026-05-14,24.7841,21.1364,22.0625,1,-14.718,stop_loss,bollinger_pullback
6913,2026-05-12,2026-05-13,2026-05-15,139.417,132.601,131.425,2,-4.889,stop_loss,bollinger_pullback
6933,2026-05-12,2026-05-13,2026-05-15,183.0475,170.487,176.05,2,-6.862,stop_loss,bollinger_pullback
4186,2026-05-12,2026-05-13,2026-05-14,11.2336,10.638,11.2,1,-5.302,stop_loss,bollinger_pullback
4155,2026-05-13,2026-05-14,2026-05-19,14.5435,14.6559,13.1975,4,0.773,max_hold,bollinger_pullback
8931,2026-05-13,2026-05-14,2026-05-19,43.5302,42.0734,41.825,4,-3.347,max_hold,bollinger_pullback
6875,2026-05-13,2026-05-14,2026-05-19,40.6215,37.0386,36.935,4,-8.82,max_hold,bollinger_pullback
6617,2026-05-13,2026-05-14,2026-05-15,67.5019,63.808,66.535,1,-5.472,stop_loss,bollinger_pullback
7883,2026-05-13,2026-05-14,2026-05-19,282.3345,297.106,284.875,4,5.232,max_hold,bollinger_pullback
3646,2026-05-14,2026-05-15,2026-05-19,24.5233,23.4295,23.335,3,-4.46,max_hold,bollinger_pullback
7885,2026-05-14,2026-05-15,2026-05-19,24.3227,25.1244,24.3475,3,3.296,max_hold,bollinger_pullback
5538,2026-05-14,2026-05-15,2026-05-19,35.5062,35.4932,31.6925,3,-0.037,max_hold,bollinger_pullback
6416,2026-05-14,2026-05-15,2026-05-19,90.7715,87.1378,82.96,3,-4.003,max_hold,bollinger_pullback
5478,2026-05-14,2026-05-15,2026-05-19,100.3,98.9024,97.715,3,-1.393,max_hold,bollinger_pullback
4433,2026-05-15,2026-05-18,2026-05-19,21.414,20.6878,20.2325,2,-3.392,max_hold,bollinger_pullback
1419,2026-05-15,2026-05-18,2026-05-19,65.2953,63.2098,63.825,1,-3.194,stop_loss,bollinger_pullback
9950,2026-05-15,2026-05-18,2026-05-19,12.1363,11.2661,10.9525,2,-7.17,max_hold,bollinger_pullback
5484,2026-05-15,2026-05-18,2026-05-19,40.0197,39.9797,38.485,2,-0.1,max_hold,bollinger_pullback
5227,2026-05-15,2026-05-18,2026-05-19,21.5645,25.4235,21.4675,2,17.895,max_hold,bollinger_pullback
7507,2026-05-18,2026-05-19,2026-05-19,23.9516,24.6758,24.7375,1,3.023,max_hold,bollinger_pullback
6810,2026-05-18,2026-05-19,2026-05-19,29.418,29.7604,28.7075,1,1.164,max_hold,bollinger_pullback
2413,2026-05-18,2026-05-19,2026-05-19,47.7929,49.8002,45.595,1,4.2,max_hold,bollinger_pullback
1813,2026-05-18,2026-05-19,2026-05-19,12.3369,12.1634,12.4475,1,-1.406,stop_loss_eod,bollinger_pullback
2440,2026-05-18,2026-05-19,2026-05-19,18.1543,17.9958,17.2575,1,-0.873,max_hold,bollinger_pullback
